Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-27,2195,2195,2105,2125,455518,2125
2015-05-28,2140,2170,2125,2130,276298,2130
2015-05-29,2140,2165,2120,2140,236092,2140
2015-06-01,2120,2140,2005,2085,527916,2085
2015-06-02,2085,2130,2010,2040,383208,2040
2015-06-03,2040,2040,1955,1995,437579,1995
2015-06-04,2015,2030,1960,2000,265007,2000
2015-06-05,2010,2035,1960,2000,292179,2000
2015-06-08,2015,2030,1985,1995,214819,1995
2015-06-09,1980,2100,1980,2075,427229,2075
2015-06-10,2095,2100,2055,2080,217735,2080
2015-06-11,2080,2110,2055,2080,122923,2080
2015-06-12,2100,2100,2040,2065,166960,2065
2015-06-15,2090,2090,2015,2025,150203,2025
2015-06-16,2025,2035,1955,1980,183900,1980
2015-06-17,1985,2045,1985,2030,133811,2030
2015-06-18,2005,2050,1985,2005,183381,2005
2015-06-19,2010,2045,2005,2020,105535,2020
2015-06-22,2035,2115,1995,2085,257267,2085
2015-06-23,2090,2100,2015,2070,316194,2070
2015-06-24,2095,2100,2055,2065,173606,2065
2015-06-25,2070,2090,2055,2060,193899,2060
2015-06-26,2070,2080,2050,2060,200068,2060
2015-06-29,2050,2050,1975,1985,332217,1985
2015-06-30,1985,1985,1905,1960,295072,1960
2015-07-01,1980,1995,1960,1995,118825,1995
2015-07-02,2000,2035,1980,2000,137821,2000
2015-07-03,2015,2015,1955,1965,137032,1965
2015-07-06,1970,1980,1920,1920,252396,1920
2015-07-07,1915,1945,1880,1900,187923,1900
2015-07-08,1925,1950,1880,1950,208156,1950
2015-07-09,1905,1945,1895,1915,144612,1915
2015-07-10,1920,1930,1865,1870,395897,1870
2015-07-13,1900,1910,1880,1895,172033,1895
2015-07-14,1910,1915,1895,1910,161214,1910
2015-07-15,1920,1920,1890,1895,208917,1895
2015-07-16,1910,1925,1895,1915,156382,1915
2015-07-17,1930,1940,1905,1910,139898,1910
2015-07-20,1925,1940,1910,1940,213232,1940
2015-07-21,1950,1960,1930,1955,202872,1955
2015-07-22,1960,2010,1955,1980,197194,1980
2015-07-23,1990,2075,1970,2020,833332,2020
2015-07-24,2020,2020,1935,1940,336337,1940
2015-07-27,1930,1940,1860,1880,240644,1880
2015-07-28,1855,1880,1815,1860,142674,1860
2015-07-29,1850,1870,1845,1845,140119,1845
2015-07-30,1840,1850,1790,1800,152945,1800
2015-07-31,1785,1825,1750,1775,137895,1775
2015-08-03,1765,1790,1720,1725,164115,1725
2015-08-04,1710,1755,1710,1755,62815,1755
2015-08-05,1755,1825,1740,1805,75284,1805
2015-08-06,1795,1815,1785,1785,62859,1785
2015-08-07,1795,1815,1770,1810,58320,1810
2015-08-10,1820,1820,1785,1795,33389,1795
2015-08-11,1815,1815,1740,1745,82165,1745
2015-08-12,1750,1770,1715,1720,109669,1720
2015-08-13,1700,1765,1700,1745,76125,1745
2015-08-14,1745,1745,1745,1745,0,1745
2015-08-17,1735,1785,1725,1765,96215,1765
2015-08-18,1760,1790,1690,1705,141004,1705
2015-08-19,1705,1710,1570,1605,290469,1605
2015-08-20,1580,1630,1525,1550,103899,1550
2015-08-21,1410,1525,1410,1480,221903,1480
2015-08-24,1430,1550,1400,1450,125701,1450
2015-08-25,1455,1570,1455,1565,169909,1565
2015-08-26,1570,1610,1520,1610,93786,1610
2015-08-27,1620,1640,1600,1615,62559,1615
2015-08-28,1620,1640,1575,1615,66113,1615
2015-08-31,1615,1635,1585,1615,74139,1615
2015-09-01,1610,1615,1525,1550,96205,1550
2015-09-02,1550,1595,1505,1565,54351,1565
2015-09-03,1585,1630,1550,1595,51083,1595
2015-09-04,1595,1635,1525,1585,71901,1585
2015-09-07,1585,1595,1560,1585,25209,1585
2015-09-08,1585,1595,1450,1465,151672,1465
2015-09-09,1510,1535,1475,1505,147592,1505
2015-09-10,1500,1520,1475,1515,91356,1515
2015-09-11,1520,1640,1490,1595,106222,1595
2015-09-14,1595,1600,1550,1560,35809,1560
2015-09-15,1565,1635,1565,1615,91612,1615
2015-09-16,1600,1630,1580,1585,109117,1585
2015-09-17,1600,1620,1585,1610,79610,1610
2015-09-18,1600,1645,1600,1605,102507,1605
2015-09-21,1615,1620,1585,1585,92192,1585
2015-09-22,1615,1655,1590,1640,161998,1640
2015-09-23,1635,1795,1610,1680,324971,1680
2015-09-24,1715,1715,1650,1650,117730,1650
2015-09-25,1645,1750,1625,1725,239832,1725
2015-09-30,1645,1750,1625,1705,347827,1705
2015-10-01,1710,1740,1680,1690,91590,1690
2015-10-02,1700,1740,1685,1715,53643,1715
2015-10-05,1715,1725,1685,1700,71839,1700
2015-10-06,1700,1750,1660,1680,170600,1680
2015-10-07,1680,1685,1630,1665,123339,1665
2015-10-08,1665,1685,1650,1670,32674,1670
2015-10-12,1670,1695,1665,1680,87013,1680
2015-10-13,1680,1700,1665,1680,74487,1680
2015-10-14,1685,1695,1620,1645,167412,1645
2015-10-15,1680,1750,1645,1750,210860,1750
2015-10-16,1760,1845,1720,1800,301981,1800
2015-10-19,1775,1830,1755,1830,264976,1830
2015-10-20,1825,1860,1795,1820,135557,1820
2015-10-21,1800,1815,1730,1735,148035,1735
2015-10-22,1720,1790,1695,1785,169316,1785
2015-10-23,1785,1790,1710,1740,72607,1740
2015-10-26,1775,1780,1720,1750,89332,1750
2015-10-27,1750,1750,1680,1715,78547,1715
2015-10-28,1705,1735,1675,1685,107071,1685
2015-10-29,1710,1735,1670,1695,107505,1695
2015-10-30,1695,1715,1670,1695,52863,1695
2015-11-02,1690,1715,1665,1685,53935,1685
2015-11-03,1685,1740,1680,1700,26933,1700
2015-11-04,1730,1730,1695,1720,31799,1720
2015-11-05,1700,1775,1700,1755,72153,1755
2015-11-06,1745,1775,1700,1700,55743,1700
2015-11-09,1700,1730,1610,1620,85523,1620
2015-11-10,1605,1640,1575,1625,77402,1625
2015-11-11,1610,1680,1580,1645,117043,1645
2015-11-12,1660,1685,1630,1670,55506,1670
2015-11-13,1670,1670,1590,1595,135964,1595
2015-11-16,1570,1595,1550,1550,69305,1550
2015-11-17,1590,1755,1565,1650,134123,1650
2015-11-18,1625,1800,1625,1780,532313,1780
2015-11-19,1815,1840,1740,1780,350406,1780
2015-11-20,1795,1880,1750,1850,301724,1850
2015-11-23,1895,1910,1845,1860,346370,1860
2015-11-24,1880,1950,1855,1910,455426,1910
2015-11-25,1910,1925,1845,1900,176905,1900
2015-11-26,1900,1910,1830,1865,225499,1865
2015-11-27,1865,2200,1865,1920,2128433,1920
2015-11-30,1940,1950,1840,1860,369207,1860
2015-12-01,1870,2000,1860,1950,511243,1950
2015-12-02,2000,2030,1880,1895,268364,1895
2015-12-03,1895,1920,1835,1885,173728,1885
2015-12-04,1885,1885,1835,1865,82102,1865
2015-12-07,1865,1865,1820,1825,89186,1825
2015-12-08,1830,1835,1775,1775,83580,1775
2015-12-09,1775,1865,1775,1860,203818,1860
2015-12-10,1840,1860,1815,1830,145844,1830
2015-12-11,1845,1845,1800,1820,119264,1820
2015-12-14,1850,1850,1755,1780,89959,1780
2015-12-15,1780,1800,1750,1800,89066,1800
2015-12-16,1795,1800,1765,1770,99708,1770
2015-12-17,1790,1960,1730,1915,556342,1915
2015-12-18,1910,1935,1825,1870,216750,1870
2015-12-21,1840,1875,1795,1825,244544,1825
2015-12-22,1830,1840,1780,1780,162909,1780
2015-12-23,1780,1835,1750,1800,196204,1800
2015-12-24,1795,1820,1765,1780,130627,1780
2015-12-28,1780,1820,1760,1760,105196,1760
2015-12-29,1765,1790,1765,1780,49199,1780
2015-12-30,1780,1815,1740,1770,200227,1770
2016-01-04,1770,1780,1715,1760,169610,1760
2016-01-05,1730,1780,1725,1770,103130,1770
2016-01-06,1785,2045,1780,1860,1650081,1860
2016-01-07,1860,1900,1790,1900,411581,1900
2016-01-08,1895,2145,1810,2035,1543179,2035
2016-01-11,2045,2055,1925,1950,851607,1950
2016-01-12,1955,2030,1940,2030,605454,2030
2016-01-13,2010,2040,1940,1940,399375,1940
2016-01-14,1905,1965,1900,1960,256818,1960
2016-01-15,1960,2155,1940,2050,1130067,2050
2016-01-18,2055,2250,2010,2115,889882,2115
2016-01-19,2115,2125,1985,2000,740427,2000
2016-01-20,2030,2155,1950,2030,719885,2030
2016-01-21,2010,2080,2010,2035,296303,2035
2016-01-22,2020,2070,2005,2030,213036,2030
2016-01-25,2030,2130,2015,2055,527853,2055
2016-01-26,2065,2185,2040,2145,1030586,2145
2016-01-27,2140,2220,2115,2210,1196329,2210
2016-01-28,2195,2315,2175,2280,985046,2280
2016-01-29,2285,2780,2285,2390,4391343,2390
2016-02-01,2425,2570,2185,2340,2478347,2340
2016-02-02,2265,2385,2225,2385,701199,2385
2016-02-03,2385,2400,2155,2265,1042218,2265
2016-02-04,2215,2545,2210,2400,1041195,2400
2016-02-05,2375,2375,2280,2320,426673,2320
2016-02-11,2320,2320,2165,2165,405966,2165
2016-02-12,2145,2180,1985,2020,725089,2020
2016-02-15,2045,2170,2045,2145,277152,2145
2016-02-16,2120,2320,2120,2280,328085,2280
2016-02-17,2280,2295,2250,2275,268316,2275
2016-02-18,2285,2310,2265,2265,174790,2265
2016-02-19,2240,2370,2240,2360,222262,2360
2016-02-22,2350,2470,2320,2455,375523,2455
2016-02-23,2495,2530,2250,2355,707691,2355
2016-02-24,2355,2450,2310,2385,458079,2385
2016-02-25,2370,2425,2180,2200,896285,2200
2016-02-26,2230,2250,2145,2195,399666,2195
2016-02-29,2185,2210,2150,2195,233369,2195
2016-03-02,2195,2230,2165,2165,178510,2165
2016-03-03,2170,2190,2080,2100,480910,2100
2016-03-04,2080,2100,2030,2085,493021,2085
2016-03-07,2140,2145,2085,2095,391234,2095
2016-03-08,2095,2100,2020,2055,475282,2055
2016-03-09,2055,2095,2045,2060,299493,2060
2016-03-10,2060,2090,2030,2060,215246,2060
2016-03-11,2055,2090,2050,2065,128711,2065
2016-03-14,2070,2085,2045,2070,180455,2070
2016-03-15,2070,2080,2055,2070,151229,2070
2016-03-16,2075,2080,2015,2080,445870,2080
2016-03-17,2105,2175,2090,2140,434368,2140
2016-03-18,2150,2175,2125,2175,139739,2175
2016-03-21,2175,2190,2150,2190,207380,2190
2016-03-22,2195,2200,2145,2170,198297,2170
2016-03-23,2175,2185,2135,2145,123562,2145
2016-03-24,2135,2170,2110,2140,125754,2140
2016-03-25,2130,2175,2125,2160,262740,2160
2016-03-28,2160,2470,2145,2300,1292149,2300
2016-03-29,2310,2350,2230,2270,463655,2270
2016-03-30,2265,2350,2265,2325,181250,2325
2016-03-31,2310,2335,2270,2330,169102,2330
2016-04-01,2310,2520,2300,2430,882186,2430
2016-04-04,2435,2675,2435,2600,1031879,2600
2016-04-05,2600,2635,2470,2600,377089,2600
2016-04-06,2635,2735,2550,2650,991714,2650
2016-04-07,2650,2690,2520,2590,919494,2590
2016-04-08,2530,2600,2505,2585,570573,2585
2016-04-11,2565,2655,2540,2655,572937,2655
2016-04-12,2655,2895,2605,2880,1396202,2880
2016-04-14,2880,3295,2780,2985,1841057,2985
2016-04-15,2985,3140,2915,3095,938561,3095
2016-04-18,3125,3140,2495,2495,2699856,2495
2016-04-19,2430,2430,2335,2370,1577578,2370
2016-04-20,2385,2400,2250,2285,971147,2285
2016-04-21,2290,2315,2195,2220,978527,2220
2016-04-22,2240,2300,2230,2255,571860,2255
2016-04-25,2265,2295,2245,2265,363834,2265
2016-04-26,2270,2310,2160,2200,1155798,2200
2016-04-27,2200,2220,2160,2175,400638,2175
2016-04-28,2175,2200,2120,2140,463818,2140
2016-04-29,2140,2160,2085,2140,346267,2140
2016-05-02,2145,2185,2100,2100,549414,2100
2016-05-03,2105,2125,2015,2040,742599,2040
2016-05-04,2040,2050,1965,1970,690384,1970
2016-05-09,1970,1990,1950,1975,292044,1975
2016-05-10,1970,2130,1970,2125,780051,2125
2016-05-11,2180,2205,2140,2155,884295,2155
2016-05-12,2140,2190,2140,2155,261390,2155
2016-05-13,2155,2185,2140,2155,264694,2155
2016-05-16,2160,2160,2095,2115,375140,2115
2016-05-17,2100,2115,2030,2050,331916,2050
2016-05-18,2045,2230,2045,2175,953995,2175
2016-05-19,2170,2285,2165,2265,633662,2265
2016-05-20,2325,2325,2250,2275,394214,2275
2016-05-23,2270,2385,2215,2375,726213,2375
2016-05-24,2360,2825,2345,2525,3220130,2525
2016-05-25,2510,2575,2435,2555,856923,2555
2016-05-26,2565,2685,2460,2485,726371,2485
2016-05-27,2485,2500,2330,2400,800480,2400
2016-05-30,2450,2475,2360,2410,326469,2410
2016-05-31,2440,2450,2370,2430,232691,2430
2016-06-01,2400,2445,2370,2425,98328,2425
2016-06-02,2430,2465,2335,2340,382410,2340
2016-06-03,2350,2490,2310,2440,410722,2440
2016-06-07,2440,2540,2390,2440,238627,2440
2016-06-08,2500,2500,2390,2420,179520,2420
2016-06-09,2440,2780,2405,2700,1609398,2700
2016-06-10,2675,2940,2585,2660,1571941,2660
2016-06-13,2660,2755,2580,2605,472877,2605
2016-06-14,2550,2685,2550,2645,395444,2645
2016-06-15,2645,2680,2605,2605,219002,2605
2016-06-16,2570,2865,2550,2745,1010643,2745
2016-06-17,2710,3065,2680,2710,4711367,2710
2016-06-20,2760,2775,2600,2615,521195,2615
2016-06-21,2680,2865,2630,2705,889305,2705
2016-06-22,2685,2690,2580,2630,588662,2630
2016-06-23,2610,2800,2570,2710,518121,2710
2016-06-24,2710,2760,2440,2550,709224,2550
2016-06-27,2450,2610,2450,2570,219341,2570
2016-06-28,2570,2630,2515,2595,206235,2595
2016-06-29,2570,2720,2545,2665,215365,2665
2016-06-30,2670,2670,2565,2585,252809,2585
2016-07-01,2620,2740,2600,2700,279890,2700
2016-07-04,2710,2750,2650,2665,144211,2665
2016-07-05,2670,2690,2550,2590,349040,2590
2016-07-06,2590,2660,2540,2570,123295,2570
2016-07-07,2570,2620,2530,2580,349415,2580
2016-07-08,2620,2730,2600,2670,424730,2670
2016-07-11,2700,2825,2660,2660,523612,2660
2016-07-12,2695,2700,2635,2650,170402,2650
2016-07-13,2695,2740,2525,2550,813408,2550
2016-07-14,2565,2590,2540,2575,328832,2575
2016-07-15,2580,2695,2560,2625,362375,2625
2016-07-18,2690,2735,2600,2695,261596,2695
2016-07-19,2705,2735,2520,2640,272787,2640
2016-07-20,2650,2715,2590,2625,234220,2625
2016-07-21,2620,2695,2600,2610,282459,2610
2016-07-22,2625,2840,2600,2755,1020216,2755
2016-07-25,2745,2950,2730,2945,1073829,2945
2016-07-26,2950,3065,2835,2900,748187,2900
2016-07-27,2870,2920,2760,2800,413088,2800
2016-07-28,2800,2865,2710,2835,510806,2835
2016-07-29,2835,2840,2745,2820,190292,2820
2016-08-01,2805,2840,2740,2780,241223,2780
2016-08-02,2790,2875,2730,2755,415045,2755
2016-08-03,2780,2780,2690,2735,192905,2735
2016-08-04,2720,2755,2685,2730,132594,2730
2016-08-05,2720,2820,2650,2720,321603,2720
2016-08-08,2720,2800,2645,2730,337279,2730
2016-08-09,2730,2745,2650,2740,236805,2740
2016-08-10,2760,2885,2685,2685,947937,2685
2016-08-11,2685,2705,2620,2650,195118,2650
2016-08-12,2625,2655,2555,2635,259320,2635
2016-08-16,2635,2640,2575,2605,160761,2605
2016-08-17,2605,2620,2550,2590,158919,2590
2016-08-18,2615,2645,2570,2615,113731,2615
2016-08-19,2615,2630,2560,2625,123436,2625
2016-08-22,2625,2650,2555,2590,139710,2590
2016-08-23,2600,2600,2520,2550,362937,2550
2016-08-24,2550,2555,2500,2520,173169,2520
2016-08-25,2500,2590,2500,2570,173669,2570
2016-08-26,2520,2585,2490,2525,162384,2525
2016-08-29,2520,2545,2470,2500,233244,2500
2016-08-30,2475,2775,2400,2670,1012993,2670
2016-08-31,2700,3240,2700,3090,8478962,3090
2016-09-01,3360,3440,2890,2980,4694886,2980
2016-09-02,2935,3000,2805,2850,2230823,2850
2016-09-05,2845,2850,2690,2720,1982969,2720
2016-09-06,2750,2755,2640,2685,1378663,2685
2016-09-07,2765,2785,2645,2670,1907334,2670
2016-09-08,2675,2725,2605,2680,856295,2680
2016-09-09,2665,2680,2595,2660,452651,2660
2016-09-12,2575,2635,2575,2600,309838,2600
2016-09-13,2600,2660,2570,2625,402065,2625
2016-09-19,2625,2675,2595,2670,183737,2670
2016-09-20,2680,2760,2665,2700,471688,2700
2016-09-21,2700,2750,2690,2710,287607,2710
2016-09-22,2750,2750,2685,2730,340809,2730
2016-09-23,2730,2765,2655,2700,421240,2700
2016-09-26,2685,2915,2655,2765,1111371,2765
2016-09-27,2770,2805,2700,2750,467843,2750
2016-09-28,2750,2775,2705,2750,360503,2750
2016-09-29,2750,2845,2750,2805,509728,2805
2016-09-30,2790,2840,2750,2750,341109,2750
2016-10-04,2750,2920,2750,2845,1021565,2845
2016-10-05,2840,2895,2820,2840,593030,2840
2016-10-06,2840,2865,2780,2800,511043,2800
2016-10-07,2775,2800,2685,2685,329896,2685
2016-10-10,2670,2775,2670,2770,241908,2770
2016-10-11,2735,2825,2735,2795,212611,2795
2016-10-12,2775,2835,2755,2800,307267,2800
2016-10-13,2825,2825,2750,2800,151669,2800
2016-10-14,2800,2855,2755,2795,383278,2795
2016-10-17,2810,2840,2675,2695,365052,2695
2016-10-18,2700,2845,2700,2755,529400,2755
2016-10-19,2780,2780,2725,2765,111214,2765
2016-10-20,2780,2780,2700,2710,198915,2710
2016-10-21,2710,2780,2695,2695,223703,2695
2016-10-24,2710,2770,2680,2685,81873,2685
2016-10-25,2650,2685,2505,2645,442553,2645
2016-10-26,2645,2645,2530,2615,149577,2615
2016-10-27,2615,2615,2510,2575,92667,2575
2016-10-28,2550,2655,2550,2645,142458,2645
2016-10-31,2665,2665,2505,2600,201110,2600
2016-11-01,2515,2590,2470,2470,245470,2470
2016-11-02,2505,2530,2455,2500,204993,2500
2016-11-03,2420,2620,2420,2555,197905,2555
2016-11-04,2560,2675,2540,2625,191269,2625
2016-11-07,2630,2780,2620,2720,627836,2720
2016-11-08,2720,2780,2705,2720,207059,2720
2016-11-09,2760,2760,2500,2600,530135,2600
2016-11-10,2680,2830,2680,2745,361500,2745
2016-11-11,2760,2860,2720,2855,549868,2855
2016-11-14,2855,2905,2760,2800,459808,2800
2016-11-15,2830,2850,2755,2790,180458,2790
2016-11-16,2800,2845,2730,2765,171185,2765
2016-11-17,2770,2770,2685,2695,199666,2695
2016-11-18,2680,2750,2675,2735,113574,2735
2016-11-21,2720,2725,2560,2560,349077,2560
2016-11-22,2570,2680,2530,2600,161482,2600
2016-11-23,2620,2685,2600,2605,98875,2605
2016-11-24,2605,2660,2570,2595,120181,2595
2016-11-25,2560,2620,2550,2580,105654,2580
2016-11-28,2565,2650,2540,2610,150786,2610
2016-11-29,2560,2670,2560,2610,174983,2610
2016-11-30,2635,2690,2595,2620,97117,2620
2016-12-01,2615,2860,2615,2740,445403,2740
2016-12-02,2760,2820,2555,2555,314305,2555
2016-12-05,2530,2555,2420,2450,236587,2450
2016-12-06,2435,2545,2410,2450,212620,2450
2016-12-07,2455,2540,2415,2470,277024,2470
2016-12-08,2470,2540,2405,2530,102119,2530
2016-12-09,2560,2690,2550,2665,253772,2665
2016-12-12,2695,2800,2665,2700,320426,2700
2016-12-13,2730,2930,2680,2900,841481,2900
2016-12-14,2855,2895,2735,2745,812607,2745
2016-12-15,2750,3100,2750,2870,2181608,2870
2016-12-16,2885,2895,2760,2825,471353,2825
2016-12-19,2800,2900,2800,2900,302690,2900
2016-12-20,2900,2970,2860,2900,325058,2900
2016-12-21,2925,3080,2910,3080,1139570,3080
2016-12-22,3120,3220,3065,3100,982627,3100
2016-12-23,3135,3270,3030,3200,1004316,3200
2016-12-26,3220,3290,3125,3150,743013,3150
2016-12-27,3150,3195,2945,3095,1556784,3095
2016-12-28,3060,3240,3040,3080,959554,3080
2016-12-29,3100,3150,2995,3100,314330,3100
2017-01-02,3100,3140,3030,3115,211760,3115
2017-01-03,3125,3445,3125,3365,1801608,3365
2017-01-04,3365,3490,3360,3445,861631,3445
2017-01-05,3480,3495,3335,3440,414432,3440
2017-01-06,3440,3475,3370,3440,251200,3440
2017-01-09,3475,3475,3260,3390,461268,3390
2017-01-10,3410,3415,3250,3250,367435,3250
2017-01-11,3255,3310,3215,3260,206440,3260
2017-01-12,3260,3380,3210,3375,372649,3375
2017-01-13,3345,3400,3225,3300,264785,3300
2017-01-16,3255,3330,3120,3135,369171,3135
2017-01-17,3070,3185,3015,3015,394037,3015
2017-01-18,3050,3110,2965,3085,250872,3085
2017-01-19,3180,3230,3105,3145,278948,3145
2017-01-20,3160,3165,3090,3155,112160,3155
2017-01-23,3175,3490,3115,3305,765965,3305
2017-01-24,3305,3350,3235,3280,210744,3280
2017-01-25,3270,3330,3100,3135,369497,3135
2017-01-26,3090,3095,2890,2945,726636,2945
2017-01-31,2945,3170,2925,3090,330500,3090
2017-02-01,3120,3120,2970,3050,192007,3050
2017-02-02,3040,3085,2990,3050,188339,3050
2017-02-03,3050,3050,2950,2990,192354,2990
2017-02-06,3000,3075,2905,3055,113084,3055
2017-02-07,3080,3160,3030,3090,202257,3090
2017-02-08,3090,3175,2990,3140,296125,3140
2017-02-09,3140,3150,3070,3090,118468,3090
2017-02-10,3115,3125,3005,3040,95221,3040
2017-02-13,3035,3070,2980,3035,78035,3035
2017-02-14,3070,3190,3015,3175,512518,3175
2017-02-15,3205,3225,2965,2985,1663870,2985
2017-02-16,3020,3030,2900,2980,322980,2980
2017-02-17,2975,3035,2890,3000,192139,3000
2017-02-20,2995,3020,2920,3000,163422,3000
2017-02-21,3000,3050,2975,3015,129167,3015
2017-02-22,3005,3165,3005,3130,305651,3130
2017-02-23,3125,3155,3065,3150,141793,3150
2017-02-24,3150,3170,3040,3075,112805,3075
2017-02-27,3100,3140,2995,3070,90736,3070
2017-02-28,3070,3095,3040,3065,106078,3065
2017-03-02,3065,3095,2980,3030,142541,3030
2017-03-03,3040,3040,2920,2985,76247,2985
2017-03-06,2985,3020,2850,2970,103037,2970
2017-03-07,2970,3000,2900,2990,89087,2990
2017-03-08,2990,3150,2960,3090,221027,3090
2017-03-09,3135,3135,3045,3070,154613,3070
2017-03-10,3035,3090,2900,3080,193748,3080
2017-03-13,3080,3390,3080,3375,2077569,3375
2017-03-14,3360,3650,3330,3590,1182680,3590
2017-03-15,3590,3590,3490,3510,506058,3510
2017-03-16,3500,3785,3480,3700,893102,3700
2017-03-17,3715,3760,3580,3670,410990,3670
2017-03-20,3680,3765,3550,3555,379764,3555
2017-03-21,3595,3700,3545,3650,347274,3650
2017-03-22,3575,3685,3500,3625,376173,3625
2017-03-23,3595,3720,3590,3700,292640,3700
