Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-10,0,0,0,0,0,0
2016-11-11,6300,6600,6020,6090,10856183,6090
2016-11-14,6100,6220,5890,6170,3357134,6170
2016-11-15,6140,6170,5900,5900,2601438,5900
2016-11-16,5950,6030,5860,6000,2171762,6000
2016-11-17,5910,6020,5770,5810,2031979,5810
2016-11-18,5820,5860,5400,5460,2672291,5460
2016-11-21,5310,5330,4930,5070,3278490,5070
2016-11-22,5110,5200,4615,4615,2303224,4615
2016-11-23,4665,4690,4055,4120,4011391,4120
2016-11-24,4085,5120,3970,4830,11090206,4830
2016-11-25,4765,5090,4515,4600,4159868,4600
2016-11-28,4675,5580,4650,5020,11451170,5020
2016-11-29,5100,5360,4845,4965,5197536,4965
2016-11-30,5100,5490,5060,5180,5483250,5180
2016-12-01,5130,5170,4860,4860,1808593,4860
2016-12-02,4830,5210,4805,4940,2132634,4940
2016-12-05,4900,4900,4575,4645,1770231,4645
2016-12-06,4645,4790,4505,4505,1385280,4505
2016-12-07,0,0,0,0,0,0
2016-12-08,4420,4625,4385,4400,760758,4400
2016-12-09,4430,4450,4300,4370,679108,4370
2016-12-12,0,0,0,0,0,0
2016-12-13,4405,4635,4350,4610,1246627,4610
2016-12-14,0,0,0,0,0,0
2016-12-15,4665,4975,4660,4790,2351530,4790
2016-12-16,0,0,0,0,0,0
2016-12-19,4655,4670,4530,4575,674395,4575
2016-12-20,4620,4625,4415,4450,640178,4450
2016-12-21,0,0,0,0,0,0
2016-12-22,0,0,0,0,0,0
2016-12-23,0,0,0,0,0,0
2016-12-26,0,0,0,0,0,0
2016-12-27,0,0,0,0,0,0
2016-12-28,0,0,0,0,0,0
2016-12-29,0,0,0,0,0,0
2017-01-02,0,0,0,0,0,0
2017-01-03,5040,5540,4980,4990,7952263,4990
2017-01-04,0,0,0,0,0,0
2017-01-05,0,0,0,0,0,0
2017-01-06,5250,5300,5140,5170,1166073,5170
2017-01-09,0,0,0,0,0,0
2017-01-10,5030,5360,4940,5210,2709960,5210
2017-01-11,0,0,0,0,0,0
2017-01-12,0,0,0,0,0,0
2017-01-13,5230,5310,5150,5170,912857,5170
2017-01-16,5170,5170,4980,4980,779354,4980
2017-01-17,0,0,0,0,0,0
2017-01-18,4940,5030,4870,4870,546256,4870
2017-01-19,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0
2017-01-23,4540,4630,4470,4480,536036,4480
2017-01-24,0,0,0,0,0,0
2017-01-25,4375,4550,4355,4520,671654,4520
2017-01-26,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0
2017-02-01,4485,4520,4405,4460,631002,4460
2017-02-02,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0
2017-02-08,0,0,0,0,0,0
2017-02-09,0,0,0,0,0,0
2017-02-10,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
