Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-06,4920,4920,3880,3880,6898200,3880
2000-12-07,3610,4100,3520,3650,3163500,3650
2000-12-08,3650,3850,3450,3500,1982200,3500
2000-12-11,3500,3640,3080,3080,1899900,3080
2000-12-12,3130,3440,2930,3440,2113000,3440
2000-12-13,3500,3700,3040,3040,2238000,3040
2000-12-14,2930,3140,2900,2930,763900,2930
2000-12-15,2900,3100,2730,2790,1685400,2790
2000-12-18,2720,3000,2720,2770,1068600,2770
2000-12-19,2750,2930,2440,2460,1406000,2460
2000-12-20,2460,2460,2170,2170,657300,2170
2000-12-21,1950,2010,1910,1910,693500,1910
2000-12-22,1910,2010,1780,1820,760400,1820
2000-12-26,1780,1860,1760,1780,451200,1780
2001-01-02,1760,1990,1760,1990,880800,1990
2001-01-03,1990,2200,1920,2080,1479400,2080
2001-01-04,2230,2320,2160,2320,1207300,2320
2001-01-05,2590,2590,2210,2590,1108500,2590
2001-01-08,2480,2900,2460,2900,461500,2900
2001-01-09,3160,3240,3100,3240,243900,3240
2001-01-10,3410,3620,2860,3620,780900,3620
2001-01-11,4050,4050,3190,4050,633500,4050
2001-01-12,4300,4490,3750,3800,854000,3800
2001-01-15,3860,4250,3520,4250,857600,4250
2001-01-16,4260,4760,4000,4760,481900,4760
2001-01-17,4800,5330,4700,5330,222300,5330
2001-01-18,5960,5960,5900,5960,56800,5960
2001-01-19,6660,6670,5810,6400,545700,6400
2001-01-22,6500,7160,6170,7160,395900,7160
2001-01-26,7550,8010,7000,8010,231500,8010
2001-01-29,7530,8970,7530,8970,193700,8970
2001-01-30,9590,9900,7900,7900,2354300,7900
2001-01-31,6960,6960,6960,6960,106300,6960
2001-02-01,6130,6810,6130,6130,4733700,6130
2001-02-02,6130,6290,5420,5550,1928600,5550
2001-02-05,5700,6210,5660,6210,2895400,6210
2001-02-06,6250,6380,5470,5490,2369100,5490
2001-02-07,5490,5740,4840,4870,1963300,4870
2001-02-08,4920,5280,4700,4870,1980800,4870
2001-02-09,5010,5450,4990,5200,3103900,5200
2001-02-12,5200,5390,4930,5000,1578900,5000
2001-02-13,5210,5240,4950,5130,1129200,5130
2001-02-14,5130,5420,5100,5250,1144300,5250
2001-02-15,5500,5510,5130,5210,943800,5210
2001-02-16,5200,5250,4820,4900,772800,4900
2001-02-19,4800,5150,4750,4980,586600,4980
2001-02-20,5000,5490,4960,5150,1045100,5150
2001-02-21,5150,5450,5060,5230,658800,5230
2001-02-22,5200,5200,4610,4610,524200,4610
2001-02-23,4410,4740,4070,4200,487800,4200
2001-02-26,4110,4570,4100,4420,746200,4420
2001-02-27,4240,4530,3900,3900,541500,3900
2001-02-28,3710,4360,3710,4360,1028100,4360
