Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-17,2810,3070,2720,2720,12458300,5
2000-05-18,2500,2500,2400,2400,1757400,5
2000-05-19,2120,2120,2120,2120,963200,4
2000-05-22,1870,2180,1870,1870,19501600,4
2000-05-23,1910,1940,1650,1810,9049600,3
2000-05-24,1930,2020,1720,2020,8360800,4
2000-05-25,2120,2260,2050,2260,3603300,4
2000-05-26,2500,2530,2320,2530,7288200,5
2000-05-29,2530,2530,2530,2530,0,5
2000-05-30,2530,2530,2530,2530,0,5
2000-05-31,3530,3530,3000,3200,12459400,6
2000-06-01,2980,3560,2820,3390,8674500,7
2000-06-02,3510,3640,3050,3150,5972300,6
2000-06-05,3160,3520,3100,3420,6252700,7
2000-06-06,3420,3420,3420,3420,0,7
2000-06-07,3450,3750,3280,3540,5394000,7
2000-06-08,3640,3850,3410,3530,3625400,7
2000-06-09,3400,3650,3380,3510,2146700,7
2000-06-12,3600,3690,3450,3520,1311800,7
2000-06-13,3410,3540,3100,3100,2050300,6
2000-06-14,2840,3200,2840,3050,1774900,6
2000-06-15,2950,3050,2700,2790,2018600,6
2000-06-16,2700,3120,2640,2920,1804000,6
2000-06-19,2900,3030,2610,2900,1045300,6
2000-06-20,2900,3200,2900,3160,1523800,6
2000-06-21,3210,3400,3030,3090,824900,6
2000-06-22,3020,3200,2920,2950,629000,6
2000-06-23,2950,2950,2820,2900,375200,6
2000-06-26,2810,2940,2810,2930,724600,6
2000-06-27,2990,3000,2800,2820,680300,6
2000-06-28,2750,2900,2620,2690,998900,5
2000-06-29,2610,2740,2610,2700,717300,5
2000-06-30,2620,2690,2380,2410,1080700,5
2000-07-03,2400,2690,2250,2690,935600,5
2000-07-04,2690,2840,2500,2510,909500,5
2000-07-05,2510,2600,2260,2420,638600,5
2000-07-06,2400,2480,2270,2430,449900,5
2000-07-07,2400,2520,2390,2450,344300,5
2000-07-10,2450,2620,2400,2610,395800,5
2000-07-11,2560,2690,2410,2610,423900,5
2000-07-12,2650,2910,2620,2870,919600,6
2000-07-13,2740,2920,2740,2770,300200,5
2000-07-14,2750,2750,2550,2590,345500,5
2000-07-17,2590,2590,2590,2590,0,5
2000-07-18,2550,2750,2540,2610,365800,5
2000-07-19,2550,2750,2540,2610,365800,5
2000-07-20,2630,2730,2540,2700,257200,5
2000-07-21,2700,2760,2610,2760,209200,5
2000-07-24,2810,2810,2680,2720,203900,5
2000-07-25,2670,2700,2620,2700,134800,5
2000-07-26,2630,2790,2630,2700,208600,5
2000-07-27,2650,2840,2650,2740,283000,5
2000-07-28,2700,3030,2690,2900,521700,6
2000-07-31,2900,3070,2850,3070,465100,6
2000-08-01,3050,3240,2900,2910,2561400,6
2000-08-02,2830,3050,2790,2800,464400,6
2000-08-03,2820,2890,2790,2790,335900,6
2000-08-04,2750,2840,2740,2840,309600,6
2000-08-07,2840,2850,2740,2780,387800,5
2000-08-08,2740,2820,2690,2760,304200,5
2000-08-09,2740,2830,2740,2770,203800,5
2000-08-10,2770,2800,2740,2780,170300,5
2000-08-11,2780,2790,2750,2790,82300,6
2000-08-14,2830,2830,2740,2760,87300,5
2000-08-15,2760,2760,2760,2760,0,5
2000-08-16,2740,2780,2680,2740,139300,5
2000-08-17,2710,2740,2520,2590,543000,5
2000-08-18,2600,2610,2400,2480,147400,5
2000-08-21,2480,2530,2300,2350,203100,5
2000-08-22,2300,2470,2300,2390,98800,5
2000-08-23,2300,2440,2300,2400,111700,5
2000-08-24,2350,2430,2300,2370,94200,5
2000-08-25,2350,2380,2300,2350,61600,5
2000-08-28,2360,2450,2350,2410,140700,5
2000-08-29,2450,2450,2320,2380,84900,5
2000-08-30,2390,2430,2320,2360,204600,5
2000-08-31,2330,2350,2170,2240,101800,4
2000-09-01,2210,2310,2200,2260,122700,4
2000-09-04,2200,2300,2200,2230,106900,4
2000-09-05,2200,2230,2050,2100,124900,4
2000-09-06,2020,2350,2000,2340,389200,5
2000-09-07,2200,2300,2070,2110,153100,4
2000-09-08,2020,2170,2020,2120,79400,4
2000-09-11,2120,2120,2120,2120,0,4
2000-09-12,2120,2120,2120,2120,0,4
2000-09-13,2120,2120,2120,2120,0,4
2000-09-14,2030,2100,1990,2080,66000,4
2000-09-15,1840,2080,1840,2050,117000,4
2000-09-18,1900,2000,1810,1810,66100,3
2000-09-19,1800,1860,1700,1810,90200,3
2000-09-20,1800,1940,1800,1860,70800,4
2000-09-21,1810,1880,1690,1800,46500,3
2000-09-22,1670,1810,1670,1740,29400,3
2000-09-25,1660,1820,1660,1800,52000,3
2000-09-26,1720,1820,1720,1800,62900,3
2000-09-27,1790,1960,1780,1910,211700,4
2000-09-28,1850,1910,1710,1800,112900,3
2000-09-29,1870,1900,1800,1850,81300,3
2000-10-02,1810,1870,1760,1800,71900,3
2000-10-03,1800,1800,1800,1800,0,3
2000-10-04,1720,1820,1720,1790,55000,3
2000-10-05,1730,1940,1730,1900,183200,4
2000-10-06,1880,1930,1830,1880,84300,4
2000-10-09,1850,1920,1840,1900,102100,4
2000-10-10,1850,1940,1830,1890,81100,4
2000-10-11,1890,1890,1780,1780,101200,3
2000-10-12,1780,1870,1750,1820,41100,3
2000-10-13,1780,1780,1660,1750,46200,3
2000-10-16,1750,1750,1750,1750,0,3
2000-10-17,1770,1800,1690,1720,41300,3
2000-10-18,1720,1750,1630,1670,61500,3
2000-10-19,1670,1720,1630,1650,29300,3
2000-10-20,1700,1720,1640,1700,85100,3
2000-10-23,1680,1700,1590,1590,55500,3
2000-10-24,1600,1630,1520,1600,21500,3
2000-10-25,1600,1600,1550,1590,34000,3
2000-10-26,1590,1670,1500,1610,109400,3
2000-10-27,1610,1610,1610,1610,0,3
2000-10-30,1560,1570,1430,1460,47000,3
2000-10-31,1450,1450,1290,1370,94700,2
2000-11-01,1410,1460,1320,1450,110600,3
2000-11-02,1370,1460,1370,1460,40000,3
2000-11-03,1490,1600,1480,1550,172200,3
2000-11-06,1510,1550,1490,1520,82800,3
2000-11-07,1520,1530,1450,1480,41400,3
2000-11-08,1510,1510,1410,1460,32300,3
2000-11-09,1350,1510,1350,1490,95600,3
2000-11-10,1500,1660,1500,1660,189800,3
2000-11-13,1690,1850,1690,1700,1402400,3
2000-11-14,1660,1830,1610,1760,730400,3
