Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-30,2750,2800,2505,10440,2867200,2610
2000-08-31,2675,2690,2455,10260,910800,2565
2000-09-01,2565,2595,2400,9980,550800,2495
2000-09-04,2400,2500,2400,9660,375200,2415
2000-09-05,2415,2610,2400,10140,761200,2535
2000-09-06,2560,2835,2550,11340,949800,2835
2000-09-07,2850,3175,2750,11400,2940400,2850
2000-09-08,2920,2950,2510,10500,1167200,2625
2000-09-11,2625,2625,2625,10500,0,2625
2000-09-12,2625,2625,2625,10500,0,2625
2000-09-13,2625,2625,2625,10500,0,2625
2000-09-14,2600,2600,2330,9460,488000,2365
2000-09-15,2260,2480,2260,9240,454600,2310
2000-09-18,2260,2260,2035,8140,449800,2035
2000-09-19,2085,2190,2075,8480,439600,2120
2000-09-20,2250,2250,2090,8460,423200,2115
2000-09-21,2115,2115,2010,8120,249600,2030
2000-09-22,2015,2030,1990,8020,301200,2005
2000-09-25,2025,2040,2000,8020,324800,2005
2000-09-26,1995,2020,1990,8000,311000,2000
2000-09-27,2015,2165,2000,8220,917200,2055
2000-09-28,2160,2160,2015,8120,453200,2030
2000-09-29,2090,2090,2025,8180,446200,2045
2000-10-02,2060,2210,2020,8420,776000,2105
2000-10-03,2105,2105,2105,8420,0,2105
2000-10-04,2125,2355,2105,9420,520000,2355
2000-10-05,2505,2550,2100,9240,1210000,2310
2000-10-06,2300,2385,2145,9100,611600,2275
2000-10-09,2250,2545,2250,9780,1491000,2445
2000-10-10,2475,2550,2275,9140,966400,2285
2000-10-11,2325,2330,2050,8780,647200,2195
2000-10-12,2165,2205,2105,8700,381200,2175
2000-10-13,2120,2120,2045,8340,425600,2085
2000-10-16,2085,2085,2085,8340,0,2085
2000-10-17,2200,2200,2060,8300,458400,2075
2000-10-18,2075,2180,2015,8400,987400,2100
2000-10-19,2150,2150,2040,8240,319200,2060
2000-10-20,2100,2135,2030,8180,635800,2045
2000-10-23,2020,2075,1980,7980,665200,1995
2000-10-24,1990,2000,1980,7940,600400,1985
2000-10-25,1985,2020,1980,8080,718200,2020
2000-10-26,2005,2125,1985,8060,712000,2015
2000-10-27,2015,2015,2015,8060,0,2015
2000-10-30,2275,2275,1985,7940,1120200,1985
2000-10-31,1755,1770,1750,7000,451400,1750
2000-11-01,1675,1820,1625,6880,1397600,1720
2000-11-02,1695,1790,1695,6940,796200,1735
2000-11-03,1735,1835,1715,7040,838600,1760
2000-11-06,1775,1900,1755,7140,692800,1785
2000-11-07,1755,1790,1715,7000,398000,1750
2000-11-08,1750,1960,1710,7840,1265800,1960
2000-11-09,1940,2085,1900,7920,1021800,1980
2000-11-10,2025,2025,1890,7880,590400,1970
2000-11-13,1955,2195,1900,8000,750400,2000
2000-11-14,2050,2240,2030,8960,1457800,2240
2000-11-15,2350,2505,2350,10020,1415000,2505
2000-11-16,2600,2625,2205,8820,1955000,2205
2000-11-17,2110,2310,2030,9240,1371800,2310
2000-11-20,2325,2460,2155,8720,1126000,2180
2000-11-21,2130,2230,1950,8920,732600,2230
2000-11-22,2150,2260,2030,8200,464800,2050
2000-11-23,1975,2030,1805,7220,657400,1805
2000-11-24,1755,1895,1700,7500,508800,1875
2000-11-27,1925,2025,1855,7800,922400,1950
2000-11-28,1900,1950,1720,7020,528400,1755
2000-11-29,1650,1735,1580,6660,420800,1665
2000-11-30,1700,1750,1575,6640,531200,1660
2000-12-01,1555,1835,1555,7000,603000,1750
2000-12-04,1800,1850,1630,6680,739800,1670
2000-12-05,1590,1675,1590,6640,661600,1660
2000-12-06,1710,1775,1585,6420,1167000,1605
2000-12-07,1650,1685,1535,6400,842200,1600
2000-12-08,1590,1610,1520,6220,553000,1555
2000-12-11,1555,1600,1535,6200,452800,1550
2000-12-12,1550,1610,1540,6300,790000,1575
2000-12-13,1580,1725,1580,6640,1365200,1660
2000-12-14,1635,1650,1585,6380,391200,1595
2000-12-15,1600,1600,1445,5980,617800,1495
2000-12-18,1495,1495,1375,5560,476000,1390
2000-12-19,1390,1400,1225,4900,1123400,1225
2000-12-20,1150,1150,1080,4320,576200,1080
2000-12-21,975,1065,960,3880,349800,970
2000-12-22,970,1010,855,3540,323200,885
2000-12-26,785,935,785,3460,162200,865
2001-01-02,875,965,875,3860,253200,965
2001-01-03,960,1080,935,4260,550400,1065
2001-01-04,1150,1190,1125,4760,369600,1190
2001-01-05,1150,1250,1080,4460,423400,1115
2001-01-08,1025,1165,1025,4500,478600,1125
2001-01-09,1125,1260,1085,5040,637600,1260
2001-01-10,1300,1405,1110,4440,909600,1110
2001-01-11,1125,1180,1005,4680,614200,1170
2001-01-12,1200,1250,1185,4780,785000,1195
2001-01-15,1125,1300,1125,4860,917400,1215
2001-01-16,1215,1230,1120,4480,625000,1120
2001-01-17,1120,1250,1100,4980,1175200,1245
2001-01-18,1300,1390,1275,5560,593600,1390
2001-01-19,1555,1555,1340,5420,2188000,1355
2001-01-22,1410,1510,1360,5820,897000,1455
2001-01-26,1500,1500,1325,5420,585200,1355
2001-01-29,1515,1515,1385,6060,840400,1515
2001-01-30,1550,1690,1455,6180,1184200,1545
2001-01-31,1525,1575,1360,5800,626600,1450
2001-02-01,1360,1460,1360,5440,814200,1360
2001-02-02,1325,1400,1315,5360,493400,1340
2001-02-05,1320,1455,1305,5640,1066200,1410
2001-02-06,1410,1430,1335,5540,341600,1385
2001-02-07,1420,1425,1350,5400,520600,1350
2001-02-08,1365,1400,1355,5480,508400,1370
2001-02-09,1390,1480,1355,5580,926400,1395
2001-02-12,1410,1560,1395,6240,2336400,1560
2001-02-13,1575,1660,1500,6360,2849600,1590
2001-02-14,1540,1630,1515,6100,970200,1525
2001-02-15,1560,1645,1560,6340,1516800,1585
2001-02-16,1600,1775,1580,6600,3414600,1650
2001-02-19,1720,1845,1695,7380,2296600,1845
2001-02-20,1925,1930,1725,7360,2051800,1840
2001-02-21,1835,1875,1765,7200,698800,1800
2001-02-22,1800,1800,1585,6560,630200,1640
2001-02-23,1540,1790,1540,6800,676000,1700
2001-02-26,1750,1900,1750,7600,1148600,1900
