Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5631,6184,5592,6077,15347,4551
2000-01-05,6019,6553,5650,6116,42024,4580
2000-01-06,6359,6359,5980,5980,10506,4478
2000-01-07,6271,6271,5922,6019,8961,4507
2000-01-10,6126,6446,6019,6174,25544,4624
2000-01-11,6223,6407,6019,6398,29252,4791
2000-01-12,6359,6650,6116,6310,49440,4726
2000-01-13,6310,7252,6126,7252,117214,5431
2000-01-14,6213,7669,6213,6980,101455,5227
2000-01-17,7087,7417,6893,7106,82915,5322
2000-01-18,6941,7378,6941,7174,60873,5373
2000-01-19,7000,7864,7000,7281,100734,5453
2000-01-20,7087,7378,6650,6990,32857,5235
2000-01-21,6990,7233,6796,6796,27398,5089
2000-01-24,6718,7572,6718,6990,24720,5235
2000-01-25,7281,7281,6902,7087,29458,5307
2000-01-26,7087,7271,7000,7087,30179,5307
2000-01-27,7116,7572,6912,7339,38110,5496
2000-01-28,7368,7669,7368,7398,22351,5540
2000-01-31,7281,7572,7087,7378,22969,5525
2000-02-01,7058,7553,7058,7475,18025,5598
2000-02-02,7475,8436,7475,7951,123394,5954
2000-02-03,7951,8058,7631,7766,35123,5816
2000-02-04,7766,7766,7766,7766,0,5816
2000-02-07,7961,7961,7378,7504,26265,5620
2000-02-08,7524,7815,7281,7747,28119,5802
2000-02-09,7766,7766,7184,7184,16686,5380
2000-02-10,7087,7087,6796,6922,16480,5184
2000-02-11,6631,6990,6611,6621,25338,4958
2000-02-14,6320,6601,6019,6019,13390,4507
2000-02-15,6067,6601,6067,6495,17510,4864
2000-02-16,6407,6708,6310,6650,11742,4980
2000-02-17,6650,6796,6310,6796,17716,5089
2000-02-18,6524,6883,6504,6796,12154,5089
2000-02-21,6504,6601,6456,6601,11639,4944
2000-02-22,6262,6650,6262,6650,17304,4980
2000-02-23,6796,7233,6320,6941,19879,5198
2000-02-24,6941,7475,6650,6660,16892,4987
2000-02-25,6951,6951,6466,6796,8549,5089
2000-02-28,6553,7446,6553,7281,46968,5453
2000-02-29,7233,7378,7106,7223,22042,5409
2000-03-01,7223,7223,7223,7223,0,5409
2000-03-02,7281,7456,7048,7184,26986,5380
2000-03-03,6805,7281,6805,6815,13493,5104
2000-03-06,6766,7233,6504,7165,84975,5365
2000-03-07,7184,7184,6893,6990,25647,5235
2000-03-08,6970,6970,6611,6699,21012,5016
2000-03-09,6796,7165,6718,7126,43569,5336
2000-03-10,7281,7572,6922,7135,41818,5344
2000-03-13,7524,8194,7475,8058,104648,6034
2000-03-14,8349,9252,7766,7766,157796,5816
2000-03-15,8058,8058,7194,8009,53457,5998
2000-03-16,7912,8058,7087,7087,41921,5307
2000-03-17,7378,7475,6844,7233,46865,5416
2000-03-20,6941,7864,6718,7087,31518,5307
2000-03-21,7184,7456,6844,6922,30179,5184
2000-03-22,6728,7087,6631,7087,31312,5307
2000-03-23,7252,7252,6708,6815,17510,5104
2000-03-24,6893,7359,6728,7165,28016,5365
2000-03-27,7281,7572,7184,7223,26574,5409
2000-03-28,7194,7475,6980,7174,21321,5373
2000-03-29,7155,7213,6844,6970,29458,5220
2000-03-30,6970,7126,6660,6660,14729,4987
2000-03-31,6417,6747,6417,6621,7725,4958
2000-04-03,6504,6699,6184,6203,13287,4646
2000-04-04,6310,6504,5922,6223,12154,4660
2000-04-05,6223,6223,6223,6223,0,4660
2000-04-06,6417,6417,6038,6077,5871,4551
2000-04-07,6019,6262,6019,6077,16068,4551
2000-04-10,6126,6582,6126,6485,64787,4856
2000-04-11,6592,6592,6223,6252,5459,4682
2000-04-12,6145,6291,6097,6126,13699,4587
2000-04-13,6126,6126,6126,6126,0,4587
2000-04-14,6038,6203,5932,6116,28222,4580
2000-04-17,5883,5883,5223,5359,25338,4013
2000-04-18,5815,5815,5368,5485,9270,4108
2000-04-19,5582,5825,5533,5553,22042,4158
2000-04-20,5368,5728,5368,5533,11536,4144
2000-04-21,5543,5679,5456,5679,20600,4253
2000-04-24,5728,5776,5631,5631,8034,4217
2000-04-25,5631,5679,5543,5621,5562,4209
2000-04-26,5533,5776,5388,5388,6077,4035
2000-04-27,5436,6019,5145,5776,31415,4326
2000-04-28,5805,5864,5533,5533,11948,4144
2000-05-01,5533,5533,5533,5533,0,4144
2000-05-02,5631,5631,5339,5436,24720,4071
2000-05-03,5475,5873,5436,5737,15038,4297
2000-05-04,5543,5922,5543,5650,9270,4231
2000-05-05,5650,5650,5650,5650,0,4231
2000-05-08,5563,6009,5563,5689,17922,4260
2000-05-09,5689,5689,5689,5689,0,4260
2000-05-10,5766,5766,5631,5728,9785,4289
2000-05-11,5728,5728,5728,5728,0,4289
2000-05-12,5679,5815,5485,5766,17716,4318
2000-05-15,5757,5757,5291,5291,14832,3962
2000-05-16,5291,5708,5291,5553,24411,4158
2000-05-17,5631,5718,5436,5601,42024,4195
2000-05-18,5631,5689,5145,5242,38934,3926
2000-05-19,4932,6029,4844,6029,14317,4515
2000-05-22,5145,5533,5126,5126,11639,3839
2000-05-23,4815,4815,4398,4398,19158,3293
2000-05-24,4106,4466,3980,4446,8755,3330
2000-05-25,4466,5009,4446,4669,29664,3497
2000-05-26,4660,4757,4271,4271,4635,3199
2000-05-29,4368,4514,4135,4368,7210,3271
2000-05-30,4368,4368,4368,4368,0,3271
2000-05-31,4796,5048,4796,4854,29355,3635
2000-06-01,4873,4893,4538,4577,10300,3428
2000-06-02,4679,4757,4563,4660,23587,3490
2000-06-05,4660,5048,4660,4941,42333,3700
2000-06-06,4941,4941,4941,4941,0,3700
2000-06-07,5019,5126,4864,5116,36256,3831
2000-06-08,5116,5116,4728,4854,32136,3635
2000-06-09,4854,4902,4694,4708,18849,3526
2000-06-12,4708,4922,4611,4805,18540,3599
2000-06-13,4786,4854,4611,4611,14729,3453
