Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-16,1135,1160,1135,1145,42614,1145
2019-08-19,1150,1175,1125,1175,77842,1175
2019-08-20,1175,1230,1120,1160,140410,1160
2019-08-21,1140,1170,1120,1145,165488,1145
2019-08-22,1145,1150,1125,1130,81924,1130
2019-08-23,1135,1150,1135,1140,36470,1140
2019-08-26,1110,1150,1105,1140,85137,1140
2019-08-27,1480,1480,1480,1480,605996,1480
2019-08-28,1665,1735,1315,1330,5809861,1330
2019-08-29,1310,1370,1260,1345,923350,1345
2019-08-30,1315,1365,1280,1295,591297,1295
2019-09-02,1330,1430,1300,1430,1173799,1430
2019-09-03,1430,1650,1415,1640,2244242,1640
2019-09-04,1600,1820,1600,1765,2126024,1765
2019-09-05,1795,1895,1785,1840,1162673,1840
2019-09-06,1865,1870,1765,1830,447453,1830
2019-09-09,1810,1885,1810,1830,353553,1830
2019-09-10,1855,1885,1735,1840,292737,1840
2019-09-11,1760,1850,1760,1780,183749,1780
2019-09-16,1750,1865,1750,1795,188526,1795
2019-09-17,1760,1810,1755,1800,116706,1800
2019-09-18,1845,1880,1810,1845,318312,1845
2019-09-19,1825,1865,1645,1700,904642,1700
2019-09-20,1720,1740,1640,1695,248510,1695
2019-09-23,1750,1770,1690,1755,195068,1755
2019-09-24,1755,1800,1690,1705,98472,1705
2019-09-25,1695,1695,1545,1560,404142,1560
2019-09-26,1620,1685,1575,1620,151559,1620
2019-09-27,1600,1645,1600,1605,133037,1605
2019-09-30,1670,1670,1550,1550,87728,1550
2019-10-01,1550,1645,1510,1645,144060,1645
2019-10-02,1670,1670,1595,1605,51579,1605
2019-10-04,1605,1655,1560,1575,70518,1575
2019-10-07,1500,1590,1500,1530,114111,1530
2019-10-08,1740,1745,1605,1680,619654,1680
2019-10-10,1725,1740,1555,1645,427042,1645
2019-10-11,1645,1645,1540,1565,203939,1565
2019-10-14,1575,1595,1525,1530,155853,1530
2019-10-15,1530,1540,1480,1510,198017,1510
2019-10-16,1510,1535,1475,1490,61745,1490
2019-10-17,1490,1590,1490,1550,213080,1550
2019-10-18,1530,1555,1345,1385,898795,1385
2019-10-22,1340,1415,1315,1340,209452,1340
2019-10-23,1325,1410,1325,1400,122720,1400
2019-10-24,1430,1430,1360,1370,144729,1370
2019-10-25,1360,1430,1345,1385,161126,1385
2019-10-28,1500,1610,1400,1430,1008813,1430
2019-10-29,1420,1445,1370,1400,161536,1400
2019-10-30,1415,1445,1380,1410,169637,1410
2019-10-31,1460,1500,1415,1480,257897,1480
2019-11-01,1480,1800,1420,1670,2798821,1670
2019-11-04,1800,1920,1630,1725,2943720,1725
2019-11-05,1700,1725,1575,1575,834328,1575
2019-11-06,1615,1655,1510,1580,332970,1580
2019-11-07,1580,1590,1530,1545,189264,1545
2019-11-08,1560,1560,1490,1520,226922,1520
2019-11-11,1520,1555,1500,1520,146384,1520
2019-11-12,1540,1595,1515,1540,303090,1540
2019-11-13,1550,1625,1540,1575,373891,1575
2019-11-14,1580,1620,1570,1590,366406,1590
2019-11-15,1590,1600,1530,1570,189533,1570
2019-11-18,1570,1590,1530,1535,85777,1535
2019-11-19,1560,1560,1525,1535,119446,1535
2019-11-20,1555,1565,1510,1535,191919,1535
2019-11-21,1530,1550,1500,1500,215227,1500
2019-11-22,1500,1545,1455,1455,90915,1455
2019-11-25,1460,1470,1420,1450,114444,1450
2019-11-26,1445,1525,1430,1510,147460,1510
2019-11-27,1530,1530,1430,1445,95525,1445
