Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-23,3500,3500,2980,14900,691105,2630
2008-06-24,2960,3070,2540,12700,950000,2241
2008-06-25,2580,2920,2550,14600,874500,2577
2008-06-26,2960,2980,2550,13000,1059080,2294
2008-06-27,2540,2760,2400,12500,511815,2206
2008-06-30,2530,2570,2370,11900,203210,2100
2008-07-01,2410,2450,2310,11750,165790,2074
2008-07-02,2380,2450,2250,11450,124070,2021
2008-07-03,2260,2360,2100,11450,109600,2021
2008-07-04,2320,2580,2290,11600,360465,2047
2008-07-07,2310,2640,2310,11700,603900,2065
2008-07-08,2330,2380,1990,10100,217650,1782
2008-07-09,2050,2190,2010,10250,1309190,1809
2008-07-10,2000,2130,1920,10500,59250,1853
2008-07-11,2100,2180,2060,10550,65860,1862
2008-07-14,2060,2170,2060,10600,43430,1871
2008-07-15,2140,2140,2070,10400,43900,1835
2008-07-16,2080,2130,2040,10500,24850,1853
2008-07-17,2130,2360,2100,11600,178000,2047
2008-07-18,2250,2300,2110,10550,63305,1862
2008-07-21,2110,2200,2100,10600,61150,1871
2008-07-22,2110,2200,2070,10700,32250,1888
2008-07-23,2100,2200,2080,10800,25050,1906
2008-07-24,2180,2240,2140,10950,46050,1932
2008-07-25,2160,2190,2090,10700,44250,1888
2008-07-28,2140,2220,2100,10850,21500,1915
2008-07-29,2120,2160,2050,10500,58900,1853
2008-07-30,2140,2140,2100,10500,64950,1853
2008-07-31,2110,2410,2110,12050,809805,2127
2008-08-01,2300,2340,2190,11450,536220,2021
2008-08-04,2300,2380,2210,11600,228290,2047
2008-08-05,2330,2560,2290,11800,595885,2083
2008-08-06,2460,2480,2350,11800,192825,2083
2008-08-07,2340,2350,2210,11100,187660,1959
2008-08-08,2200,2280,2190,11150,55900,1968
2008-08-11,2260,2290,2230,11250,92900,1985
2008-08-12,2240,2290,2200,11450,64850,2021
2008-08-13,2280,2330,2230,11200,19685,1977
2008-08-14,2230,2280,2220,11200,30455,1977
2008-08-18,2240,2310,2120,11450,64615,2021
2008-08-19,2250,2250,2160,10950,35600,1932
2008-08-20,2230,2230,2170,10950,36250,1932
2008-08-21,2200,2200,2140,10750,55955,1897
2008-08-22,2140,2140,1990,10100,64655,1782
2008-08-25,2020,2100,1900,10000,45750,1765
2008-08-26,2000,2060,1940,9700,23500,1712
2008-08-27,1912,1974,1836,9300,71700,1641
2008-08-28,1860,1928,1750,8750,67400,1544
2008-08-29,1762,1800,1762,8810,7350,1555
2008-09-01,1760,1790,1680,8400,43650,1482
2008-09-02,1706,1898,1560,7910,74450,1396
2008-09-03,1600,1708,1600,8400,14450,1482
2008-09-04,1668,1730,1668,8650,7950,1526
2008-09-05,1678,1752,1618,8250,41210,1456
2008-09-08,1676,1798,1658,8290,56920,1463
2008-09-09,1684,1684,1652,8410,17650,1484
2008-09-10,1640,1680,1640,8260,36650,1458
2008-09-11,1670,1670,1602,8180,41200,1443
2008-09-12,1662,1780,1616,8700,67255,1535
2008-09-16,1592,1696,1546,7760,82200,1369
2008-09-17,1590,1626,1560,7920,30600,1398
2008-09-18,1540,1664,1506,7570,32850,1336
2008-09-19,1524,1630,1524,7780,46915,1373
2008-09-22,1532,1604,1530,7810,24650,1378
2008-09-23,1554,1584,1542,7830,15750,1382
2008-09-24,1608,1716,1604,8320,85000,1468
2008-09-25,1700,1912,1622,9560,229500,1687
2008-09-26,1890,1890,1654,8520,182460,1504
2008-09-29,1662,1726,1662,8410,40900,1484
2008-09-30,1570,1656,1466,8280,39750,1461
2008-10-01,1664,1786,1630,8500,47600,1500
2008-10-02,1664,1706,1640,8200,21275,1447
2008-10-06,1590,1590,1544,7720,41500,1362
2008-10-07,1460,1540,1460,7690,7000,1357
2008-10-08,1462,1530,1404,7300,27500,1288
2008-10-09,1350,1580,1350,7900,27150,1394
2008-10-10,1580,1580,1420,7300,29900,1288
2008-10-13,1470,1554,1460,7560,12400,1334
2008-10-14,1520,1608,1520,7750,27085,1368
2008-10-15,1570,1600,1550,7890,10600,1392
2008-10-16,1540,1648,1520,7890,61100,1392
2008-10-17,1620,1770,1502,8290,393400,1463
2008-10-20,1640,1684,1424,7550,96900,1332
2008-10-21,1520,1520,1432,7350,86845,1297
2008-10-22,1420,1460,1340,6720,89910,1186
2008-10-23,1304,1306,1238,6250,45210,1103
2008-10-24,1250,1270,1064,5320,91230,939
2008-10-27,1004,1180,906,4530,112600,799
2008-10-28,880,940,843,4350,33855,767
2008-10-29,915,974,880,4420,383290,780
2008-10-30,902,1016,902,5080,33895,896
2008-10-31,1016,1168,1016,5840,39580,1030
2008-11-03,1330,1342,1326,6710,34180,1184
2008-11-04,1536,1542,1440,7710,71380,1361
2008-11-05,1560,1720,1422,7210,134450,1272
2008-11-06,1308,1442,1308,6800,68650,1200
2008-11-07,1304,1470,1220,7350,46800,1297
2008-11-10,1456,1456,1340,6870,23650,1212
