Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-04,2121,2438,1804,3608,11102287,1642
2006-07-05,1707,1913,1663,3598,1897212,1637
2006-07-06,1799,1861,1655,3381,1067182,1538
2006-07-07,1707,1767,1571,3143,1236460,1430
2006-07-10,1539,1584,1433,2900,1312413,1320
2006-07-11,1465,1539,1460,2925,1253025,1331
2006-07-12,1480,1487,1418,2876,866189,1308
2006-07-13,1413,1420,1356,2722,757309,1238
2006-07-14,1351,1435,1316,2762,766803,1257
2006-07-18,1348,1430,1306,2613,707819,1189
2006-07-19,1361,1502,1351,3004,2441408,1367
2006-07-20,1569,1608,1475,3049,3222150,1387
2006-07-21,1514,1707,1472,3128,4434774,1423
2006-07-24,1564,1658,1512,3252,1747528,1480
2006-07-25,1653,1658,1504,3009,1187374,1369
2006-07-26,1485,1517,1410,2930,913458,1333
2006-07-27,1529,1636,1490,2990,2464235,1360
2006-07-28,1480,1549,1435,2886,707011,1313
2006-07-31,1465,1472,1413,2881,441781,1311
2006-08-01,1428,1460,1368,2737,366029,1245
2006-08-02,1366,1445,1361,2821,386836,1284
2006-08-03,1420,1433,1371,2757,276946,1254
2006-08-04,1378,1490,1373,2965,555508,1349
2006-08-07,1497,1504,1423,2920,368251,1329
2006-08-08,1465,1678,1383,3356,2958334,1527
2006-08-09,1732,1928,1730,3856,3442333,1754
2006-08-10,2042,2215,2042,4430,2786025,2016
2006-08-11,2376,2544,2034,4455,6108773,2027
2006-08-14,2321,2371,1893,3787,3905324,1723
2006-08-16,1881,2069,1757,3960,5471857,1802
2006-08-17,1930,2091,1851,3796,4383263,1727
2006-08-18,1915,2054,1839,3762,2511503,1712
2006-08-21,1866,1913,1749,3499,1563907,1592
2006-08-22,1779,1903,1732,3707,2474133,1687
2006-08-23,1873,1903,1732,3465,1316050,1576
2006-08-24,1735,1858,1626,3445,2589678,1567
2006-08-25,1722,1797,1658,3356,1310595,1527
2006-08-28,1695,1700,1601,3222,814678,1466
2006-08-29,1626,1712,1618,3366,1283527,1531
2006-08-30,1712,1777,1636,3554,1044962,1617
2006-08-31,1784,1789,1668,3351,1256863,1525
2006-09-01,1675,1712,1636,3326,1346350,1513
2006-09-04,1678,1730,1660,3445,1228178,1567
2006-09-05,1762,1980,1757,3633,6917795,1653
2006-09-06,1841,1866,1715,3430,1415031,1561
2006-09-07,1707,1720,1660,3405,701556,1549
2006-09-08,1695,1754,1695,3425,663176,1558
2006-09-11,1712,1747,1680,3361,631663,1529
2006-09-12,1685,1774,1641,3301,1431999,1502
2006-09-13,1683,1806,1663,3455,1529567,1572
2006-09-14,1737,1794,1720,3569,804982,1624
2006-09-15,1792,1844,1752,3598,929214,1637
2006-09-18,1782,1841,1762,3683,604191,1676
2006-09-19,1841,1856,1801,3633,470061,1653
2006-09-20,1806,1814,1737,3514,503189,1599
2006-09-21,1772,1797,1747,3509,334113,1597
2006-09-22,1735,1749,1655,3311,510462,1507
2006-09-25,1653,1673,1638,3296,228667,1500
2006-09-26,1663,1697,1648,3346,243818,1522
2006-09-27,1680,1777,1680,3465,522986,1576
2006-09-28,1747,1831,1707,3574,447639,1626
2006-09-29,1757,1826,1735,3544,738523,1612
2006-10-02,1806,1814,1697,3504,1748134,1594
2006-10-04,1732,1767,1641,3282,344213,1493
2006-10-09,1611,1660,1396,2792,809628,1270
2006-10-10,1361,1438,1361,2871,508644,1306
2006-10-11,1396,1443,1356,2792,415520,1270
2006-10-12,1410,1524,1410,2910,415116,1324
2006-10-13,1485,1509,1452,2945,275734,1340
2006-10-16,1495,1524,1477,2975,328659,1353
2006-10-17,1497,1514,1393,2841,285228,1293
2006-10-18,1423,1576,1410,3024,624593,1376
2006-10-19,1544,1544,1460,2950,225031,1342
2006-10-20,1512,1519,1455,2955,248666,1344
2006-10-23,1499,1534,1480,2995,182005,1362
2006-10-24,1504,1579,1492,3049,390068,1387
2006-10-25,1532,1574,1517,3054,180389,1389
2006-10-26,1564,1569,1467,2970,199175,1351
2006-10-27,1497,1509,1455,2970,95345,1351
2006-10-30,1462,1495,1450,2930,56359,1333
2006-10-31,1509,1574,1480,3009,221193,1369
2006-11-01,1534,1556,1504,3054,140998,1389
2006-11-02,1519,1598,1509,3098,231495,1410
2006-11-03,1559,1571,1524,3113,144432,1416
2006-11-06,1561,1561,1509,3098,108880,1410
2006-11-07,1549,1571,1529,3069,73327,1396
2006-11-08,1539,1556,1470,2980,151502,1356
2006-11-09,1492,1529,1482,3019,119384,1374
2006-11-10,1495,1519,1487,3039,96153,1383
2006-11-13,1522,1603,1522,3094,121404,1407
2006-11-14,1566,1579,1524,3094,105648,1407
2006-11-15,1551,1757,1539,3336,827404,1518
2006-11-16,1648,1732,1638,3455,360171,1572
2006-11-17,1707,1745,1641,3405,229475,1549
2006-11-20,1702,1957,1693,3915,1004359,1781
2006-11-21,2249,2249,2249,4499,50703,2047
2006-11-22,2584,2584,2485,5168,4095005,2351
2006-11-23,2504,2683,2398,5296,4441238,2410
2006-11-24,2623,2712,2252,4504,2870261,2049
2006-11-27,2158,2207,2056,4227,1542495,1923
2006-11-28,2069,2207,1985,4034,2507463,1835
2006-11-29,2059,2084,1918,3871,1767728,1761
2006-11-30,1960,1999,1910,3955,1312413,1799
2006-12-01,1980,1990,1767,3549,1627134,1615
2006-12-04,1752,1799,1740,3554,582375,1617
2006-12-05,1816,1866,1772,3613,1448968,1644
2006-12-06,1797,1806,1715,3514,667822,1599
2006-12-07,1757,1819,1717,3495,573285,1590
2006-12-08,1749,1749,1643,3306,526420,1504
2006-12-11,1660,1717,1643,3381,401380,1538
2006-12-12,1693,1777,1680,3504,880531,1594
2006-12-13,1797,1893,1735,3504,1264135,1594
2006-12-14,1804,1834,1737,3668,476323,1669
2006-12-15,1851,1851,1794,3663,272098,1667
2006-12-18,1831,1876,1816,3668,363403,1669
2006-12-19,1878,2027,1836,3960,1069404,1802
2006-12-20,2022,2096,1965,4049,959918,1842
2006-12-21,2081,2249,1863,3727,2145070,1696
2006-12-22,1861,1866,1715,3564,703576,1621
2006-12-26,1767,1787,1638,3277,352697,1491
2006-12-27,1638,1685,1633,3267,155542,1486
2006-12-28,1638,1690,1633,3321,207659,1511
2007-01-02,1663,1727,1658,3371,134332,1534
2007-01-03,1673,1685,1638,3301,180793,1502
2007-01-04,1653,1715,1643,3361,125040,1529
2007-01-05,1697,1727,1643,3410,219577,1552
2007-01-08,1710,1816,1705,3623,388250,1648
2007-01-09,1831,1888,1767,3638,294116,1655
2007-01-10,1819,1821,1660,3321,328861,1511
2007-01-11,1660,1722,1660,3395,187863,1545
2007-01-12,1693,1769,1693,3499,191095,1592
2007-01-15,1774,1797,1737,3564,138574,1621
2007-01-16,1772,1846,1740,3623,252100,1648
2007-01-17,1836,1886,1779,3673,233111,1671
2007-01-18,1829,2064,1826,3831,860735,1743
2007-01-19,1915,1915,1777,3663,377948,1667
2007-01-22,1834,1871,1754,3574,155138,1626
2007-01-23,1777,1851,1732,3564,214931,1621
2007-01-24,1784,1940,1782,3881,498139,1766
2007-01-25,2009,2034,1891,3782,590051,1721
2007-01-26,1866,2103,1866,4128,664186,1878
2007-01-29,2069,2155,2034,4292,547024,1953
2007-01-30,2155,2467,1883,3881,4993716,1766
2007-01-31,2019,2019,1858,3831,878713,1743
2007-02-01,1918,1947,1831,3742,650248,1703
2007-02-02,1871,1952,1863,3856,757107,1754
2007-02-05,1930,2049,1930,3990,1012843,1815
2007-02-06,1972,2059,1930,3970,707011,1806
2007-02-07,2054,2282,2029,4257,3875428,1937
2007-02-08,2178,2227,2094,4306,1385337,1959
2007-02-09,2148,2227,2029,4118,810638,1874
2007-02-12,2059,2168,1999,4336,535510,1973
2007-02-13,2217,2472,2178,4455,1942057,2027
2007-02-14,2277,2351,2173,4475,624189,2036
2007-02-15,2287,2490,2242,4534,1294637,2063
2007-02-16,2282,2524,2247,4524,1883072,2058
2007-02-20,2262,2267,2128,4257,577325,1937
2007-02-21,2123,2197,2094,4371,618129,1989
2007-02-22,2170,2202,2089,4267,345829,1941
2007-02-23,2148,2277,2113,4554,523794,2072
2007-02-26,2252,2361,2212,4653,474101,2117
2007-02-27,2301,2361,2252,4584,346233,2086
2007-02-28,2133,2227,2054,4376,550256,1991
2007-03-05,2168,2217,1985,4168,935880,1896
2007-03-06,2133,2143,2012,4158,351889,1892
2007-03-07,2098,2153,2032,4064,241192,1849
2007-03-08,2029,2126,2029,4074,241394,1853
2007-03-09,2064,2064,2009,4084,168268,1858
2007-03-12,2024,2133,2024,4188,239374,1905
2007-03-13,2103,2173,2079,4346,216547,1977
2007-03-14,2173,2294,2128,4282,511270,1948
2007-03-15,2153,2287,2133,4346,836696,1977
2007-03-16,2180,2269,2170,4400,393502,2002
2007-03-19,2267,2282,2202,4554,424812,2072
2007-03-20,2309,2618,2202,5197,1961449,2365
2007-03-21,2633,2945,2443,5445,1839439,2477
2007-03-22,2792,2886,2564,5207,948202,2369
2007-03-23,2618,2668,2450,5059,667822,2302
2007-03-26,2529,2762,2475,5188,819324,2360
2007-03-27,2603,2623,2509,5089,307045,2315
2007-03-28,2549,2697,2495,5138,904973,2338
2007-03-29,2589,2950,2589,5900,1745508,2685
2007-03-30,3019,3197,2792,5831,1979225,2653
2007-04-02,2975,3158,2772,5653,1980639,2572
2007-04-03,2836,2891,2683,5485,767005,2495
2007-04-04,2772,2851,2653,5395,548842,2455
2007-04-05,2910,3098,2876,6197,2660380,2820
2007-04-06,3188,3490,2960,6089,3912798,2770
2007-04-09,3039,3222,2980,6336,962342,2883
2007-04-10,3193,3386,3118,6554,1393821,2982
2007-04-11,3277,3356,3217,6633,437336,3018
2007-04-12,3316,3351,3168,6514,464607,2964
2007-04-13,3193,3287,3158,6494,377948,2955
2007-04-16,3277,3351,3197,6603,383604,3005
2007-04-17,3301,3301,3138,6326,432690,2878
2007-04-18,3108,3292,3103,6534,558134,2973
2007-04-19,3217,3326,3183,6435,258362,2928
2007-04-20,3222,3301,3168,6504,315529,2960
2007-04-23,3267,3455,3252,6762,409864,3077
2007-04-24,3425,3514,3277,6712,337345,3054
2007-04-25,3371,3371,3207,6534,303207,2973
2007-04-26,3316,3316,3148,6296,199175,2865
2007-04-27,3207,3207,3103,6207,106052,2824
2007-04-30,3103,3158,2940,6306,195135,2869
2007-05-02,3094,3193,3064,6366,162006,2896
2007-05-03,3183,3193,3094,6386,67469,2905
2007-05-04,3168,3262,3168,6415,120192,2919
2007-05-07,3232,3232,3168,6455,169885,2937
2007-05-08,3237,3351,3118,6336,462789,2883
2007-05-09,3217,3346,3178,6683,398148,3041
2007-05-10,3514,3524,3391,6831,455719,3108
2007-05-11,3391,3490,3267,6980,301388,3176
2007-05-14,3579,3603,3173,6752,838110,3072
2007-05-15,3435,3475,3277,6772,285228,3081
2007-05-16,3410,3410,3267,6613,208871,3009
2007-05-17,3356,3361,3242,6554,176753,2982
2007-05-18,3242,3277,3178,6445,205437,2933
2007-05-21,3257,3257,3098,6306,290480,2869
2007-05-22,3153,3346,3153,6584,335729,2996
2007-05-23,3316,3341,3217,6683,138372,3041
2007-05-25,3277,3663,3207,6851,567628,3117
2007-05-28,3465,3836,3395,7455,692466,3392
2007-05-29,3767,4272,3643,8296,939516,3775
2007-05-30,4089,4554,4089,8663,523390,3942
2007-05-31,4430,4430,4158,8514,300176,3874
2007-06-01,4376,4376,4039,8514,264826,3874
2007-06-04,4257,4346,4103,8257,230283,3757
2007-06-05,4108,4207,4014,8168,154734,3716
2007-06-07,4084,4331,4084,8445,164430,3843
2007-06-08,4183,4499,4178,8900,279572,4050
2007-06-11,4603,5098,4593,10197,513290,4640
2007-06-12,5445,5841,4826,9950,1215856,4527
2007-06-13,4900,5247,4900,10296,357141,4685
2007-06-14,5296,5717,5222,11385,430064,5181
2007-06-15,5692,5866,5494,11484,365827,5226
