Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-27,2400,2400,2400,2400,0,1566
2000-10-30,2750,2750,2360,2360,1658000,1540
2000-10-31,2130,2300,2080,2220,842600,1449
2000-11-01,2220,2320,2210,2260,720800,1475
2000-11-02,2150,2380,2150,2280,1104900,1488
2000-11-03,2310,2370,2230,2240,751400,1462
2000-11-06,2180,2330,2180,2260,797800,1475
2000-11-07,2310,2330,2220,2270,554900,1481
2000-11-08,2270,2270,2120,2190,596500,1429
2000-11-09,2210,2450,2210,2450,2103000,1599
2000-11-10,2480,2740,2450,2740,2813500,1788
2000-11-13,2900,3060,2820,3060,3356200,1997
2000-11-14,3200,3390,3020,3160,4621800,2062
2000-11-15,3300,3530,2900,3050,6959600,1991
2000-11-16,3100,3110,2710,2730,2643100,1782
2000-11-17,2660,2990,2650,2830,2456400,1847
2000-11-20,2830,3030,2800,2850,2034300,1860
2000-11-21,2800,2830,2510,2680,1484300,1749
2000-11-22,2610,2830,2610,2740,1456600,1788
2000-11-23,2750,2780,2420,2420,1162800,1579
2000-11-24,2400,2590,2200,2430,1347100,1586
2000-11-27,2480,2720,2470,2720,1792000,1775
2000-11-28,2680,2770,2460,2530,1558600,1651
2000-11-29,2400,2470,2260,2300,852000,1501
2000-11-30,2300,2400,2160,2310,1102900,1507
2000-12-01,2170,2350,2170,2310,827600,1507
2000-12-04,2360,2420,2250,2290,914400,1494
2000-12-05,2290,2390,2250,2360,676900,1540
2000-12-06,2480,2490,2250,2270,985800,1481
2000-12-07,2220,2300,2210,2240,382600,1462
2000-12-08,2260,2270,2210,2270,416500,1481
2000-12-11,2280,2300,2200,2240,628400,1462
2000-12-12,2250,2420,2210,2350,1582400,1534
2000-12-13,2450,2450,2280,2330,944800,1521
2000-12-14,2320,2320,2240,2290,453700,1494
2000-12-15,2250,2270,2190,2190,460900,1429
2000-12-18,2160,2190,2100,2140,355000,1397
2000-12-19,2140,2170,1920,1920,602900,1253
2000-12-20,1900,1900,1690,1700,534700,1109
2000-12-21,1600,1830,1520,1610,806500,1051
2000-12-22,1650,1710,1520,1560,433100,1018
2000-12-26,1560,1630,1530,1630,332100,1064
2001-01-02,1560,1810,1560,1790,669100,1168
2001-01-03,1700,2000,1700,2000,955200,1305
2001-01-04,2100,2230,2050,2070,1648800,1351
2001-01-05,2000,2100,1920,1950,856900,1272
2001-01-08,1870,2020,1830,1940,607200,1266
2001-01-09,1960,2150,1940,2110,1257100,1377
2001-01-10,2190,2280,1860,1860,1840000,1214
2001-01-11,1900,2020,1870,2000,801000,1305
2001-01-12,2070,2200,2050,2090,1126900,1364
2001-01-15,2150,2290,2080,2200,1383300,1436
2001-01-16,2200,2200,2040,2070,1079800,1351
2001-01-17,2050,2210,1990,2070,1014400,1351
2001-01-18,2070,2180,2050,2070,1013100,1351
2001-01-19,2200,2310,2190,2310,1238400,1507
2001-01-22,2490,2580,2430,2580,846700,1684
2001-01-26,2880,2880,2590,2660,3366500,1736
2001-01-29,2760,2970,2720,2970,3782100,1938
2001-01-30,3100,3300,2930,2950,2842500,1925
2001-01-31,2900,2950,2600,2760,1760700,1801
2001-02-01,2650,3000,2600,2850,2087800,1860
2001-02-02,2800,3030,2800,2950,2621100,1925
2001-02-05,2810,2880,2600,2600,951000,1697
2001-02-06,2620,2910,2570,2910,1453200,1899
2001-02-07,2920,3100,2750,2800,2568700,1827
2001-02-08,2850,2940,2810,2860,889700,1867
2001-02-09,2890,2960,2820,2850,850100,1860
2001-02-12,2700,2940,2700,2870,862800,1873
2001-02-13,2910,3200,2870,3180,3376400,2075
2001-02-14,3180,3350,3120,3200,1727600,2088
2001-02-15,3300,3580,3180,3580,3147200,2337
2001-02-16,3600,3940,3510,3700,4242400,2415
2001-02-19,3600,3760,3570,3690,1777800,2408
2001-02-20,3790,3850,3500,3570,1673100,2330
2001-02-21,3550,3650,3350,3380,1156300,2206
2001-02-22,3250,3300,2980,3050,1784000,1991
2001-02-23,3000,3150,3000,3060,839700,1997
2001-02-26,3090,3190,3060,3110,679800,2030
2001-02-27,3200,3260,3000,3000,1043600,1958
2001-02-28,2950,3100,2860,3050,722100,1991
2001-03-02,3020,3040,2830,2900,912800,1893
2001-03-05,2610,2970,2610,2910,653700,1899
2001-03-06,2930,2980,2750,2770,683700,1808
2001-03-07,2830,2870,2670,2720,832400,1775
2001-03-08,2800,2910,2760,2880,967900,1880
2001-03-09,2820,2980,2780,2860,758900,1867
2001-03-12,2700,2760,2520,2520,731300,1645
2001-03-13,2310,2520,2270,2350,1444000,1534
2001-03-15,2350,2570,2300,2500,856000,1632
2001-03-16,2500,2540,2420,2430,682300,1586
2001-03-19,2350,2640,2350,2540,1454000,1658
2001-03-20,2610,2650,2460,2480,859300,1618
2001-03-21,2400,2690,2380,2630,2064600,1716
2001-03-22,2650,2750,2570,2700,1689700,1762
2001-03-23,2710,2750,2610,2630,893200,1716
2001-03-26,2720,2940,2680,2940,2148300,1919
2001-03-27,3000,3040,2820,2820,1885400,1840
2001-03-28,2900,2930,2680,2750,818700,1795
2001-03-29,2680,2800,2650,2650,564900,1729
2001-03-30,2700,2740,2570,2700,755200,1762
2001-04-02,2700,2820,2610,2760,1250300,1801
2001-04-03,2690,2720,2580,2620,712000,1710
2001-04-04,2550,2590,2310,2320,1132000,1514
2001-04-06,2550,2550,2400,2460,642800,1605
2001-04-09,2400,2450,2340,2350,290700,1534
2001-04-10,2370,2420,2270,2270,503700,1481
2001-04-11,2380,2390,2290,2370,860900,1547
2001-04-12,2400,2480,2390,2430,623700,1586
2001-04-13,2530,2630,2470,2530,1116800,1651
2001-04-16,2500,2600,2450,2520,1039500,1645
2001-04-17,2570,2630,2450,2510,767900,1638
2001-04-18,2550,2730,2530,2720,1570000,1775
2001-04-19,2900,2910,2730,2730,2527400,1782
2001-04-20,2840,2840,2640,2650,1475100,1729
2001-04-23,2700,2760,2620,2700,1274000,1762
2001-04-24,2650,2650,2570,2600,640100,1697
2001-04-25,2650,2680,2580,2630,717500,1716
2001-04-26,2650,2680,2580,2630,717500,1716
2001-04-27,2560,2780,2510,2690,2563000,1756
2001-04-30,2740,2760,2640,2670,2087300,1742
2001-05-02,2720,2730,2610,2680,2200900,1749
2001-05-03,2690,2710,2530,2560,1133200,1671
2001-05-04,2470,2600,2470,2600,847100,1697
2001-05-07,2630,2910,2630,2910,3217000,1899
2001-05-08,2910,3040,2800,2870,2946000,1873
2001-05-09,2910,2950,2720,2730,1723200,1782
2001-05-10,2730,2870,2680,2850,1274800,1860
2001-05-11,2810,2920,2770,2920,1350600,1906
2001-05-14,2960,3010,2880,2890,1406200,1886
2001-05-15,2900,2900,2790,2810,876700,1834
2001-05-16,2840,2840,2740,2740,686800,1788
2001-05-17,2810,2880,2780,2810,872700,1834
2001-05-18,2780,2830,2750,2780,584700,1814
2001-05-21,2790,2870,2780,2800,737000,1827
2001-05-22,2910,2960,2820,2820,1169800,1840
2001-05-23,2920,2930,2830,2850,856700,1860
2001-05-24,2800,2830,2760,2800,574400,1827
2001-05-25,2820,2950,2820,2890,1280100,1886
2001-05-28,3000,3160,2960,2960,4614000,1932
2001-05-29,3010,3060,2940,2970,1819800,1938
2001-05-30,2950,3010,2860,3000,910400,1958
2001-05-31,2900,2950,2860,2870,709700,1873
2001-06-01,2830,2900,2760,2780,714100,1814
2001-06-04,2800,2810,2720,2730,569500,1782
2001-06-05,2730,2750,2560,2590,808200,1690
2001-06-07,2600,2630,2560,2600,485300,1697
2001-06-08,2650,2700,2640,2670,606800,1742
2001-06-11,2620,2640,2580,2600,361000,1697
2001-06-12,2600,2750,2600,2710,671500,1769
2001-06-13,2720,2740,2680,2720,555800,1775
2001-06-14,2700,2740,2660,2700,396400,1762
2001-06-15,2680,2770,2640,2740,621100,1788
2001-06-18,2750,2920,2740,2890,1515800,1886
2001-06-19,2810,2850,2800,2850,485600,1860
2001-06-20,2820,2840,2610,2650,544300,1729
2001-06-21,2700,2720,2630,2720,266300,1775
2001-06-22,2700,2740,2650,2700,295400,1762
2001-06-25,2630,2690,2620,2650,266200,1729
2001-06-26,2630,2640,2520,2540,336400,1658
2001-06-27,2520,2570,2490,2520,269300,1645
2001-06-28,2530,2640,2520,2520,331200,1645
2001-06-29,2540,2590,2530,2560,267900,1671
2001-07-02,2570,2620,2540,2580,319900,1684
2001-07-03,2600,2760,2580,2700,1627300,1762
2001-07-04,2680,2680,2610,2630,368700,1716
2001-07-05,2630,2660,2580,2580,332700,1684
2001-07-06,2550,2580,2500,2500,286500,1632
2001-07-09,2450,2600,2370,2400,2407100,1566
2001-07-10,2430,2470,2350,2360,481700,1540
2001-07-11,2300,2300,2210,2240,285600,1462
2001-07-12,2300,2350,2290,2350,377300,1534
2001-07-13,2400,2410,2220,2240,334900,1462
2001-07-16,2250,2300,2200,2220,208400,1449
2001-07-18,2240,2240,2130,2130,193500,1390
2001-07-19,2000,2100,1980,2040,387300,1331
2001-07-20,2040,2050,1950,1950,230300,1272
2001-07-23,1930,1990,1780,1780,282100,1161
2001-07-24,1750,1880,1750,1840,297700,1201
2001-07-25,1800,1890,1780,1850,263700,1207
2001-07-26,1900,1910,1850,1850,303200,1207
2001-07-27,1920,2040,1900,2000,551400,1305
2001-07-30,2020,2040,1970,2000,265900,1305
2001-07-31,2010,2120,2000,2100,514600,1370
2001-08-01,2120,2180,2100,2170,451200,1416
2001-08-02,2210,2220,2130,2160,356200,1410
2001-08-03,2220,2270,2150,2150,408400,1403
2001-08-06,2150,2170,2090,2130,232700,1390
2001-08-07,2100,2110,2060,2100,232300,1370
2001-08-08,2050,2120,2050,2080,197100,1357
2001-08-09,2010,2030,1960,1980,475300,1292
2001-08-10,1970,2090,1970,2040,1173400,1331
2001-08-13,2080,2120,2030,2040,628800,1331
2001-08-14,2060,2070,2030,2050,355900,1338
2001-08-16,2020,2030,1960,2020,465700,1318
2001-08-17,1980,2020,1970,1980,240600,1292
2001-08-20,1920,1930,1880,1890,200600,1233
2001-08-21,1910,1980,1880,1900,303800,1240
2001-08-22,1850,1920,1850,1900,288800,1240
2001-08-23,1920,1940,1850,1850,305900,1207
2001-08-24,1900,1910,1850,1910,365200,1246
2001-08-27,1960,2010,1930,1950,549900,1272
2001-08-28,1990,2000,1940,1940,336700,1266
2001-08-29,1880,1920,1840,1860,291900,1214
2001-08-30,1810,1820,1770,1800,191400,1175
2001-08-31,1770,1850,1710,1760,677800,1148
2001-09-03,1800,1800,1700,1720,201600,1122
2001-09-04,1730,1780,1670,1770,292400,1155
2001-09-05,1740,1800,1700,1780,365800,1161
2001-09-06,1810,1970,1780,1890,1618000,1233
2001-09-07,1860,1870,1790,1830,328800,1194
2001-09-10,1800,1820,1740,1780,179400,1161
2001-09-11,1780,1820,1740,1740,253800,1135
2001-09-12,1540,1540,1540,1540,23100,1005
2001-09-13,1460,1470,1400,1450,767500,946
2001-09-14,1430,1540,1280,1320,1274400,861
2001-09-17,1300,1350,1170,1170,594600,763
2001-09-18,1250,1300,1240,1290,425800,842
2001-09-19,1260,1360,1250,1270,418500,829
2001-09-20,1260,1280,1190,1210,314900,789
2001-09-21,1150,1240,1130,1200,227700,783
2001-09-25,1300,1300,1200,1230,407700,802
2001-09-26,1240,1260,1210,1220,204500,796
2001-09-27,1220,1290,1220,1290,292100,842
2001-10-04,1500,1530,1450,1510,839900,985
2001-10-05,1490,1500,1440,1450,504200,946
2001-10-08,1380,1440,1370,1370,381500,894
2001-10-09,1390,1460,1390,1450,517200,946
2001-10-10,1440,1460,1420,1430,335900,933
2001-10-11,1470,1560,1470,1510,1071700,985
2001-10-12,1590,1590,1460,1500,659600,979
2001-10-15,1500,1520,1460,1460,594600,953
2001-10-16,1490,1520,1480,1480,394700,966
2001-10-17,1520,1650,1510,1650,1210500,1077
2001-10-18,1700,1840,1700,1740,3257100,1135
2001-10-19,1710,1880,1680,1880,1582400,1227
2001-10-22,1900,2100,1850,2100,2277100,1370
2001-10-23,2200,2280,1940,2100,3253100,1370
2001-10-24,2050,2090,1970,2010,921800,1312
2001-10-25,2060,2090,1870,1910,832700,1246
2001-10-26,1920,2120,1920,2120,1397000,1383
2001-10-29,2220,2250,2000,2000,1416300,1305
2001-10-30,1980,1980,1870,1890,720600,1233
2001-10-31,1850,1950,1850,1900,476900,1240
2001-11-01,1880,1940,1870,1910,824000,1246
2001-11-02,1940,1950,1830,1840,628300,1201
2001-11-05,1840,1930,1840,1870,366400,1220
2001-11-06,1950,2090,1950,2090,1223100,1364
2001-11-07,2340,2340,2030,2080,4393600,1357
2001-11-08,2080,2130,2040,2120,986700,1383
2001-11-12,2140,2270,2110,2200,1309000,1436
2001-11-13,2190,2190,2050,2130,831100,1390
2001-11-14,2160,2170,2080,2100,943300,1370
2001-11-15,2080,2120,2000,2010,624900,1312
2001-11-16,1960,2040,1930,1990,682400,1299
2001-11-19,2000,2130,2000,2050,723700,1338
2001-11-20,2080,2110,2010,2020,562600,1318
2001-11-21,2020,2040,1980,2000,269700,1305
2001-11-22,1980,2110,1980,2100,672300,1370
2001-11-23,2120,2120,2030,2050,445900,1338
2001-11-26,2090,2180,2070,2110,872600,1377
2001-11-27,2120,2230,2120,2170,1441000,1416
2001-11-28,2170,2170,2060,2100,954100,1370
2001-11-29,2030,2060,1950,2060,714200,1344
2001-11-30,2060,2100,2030,2060,517400,1344
2001-12-03,2090,2160,2070,2100,770800,1370
2001-12-04,2150,2350,2150,2350,2352400,1534
2001-12-05,2490,2550,2270,2300,3062400,1501
2001-12-06,2380,2420,2190,2240,1434300,1462
2001-12-07,2300,2450,2230,2370,1154300,1547
2001-12-10,2370,2480,2360,2390,1391800,1560
2001-12-11,2370,2420,2250,2300,667900,1501
2001-12-12,2330,2570,2270,2570,2041100,1677
2001-12-13,2600,2820,2580,2750,3723100,1795
2001-12-14,2640,2920,2600,2700,1358400,1762
2001-12-17,2780,2840,2530,2530,757500,1651
2001-12-18,2530,2670,2260,2330,1151600,1521
2001-12-19,2350,2400,2180,2310,767500,1507
2001-12-20,2310,2460,2270,2420,773600,1579
2001-12-21,2300,2370,2260,2260,506700,1475
2001-12-24,2310,2310,2160,2160,559400,1410
2001-12-26,2200,2220,2120,2200,349400,1436
2001-12-27,2160,2250,2160,2230,347100,1489
2001-12-28,2260,2490,2250,2490,434400,1663
2002-01-02,2460,2560,2440,2500,628900,1669
2002-01-04,2610,2650,2480,2500,565700,1669
2002-01-07,2510,2710,2480,2690,1319500,1796
2002-01-08,2600,2900,2570,2640,970800,1763
2002-01-09,2690,2840,2650,2730,1103900,1823
2002-01-10,2800,2970,2720,2890,1340400,1930
2002-01-11,2860,2920,2740,2740,449600,1830
2002-01-14,2680,2700,2600,2660,481600,1776
2002-01-15,2610,2610,2450,2470,580800,1649
2002-01-16,2510,2530,2420,2440,266400,1629
2002-01-17,2310,2560,2310,2530,351200,1690
2002-01-18,2530,2530,2440,2440,227400,1629
2002-01-21,2390,2490,2390,2450,116400,1636
2002-01-22,2460,2560,2460,2510,235400,1676
2002-01-23,2490,2620,2480,2590,253100,1730
2002-01-24,2700,2900,2700,2900,621500,1937
2002-01-25,3010,3220,2950,2950,3121700,1970
2002-01-28,3060,3270,3020,3130,985300,2090
2002-01-29,3200,3320,3100,3220,1133700,2150
2002-01-30,3040,3150,2850,2900,867400,1937
2002-02-01,2900,2920,2820,2840,408500,1897
2002-02-04,2770,2910,2770,2870,264600,1917
2002-02-05,2750,2970,2750,2970,370800,1983
2002-02-06,3090,3240,3050,3200,1320600,2137
2002-02-07,3100,3110,2820,2850,1084400,1903
2002-02-08,2840,2890,2710,2800,485800,1870
2002-02-14,2850,2950,2850,2920,367600,1950
2002-02-15,2900,2910,2790,2850,378100,1903
2002-02-18,2820,3170,2820,3070,771100,2050
2002-02-19,3070,3130,3010,3010,523100,2010
2002-02-20,2950,2980,2870,2950,388000,1970
2002-02-21,2980,3300,2980,3160,1999300,2110
2002-02-22,3130,3140,3040,3130,429200,2090
2002-02-25,3230,3340,3170,3210,699300,2144
2002-02-26,3260,3350,3160,3350,592700,2237
2002-02-27,3450,3590,3300,3300,1343100,2204
2002-02-28,3260,3400,3260,3300,609800,2204
2002-03-04,3560,3690,3450,3690,1199400,2464
2002-03-05,3810,4000,3630,3690,1388000,2464
2002-03-06,3740,3740,3560,3580,658300,2391
2002-03-07,3600,3830,3580,3730,844600,2491
2002-03-08,3670,3820,3660,3800,439300,2538
2002-03-11,3980,4080,3850,3930,772400,2625
2002-03-12,4010,4060,3860,3920,505100,2618
2002-03-13,3890,4020,3860,3960,321100,2645
2002-03-14,3910,4000,3780,3840,464200,2565
2002-03-15,3750,3980,3680,3730,1103100,2491
2002-03-18,3690,3830,3650,3790,881500,2531
2002-03-19,3800,3830,3650,3660,525700,2444
2002-03-20,3670,3740,3550,3590,869500,2398
2002-03-21,3570,3840,3570,3750,1034000,2504
2002-03-22,3780,4200,3730,4200,1776700,2805
2002-03-25,4300,4700,4300,4700,4003100,3139
2002-03-26,4760,4760,4320,4450,2848200,2972
2002-03-27,4600,4700,4340,4540,2576800,3032
2002-03-28,4480,4480,4000,4000,2315000,2671
2002-03-29,4000,4170,3810,4150,1808800,2772
2002-04-01,4130,4170,3760,3800,775900,2538
2002-04-02,3520,3970,3520,3950,1423700,2638
2002-04-03,3750,4060,3750,3890,1006200,2598
2002-04-04,3830,3950,3800,3800,521400,2538
2002-04-08,3750,3900,3720,3790,497100,2531
2002-04-09,3850,3850,3570,3600,452000,2404
2002-04-10,3450,3500,3180,3230,677900,2157
2002-04-11,3300,3550,3230,3450,1323200,2304
2002-04-12,3350,3600,3280,3430,903400,2291
2002-04-15,3440,3520,3350,3440,569700,2297
2002-04-16,3470,3600,3460,3560,527600,2378
2002-04-17,3660,3710,3560,3570,536900,2384
2002-04-18,3580,3800,3570,3660,1065800,2444
2002-04-19,3660,3720,3550,3550,562300,2371
2002-04-22,3560,3650,3400,3430,597200,2291
2002-04-23,3430,3530,3220,3380,629600,2257
2002-04-24,3310,3510,3310,3440,689200,2297
2002-04-25,3390,3390,3030,3030,745100,2024
2002-04-26,2960,3080,2900,2940,401400,1963
2002-04-29,2800,2850,2610,2650,463600,1770
2002-04-30,2580,2780,2580,2650,310500,1770
2002-05-02,2720,2780,2670,2730,235000,1823
2002-05-03,2700,2970,2640,2900,937500,1937
2002-05-06,2850,2950,2760,2770,424800,1850
2002-05-07,2740,2920,2690,2910,360700,1943
2002-05-08,3100,3210,2990,3170,1230300,2117
2002-05-09,3270,3320,2910,2970,976100,1983
2002-05-10,2970,2970,2750,2760,413400,1843
2002-05-13,2770,2830,2750,2800,210100,1870
2002-05-14,2890,2900,2730,2730,303300,1823
2002-05-15,2800,2880,2780,2800,328900,1870
2002-05-16,2760,3100,2760,2970,917700,1983
2002-05-17,3030,3060,2940,3010,442400,2010
2002-05-20,3060,3090,2960,3080,523300,2057
2002-05-21,2990,3020,2790,2800,398700,1870
2002-05-22,2800,2880,2740,2840,164900,1897
2002-05-23,2800,2850,2670,2670,203100,1783
2002-05-24,2710,2730,2640,2670,145400,1783
2002-05-27,2660,2690,2550,2560,199100,1710
2002-05-28,2560,2590,2440,2490,251700,1663
2002-05-29,2450,2450,2360,2400,211600,1603
2002-05-30,2330,2400,2330,2330,187300,1556
2002-05-31,2310,2430,2210,2210,185100,1476
2002-06-03,2220,2320,2200,2270,252100,1516
2002-06-04,2220,2270,2190,2220,165800,1482
2002-06-05,2260,2360,2250,2300,173500,1536
2002-06-07,2250,2270,2200,2230,92200,1489
2002-06-10,2240,2450,2240,2380,364100,1589
2002-06-11,2440,2440,2360,2430,138100,1623
2002-06-12,2390,2470,2380,2460,98000,1643
2002-06-14,2430,2510,2430,2480,113400,1656
2002-06-17,2450,2480,2400,2410,60000,1609
2002-06-18,2450,2500,2400,2410,79200,1609
2002-06-19,2450,2460,2200,2240,99900,1496
2002-06-20,2180,2250,2120,2200,71000,1469
2002-06-21,2210,2240,2170,2210,100200,1476
2002-06-24,2050,2170,2050,2130,138300,1422
2002-06-25,2180,2200,1980,2020,75800,1349
2002-06-26,2030,2030,1780,1780,156400,1189
2002-06-27,1880,1880,1790,1800,302900,1202
2002-06-28,1880,2010,1870,1990,266000,1329
2002-07-02,1930,2040,1890,2010,136700,1342
2002-07-03,1980,2090,1960,2020,127100,1349
2002-07-04,2050,2120,2040,2050,146100,1369
2002-07-05,2070,2170,2070,2120,198900,1416
2002-07-08,2180,2240,2070,2100,152100,1402
2002-07-09,2060,2180,2050,2180,214200,1456
2002-07-10,2150,2240,2140,2200,242300,1469
2002-07-11,2260,2360,2200,2250,459600,1502
2002-07-12,2320,2340,2270,2280,119900,1523
2002-07-15,2250,2280,2200,2210,157600,1476
2002-07-16,2170,2230,2080,2100,140900,1402
2002-07-18,2120,2200,2100,2120,221400,1416
2002-07-19,2080,2100,1950,2020,149500,1349
2002-07-22,1890,1910,1790,1810,156200,1209
2002-07-23,1820,1990,1810,1990,118300,1329
2002-07-24,1900,1950,1870,1880,60700,1255
2002-07-25,1990,2000,1910,1910,99400,1275
2002-07-26,1850,1940,1760,1760,96600,1175
2002-07-29,1800,1860,1790,1810,70000,1209
2002-07-30,1910,1960,1880,1910,70900,1275
2002-07-31,1940,1940,1890,1900,57000,1269
2002-08-01,1870,1970,1870,1900,49400,1269
2002-08-02,1900,1900,1850,1890,58600,1262
2002-08-05,1850,1870,1820,1850,59700,1235
2002-08-06,1820,1910,1800,1880,140100,1255
2002-08-07,1950,2000,1910,1930,356600,1289
2002-08-08,1960,1960,1890,1910,161300,1275
2002-08-09,1980,1980,1910,1920,144800,1282
2002-08-12,1900,1970,1900,1940,108200,1295
2002-08-13,1970,2000,1920,2000,176100,1335
2002-08-14,2000,2100,1960,2000,373500,1335
2002-08-16,2060,2060,2000,2000,188400,1335
2002-08-19,1970,2020,1960,1970,99000,1315
2002-08-20,1980,2080,1980,2080,271700,1389
2002-08-21,2060,2070,2030,2050,65400,1369
2002-08-22,2080,2100,2030,2040,193100,1362
2002-08-26,1940,2000,1940,1950,147500,1302
2002-08-27,1950,1980,1930,1970,108600,1315
2002-08-28,1970,1990,1900,1910,158800,1275
2002-08-29,1910,1930,1880,1900,74300,1269
2002-08-30,1900,1920,1880,1920,105200,1282
2002-09-02,1920,1940,1910,1930,74700,1289
2002-09-03,1920,1940,1880,1880,140500,1255
2002-09-04,1890,1890,1820,1840,92500,1229
2002-09-05,1900,1900,1840,1870,108000,1249
2002-09-06,1820,1870,1810,1810,83600,1209
2002-09-09,1820,1830,1680,1690,127300,1128
2002-09-10,1650,1710,1650,1670,138700,1115
2002-09-11,1680,1720,1680,1700,138300,1135
2002-09-12,1710,1730,1700,1710,103000,1142
2002-09-13,1710,1710,1670,1690,63300,1128
2002-09-16,1660,1710,1660,1680,68300,1122
2002-09-17,1710,1720,1700,1710,139000,1142
2002-09-18,1680,1700,1640,1640,80400,1095
2002-09-19,1630,1680,1630,1640,130300,1095
2002-09-23,1640,1660,1550,1560,117700,1042
2002-09-24,1490,1540,1430,1430,173100,955
2002-09-25,1450,1470,1410,1420,135000,948
2002-09-26,1480,1550,1440,1450,351400,968
2002-09-27,1460,1480,1420,1430,77000,955
2002-09-30,1370,1400,1300,1330,183500,888
2002-10-01,1260,1390,1260,1370,91700,915
2002-10-02,1410,1440,1350,1360,143900,908
2002-10-04,1310,1380,1310,1350,108100,901
2002-10-07,1360,1360,1290,1300,136200,868
2002-10-08,1360,1370,1280,1330,122000,888
2002-10-09,1340,1350,1300,1310,87100,875
2002-10-10,1300,1310,1240,1270,148800,848
2002-10-11,1310,1330,1260,1270,100500,848
2002-10-14,1330,1350,1300,1330,110000,888
2002-10-15,1340,1400,1330,1390,183500,928
2002-10-16,1410,1440,1370,1380,234800,921
2002-10-17,1380,1470,1360,1430,410700,955
2002-10-18,1490,1540,1440,1540,522800,1028
2002-10-21,1540,1550,1470,1470,250200,981
2002-10-22,1480,1510,1380,1390,229100,928
2002-10-23,1380,1440,1380,1410,210900,941
2002-10-24,1450,1450,1380,1400,221100,935
2002-10-25,1390,1410,1370,1380,196700,921
2002-10-28,1420,1480,1390,1460,503700,975
2002-10-29,1440,1480,1420,1420,330300,948
2002-10-30,1410,1460,1380,1390,429400,928
2002-10-31,1410,1440,1390,1420,247500,948
2002-11-01,1410,1450,1380,1390,270500,928
2002-11-04,1420,1450,1410,1430,241200,955
2002-11-05,1460,1460,1410,1410,203000,941
2002-11-06,1430,1530,1410,1500,858900,1001
2002-11-07,1500,1500,1450,1470,242800,981
2002-11-08,1450,1460,1420,1440,194800,961
2002-11-11,1420,1440,1400,1400,191100,935
2002-11-12,1370,1410,1360,1380,249600,921
2002-11-13,1400,1420,1370,1370,213300,915
2002-11-14,1350,1390,1350,1380,162600,921
2002-11-15,1390,1440,1390,1410,199000,941
2002-11-18,1420,1440,1380,1390,146400,928
2002-11-19,1410,1420,1390,1420,141500,948
2002-11-20,1420,1510,1410,1510,609900,1008
2002-11-21,1550,1560,1490,1490,529100,995
2002-11-22,1540,1540,1480,1480,362600,988
2002-11-25,1490,1620,1490,1600,624400,1068
2002-11-26,1640,1780,1600,1730,1082800,1155
2002-11-27,1690,1770,1660,1740,412500,1162
2002-11-28,1780,1840,1710,1710,521200,1142
2002-11-29,1710,1760,1680,1750,307700,1168
2002-12-03,1770,1780,1730,1760,369700,1175
2002-12-04,1710,1730,1660,1660,339400,1108
