Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-30,2600,2835,2560,2675,2431400,2675
2003-07-31,2720,2740,2360,2360,1050300,2360
2003-08-01,2310,2430,2130,2205,1022900,2205
2003-08-04,2165,2350,2165,2205,880700,2205
2003-08-05,2260,2260,2175,2190,621200,2190
2003-08-06,2140,2190,1995,2080,693900,2080
2003-08-07,2080,2270,2000,2195,2021500,2195
2003-08-08,2280,2300,2070,2070,754700,2070
2003-08-11,2045,2145,2030,2120,361600,2120
2003-08-12,2120,2200,2080,2100,478600,2100
2003-08-13,2350,2350,2350,2350,283800,2350
2003-08-14,2590,2630,2470,2630,1974800,2630
2003-08-18,2815,2945,2670,2945,1144500,2945
2003-08-19,3130,3230,2650,2750,1231600,2750
2003-08-20,2810,3080,2715,2850,1942800,2850
2003-08-21,2930,3190,2925,3190,1973700,3190
2003-08-22,3270,3350,3040,3195,880900,3195
2003-08-25,3220,3350,3120,3120,621000,3120
2003-08-26,3120,3150,2865,2940,620600,2940
2003-08-27,2945,3025,2820,2825,547900,2825
2003-08-28,2815,2910,2630,2680,565900,2680
2003-08-29,2735,2825,2650,2690,841500,2690
2003-09-01,2720,3000,2700,2920,1084400,2920
2003-09-02,3000,3000,2830,2970,584800,2970
2003-09-03,2940,2990,2845,2870,378100,2870
2003-09-04,2875,2910,2730,2780,335600,2780
2003-09-05,2760,2835,2550,2550,580400,2550
2003-09-08,2500,2540,2350,2415,417000,2415
2003-09-09,2430,2700,2425,2700,609500,2700
2003-09-15,2655,2710,2550,2600,259300,2600
2003-09-16,2570,2795,2570,2680,294600,2680
2003-09-17,2700,2750,2570,2600,241700,2600
2003-09-18,2620,2640,2470,2500,240100,2500
2003-09-19,2510,2595,2460,2500,204700,2500
2003-09-22,2530,2570,2220,2285,220100,2285
2003-09-23,2200,2385,2160,2355,405100,2355
2003-09-24,2330,2420,2295,2300,195600,2300
2003-09-25,2120,2285,2120,2215,160300,2215
2003-09-26,2140,2255,2080,2080,221200,2080
2003-09-29,2055,2155,2055,2095,240900,2095
2003-09-30,2135,2220,2100,2100,288600,2100
2003-10-01,2080,2080,2015,2045,189900,2045
2003-10-02,2090,2290,2070,2250,527300,2250
2003-10-06,2250,2280,2195,2280,157000,2280
2003-10-07,2260,2300,2195,2240,207300,2240
2003-10-08,2250,2485,2200,2380,1194600,2380
2003-10-09,2390,2490,2290,2350,386800,2350
2003-10-10,2380,2415,2240,2270,293800,2270
2003-10-13,2170,2295,2170,2270,312300,2270
2003-10-14,2305,2365,2270,2350,343800,2350
2003-10-15,2385,2420,2260,2370,228900,2370
2003-10-16,2370,2400,2305,2320,186600,2320
2003-10-17,2300,2350,2210,2210,139100,2210
2003-10-20,2475,2475,2335,2475,744100,2475
2003-10-21,2650,2770,2600,2770,1434400,2770
2003-10-22,2870,2940,2705,2770,965800,2770
2003-10-23,2800,3100,2650,2900,1204800,2900
2003-10-24,2990,3090,2810,2915,799900,2915
2003-10-27,2940,2965,2780,2900,414900,2900
2003-10-28,2810,2960,2780,2810,372100,2810
2003-10-29,2810,2895,2705,2705,788400,2705
2003-10-30,2710,2870,2665,2870,404500,2870
2003-10-31,2850,2880,2750,2835,365200,2835
2003-11-03,2880,3070,2510,2590,1178400,2590
2003-11-04,2700,2710,2575,2600,483600,2600
2003-11-05,2600,2610,2390,2515,659900,2515
2003-11-06,2510,2550,2315,2490,567200,2490
2003-11-07,2460,2585,2410,2515,525300,2515
2003-11-10,2465,2570,2410,2430,181900,2430
2003-11-11,2355,2480,2320,2395,240800,2395
2003-11-12,2360,2480,2360,2445,172400,2445
2003-11-13,2420,2600,2155,2400,1381200,2400
2003-11-14,2380,2430,2320,2350,163500,2350
2003-11-17,2335,2380,2290,2290,147200,2290
