Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-12,8400,9660,8400,9660,986170,8189
2009-05-13,11100,11100,10250,11100,1709425,9410
2009-05-14,11200,12750,10800,12750,830053,10809
2009-05-15,14650,14650,14650,14650,49623,12419
2009-05-18,16150,16150,12500,12850,2735508,10893
2009-05-19,12600,12700,11050,11100,1093897,9410
2009-05-20,10850,11500,9850,10000,1689749,8477
2009-05-21,9880,10700,9610,10200,1443201,8647
2009-05-22,9900,10450,9690,9690,761163,8214
2009-05-25,9600,9680,8320,8670,763766,7350
2009-05-26,8810,9300,8520,8650,594872,7333
2009-05-27,8800,9460,8550,8570,990420,7265
2009-05-28,8650,8820,7560,7820,426124,6629
2009-05-29,8020,8190,7420,7550,369427,6400
2009-06-01,7630,8250,7600,7940,421539,6731
2009-06-02,8110,8230,7500,7580,390326,6426
2009-06-03,7700,7760,7210,7330,295208,6214
2009-06-04,7380,7860,7380,7770,314468,6587
2009-06-05,7900,7900,7310,7450,190948,6315
2009-06-08,7530,7820,7410,7650,175136,6485
2009-06-09,7800,7990,7290,7350,312980,6231
2009-06-10,7350,7390,6250,6650,291514,5637
2009-06-11,6650,6900,6450,6900,216669,5849
2009-06-12,7160,7930,6680,6880,1029635,5832
2009-06-15,6800,7010,6520,6700,140219,5680
2009-06-16,6540,6650,6350,6570,106933,5569
2009-06-17,6520,6820,6480,6720,150841,5697
2009-06-18,6720,6790,6430,6450,85615,5468
2009-06-19,6480,6500,5980,6050,133213,5129
2009-06-22,6000,6090,5650,5750,151881,4874
2009-06-23,5600,5670,5220,5230,134224,4433
2009-06-24,5270,5390,4950,4980,115106,4221
2009-06-25,5000,5540,4990,5200,322913,4408
2009-06-26,5220,5350,4940,4950,178179,4196
2009-06-29,4970,5020,4500,4500,171217,3814
2009-06-30,4560,4600,4245,4430,171400,3755
2009-07-01,4450,5090,4360,5090,465300,4315
2009-07-02,5400,5850,5150,5850,993367,4959
2009-07-03,5900,6400,5730,5920,1138440,5018
2009-07-06,5920,6110,5650,5710,320157,4840
2009-07-07,5750,6560,5750,6560,1170882,5561
2009-07-08,6700,7400,6500,6760,1479522,5730
2009-07-09,6810,7360,6600,7000,1043210,5934
2009-07-10,7000,7230,6650,6680,363871,5663
2009-07-13,6590,6850,5830,5910,429500,5010
2009-07-14,6150,6180,5610,6000,293216,5086
2009-07-15,6000,6280,5780,6170,360822,5230
2009-07-16,6260,6750,6100,6100,439960,5171
2009-07-17,6280,6280,5820,5890,214100,4993
2009-07-20,6000,6630,5790,6500,626684,5510
2009-07-21,6550,6710,6400,6520,357579,5527
2009-07-22,6620,6880,6410,6530,386662,5535
2009-07-23,6600,6600,6190,6300,211688,5340
2009-07-24,6420,6530,6140,6200,300446,5256
2009-07-27,6190,6550,6190,6490,316891,5502
2009-07-28,6560,7460,6550,7100,1967357,6019
2009-07-29,7130,7190,6650,6650,395549,5637
2009-07-30,6700,6890,6400,6550,272760,5552
2009-07-31,6690,6810,6450,6510,346588,5518
2009-08-03,6550,6770,6460,6770,233566,5739
2009-08-04,6940,7090,6530,6560,244024,5561
2009-08-05,6510,6600,6310,6390,205868,5417
2009-08-06,6400,6530,6200,6530,199752,5535
2009-08-07,6860,7190,6420,6420,668557,5442
2009-08-10,6390,6500,6310,6500,106673,5510
2009-08-11,6400,6490,6390,6430,96428,5451
2009-08-12,6400,6540,6280,6340,111988,5374
2009-08-13,6420,6450,6260,6330,114338,5366
2009-08-14,6350,6450,6250,6260,102815,5307
