Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-24,2005,2025,2005,2010,320563,2010
2014-12-26,2010,2015,2010,2010,79117,2010
2014-12-29,2015,2020,2015,2015,7915,2015
2014-12-30,2015,2020,2010,2020,13276,2020
2015-01-02,2020,2025,2015,2020,9603,2020
2015-01-05,2025,2030,2020,2025,16936,2025
2015-01-06,2020,2030,2015,2030,28531,2030
2015-01-07,2035,2040,2030,2040,15400,2040
2015-01-08,2040,2050,2040,2050,3692,2050
2015-01-09,2050,2075,2050,2055,25141,2055
2015-01-12,2050,2075,2050,2060,16880,2060
2015-01-13,2060,2075,2060,2075,6819,2075
2015-01-14,2075,2090,2070,2090,13106,2090
2015-01-15,2090,2100,2070,2095,51020,2095
2015-01-16,2100,2140,2095,2140,46442,2140
2015-01-19,2140,2160,2135,2150,13388,2150
2015-01-20,2170,2170,2150,2170,26332,2170
2015-01-21,2170,2170,2115,2130,18707,2130
2015-01-22,2100,2125,2100,2125,10029,2125
2015-01-23,2125,2140,2125,2140,3500,2140
2015-01-26,2140,2140,2095,2120,25651,2120
2015-01-27,2065,2120,2065,2120,5549,2120
2015-01-28,2125,2125,2120,2120,3064,2120
2015-01-29,2115,2120,2100,2120,7767,2120
2015-01-30,2125,2145,2125,2145,30555,2145
2015-02-02,2145,2280,2145,2260,66831,2260
2015-02-03,2260,2265,2220,2255,54711,2255
2015-02-04,2270,2270,2265,2265,4266,2265
2015-02-05,2275,2280,2200,2260,21893,2260
2015-02-06,2265,2275,2205,2265,11518,2265
2015-02-09,2225,2240,2225,2240,7701,2240
2015-02-10,2175,2215,2095,2130,72857,2130
2015-02-11,2125,2145,2120,2145,40947,2145
2015-02-12,2125,2165,2125,2150,23517,2150
2015-02-13,2130,2195,2130,2165,14480,2165
2015-02-16,2170,2185,2140,2170,29645,2170
2015-02-17,2245,2245,2150,2180,2987,2180
2015-02-23,2180,2200,2150,2185,9400,2185
2015-02-24,2160,2200,2160,2200,15993,2200
2015-02-25,2200,2200,2170,2190,34426,2190
2015-02-26,2190,2200,2185,2200,1643,2200
2015-02-27,2195,2210,2180,2210,33454,2210
2015-03-02,2190,2200,2180,2200,61290,2200
2015-03-03,2200,2210,2190,2200,180312,2200
2015-03-04,2200,2230,2200,2230,135476,2230
2015-03-05,2220,2235,2190,2230,31991,2230
2015-03-06,2230,2255,2200,2230,71769,2230
2015-03-09,2270,2270,2130,2190,113933,2190
2015-03-10,2170,2175,2150,2175,48553,2175
2015-03-11,2170,2175,2145,2170,6307,2170
