Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-10,1460,1510,1450,1490,153700,1490
2002-06-11,1500,1570,1480,1540,251400,1540
2002-06-12,1560,1560,1530,1560,152700,1560
2002-06-14,1530,1590,1530,1570,130600,1570
2002-06-17,1560,1580,1540,1560,132200,1560
2002-06-18,1610,1660,1590,1610,418500,1610
2002-06-19,1650,1650,1490,1490,293000,1490
2002-06-20,1510,1540,1480,1520,114100,1520
2002-06-21,1470,1530,1470,1530,97100,1530
2002-06-24,1450,1530,1440,1470,142500,1470
2002-06-25,1450,1500,1410,1410,193300,1410
2002-06-26,1380,1400,1250,1330,244200,1330
2002-06-27,1450,1450,1300,1370,84900,1370
2002-06-28,1370,1500,1370,1500,319800,1500
2002-07-02,1460,1580,1430,1500,807800,1500
2002-07-03,1490,1510,1440,1490,331600,1490
2002-07-04,1510,1540,1500,1530,364300,1530
2002-07-05,1530,1560,1510,1550,419100,1550
2002-07-08,1650,1730,1640,1730,1490400,1730
2002-07-09,1730,1770,1670,1730,638800,1730
2002-07-10,1700,1820,1660,1760,1167700,1760
2002-07-11,1690,1760,1580,1600,962100,1600
2002-07-12,1630,1660,1580,1610,487100,1610
2002-07-15,1610,1650,1580,1590,372400,1590
2002-07-16,1560,1620,1490,1500,484100,1500
2002-07-18,1490,1550,1490,1500,312400,1500
2002-07-19,1460,1470,1400,1450,247500,1450
2002-07-22,1310,1400,1310,1350,231300,1350
2002-07-23,1400,1490,1360,1490,254300,1490
2002-07-24,1450,1450,1350,1400,251400,1400
2002-07-25,1450,1500,1400,1400,256000,1400
2002-07-26,1340,1380,1340,1370,188900,1370
2002-07-29,1370,1400,1320,1360,189000,1360
2002-07-30,1380,1420,1380,1400,248700,1400
2002-07-31,1400,1420,1340,1340,189900,1340
2002-08-01,1380,1380,1330,1340,188700,1340
2002-08-02,1340,1340,1310,1320,124100,1320
2002-08-05,1320,1330,1280,1300,104900,1300
2002-08-06,1260,1310,1260,1290,111900,1290
2002-08-07,1330,1390,1300,1370,386700,1370
2002-08-08,1380,1420,1350,1420,243400,1420
2002-08-09,1450,1470,1390,1400,231200,1400
2002-08-12,1450,1550,1450,1500,692500,1500
2002-08-13,1510,1520,1440,1500,380600,1500
2002-08-14,1450,1480,1420,1430,226700,1430
2002-08-16,1440,1460,1400,1400,355500,1400
2002-08-19,1390,1390,1330,1350,320900,1350
2002-08-20,1360,1400,1350,1360,257400,1360
2002-08-21,1380,1390,1350,1380,117600,1380
2002-08-22,1400,1420,1370,1390,331100,1390
2002-08-26,1340,1380,1340,1370,125900,1370
2002-08-27,1360,1390,1350,1380,147200,1380
2002-08-28,1380,1390,1340,1340,186700,1340
2002-08-29,1330,1370,1330,1360,102500,1360
2002-08-30,1340,1370,1340,1340,107600,1340
2002-09-02,1310,1350,1310,1320,128600,1320
2002-09-03,1330,1350,1320,1320,97400,1320
2002-09-04,1320,1320,1280,1300,117300,1300
2002-09-05,1330,1330,1290,1290,82400,1290
2002-09-06,1300,1300,1230,1230,90300,1230
2002-09-09,1220,1250,1100,1120,129000,1120
2002-09-10,1120,1170,1110,1110,63400,1110
2002-09-11,1120,1240,1120,1220,208400,1220
2002-09-12,1190,1240,1190,1210,73700,1210
2002-09-13,1200,1230,1140,1140,87100,1140
2002-09-16,1140,1200,1130,1140,43700,1140
2002-09-17,1160,1190,1160,1180,59500,1180
2002-09-18,1120,1170,1120,1150,60500,1150
2002-09-19,1130,1160,1130,1150,54200,1150
2002-09-23,1150,1150,1110,1130,66900,1130
2002-09-24,1120,1130,1100,1110,81600,1110
2002-09-25,1110,1120,1060,1080,71300,1080
2002-09-26,1100,1120,1000,1050,100200,1050
2002-09-27,1060,1090,980,990,112800,990
2002-09-30,950,990,900,900,74100,900
2002-10-01,850,910,850,900,105000,900
2002-10-02,920,950,890,910,84000,910
2002-10-04,880,910,880,890,30800,890
2002-10-07,900,900,850,850,73800,850
2002-10-08,820,860,820,850,102800,850
2002-10-09,880,900,860,870,99600,870
2002-10-10,840,850,830,830,58800,830
2002-10-11,850,870,820,850,49900,850
2002-10-14,870,920,870,900,106000,900
2002-10-15,900,930,870,910,115800,910
2002-10-16,920,940,890,900,104500,900
2002-10-17,900,920,880,900,118900,900
2002-10-18,920,1000,920,990,288300,990
2002-10-21,990,1010,950,970,110100,970
2002-10-22,980,990,860,890,138100,890
2002-10-23,920,920,890,920,53200,920
2002-10-24,910,950,910,930,92800,930
2002-10-25,890,950,890,930,57700,930
2002-10-28,920,960,920,960,115200,960
2002-10-29,940,960,920,920,144600,920
2002-10-30,930,940,880,890,114400,890
2002-10-31,890,930,880,910,59000,910
2002-11-01,890,900,870,880,53600,880
2002-11-04,860,890,860,890,74600,890
2002-11-05,900,900,870,880,50800,880
2002-11-06,900,900,880,880,70800,880
2002-11-07,870,900,870,890,49200,890
2002-11-08,850,880,850,850,64400,850
2002-11-11,860,870,830,830,61800,830
2002-11-12,810,860,800,860,57500,860
2002-11-13,830,870,820,840,89400,840
2002-11-14,830,860,830,850,35900,850
2002-11-15,830,870,830,840,59100,840
2002-11-18,860,860,750,830,75800,830
2002-11-19,820,840,800,830,78500,830
2002-11-20,810,890,800,890,183200,890
2002-11-21,890,970,860,900,715800,900
2002-11-22,930,930,850,870,147200,870
2002-11-25,860,900,860,870,153300,870
2002-11-26,880,890,860,880,103100,880
2002-11-27,870,970,870,970,478000,970
2002-11-28,990,1070,980,980,400300,980
2002-11-29,980,1010,930,970,219000,970
2002-12-03,1120,1150,1080,1130,343100,1130
2002-12-04,1110,1110,1030,1070,253900,1070
2002-12-05,1070,1170,1050,1170,584400,1170
2002-12-06,1160,1220,1130,1180,667200,1180
2002-12-09,1140,1200,1100,1130,340300,1130
2002-12-10,1090,1090,1050,1060,200700,1060
2002-12-11,1090,1130,1070,1080,223200,1080
2002-12-12,1100,1110,1070,1080,98300,1080
2002-12-13,1060,1100,1050,1050,66700,1050
2002-12-16,1010,1070,990,1070,157000,1070
2002-12-17,1130,1140,1070,1100,136800,1100
2002-12-18,1100,1140,1070,1140,76600,1140
2002-12-20,1140,1140,1090,1090,87000,1090
2002-12-23,1070,1120,1060,1060,126700,1060
2002-12-24,1100,1100,960,980,208400,980
2002-12-26,930,1000,930,940,100500,940
2002-12-27,830,970,830,890,171100,890
2002-12-30,840,890,830,840,71400,840
2003-01-02,850,920,850,890,67700,890
2003-01-03,950,950,910,930,104000,930
2003-01-06,930,970,910,950,68300,950
2003-01-07,970,990,920,930,93500,930
2003-01-08,920,960,920,930,42300,930
2003-01-09,920,940,910,930,47800,930
2003-01-10,950,960,850,910,101700,910
2003-01-13,890,950,890,940,190500,940
2003-01-14,950,960,880,930,62500,930
2003-01-15,920,940,910,920,72400,920
2003-01-16,900,940,900,910,49500,910
2003-01-17,910,920,900,900,49100,900
2003-01-20,920,950,870,910,259500,910
2003-01-21,900,930,880,920,57000,920
2003-01-22,900,920,880,900,76000,900
2003-01-23,940,960,910,950,234400,950
2003-01-24,980,990,880,880,204200,880
2003-01-27,830,870,810,870,106300,870
2003-01-28,870,870,840,870,31600,870
2003-01-29,850,870,830,850,91200,850
2003-01-30,850,910,840,890,78300,890
2003-02-03,880,910,850,890,132300,890
2003-02-04,880,900,860,890,62400,890
2003-02-05,890,900,870,880,85000,880
2003-02-06,870,880,840,860,90500,860
2003-02-07,840,860,820,840,101300,840
2003-02-10,830,850,820,830,25700,830
2003-02-11,830,860,810,830,42800,830
2003-02-12,820,840,820,840,28000,840
2003-02-13,830,840,800,810,53300,810
2003-02-14,820,820,780,810,68500,810
2003-02-17,820,840,820,830,49500,830
2003-02-18,840,850,820,850,48000,850
2003-02-19,860,900,850,870,81300,870
2003-02-20,860,930,850,930,111100,930
2003-02-21,940,990,880,890,389300,890
2003-02-24,890,960,890,930,230700,930
2003-02-25,940,940,860,900,62300,900
2003-02-26,890,910,840,850,80200,850
2003-02-27,830,870,830,850,58300,850
2003-02-28,880,880,840,840,34700,840
2003-03-03,830,860,830,850,37300,850
2003-03-04,840,850,810,810,33500,810
2003-03-05,800,830,790,820,34600,820
2003-03-06,780,820,770,800,29600,800
2003-03-07,770,800,750,800,51700,800
2003-03-10,800,800,770,770,49200,770
2003-03-11,760,770,730,740,29700,740
2003-03-12,680,760,680,700,151000,700
2003-03-13,710,710,660,680,119300,680
2003-03-14,710,730,700,700,66000,700
2003-03-17,670,700,620,630,130700,630
2003-03-18,650,700,650,700,122200,700
2003-03-19,690,750,690,730,82100,730
2003-03-20,720,810,720,800,115000,800
2003-03-21,810,810,760,800,77900,800
2003-03-24,830,890,780,810,152100,810
2003-03-25,790,790,720,750,101000,750
2003-03-26,760,790,760,760,48800,760
2003-03-27,770,770,710,730,20700,730
2003-03-28,710,760,710,740,26400,740
2003-03-31,740,750,710,710,30700,710
2003-04-01,710,760,710,740,76900,740
2003-04-02,740,760,740,750,32400,750
2003-04-03,770,780,760,780,83700,780
2003-04-04,780,790,750,780,51400,780
2003-04-07,790,830,770,820,98000,820
2003-04-08,830,850,800,820,63400,820
2003-04-09,790,820,780,790,27200,790
2003-04-10,770,810,770,770,59200,770
2003-04-11,790,810,780,800,55000,800
2003-04-14,790,820,790,820,33200,820
2003-04-15,820,840,820,840,59900,840
2003-04-16,840,870,840,860,75600,860
2003-04-17,870,880,840,860,54700,860
2003-04-18,870,910,860,890,105400,890
2003-04-21,870,900,870,890,30600,890
2003-04-22,910,910,860,880,27400,880
2003-04-23,880,890,850,850,87600,850
2003-04-24,850,850,810,810,69000,810
2003-04-25,790,810,750,750,40800,750
2003-04-28,710,800,710,760,38000,760
2003-04-29,750,810,750,800,39600,800
2003-04-30,810,810,760,780,24000,780
2003-05-02,800,800,750,770,63500,770
2003-05-06,800,810,780,790,79900,790
2003-05-07,800,820,800,820,41300,820
2003-05-09,830,830,810,820,84800,820
2003-05-12,850,850,810,830,83800,830
2003-05-13,830,830,800,800,79800,800
2003-05-14,800,820,790,800,38000,800
2003-05-15,820,820,790,800,76800,800
2003-05-16,790,810,770,770,71500,770
2003-05-19,770,790,750,750,16200,750
2003-05-20,780,810,760,810,56700,810
2003-05-21,790,900,790,900,655900,900
2003-05-22,960,990,920,920,823200,920
2003-05-23,930,1020,900,990,607900,990
2003-05-26,1000,1040,970,990,365000,990
2003-05-27,970,1010,920,940,266900,940
2003-05-28,950,970,920,940,157800,940
2003-05-29,950,950,900,940,213300,940
2003-05-30,950,970,920,930,148400,930
2003-06-02,950,970,940,950,158700,950
2003-06-03,1000,1050,980,1030,586000,1030
2003-06-04,1030,1030,980,1010,165200,1010
2003-06-05,1030,1090,990,1050,500400,1050
2003-06-09,1060,1160,1060,1110,570900,1110
2003-06-10,1120,1190,1070,1120,446100,1120
2003-06-11,1120,1150,1090,1130,201400,1130
2003-06-12,1120,1180,1110,1170,414200,1170
2003-06-13,1200,1230,1150,1200,265900,1200
2003-06-16,1200,1320,1180,1250,1095100,1250
2003-06-17,1270,1300,1220,1250,272700,1250
2003-06-18,1230,1270,1170,1200,414600,1200
2003-06-19,1180,1260,1180,1220,173400,1220
2003-06-20,1220,1240,1150,1220,385400,1220
2003-06-23,1280,1360,1280,1310,927200,1310
2003-06-24,1250,1410,1240,1330,1020000,1330
2003-06-25,1350,1460,1270,1270,2603000,1270
2003-06-26,1270,1280,1200,1200,647400,1200
2003-06-27,1210,1240,1190,1200,328100,1200
2003-06-30,1180,1210,1170,1170,327100,1170
2003-07-01,1160,1200,1140,1150,263000,1150
2003-07-02,1150,1180,1140,1170,274100,1170
2003-07-03,1190,1220,1170,1200,290800,1200
2003-07-04,1170,1200,1160,1190,205100,1190
2003-07-07,1200,1260,1190,1250,279700,1250
2003-07-08,1250,1270,1220,1230,268300,1230
2003-07-09,1220,1240,1190,1220,170500,1220
2003-07-10,1210,1220,1170,1190,188400,1190
2003-07-11,1160,1210,1150,1200,132300,1200
2003-07-14,1190,1210,1180,1200,82100,1200
2003-07-15,1220,1220,1150,1150,127800,1150
2003-07-16,1150,1170,1130,1150,127700,1150
2003-07-18,1130,1130,1090,1120,108000,1120
2003-07-21,1090,1150,1035,1040,131700,1040
2003-07-22,1005,1050,985,1020,189200,1020
2003-07-23,1010,1140,1010,1085,575600,1085
2003-07-24,1125,1125,1040,1050,177600,1050
2003-07-25,1010,1050,1010,1035,95500,1035
2003-07-28,1040,1050,1020,1035,129400,1035
2003-07-29,1025,1035,1010,1020,163000,1020
2003-07-30,1010,1140,1010,1140,609000,1140
2003-07-31,1200,1235,1140,1140,839100,1140
2003-08-01,1140,1170,1080,1090,301700,1090
2003-08-04,1110,1110,1050,1075,139000,1075
2003-08-05,1080,1150,1075,1105,176100,1105
2003-08-06,1090,1185,1090,1145,778100,1145
2003-08-07,1165,1170,1130,1145,285600,1145
2003-08-08,1195,1215,1160,1180,290000,1180
2003-08-11,1190,1235,1180,1215,342800,1215
2003-08-12,1245,1245,1170,1170,338300,1170
2003-08-13,1175,1245,1175,1235,352200,1235
2003-08-14,1220,1275,1205,1235,249100,1235
2003-08-18,1230,1310,1225,1290,425200,1290
2003-08-19,1320,1345,1250,1255,688000,1255
2003-08-20,1255,1285,1165,1165,409900,1165
2003-08-21,1170,1205,1155,1185,206100,1185
2003-08-22,1190,1275,1190,1225,486800,1225
2003-08-25,1235,1240,1190,1220,186600,1220
2003-08-26,1220,1255,1170,1175,183100,1175
2003-08-27,1195,1200,1160,1160,233800,1160
2003-08-28,1150,1170,1100,1100,285500,1100
2003-08-29,1110,1145,1100,1145,84100,1145
2003-09-01,1130,1140,1120,1120,143700,1120
2003-09-02,1125,1140,1105,1130,190000,1130
2003-09-03,1135,1150,1090,1115,235800,1115
2003-09-04,1110,1135,1065,1100,115900,1100
2003-09-05,1060,1110,1060,1060,244500,1060
2003-09-08,1030,1060,1030,1035,110900,1035
2003-09-09,1030,1090,1030,1090,119800,1090
2003-09-15,1060,1085,1060,1065,61100,1065
2003-09-16,1050,1090,1050,1065,61900,1065
2003-09-17,1070,1095,1065,1075,63000,1075
2003-09-18,1070,1080,1055,1080,92800,1080
2003-09-19,1085,1095,1025,1045,120300,1045
2003-09-22,1050,1050,990,1005,89300,1005
2003-09-23,990,990,940,970,91200,970
2003-09-24,955,1060,955,1015,117900,1015
2003-09-25,970,1005,970,1000,98500,1000
2003-09-26,955,1030,955,1020,178800,1020
2003-09-29,1040,1080,1025,1030,385300,1030
2003-09-30,1040,1040,1010,1020,110300,1020
2003-10-01,995,1010,980,990,93000,990
2003-10-02,990,1000,980,995,90500,995
2003-10-06,1010,1050,1010,1015,116800,1015
2003-10-07,1005,1130,1005,1080,652200,1080
2003-10-08,1065,1070,1025,1025,230800,1025
2003-10-09,1030,1050,1025,1030,138500,1030
2003-10-10,1030,1065,1025,1065,270800,1065
2003-10-13,1055,1075,1035,1060,275900,1060
2003-10-14,1065,1065,1040,1050,183600,1050
2003-10-15,1060,1175,1060,1175,1502500,1175
2003-10-16,1215,1285,1130,1170,2574500,1170
2003-10-17,1185,1230,1130,1225,1454800,1225
2003-10-20,1210,1270,1180,1230,1366500,1230
2003-10-21,1220,1250,1165,1165,942100,1165
2003-10-22,1165,1175,1100,1100,835100,1100
2003-10-23,1100,1145,1085,1120,578800,1120
2003-10-24,1160,1205,1110,1110,1060800,1110
2003-10-27,1115,1180,1110,1170,736600,1170
2003-10-28,1180,1195,1145,1155,515300,1155
2003-10-29,1170,1200,1120,1125,917200,1125
2003-10-30,1135,1150,1120,1150,331800,1150
2003-10-31,1170,1175,1125,1135,315200,1135
2003-11-03,1135,1210,1135,1200,952600,1200
2003-11-04,1225,1235,1175,1205,920100,1205
2003-11-05,1225,1250,1130,1135,919500,1135
2003-11-06,1120,1135,1020,1055,904000,1055
2003-11-07,1075,1075,1025,1040,390700,1040
2003-11-10,1045,1065,1035,1035,376800,1035
2003-11-11,1020,1040,995,1010,327800,1010
2003-11-12,1010,1060,1010,1020,246700,1020
2003-11-13,1040,1130,1035,1090,1216800,1090
2003-11-14,1075,1080,1050,1050,426100,1050
2003-11-17,1030,1075,1030,1050,217300,1050
2003-11-18,1040,1065,1020,1045,299300,1045
2003-11-19,1025,1030,1005,1005,271000,1005
2003-11-20,1000,1025,1000,1010,236800,1010
2003-11-21,1020,1020,995,995,137600,995
2003-11-24,975,990,955,955,143700,955
2003-11-25,940,990,940,955,99800,955
2003-11-26,940,990,940,990,184600,990
2003-11-27,980,1010,965,970,76100,970
2003-11-28,960,990,960,985,118500,985
2003-12-01,1000,1000,985,995,107300,995
2003-12-02,990,1010,990,1000,104800,1000
2003-12-03,1005,1010,985,985,103100,985
2003-12-04,975,990,970,980,90200,980
2003-12-05,985,985,955,970,113600,970
2003-12-08,950,1030,950,1015,519600,1015
2003-12-09,1010,1010,980,1000,105200,1000
2003-12-10,1010,1045,980,1015,522600,1015
2003-12-11,1030,1030,1005,1010,144900,1010
2003-12-12,1035,1035,1005,1010,162900,1010
2003-12-15,1010,1030,995,1010,156500,1010
2003-12-16,1000,1025,990,990,322800,990
2003-12-17,1000,1000,980,980,109800,980
2003-12-18,970,995,970,980,76000,980
2003-12-19,980,1000,970,970,91300,970
2003-12-22,960,970,935,940,129400,940
2003-12-23,935,990,920,950,395100,950
2003-12-24,960,970,950,950,192700,950
2003-12-26,935,940,905,905,123600,905
2003-12-29,890,910,890,910,86900,910
2003-12-30,920,945,910,930,141200,930
2004-01-02,940,960,925,950,67600,950
2004-01-05,960,960,940,950,51300,950
2004-01-06,950,980,950,950,163200,950
2004-01-07,955,1005,940,980,129900,980
2004-01-08,990,995,945,955,65200,955
2004-01-09,965,1065,950,1025,507500,1025
2004-01-12,1035,1130,1030,1105,797500,1105
2004-01-13,1115,1115,1010,1040,542000,1040
2004-01-14,1045,1070,950,975,310000,975
2004-01-15,1010,1030,985,1010,266700,1010
2004-01-16,1045,1090,1015,1035,312400,1035
2004-01-19,1020,1035,985,990,239000,990
2004-01-20,990,1020,985,1015,141000,1015
2004-01-26,1030,1030,990,1000,131800,1000
2004-01-27,990,1010,960,970,271500,970
2004-01-28,950,975,940,940,213400,940
2004-01-29,930,955,920,935,138000,935
2004-01-30,940,940,910,925,408600,925
2004-02-02,915,970,915,960,158800,960
2004-02-03,950,970,925,930,121000,930
2004-02-04,930,940,910,915,263000,915
2004-02-05,910,920,900,905,129700,905
2004-02-06,905,925,905,905,118300,905
2004-02-09,925,925,905,910,183500,910
2004-02-10,910,955,910,945,332000,945
2004-02-11,945,960,935,950,187600,950
2004-02-12,950,960,925,940,43600,940
2004-02-13,930,940,920,920,68200,920
2004-02-16,920,925,890,900,187100,900
2004-02-17,905,920,890,905,189600,905
2004-02-18,905,935,905,925,175300,925
2004-02-19,935,940,910,910,193900,910
2004-02-20,910,925,900,905,124800,905
2004-02-23,900,905,885,900,101600,900
2004-02-24,890,895,880,880,119400,880
2004-02-25,870,890,870,875,113400,875
2004-02-26,875,890,870,870,71100,870
2004-02-27,865,895,865,870,176500,870
2004-03-02,875,885,865,870,106400,870
2004-03-03,880,880,865,870,84000,870
2004-03-04,850,875,850,855,179000,855
2004-03-05,860,865,830,835,252400,835
2004-03-08,835,845,820,820,136900,820
2004-03-09,810,815,795,795,240900,795
2004-03-10,795,805,790,800,63600,800
2004-03-11,780,800,765,770,103400,770
2004-03-12,755,765,680,705,244500,705
2004-03-15,710,765,710,750,121300,750
2004-03-16,740,840,735,840,566700,840
2004-03-17,870,915,840,865,526600,865
2004-03-18,890,890,840,860,210900,860
2004-03-19,850,875,850,870,97500,870
2004-03-22,860,865,840,845,80500,845
2004-03-23,840,855,820,835,92500,835
2004-03-24,820,835,805,805,56000,805
2004-03-25,795,805,770,780,81700,780
2004-03-26,790,870,790,840,281000,840
2004-03-29,870,890,830,850,149900,850
2004-03-30,880,880,825,845,99500,845
2004-03-31,835,870,835,835,121800,835
2004-04-01,835,885,835,870,179300,870
2004-04-02,865,875,840,850,92800,850
2004-04-06,855,875,840,840,78100,840
2004-04-07,860,860,830,850,47400,850
2004-04-08,855,855,830,840,52900,840
2004-04-09,835,845,830,835,52200,835
2004-04-12,830,840,810,830,181000,830
2004-04-13,830,850,830,840,70200,840
2004-04-14,830,860,830,860,123700,860
2004-04-16,850,900,845,865,147200,865
2004-04-19,880,955,880,930,786700,930
2004-04-20,930,945,885,920,397300,920
2004-04-21,910,945,905,930,285900,930
2004-04-22,920,990,920,965,382300,965
2004-04-23,990,990,955,975,127700,975
2004-04-26,975,975,935,950,137500,950
2004-04-27,950,970,915,920,148900,920
2004-04-28,940,1020,940,995,480400,995
2004-04-29,965,985,930,930,160000,930
2004-04-30,920,930,895,900,114100,900
2004-05-03,900,940,895,935,73700,935
2004-05-04,945,970,915,920,134300,920
2004-05-06,925,950,890,890,151800,890
2004-05-07,870,890,840,850,181200,850
2004-05-10,820,845,780,780,124400,780
2004-05-11,755,840,755,825,111200,825
2004-05-12,825,860,825,825,64000,825
2004-05-13,810,865,810,855,77900,855
2004-05-14,850,865,815,835,46400,835
2004-05-17,800,810,750,770,248800,770
2004-05-18,735,795,735,765,61000,765
2004-05-19,770,795,760,765,162400,765
2004-05-20,745,775,730,745,86100,745
2004-05-21,720,755,720,735,120600,735
2004-05-24,735,765,735,760,126100,760
2004-05-25,760,760,725,735,89100,735
2004-05-27,750,760,745,750,52500,750
2004-05-28,750,775,745,750,63800,750
2004-05-31,750,840,750,800,442900,800
2004-06-01,810,810,765,780,70900,780
2004-06-02,795,795,765,770,46000,770
2004-06-03,770,770,735,750,68300,750
2004-06-04,750,765,740,760,34900,760
