"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-01-11",1290,1470,1250,1470,7831483,1470
"2011-01-12",1530,1555,1300,1300,14024777,1300
"2011-01-13",1315,1380,1225,1275,6103723,1275
"2011-01-14",1280,1320,1255,1260,2013662,1260
"2011-01-17",1255,1290,1230,1265,1743563,1265
"2011-01-18",1240,1275,1180,1185,2045053,1185
"2011-01-19",1205,1265,1195,1195,1811166,1195
"2011-01-20",1205,1225,1195,1205,988771,1205
"2011-01-21",1220,1315,1215,1250,2973663,1250
"2011-01-24",1260,1295,1220,1220,1160537,1220
"2011-01-25",1230,1255,1170,1175,1350866,1175
"2011-01-26",1165,1185,1135,1140,1108537,1140
"2011-01-27",1155,1155,1115,1120,975738,1120
"2011-01-28",1130,1175,1130,1130,859619,1130
"2011-01-31",1115,1165,1115,1125,580027,1125
"2011-02-01",1150,1180,1140,1155,565774,1155
"2011-02-07",1170,1175,1140,1160,534844,1160
"2011-02-08",1160,1180,1140,1140,704319,1140
"2011-02-09",1155,1165,1110,1110,875917,1110
"2011-02-10",1110,1135,1090,1115,679623,1115
"2011-02-11",1130,1155,1105,1115,673366,1115
"2011-02-14",1120,1160,1100,1155,1025140,1155
"2011-02-15",1165,1240,1145,1175,2951637,1175
"2011-02-16",1185,1240,1175,1210,1585478,1210
"2011-02-17",1230,1235,1150,1160,1051219,1160
"2011-02-18",1155,1185,1145,1180,610007,1180
"2011-02-21",1200,1220,1155,1155,828929,1155
"2011-02-22",1160,1160,1125,1130,817251,1130
"2011-02-23",1125,1135,1055,1070,1041284,1070
"2011-02-24",1055,1065,1015,1020,1236004,1020
"2011-02-25",1030,1040,1010,1035,591072,1035
"2011-02-28",1025,1050,977,977,1123958,977
"2011-03-02",954,1010,954,1005,386159,1005
"2011-03-03",1010,1020,993,999,417897,999
"2011-03-04",1005,1045,999,1045,450861,1045
"2011-03-07",1035,1050,999,1015,385510,1015
"2011-03-08",1015,1070,1015,1040,575411,1040
"2011-03-09",1050,1065,1030,1045,419016,1045
"2011-03-10",1055,1060,1010,1020,439517,1020
"2011-03-11",995,1015,990,1005,730913,1005
"2011-03-14",996,999,950,973,411159,973
"2011-03-15",970,981,890,921,417132,921
"2011-03-16",905,954,905,937,379191,937
"2011-03-17",949,949,900,935,210171,935
"2011-03-18",940,973,940,950,246827,950
"2011-03-21",970,1000,960,985,306972,985
"2011-03-22",1015,1015,974,979,259440,979
"2011-03-23",995,1000,976,979,273099,979
"2011-03-24",985,990,960,967,320159,967
"2011-03-25",980,980,928,941,722709,941
"2011-03-28",945,968,930,930,432824,930
"2011-03-29",932,942,910,914,404306,914
"2011-03-30",929,929,912,915,362157,915
"2011-03-31",917,935,917,930,212654,930
"2011-04-01",934,957,934,953,286032,953
"2011-04-04",959,968,950,952,210913,952
"2011-04-05",965,965,941,954,295825,954
"2011-04-06",954,959,932,950,336828,950
"2011-04-07",980,1090,977,1090,9089236,1090
"2011-04-08",1100,1115,1005,1010,4225757,1010
"2011-04-11",1020,1040,999,1030,1146740,1030
"2011-04-12",1045,1165,1025,1070,5834135,1070
"2011-04-13",1065,1135,1060,1070,2167322,1070
"2011-04-14",1075,1080,1020,1030,1042945,1030
"2011-04-15",1040,1110,1030,1055,1803598,1055
"2011-04-18",1075,1120,1045,1060,1208309,1060
"2011-04-19",1035,1065,991,1000,1132028,1000
"2011-04-20",1015,1020,990,998,708965,998
"2011-04-21",1010,1030,997,1000,808892,1000
"2011-04-22",1010,1010,935,938,1062591,938
"2011-04-25",942,955,925,925,436082,925
"2011-04-26",926,934,895,905,625052,905
"2011-04-27",905,939,905,927,438832,927
"2011-04-28",926,933,905,906,273922,906
"2011-04-29",920,920,900,901,185821,901
"2011-05-02",910,910,899,903,172339,903
"2011-05-03",909,909,890,893,230341,893
"2011-05-04",894,906,889,891,126139,891
"2011-05-06",888,895,870,885,176666,885
"2011-05-09",885,895,876,880,121298,880
"2011-05-11",856,885,856,880,268130,880
"2011-05-12",877,881,866,870,184438,870
"2011-05-13",861,873,857,867,255991,867
"2011-05-16",867,870,859,861,193022,861
"2011-05-17",860,895,859,870,152289,870
"2011-05-18",865,885,863,863,110262,863
"2011-05-19",865,879,850,853,208281,853
"2011-05-20",853,870,844,867,181672,867
"2011-05-23",866,870,800,840,221441,840
"2011-05-24",806,826,800,813,270067,813
"2011-05-25",814,825,780,785,272805,785
"2011-05-26",781,798,763,766,438868,766
"2011-05-27",774,774,751,755,390587,755
"2011-05-30",751,762,750,756,141049,756
"2011-05-31",756,794,756,772,197940,772
"2011-06-01",776,790,773,780,124277,780
"2011-06-02",773,780,746,750,245857,750
"2011-06-03",752,760,705,707,247084,707
"2011-06-07",685,720,685,707,150196,707
"2011-06-08",703,734,703,716,133455,716
"2011-06-09",717,729,712,721,141775,721
"2011-06-10",721,734,713,724,76520,724
"2011-06-13",720,723,686,691,103284,691
"2011-06-14",688,704,688,695,69669,695
"2011-06-15",699,712,699,709,47041,709
"2011-06-16",709,709,666,681,89530,681
"2011-06-17",683,693,660,664,128847,664
"2011-06-20",664,679,611,611,281307,611
"2011-06-21",630,636,609,620,145020,620
"2011-06-22",620,650,620,630,148262,630
"2011-06-23",632,648,630,635,166415,635
"2011-06-24",633,650,633,646,108271,646
"2011-06-27",641,651,635,641,91465,641
"2011-06-28",640,652,639,642,130858,642
"2011-06-29",645,667,642,665,151661,665
"2011-06-30",672,709,671,680,232499,680
"2011-07-01",684,692,675,687,162766,687
"2011-07-04",683,696,680,692,177304,692
"2011-07-05",680,692,679,683,131524,683
"2011-07-06",683,690,590,672,69782,672
"2011-07-07",672,672,645,652,130527,652
"2011-07-08",666,666,645,651,73100,651
"2011-07-11",655,655,640,653,101378,653
"2011-07-12",642,650,618,621,203791,621
"2011-07-13",621,630,602,612,156948,612
"2011-07-14",612,630,606,614,107090,614
"2011-07-15",612,696,612,670,489927,670
"2011-07-18",654,680,652,659,136357,659
"2011-07-19",670,670,660,668,104892,668
"2011-07-20",666,685,666,677,251945,677
"2011-07-21",671,679,662,666,159280,666
"2011-07-22",672,677,665,675,92661,675
"2011-07-25",684,684,670,681,152452,681
"2011-07-26",676,684,659,660,347773,660
"2011-07-27",660,672,655,662,185852,662
"2011-07-28",646,668,635,651,112746,651
"2011-07-29",660,748,651,748,1217478,748
"2011-08-01",796,818,732,746,2030590,746
"2011-08-02",764,773,732,734,681870,734
"2011-08-03",742,798,723,740,809020,740
"2011-08-04",742,777,700,700,568934,700
"2011-08-05",670,670,630,640,397929,640
"2011-08-08",605,647,558,570,460818,570
"2011-08-09",516,556,485,508,749427,508
"2011-08-10",519,551,519,545,440927,545
"2011-08-11",519,557,506,546,402592,546
"2011-08-12",565,580,554,564,307054,564
"2011-08-16",585,615,575,610,165291,610
"2011-08-17",601,640,601,628,237894,628
"2011-08-18",625,643,605,609,127891,609
"2011-08-19",591,596,565,580,120576,580
"2011-08-22",565,600,565,585,124415,585
"2011-08-23",600,604,577,604,70454,604
"2011-08-24",611,626,590,605,66550,605
"2011-08-25",605,616,595,600,41411,600
"2011-08-26",584,608,584,598,33190,598
"2011-08-29",600,615,597,597,89505,597
"2011-08-30",611,611,597,600,119745,600
"2011-08-31",605,610,580,610,151446,610
"2011-09-01",610,632,608,619,147830,619
"2011-09-02",627,627,595,601,120371,601
"2011-09-05",611,611,583,595,65383,595
"2011-09-06",595,595,573,575,131097,575
"2011-09-07",592,592,575,579,44125,579
"2011-09-08",591,597,579,585,21675,585
"2011-09-09",571,598,571,587,18666,587
"2011-09-14",585,585,567,577,94608,577
"2011-09-15",577,590,560,581,273758,581
"2011-09-16",574,581,565,570,228174,570
"2011-09-19",566,575,515,524,495601,524
"2011-09-20",524,538,516,530,123515,530
"2011-09-21",531,532,517,522,171977,522
"2011-09-22",503,526,501,512,77488,512
"2011-09-23",510,511,470,494,152009,494
"2011-09-26",494,494,420,433,324257,433
"2011-09-27",436,470,429,444,154729,444
"2011-09-28",450,453,425,435,165694,435
"2011-09-29",423,468,423,455,63682,455
"2011-09-30",465,470,441,455,75198,455
"2011-10-04",430,470,423,461,80032,461
"2011-10-05",462,465,431,433,130817,433
"2011-10-06",445,460,425,425,88521,425
"2011-10-07",438,488,438,462,228695,462
"2011-10-10",467,477,465,465,130159,465
"2011-10-11",480,483,467,481,58317,481
"2011-10-12",471,487,471,485,111852,485
"2011-10-13",485,495,483,494,197699,494
"2011-10-14",502,555,494,542,266929,542
"2011-10-17",545,579,545,562,280839,562
"2011-10-18",550,565,543,563,74514,563
"2011-10-19",563,571,539,545,67828,545
"2011-10-20",562,568,537,538,181620,538
"2011-10-21",563,563,525,535,45908,535
"2011-10-24",560,560,530,544,165967,544
"2011-10-25",533,557,533,545,89242,545
"2011-10-26",545,548,535,535,48540,535
"2011-10-27",540,615,540,615,1930411,615
"2011-10-28",658,658,592,605,555606,605
"2011-10-31",605,610,586,594,84922,594
"2011-11-01",567,593,567,577,210588,577
"2011-11-02",571,592,569,582,149719,582
"2011-11-03",582,592,578,585,146400,585
"2011-11-04",590,591,575,587,59858,587
"2011-11-07",577,585,566,572,92928,572
"2011-11-08",563,572,550,565,139497,565
"2011-11-09",574,574,558,574,65210,574
"2011-11-10",569,569,496,514,324866,514
"2011-11-11",525,540,515,534,69016,534
"2011-11-14",540,544,525,540,52160,540
"2011-11-15",540,554,540,547,126078,547
"2011-11-16",542,556,536,542,76792,542
"2011-11-17",541,550,518,550,94113,550
"2011-11-18",535,558,535,545,111816,545
"2011-11-21",551,551,530,544,113994,544
"2011-11-22",525,542,525,538,94845,538
"2011-11-23",541,544,529,536,73178,536
"2011-11-24",520,542,518,540,124365,540
"2011-11-25",531,541,521,538,33124,538
"2011-11-28",519,538,506,538,100475,538
"2011-11-29",554,554,533,539,24819,539
"2011-11-30",539,564,533,537,314744,537
"2011-12-01",541,567,535,555,203030,555
"2011-12-02",550,567,540,551,358845,551
"2011-12-05",555,564,543,552,209270,552
"2011-12-06",552,558,543,552,100506,552
"2011-12-07",555,577,549,553,261441,553
"2011-12-08",553,557,544,546,106883,546
"2011-12-09",544,570,536,536,212380,536
"2011-12-12",536,551,536,537,94287,537
"2011-12-13",535,547,517,525,103474,525
"2011-12-14",525,541,523,528,141896,528
"2011-12-15",525,548,525,536,48162,536
"2011-12-16",543,575,530,535,272762,535
"2011-12-19",545,545,465,518,75842,518
"2011-12-20",511,530,501,505,47072,505
"2011-12-21",512,522,508,519,68779,519
"2011-12-22",525,537,503,532,41926,532
"2011-12-23",538,538,516,525,21445,525
"2011-12-26",535,535,515,517,9107,517
"2011-12-27",517,528,509,519,66253,519
"2011-12-28",515,522,509,517,4380,517
"2011-12-29",517,525,504,509,27248,509
"2012-01-02",509,517,501,510,29116,510
"2012-01-03",522,522,500,500,58608,500
"2012-01-04",501,514,490,490,156454,490
"2012-01-05",506,506,478,494,202119,494
"2012-01-06",490,497,471,489,42655,489
"2012-01-09",486,490,479,487,56314,487
"2012-01-10",488,493,481,492,68708,492
"2012-01-11",494,496,488,496,98786,496
"2012-01-12",499,517,492,497,304626,497
"2012-01-13",496,509,495,502,43215,502
"2012-01-16",502,508,497,497,30921,497
"2012-01-17",497,498,470,493,58755,493
"2012-01-18",493,499,488,493,38946,493
"2012-01-19",501,514,492,494,72517,494
"2012-01-20",501,507,490,500,55983,500
"2012-01-25",500,508,497,500,34474,500
"2012-01-26",500,507,492,497,45734,497
"2012-01-27",495,517,494,504,232782,504
"2012-01-30",508,560,501,526,407001,526
"2012-01-31",532,604,525,542,3398882,542
"2012-02-01",550,595,542,556,1240557,556
"2012-02-02",560,585,555,556,841550,556
"2012-02-03",557,559,525,533,620501,533
"2012-02-06",533,538,519,535,283308,535
"2012-02-07",532,546,527,546,397994,546
"2012-02-08",547,547,535,537,148977,537
"2012-02-09",537,559,535,540,324513,540
"2012-02-10",542,572,542,570,470155,570
"2012-02-13",570,595,566,583,503546,583
"2012-02-14",597,597,561,575,329261,575
"2012-02-15",575,580,551,556,348684,556
"2012-02-16",549,565,546,560,125252,560
"2012-02-17",556,640,555,600,1423631,600
"2012-02-20",620,623,580,580,652845,580
"2012-02-21",593,667,584,667,1621259,667
"2012-02-22",668,671,625,635,1465263,635
"2012-02-23",645,663,629,629,758567,629
"2012-02-24",635,640,590,591,771167,591
"2012-02-27",590,596,573,580,271579,580
"2012-02-28",577,590,560,561,297764,561
"2012-02-29",561,572,550,568,235571,568
"2012-03-02",568,595,562,592,167800,592
"2012-03-05",595,638,592,608,620233,608
"2012-03-06",608,642,601,615,420665,615
"2012-03-07",614,614,592,595,135205,595
"2012-03-08",598,638,596,625,360931,625
"2012-03-09",629,632,596,605,328740,605
"2012-03-12",610,610,590,604,230727,604
"2012-03-13",598,610,596,596,168480,596
"2012-03-14",606,606,590,590,241901,590
"2012-03-15",585,593,568,572,243692,572
"2012-03-16",571,603,570,575,205165,575
"2012-03-19",577,593,575,584,91476,584
"2012-03-20",585,597,570,576,79804,576
"2012-03-21",587,589,570,573,62431,573
"2012-03-22",581,581,558,560,272799,560
"2012-03-23",556,565,550,561,97970,561
"2012-03-26",563,563,552,556,148180,556
"2012-03-27",555,562,546,549,192584,549
"2012-03-28",550,551,529,534,339983,534
"2012-03-29",543,543,500,522,379194,522
"2012-03-30",511,525,511,521,42714,521
"2012-04-02",521,529,512,518,69176,518
"2012-04-03",516,525,516,525,115161,525
"2012-04-04",525,530,505,506,144493,506
"2012-04-05",510,510,475,490,221855,490
"2012-04-06",490,494,480,489,70693,489
"2012-04-09",473,515,473,490,103994,490
"2012-04-10",474,494,473,490,88692,490
"2012-04-12",490,507,485,485,34637,485
"2012-04-13",509,509,494,500,49933,500
"2012-04-16",496,509,496,500,37249,500
"2012-04-17",508,511,496,503,61374,503
"2012-04-18",513,513,492,507,52392,507
"2012-04-19",491,502,480,499,144541,499
"2012-04-20",487,505,487,496,37173,496
"2012-04-23",489,496,470,472,107058,472
"2012-04-24",472,473,452,452,73937,452
"2012-04-25",451,469,451,464,49152,464
"2012-04-26",470,470,444,463,114708,463
"2012-04-27",451,461,430,437,169278,437
"2012-04-30",437,437,400,408,235994,408
"2012-05-02",408,429,403,417,400154,417
"2012-05-03",419,440,418,428,30105,428
"2012-05-04",427,444,421,422,128725,422
"2012-05-07",435,435,412,425,89610,425
"2012-05-08",430,435,415,428,25157,428
"2012-05-09",430,430,410,416,95740,416
"2012-05-10",412,426,412,426,34400,426
"2012-05-11",426,436,418,426,41875,426
"2012-05-14",428,435,410,420,126102,420
"2012-05-15",420,478,417,443,259968,443
"2012-05-16",448,448,415,440,59784,440
"2012-05-17",435,435,415,416,129264,416
"2012-05-18",417,424,395,405,187642,405
"2012-05-21",410,410,381,402,86198,402
"2012-05-22",400,410,392,403,106301,403
"2012-05-23",401,404,385,391,100176,391
"2012-05-24",404,405,391,403,22527,403
"2012-05-25",403,404,395,403,15973,403
"2012-05-29",403,420,400,418,78395,418
"2012-05-30",400,417,399,408,24684,408
"2012-05-31",407,415,395,409,73250,409
"2012-06-01",402,415,402,414,30151,414
"2012-06-04",414,414,379,383,188309,383
"2012-06-05",390,398,384,387,33598,387
"2012-06-07",387,398,387,397,26939,397
"2012-06-08",396,456,392,456,1520142,456
"2012-06-11",467,514,451,454,2040583,454
"2012-06-12",441,460,425,426,822021,426
"2012-06-13",440,442,422,431,287180,431
"2012-06-14",426,436,423,434,97415,434
"2012-06-15",434,434,401,418,131162,418
"2012-06-18",420,426,418,421,156995,421
"2012-06-19",429,429,416,422,76836,422
"2012-06-20",427,427,416,425,143256,425
"2012-06-21",425,430,416,423,76820,423
"2012-06-22",423,480,418,439,520159,439
"2012-06-25",446,446,426,426,183741,426
"2012-06-26",425,440,420,434,132861,434
"2012-06-27",437,479,427,458,618640,458
"2012-06-28",464,470,448,454,263819,454
"2012-06-29",455,465,446,456,91711,456
"2012-07-02",460,462,449,456,84480,456
"2012-07-03",455,485,449,469,186015,469
"2012-07-04",480,539,479,539,970562,539
"2012-07-05",619,619,619,619,497265,619
"2012-07-06",711,711,650,711,8634664,711
"2012-07-09",754,817,712,817,8908607,817
"2012-07-10",849,868,722,749,9751928,749
"2012-07-11",740,800,685,730,9564844,730
"2012-07-12",716,730,664,668,3335611,668
"2012-07-13",668,716,647,691,4506849,691
"2012-07-16",682,697,665,691,1979687,691
"2012-07-17",691,744,645,650,4519762,650
"2012-07-18",651,692,610,610,2762862,610
"2012-07-19",621,633,600,626,1735466,626
"2012-07-20",640,640,595,602,1992424,602
"2012-07-23",590,590,550,558,1234122,558
"2012-07-24",558,594,549,562,1701345,562
"2012-07-25",562,575,557,574,577492,574
"2012-07-26",570,580,545,558,601444,558
"2012-07-27",558,581,558,581,639558,581
"2012-07-30",581,598,574,580,617456,580
"2012-07-31",578,611,577,602,1113728,602
"2012-08-01",600,616,586,613,556242,613
"2012-08-02",613,620,595,606,419951,606
"2012-08-03",592,605,550,562,613985,562
"2012-08-06",567,578,554,559,350459,559
"2012-08-07",562,562,509,547,287338,547
"2012-08-08",569,569,544,562,173486,562
"2012-08-09",562,580,541,570,217408,570
"2012-08-10",566,580,556,565,193826,565
"2012-08-13",570,580,556,562,165140,562
"2012-08-14",562,570,555,565,145009,565
"2012-08-16",565,649,563,649,3685483,649
"2012-08-17",676,679,612,618,5239627,618
"2012-08-20",640,710,633,710,8361807,710
"2012-08-21",735,787,680,692,7788339,692
"2012-08-22",700,715,627,645,4078859,645
"2012-08-23",645,653,628,645,1542951,645
"2012-08-24",650,669,629,636,1356174,636
"2012-08-27",638,638,591,592,1293840,592
"2012-08-28",602,610,560,571,1264916,571
"2012-08-29",571,592,561,587,705900,587
"2012-08-30",577,595,568,583,656862,583
"2012-08-31",592,619,590,600,878729,600
"2012-09-03",600,600,579,586,307789,586
"2012-09-04",590,590,561,562,610063,562
"2012-09-05",550,560,525,530,1148940,530
"2012-09-06",539,544,524,530,412376,530
"2012-09-07",530,544,527,535,373836,535
"2012-09-10",535,560,532,552,305891,552
"2012-09-11",540,554,537,550,176438,550
"2012-09-12",560,560,540,549,333048,549
"2012-09-13",544,580,542,565,689174,565
"2012-09-14",561,579,554,555,393808,555
"2012-09-17",586,586,556,564,358447,564
"2012-09-18",567,568,548,558,252533,558
"2012-09-19",560,569,551,566,230710,566
"2012-09-20",565,566,539,541,593132,541
"2012-09-21",541,552,532,533,346271,533
"2012-09-24",537,538,504,504,459320,504
"2012-09-25",481,538,475,518,1253792,518
"2012-09-26",505,519,491,509,378161,509
"2012-09-27",507,534,505,507,145466,507
"2012-09-28",507,520,500,510,157839,510
"2012-10-02",510,518,495,495,170266,495
"2012-10-04",495,496,480,481,195183,481
"2012-10-05",495,512,481,497,159642,497
"2012-10-08",490,510,488,496,128540,496
"2012-10-09",492,525,492,506,308356,506
"2012-10-10",495,510,485,506,163167,506
"2012-10-11",505,505,489,493,251342,493
"2012-10-12",496,515,496,505,245979,505
"2012-10-15",507,514,470,483,297707,483
"2012-10-16",482,500,473,478,156828,478
"2012-10-17",494,494,476,479,135342,479
"2012-10-18",479,497,466,484,119047,484
"2012-10-19",479,510,474,506,267369,506
"2012-10-22",506,517,490,502,146168,502
"2012-10-23",502,545,496,503,371096,503
"2012-10-24",500,509,491,500,218088,500
"2012-10-25",506,506,487,495,99243,495
"2012-10-26",490,495,477,480,159576,480
"2012-10-29",480,485,440,453,212674,453
"2012-10-30",450,465,445,455,95701,455
"2012-10-31",480,484,441,459,72621,459
"2012-11-01",451,465,445,456,65565,456
"2012-11-02",456,471,453,466,70364,466
"2012-11-05",454,472,453,465,84332,465
"2012-11-06",465,468,400,460,100226,460
"2012-11-07",460,481,460,465,62788,465
"2012-11-08",470,477,461,465,110182,465
"2012-11-09",465,477,447,463,122519,463
"2012-11-12",463,470,460,467,90684,467
"2012-11-13",466,497,462,464,80675,464
"2012-11-14",482,482,457,458,34108,458
"2012-11-15",455,455,425,447,116518,447
"2012-11-16",447,455,431,431,59554,431
"2012-11-19",431,440,425,432,41262,432
"2012-11-20",445,445,429,432,79087,432
"2012-11-21",437,437,419,419,157461,419
"2012-11-22",419,429,406,406,170080,406
"2012-11-23",401,414,400,413,57284,413
"2012-11-26",406,420,389,420,274621,420
"2012-11-27",415,415,401,405,113280,405
"2012-11-28",405,410,399,404,166768,404
"2012-11-29",401,410,375,396,276721,396
"2012-11-30",389,401,387,391,139456,391
"2012-12-03",390,401,390,399,62803,399
"2012-12-04",395,401,388,396,128304,396
"2012-12-05",393,403,387,403,132837,403
"2012-12-06",403,410,396,400,72333,400
"2012-12-07",389,408,389,400,75826,400
"2012-12-10",401,425,400,417,73529,417
"2012-12-11",403,423,403,420,41571,420
"2012-12-12",413,424,406,410,19760,410
"2012-12-13",410,419,400,405,29519,405
"2012-12-14",405,420,399,407,147919,407
"2012-12-17",410,415,403,408,8840,408
"2012-12-18",408,420,403,414,64080,414
"2012-12-20",414,420,403,408,70854,408
"2012-12-21",404,415,401,407,46900,407
"2012-12-24",405,412,401,410,32685,410
"2012-12-26",410,424,405,415,62652,415
"2012-12-27",412,423,407,421,57626,421
"2012-12-28",413,448,413,415,53850,415
"2013-01-02",415,418,405,416,49550,416
"2013-01-03",412,429,412,420,26719,420
"2013-01-04",414,438,413,428,87173,428
"2013-01-07",423,456,421,437,148258,437
"2013-01-08",455,460,437,443,77385,443
"2013-01-09",440,456,439,444,49777,444
"2013-01-10",446,450,440,450,43881,450
"2013-01-11",450,450,433,436,54945,436
"2013-01-14",435,445,422,437,68418,437
"2013-01-15",433,444,425,438,26543,438
"2013-01-16",433,457,430,455,176284,455
"2013-01-17",457,523,441,523,1463508,523
"2013-01-18",523,555,500,504,1989329,504
"2013-01-21",509,569,497,555,2016484,555
"2013-01-22",542,575,527,538,867655,538
"2013-01-23",538,554,501,503,935319,503
"2013-01-24",501,525,488,498,526210,498
"2013-01-25",498,514,493,504,267237,504
