Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,682,806,682,3800,321000,157
2000-02-14,730,760,692,3520,268500,145
2000-02-15,670,698,622,3380,82000,139
2000-02-16,650,676,640,3250,78000,134
2000-02-17,642,678,640,3340,133500,138
2000-02-18,622,748,610,3300,339000,136
2000-02-21,640,668,600,3000,151000,124
2000-02-22,620,620,544,2860,117500,118
2000-02-23,540,614,540,2930,200500,121
2000-02-24,592,656,592,3280,444000,135
2000-02-25,690,734,656,3670,700500,151
2000-02-28,734,822,734,4110,539500,170
2000-02-29,832,920,832,4600,252500,190
2000-03-01,920,920,920,4600,0,190
2000-03-02,1030,1030,960,5150,348500,213
2000-03-03,1000,1080,908,5090,506000,210
2000-03-06,1018,1080,900,4700,426000,194
2000-03-07,850,872,828,4140,219500,171
2000-03-08,820,860,760,4030,321000,166
2000-03-09,840,880,800,4230,423000,175
2000-03-10,850,880,770,3980,536000,164
2000-03-13,876,890,860,4450,196500,184
2000-03-14,996,996,996,4980,53500,206
2000-03-15,1114,1114,1114,5570,212500,230
2000-03-16,1246,1246,982,5250,3323000,217
2000-03-17,1070,1152,924,4620,830500,191
2000-03-20,814,860,814,4070,248500,168
2000-03-21,718,770,718,3720,1037000,153
2000-03-22,800,830,700,3870,575500,160
2000-03-23,840,850,722,3790,313500,156
2000-03-24,712,790,712,3850,275000,159
2000-03-27,820,862,798,4310,344500,178
2000-03-28,964,964,934,4820,520000,199
2000-03-29,940,1058,850,4300,1205500,177
2000-03-30,860,904,800,4250,533000,175
2000-03-31,840,950,820,4320,847000,178
2000-04-03,890,966,890,4830,1183000,199
2000-04-04,960,966,852,4260,1117000,176
2000-04-05,852,852,852,4260,0,176
2000-04-06,852,852,760,3900,729500,161
2000-04-07,782,838,782,4170,590500,172
2000-04-10,860,898,840,4350,743000,180
2000-04-11,828,828,766,3860,517500,159
2000-04-12,760,862,736,4050,495500,167
2000-04-13,810,810,810,4050,0,167
2000-04-14,742,870,742,4200,841500,173
2000-04-17,742,918,740,3760,995000,155
2000-04-18,834,842,780,4210,878000,174
2000-04-19,942,942,920,4710,676000,194
2000-04-20,1054,1054,1020,5270,761500,218
2000-04-21,1180,1180,1020,5400,5802000,223
2000-04-24,1052,1208,964,6040,5421500,249
2000-04-25,1240,1352,1064,5320,8174500,220
2000-04-26,1082,1140,940,4900,2364500,202
2000-04-27,980,1050,906,4930,2011500,204
2000-04-28,1000,1032,880,4460,1737000,184
2000-05-01,892,892,892,4460,0,184
2000-05-02,892,918,846,4450,1523500,184
2000-05-03,864,992,864,4740,2179500,196
2000-05-04,980,986,908,4640,1913000,192
2000-05-05,928,928,928,4640,0,192
2000-05-08,922,1030,890,5100,2336000,211
2000-05-09,1020,1020,1020,5100,0,211
2000-05-10,1020,1076,962,5060,2182500,209
2000-05-11,1012,1012,1012,5060,0,209
2000-05-12,1014,1098,1014,5200,1794000,215
2000-05-15,1062,1070,916,4580,1737000,189
2000-05-16,930,930,830,4320,834000,178
2000-05-17,870,900,804,4080,1051500,168
2000-05-18,796,880,780,4230,927000,175
2000-05-19,806,852,750,3810,714500,157
2000-05-22,762,780,672,3360,738000,139
2000-05-23,642,660,592,2990,591000,123
2000-05-24,554,668,530,3250,927500,134
2000-05-25,652,724,652,3540,896000,146
2000-05-26,680,720,624,3120,591000,129
2000-05-29,576,620,560,2900,584000,120
2000-05-30,580,580,580,2900,0,120
2000-05-31,662,720,652,3600,1038000,148
2000-06-01,720,756,662,3450,1033000,142
2000-06-02,680,740,642,3400,609000,140
2000-06-05,692,730,686,3610,897000,149
2000-06-06,722,722,722,3610,0,149
2000-06-07,702,748,680,3550,1187500,146
2000-06-08,702,720,640,3240,571000,134
2000-06-09,658,678,634,3330,522000,137
2000-06-12,678,730,670,3540,843500,146
2000-06-13,700,708,650,3350,501000,138
2000-06-14,670,750,640,3750,1544500,155
2000-06-15,748,830,692,3700,2971000,153
2000-06-16,768,768,682,3520,708000,145
2000-06-19,680,710,650,3330,552500,137
2000-06-20,670,700,630,3210,577000,132
2000-06-21,700,700,660,3350,732000,138
2000-06-22,662,670,632,3230,536000,133
2000-06-23,632,650,624,3220,242000,133
2000-06-26,616,660,616,3230,501000,133
2000-06-27,660,700,640,3500,719500,144
2000-06-28,684,684,652,3300,470500,136
2000-06-29,718,738,692,3690,581000,152
2000-06-30,734,734,690,3500,1448500,144
2000-07-03,680,760,680,3570,1546500,147
2000-07-04,720,758,700,3690,1062500,152
2000-07-05,738,768,652,3410,687000,141
2000-07-06,680,730,650,3420,583000,141
2000-07-07,690,710,668,3390,389000,140
2000-07-10,700,710,670,3500,512000,144
2000-07-11,700,700,664,3380,499000,139
2000-07-12,696,756,686,3780,744500,156
2000-07-13,800,834,710,3800,2789500,157
2000-07-14,730,778,700,3550,952500,146
2000-07-17,710,710,710,3550,0,146
2000-07-18,720,794,720,3970,615000,164
2000-07-19,720,794,720,3970,615000,164
2000-07-20,820,842,778,3890,2586500,160
2000-07-21,798,812,740,3850,1539000,159
2000-07-24,772,856,760,3900,3620000,161
2000-07-25,812,818,688,3470,1898000,143
2000-07-26,694,712,672,3500,1075000,144
2000-07-27,680,750,676,3600,2005500,148
2000-07-28,732,796,684,3800,2603500,157
2000-07-31,790,840,780,4040,1780000,167
2000-08-01,802,854,786,4100,1993000,169
2000-08-02,802,838,750,3820,1176000,158
2000-08-03,788,818,776,4020,1213500,166
2000-08-04,806,880,782,4120,2184000,170
2000-08-07,840,922,802,4150,6995500,171
2000-08-08,818,838,780,3980,2354500,164
2000-08-09,810,838,792,4020,1231000,166
2000-08-10,810,878,780,4170,2077500,172
2000-08-11,842,850,818,4140,1315000,171
2000-08-14,828,890,820,4200,2059000,173
2000-08-15,840,840,840,4200,0,173
2000-08-16,882,912,826,4290,1990500,177
2000-08-17,850,866,800,4050,1213500,167
2000-08-18,798,814,762,3900,731500,161
2000-08-21,760,806,760,3880,1158500,160
2000-08-22,770,788,750,3810,845000,157
2000-08-23,762,784,738,3730,798500,154
2000-08-24,742,756,698,3500,630500,144
2000-08-25,682,764,682,3660,622000,151
2000-08-28,758,758,710,3670,574500,151
2000-08-29,780,794,752,3900,1480000,161
2000-08-30,762,778,740,3750,728000,155
2000-08-31,726,746,690,3650,713500,151
2000-09-01,700,742,700,3610,565000,149
2000-09-04,698,700,672,3450,1021500,142
2000-09-05,694,698,662,3320,587500,137
2000-09-06,742,742,734,3710,879000,153
2000-09-07,744,760,662,3390,2237500,140
2000-09-08,680,698,650,3340,892500,138
2000-09-11,668,668,668,3340,0,138
2000-09-12,668,668,668,3340,0,138
2000-09-13,668,668,668,3340,0,138
2000-09-14,630,658,606,3160,742000,130
2000-09-15,620,660,620,3150,672000,130
2000-09-18,612,622,556,2790,591000,115
2000-09-19,538,554,502,2750,386500,113
2000-09-20,540,616,540,3080,637000,127
2000-09-21,610,610,544,2850,495500,117
2000-09-22,580,580,502,2510,301000,103
2000-09-25,500,524,494,2620,325500,108
2000-09-26,504,550,502,2700,447500,111
2000-09-27,536,584,536,2900,1102000,120
2000-09-28,580,600,536,2810,510000,116
2000-09-29,552,582,552,2900,599500,120
2000-10-02,578,638,550,3190,709500,132
2000-10-03,638,638,638,3190,0,132
2000-10-04,584,620,582,2950,1202000,122
2000-10-05,600,612,590,3000,905500,124
2000-10-06,598,616,580,2940,892500,121
2000-10-09,600,638,590,3020,1234000,124
2000-10-10,590,610,584,2960,449000,122
2000-10-11,594,600,530,2740,435500,113
2000-10-12,534,556,534,2730,246000,112
2000-10-13,500,540,500,2590,409500,107
2000-10-16,518,518,518,2590,0,107
2000-10-17,536,616,532,3080,3173500,127
2000-10-18,620,636,544,2740,4149500,113
2000-10-19,550,564,524,2700,1145500,111
2000-10-20,550,556,538,2700,1323500,111
2000-10-23,520,536,514,2590,607000,107
2000-10-24,512,554,512,2690,807000,111
2000-10-25,522,540,516,2650,521500,109
2000-10-26,530,580,514,2900,1216500,120
2000-10-27,580,580,580,2900,0,120
2000-10-30,528,538,480,2440,720000,100
2000-10-31,472,472,430,2270,533500,93
2000-11-01,456,476,456,2280,638500,94
2000-11-02,460,496,452,2340,860000,96
2000-11-03,468,482,462,2330,704000,96
2000-11-06,424,508,420,2410,3344500,99
2000-11-07,482,484,450,2270,736000,93
2000-11-08,450,506,440,2530,856000,104
2000-11-09,468,480,458,2310,972500,95
2000-11-10,444,468,444,2300,547500,95
2000-11-13,452,460,432,2230,471500,92
2000-11-14,458,462,444,2270,698000,93
2000-11-15,462,490,456,2320,1629000,96
2000-11-16,462,468,454,2290,343000,94
2000-11-17,462,496,462,2400,1887500,99
2000-11-20,490,528,470,2390,2344000,98
2000-11-21,470,488,436,2240,1114500,92
2000-11-22,466,466,446,2260,670000,93
2000-11-23,444,506,436,2300,3628500,95
2000-11-24,472,514,472,2560,9154500,105
2000-11-27,508,526,484,2570,5395000,106
2000-11-28,536,574,520,2870,1250500,118
2000-11-29,586,598,506,2590,5601000,107
2000-11-30,516,578,496,2710,6276000,112
2000-12-01,550,576,526,2750,4829000,113
2000-12-04,570,612,548,2750,6330000,113
2000-12-05,558,558,502,2550,3552000,105
2000-12-06,524,532,484,2540,3151000,105
2000-12-07,510,512,472,2420,1927000,100
2000-12-08,476,486,460,2330,1089000,96
2000-12-11,462,480,456,2350,1832000,97
2000-12-12,464,482,464,2380,1574500,98
2000-12-13,472,476,456,2290,1591500,94
2000-12-14,462,466,446,2300,1356500,95
2000-12-15,460,466,450,2280,847000,94
2000-12-18,450,458,446,2230,860500,92
2000-12-19,444,448,402,2060,952000,85
2000-12-20,394,404,364,1830,1125500,75
2000-12-21,334,340,324,1620,1311500,67
2000-12-22,320,354,320,1710,1168000,70
2000-12-26,332,380,324,1900,984000,78
2001-01-02,372,404,372,1990,1603500,82
2001-01-03,382,400,374,1940,1305000,80
2001-01-04,412,424,404,2040,3118500,84
