Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-20,9675,9675,9175,18850,54172,9425
2015-07-21,9350,9700,9125,19350,45724,9675
2015-07-22,9625,9650,9375,19300,17242,9650
2015-07-23,9500,9725,9425,19300,35420,9650
2015-07-24,9675,9725,9200,18700,27806,9350
2015-07-27,9225,9600,9100,18950,42150,9475
2015-07-28,9150,9500,9125,18750,29752,9375
2015-07-29,9300,9425,8975,18200,49838,9100
2015-07-30,9100,9250,7125,16450,824888,8225
2015-07-31,8475,8475,7650,15650,135002,7825
2015-08-03,8000,8000,7525,15300,45076,7650
2015-08-04,7650,8300,7650,16150,108500,8075
2015-08-05,8175,8175,7750,15500,80178,7750
2015-08-06,7750,7825,7500,15250,77424,7625
2015-08-07,7650,7650,7275,14750,85506,7375
2015-08-10,7300,7625,7150,15100,71164,7550
2015-08-11,7425,7550,7300,14950,73146,7475
2015-08-12,7325,7725,7150,15300,56170,7650
2015-08-13,7650,7750,7500,15450,50896,7725
2015-08-14,7725,7725,7725,15450,0,7725
2015-08-17,7750,7750,7575,15400,30866,7700
2015-08-18,7775,7800,7525,15050,64876,7525
2015-08-19,7175,7950,6900,15350,126968,7675
2015-08-20,7550,7750,7450,14900,17582,7450
2015-08-21,7250,7325,7000,14000,49106,7000
2015-08-24,6750,7150,6750,14050,39376,7025
2015-08-25,7025,7675,7025,15300,42036,7650
2015-08-26,7675,8100,7600,16050,52532,8025
2015-08-27,8050,8200,7850,16300,46076,8150
2015-08-28,8250,8425,8000,16750,46542,8375
2015-08-31,8375,8475,8300,16750,38686,8375
2015-09-01,8450,8475,8125,16550,21324,8275
2015-09-02,7925,8425,7925,16750,43230,8375
2015-09-03,8475,8875,8000,16300,135750,8150
2015-09-04,8150,8350,8075,16150,48674,8075
2015-09-07,8100,8800,8100,16900,109054,8450
2015-09-08,8600,8775,8275,17550,59686,8775
2015-09-09,8925,8925,8600,17650,50308,8825
2015-09-10,8750,9050,8700,17900,38530,8950
2015-09-11,8950,8975,8850,17850,23704,8925
2015-09-14,8975,9375,8925,18550,68812,9275
2015-09-15,9150,9450,9150,18850,30828,9425
2015-09-16,9425,9450,9225,18650,30260,9325
2015-09-17,9400,9450,9200,18550,28946,9275
2015-09-18,9450,9600,9300,19150,63444,9575
2015-09-21,9575,9575,9325,19000,42762,9500
2015-09-22,9525,9550,9250,19000,49812,9500
2015-09-23,9500,9500,9150,18550,29584,9275
2015-09-24,9425,9425,8950,18000,51026,9000
2015-09-25,9050,9175,8750,17850,31170,8925
2015-09-30,9050,9250,8750,17900,51254,8950
2015-10-01,8950,9100,8450,17950,31926,8975
2015-10-02,9000,9375,8975,18400,34024,9200
2015-10-05,9400,9400,8825,18000,37612,9000
2015-10-06,8900,9075,8825,18100,31078,9050
2015-10-07,9050,9625,9000,19050,122892,9525
2015-10-08,9550,9800,9400,19550,86782,9775
2015-10-12,9775,9850,9300,19550,47716,9775
2015-10-13,9700,9850,9625,19550,25196,9775
2015-10-14,9800,10050,9675,19950,60004,9975
2015-10-15,9950,10300,9875,20600,61340,10300
2015-10-16,10275,10375,10050,20200,31874,10100
2015-10-19,10100,10200,9775,19550,25354,9775
2015-10-20,9775,9850,9475,19650,40906,9825
2015-10-21,9825,9825,9500,19100,44180,9550
2015-10-22,9475,9650,9225,19050,40836,9525
2015-10-23,9575,9625,9400,19000,18824,9500
2015-10-26,9500,10250,9450,20050,141104,10025
2015-10-27,10100,10150,9875,20150,48494,10075
2015-10-28,10175,11625,10175,22300,599264,11150
2015-10-29,11050,11325,10775,22350,154918,11175
2015-10-30,11100,11700,10900,22900,90828,11450
2015-11-02,11500,11575,11000,22200,57872,11100
2015-11-03,11025,11250,10900,22200,48248,11100
2015-11-04,11300,11350,11075,22200,42096,11100
2015-11-05,11200,11550,10875,23000,116164,11500
2015-11-06,11500,11675,11075,23350,67218,11675
2015-11-09,11700,11700,11075,22650,78940,11325
2015-11-10,11300,11400,10950,22300,54354,11150
2015-11-11,10950,11500,10950,22200,23074,11100
2015-11-12,11000,12025,10975,23700,134782,11850
2015-11-13,11950,13275,11900,25100,527118,12550
2015-11-16,12525,12875,12200,24550,105952,12275
2015-11-17,12275,13225,12250,26300,222584,13150
2015-11-18,13150,13375,12850,26150,133952,13075
2015-11-19,13150,13875,13150,27000,277640,13500
2015-11-20,13500,14600,13500,29000,280428,14500
2015-11-23,14500,14875,14225,29250,163074,14625
2015-11-24,14700,15150,13625,28000,288130,14000
2015-11-25,14050,14650,13625,29000,195274,14500
2015-11-26,14925,15000,14250,29450,181658,14725
2015-11-27,14675,14675,14050,29000,160340,14500
2015-11-30,14500,15125,14150,29450,110226,14725
2015-12-01,14625,15975,14625,31400,237694,15700
2015-12-02,16150,16250,15275,30550,187970,15275
2015-12-03,15275,15275,14875,30000,88544,15000
2015-12-04,14850,14975,14300,29450,149052,14725
2015-12-07,14900,14900,14200,29250,106516,14625
2015-12-08,14500,14675,14075,28400,98244,14200
2015-12-09,14200,14600,14000,28700,92530,14350
2015-12-10,14325,14375,13850,28750,77502,14375
2015-12-11,14450,14525,14125,28800,71430,14400
2015-12-14,14050,14225,13475,26950,104388,13475
2015-12-15,13475,13825,13125,27650,76958,13825
2015-12-16,13700,14025,13450,26900,57576,13450
2015-12-17,13575,14375,13450,28650,96568,14325
2015-12-18,13825,14525,13825,28250,142686,14125
2015-12-21,14250,14600,14125,28550,163758,14275
2015-12-22,14300,14325,13800,27600,42514,13800
2015-12-23,13800,14600,13675,28900,189190,14450
2015-12-24,14550,14575,13950,28000,88682,14000
2015-12-28,14000,14225,13550,28000,63584,14000
2015-12-29,14200,14200,13700,27800,47598,13900
2015-12-30,14100,14450,13850,28300,62256,14150
2016-01-04,14150,14800,14150,28450,145730,14225
2016-01-05,14225,14650,13825,29000,127546,14500
2016-01-06,14500,14500,14025,28350,69066,14175
2016-01-07,14100,14175,13100,27050,195186,13525
2016-01-08,13400,14000,13225,28000,123942,14000
2016-01-11,13750,13925,12975,26450,98748,13225
2016-01-12,13100,13525,11925,24800,148336,12400
2016-01-13,12400,13050,12300,26050,107982,13025
2016-01-14,12850,15550,12600,29900,666724,14950
2016-01-15,14950,15000,14275,28850,119404,14425
2016-01-18,14200,14350,13725,28300,172582,14150
2016-01-19,14075,16200,13975,31800,476008,15900
2016-01-20,15900,15900,14850,30350,1101422,15175
2016-01-21,15500,15950,15075,30700,268300,15350
2016-01-22,15350,15375,14500,29200,185674,14600
2016-01-25,14775,15025,14300,28950,168524,14475
2016-01-26,14475,14675,14175,28350,138980,14175
2016-01-27,14350,14350,13250,27750,227746,13875
2016-01-28,13950,13950,13175,26800,244624,13400
2016-01-29,13575,14000,13025,27850,256576,13925
2016-02-01,14100,15000,13800,29100,435412,14550
2016-02-02,14700,15100,14325,29550,167678,14775
2016-02-03,14725,14725,14075,28800,157864,14400
2016-02-04,14400,14775,14150,28300,96830,14150
2016-02-05,14200,14675,14050,28700,135774,14350
2016-02-11,14350,14650,13500,27750,201386,13875
2016-02-12,13800,13950,11800,26650,388964,13325
2016-02-15,13650,13875,12800,26200,139420,13100
2016-02-16,13550,14025,13425,28000,96880,14000
2016-02-17,14000,15100,13825,28550,314556,14275
2016-02-18,14525,17925,14500,32900,1424640,16450
2016-02-19,15950,16400,15775,32500,252336,16250
2016-02-22,16275,16975,16125,32500,246448,16250
2016-02-23,16725,16725,15625,31700,216756,15850
2016-02-24,15800,17075,15600,33000,259752,16500
2016-02-25,16625,17500,16625,34300,336404,17150
2016-02-26,17175,17650,16675,33400,207670,16700
2016-02-29,16675,17175,16275,33550,214626,16775
2016-03-02,16775,17025,15950,32000,405130,16000
2016-03-03,15800,15900,15400,31550,295070,15775
2016-03-04,15900,16500,15650,32950,217312,16475
2016-03-07,16500,16500,15800,32150,151768,16075
2016-03-08,16225,17075,16075,33800,190320,16900
2016-03-09,16900,17200,16500,33400,117600,16700
2016-03-10,16725,18375,16700,35500,389286,17750
2016-03-11,17900,18400,17425,35000,236950,17500
2016-03-14,17675,17750,16600,33200,191638,16600
2016-03-15,16650,16800,16050,32300,144264,16150
2016-03-16,16225,16400,15900,32350,96970,16175
2016-03-17,16175,16450,16100,32250,135710,16125
2016-03-18,16075,16750,15850,32400,122278,16200
2016-03-21,16225,16675,16025,32950,107752,16475
2016-03-22,16475,16675,15850,32000,121484,16000
2016-03-23,15875,16150,15325,30800,156594,15400
2016-03-24,15400,15500,14900,30100,193540,15050
2016-03-25,15225,15250,14900,30150,108788,15075
2016-03-28,15000,15025,14325,28900,171880,14450
2016-03-29,14450,14825,14400,29200,81484,14600
2016-03-30,14575,15225,14575,30000,139908,15000
2016-03-31,15050,15050,14700,29400,81326,14700
2016-04-01,14700,15375,14700,30000,154896,15000
2016-04-04,15000,15400,14875,30000,69180,15000
2016-04-05,15000,15125,14675,29800,84032,14900
2016-04-06,14900,15350,14725,30300,84624,15150
2016-04-07,15325,15625,15325,30900,118472,15450
2016-04-08,15425,15425,14850,29950,129082,14975
2016-04-11,14900,14900,14525,29200,94772,14600
2016-04-12,14725,14725,14400,28950,59082,14475
2016-04-14,14475,14750,14200,29500,142604,14750
2016-04-15,15025,15350,14250,28800,295494,14400
2016-04-18,14475,14625,14250,28800,73390,14400
2016-04-19,14425,14450,14225,28750,87318,14375
2016-04-20,14375,14450,14200,28650,69810,14325
2016-04-21,14250,14625,14250,28950,89212,14475
2016-04-22,14625,14625,14275,28600,67030,14300
2016-04-25,14350,14650,13700,27500,124604,13750
2016-04-26,13575,13700,12950,26850,236250,13425
2016-04-27,13475,13850,13375,27300,112204,13650
2016-04-28,13600,14150,13450,28150,161690,14075
2016-04-29,13825,14050,13475,27200,121334,13600
2016-05-02,13525,13625,13250,26750,41846,13375
2016-05-03,13500,13500,13300,26650,74458,13325
2016-05-04,13175,13350,12975,26000,58458,13000
2016-05-09,13000,13425,13000,26700,81626,13350
2016-05-10,13350,14000,13350,28000,127562,14000
2016-05-11,14000,14325,13825,28550,112338,14275
2016-05-12,14275,14450,14150,28500,61062,14250
2016-05-13,14400,14575,14225,29000,76922,14500
2016-05-16,14500,14525,14125,28500,77220,14250
2016-05-17,14275,14275,13900,28300,31338,14150
2016-05-18,14050,14125,13425,27000,94966,13500
2016-05-19,13325,13650,12925,26000,116068,13000
2016-05-20,12875,13125,12725,26050,48508,13025
2016-05-23,13025,13075,12500,25000,138836,12500
2016-05-24,12675,12750,12125,24450,116474,12225
2016-05-25,12675,12750,12075,24200,157802,12100
2016-05-26,12100,12275,11775,23550,200174,11775
2016-05-27,11775,12475,11675,24700,168380,12350
2016-05-30,12350,12525,12100,24550,59800,12275
2016-05-31,12350,12600,12000,25100,141988,12550
2016-06-01,12750,12825,12275,24700,103130,12350
2016-06-02,12400,12475,11975,24400,157046,12200
2016-06-03,12075,12250,11550,23100,178618,11550
2016-06-07,11550,11650,10900,22050,304418,11025
2016-06-08,10925,11200,10825,21700,173454,10850
2016-06-09,10850,11125,10650,22150,131572,11075
2016-06-10,11075,11075,10850,22100,66260,11050
2016-06-13,10950,11175,10800,21800,71190,10900
2016-06-14,10725,10825,10275,20750,141830,10375
2016-06-15,10475,10475,10000,20150,231298,10075
2016-06-16,10200,10225,9675,19500,176272,9750
2016-06-17,9850,10225,9800,20450,129298,10225
2016-06-20,10400,10475,10150,20300,70946,10150
2016-06-21,10175,10675,10050,21150,93796,10575
2016-06-22,10575,12300,10575,24200,685234,12100
2016-06-23,11875,12575,11800,24350,353186,12175
2016-06-24,12350,13000,11750,25150,680854,12575
2016-06-27,12325,12775,12125,25000,252752,12500
2016-06-28,12150,12475,11900,24850,243722,12425
2016-06-29,12450,12725,11950,24000,254896,12000
2016-06-30,12275,13300,11800,24550,685018,12275
2016-07-01,12275,12350,12100,24400,145772,12200
2016-07-04,12375,13075,12225,24950,279586,12475
2016-07-05,12525,12600,12100,24700,157448,12350
2016-07-06,12300,12300,11675,23950,299016,11975
2016-07-07,12000,12075,11675,23450,185758,11725
2016-07-08,11725,12975,11725,25700,573540,12850
2016-07-11,12850,13700,12700,27400,442042,13700
2016-07-12,13900,13900,13325,26750,246702,13375
2016-07-13,13375,13575,13025,26300,222008,13150
2016-07-14,13400,14375,13300,28750,509668,14375
2016-07-15,14600,14850,14125,28700,495604,14350
2016-07-18,14675,14675,14225,29000,228298,14500
2016-07-19,14450,14575,14175,28550,216526,14275
2016-07-20,14275,14975,13975,29650,325062,14825
2016-07-21,14975,15000,14650,29300,177422,14650
2016-07-22,14575,14900,14325,29700,174970,14850
2016-07-25,15100,15100,14650,29400,126310,14700
2016-07-26,14700,15075,14150,29950,299786,14975
2016-07-27,15000,15200,14625,29300,110802,14650
2016-07-28,14800,14925,14325,29000,88794,14500
2016-07-29,14625,15350,14175,30450,241180,15225
2016-08-01,15400,15925,15100,31400,200072,15700
2016-08-02,15525,15850,15325,31350,107804,15675
2016-08-03,15525,15675,15350,31150,94648,15575
2016-08-04,15400,15850,15275,31200,115358,15600
2016-08-05,15500,15750,15000,30450,178402,15225
2016-08-08,15375,15450,15050,30500,82022,15250
2016-08-09,15050,15600,15050,30900,87890,15450
2016-08-10,15450,15500,14950,30000,119576,15000
2016-08-11,14975,14975,14275,28900,224218,14450
2016-08-12,14575,14800,14300,28650,112614,14325
2016-08-16,14325,14750,14150,28700,92694,14350
2016-08-17,14325,14575,13000,28900,138554,14450
2016-08-18,14850,15275,14350,30250,133604,15125
2016-08-19,15275,15775,15000,31300,207086,15650
2016-08-22,15800,16200,15600,31550,178460,15775
2016-08-23,15800,15900,14900,30300,237480,15150
2016-08-24,14925,15075,14325,28750,397592,14375
2016-08-25,14250,14775,14250,29450,132414,14725
2016-08-26,14550,14625,14150,28400,93156,14200
2016-08-29,14075,14100,13500,27550,85474,13775
2016-08-30,14000,14400,13875,28400,66628,14200
2016-08-31,14000,14100,13550,28200,139100,14100
2016-09-01,14200,14325,13850,28250,49576,14125
2016-09-02,14125,14500,13875,28150,137408,14075
2016-09-05,14150,14400,13725,27650,110792,13825
2016-09-06,14125,14900,14050,28950,215368,14475
2016-09-07,14600,14825,13825,28100,134450,14050
2016-09-08,13850,14125,13725,27750,148734,13875
2016-09-09,13875,14850,13025,29700,237746,14850
2016-09-12,14350,14800,13750,27700,222858,13850
2016-09-13,13925,14250,13850,28450,137566,14225
2016-09-19,14225,14300,13925,28200,87574,14100
2016-09-20,14100,14200,13950,28300,54542,14150
2016-09-21,14250,15500,13900,30950,411154,15475
2016-09-22,15575,16750,15275,32950,576528,16475
2016-09-23,16500,16550,16075,32950,148738,16475
2016-09-26,16375,16475,16000,32000,110636,16000
2016-09-27,15925,16250,15725,32300,152720,16150
2016-09-28,16250,16250,15500,31000,168590,15500
2016-09-29,15525,15950,15300,31900,135966,15950
2016-09-30,15800,15900,15425,31050,123442,15525
2016-10-04,15525,16575,15525,32450,171852,16225
2016-10-05,16325,16325,15500,31250,139874,15625
2016-10-06,15900,16250,15500,31900,135252,15950
2016-10-07,16200,16900,15925,31850,416454,15925
2016-10-10,16100,16375,15575,31450,145108,15725
2016-10-11,15600,15975,15400,30900,179864,15450
2016-10-12,15450,15450,14650,29500,217058,14750
2016-10-13,15050,15200,14750,30100,134160,15050
2016-10-14,15150,15250,14825,30450,68480,15225
2016-10-17,15225,15425,14775,29850,99774,14925
2016-10-18,14800,15700,14800,30700,160064,15350
2016-10-19,15475,15475,15125,30650,93904,15325
2016-10-20,15350,15650,14950,30650,164100,15325
2016-10-21,15050,15550,14250,30200,299130,15100
2016-10-24,15000,15075,14550,29150,105930,14575
2016-10-25,15000,15450,14850,30450,293142,15225
2016-10-26,15000,15275,14825,30550,85268,15275
2016-10-27,15400,15825,15050,30650,179162,15325
2016-10-28,15200,15400,15000,30750,81388,15375
2016-10-31,15375,15375,14750,29500,98222,14750
2016-11-01,14575,15300,14575,30100,73186,15050
2016-11-02,15200,15200,14200,28400,200358,14200
2016-11-03,13850,14575,13850,28650,106368,14325
2016-11-04,14600,14625,14200,29000,46156,14500
2016-11-07,14725,15075,14550,30150,132524,15075
2016-11-08,15250,15250,14775,30200,110884,15100
2016-11-09,15300,15300,13775,28950,217430,14475
2016-11-10,14850,14925,14525,29600,73218,14800
2016-11-11,14650,14875,14550,29700,41588,14850
2016-11-14,14850,15375,14600,30500,115272,15250
2016-11-15,15150,15400,14775,30250,44600,15125
2016-11-16,15300,15550,15125,31000,143792,15500
2016-11-17,15500,15525,14975,30850,79600,15425
2016-11-18,15425,15425,15075,30350,26766,15175
2016-11-21,15250,15250,14600,29550,62240,14775
2016-11-22,14600,14825,14075,28450,215946,14225
2016-11-23,14100,14625,13400,27250,188828,13625
2016-11-24,13750,13750,12950,26300,212002,13150
2016-11-25,13125,13325,12700,25550,154900,12775
2016-11-28,12975,13075,12750,25700,79970,12850
2016-11-29,13025,13875,13000,27450,130976,13725
2016-11-30,13775,15150,13750,29700,271124,14850
2016-12-01,14850,15400,14500,30100,219822,15050
2016-12-02,14925,15425,14900,30600,132782,15300
2016-12-05,15150,15625,15125,30800,273476,15400
2016-12-06,15250,15675,15250,30550,142142,15275
2016-12-07,15225,15525,14950,29900,240638,14950
2016-12-08,14975,15250,14500,29000,139476,14500
2016-12-09,14625,14950,14325,29850,82374,14925
2016-12-12,14925,15425,14700,30300,107986,15150
2016-12-13,15025,15425,14875,30700,106416,15350
2016-12-14,15425,15425,15150,30700,64524,15350
2016-12-15,15200,16000,15200,32000,264918,16000
2016-12-16,15900,16300,15750,31900,156258,15950
2016-12-19,15950,16425,15800,32300,143944,16150
2016-12-20,16100,16375,15650,31600,135774,15800
2016-12-21,15800,16025,15625,31400,123028,15700
2016-12-22,15700,15750,15375,30800,116482,15400
2016-12-23,15550,15675,15425,31300,44168,15650
2016-12-26,15675,15675,15350,30700,54380,15350
2016-12-27,15200,15775,15200,31450,39134,15725
2016-12-28,15725,15725,15375,31000,42612,15500
2016-12-29,15650,15900,15225,31800,65198,15900
2017-01-02,15900,16350,15450,31000,110606,15500
2017-01-03,15525,15800,15300,30600,60612,15300
2017-01-04,15250,15500,14825,29650,102586,14825
2017-01-05,14850,15075,14575,29450,110470,14725
2017-01-06,14825,15025,14475,29200,106026,14600
2017-01-09,14625,14700,14450,28900,80108,14450
2017-01-10,14575,14600,13775,27800,209386,13900
2017-01-11,13950,14225,13900,28400,138936,14200
2017-01-12,14250,14325,14025,28600,55520,14300
2017-01-13,14300,14475,14225,28750,65680,14375
2017-01-16,14200,14200,13075,26200,431626,13100
2017-01-17,13100,13325,12975,26300,115918,13150
2017-01-18,13225,13425,13050,26650,143010,13325
2017-01-19,13450,13450,13025,26250,83288,13125
2017-01-20,13200,13225,12750,25650,98380,12825
2017-01-23,12975,13125,12850,26050,82144,13025
2017-01-24,13050,13075,12800,25800,45414,12900
2017-01-25,12975,13025,12900,25950,49208,12975
2017-01-26,13025,13325,13000,26150,142944,13075
2017-01-31,13075,13300,13075,26500,88912,13250
2017-02-01,13375,13550,13275,26850,126730,13425
2017-02-02,13425,13425,12975,26000,154992,13000
2017-02-03,13000,13150,12700,25750,71126,12875
2017-02-06,12875,12925,12025,24150,215930,12075
2017-02-07,12075,12150,11150,22550,336540,11275
2017-02-08,11400,11625,11025,22450,438510,11225
2017-02-09,11125,12200,11125,23550,277166,11775
2017-02-10,11850,11875,11300,22800,216032,11400
2017-02-13,11450,11725,11225,23050,147574,11525
2017-02-14,11575,11700,11350,22800,88354,11400
2017-02-15,11450,11825,11250,23200,167276,11600
2017-02-16,11775,12000,11675,23950,164914,11975
2017-02-17,12175,12400,11925,24150,155402,12075
2017-02-20,12075,12575,11975,25150,162512,12575
2017-02-21,12575,12675,12175,24500,128418,12250
2017-02-22,12250,12400,12050,24550,56126,12275
2017-02-23,12325,12600,12325,25000,96842,12500
2017-02-24,12500,12500,12050,24350,108718,12175
2017-02-27,12175,12175,11800,24150,49938,12075
2017-02-28,12150,12400,12025,24600,71688,12300
2017-03-02,12300,12450,12175,24850,50032,12425
2017-03-03,12425,12525,12200,24750,53696,12375
2017-03-06,12400,12800,12300,25500,105040,12750
2017-03-07,12850,13175,12750,26200,122238,13100
2017-03-08,13075,13575,13025,27000,208632,13500
2017-03-09,13325,13400,13000,26100,142728,13050
2017-03-10,13050,13600,13050,27150,137556,13575
2017-03-13,13650,13775,13350,27100,122382,13550
2017-03-14,13550,13550,13125,26450,123648,13225
2017-03-15,13325,13325,12700,26350,82980,13175
2017-03-16,13250,13250,12825,25750,113030,12875
2017-03-17,12975,13175,12925,26100,56178,13050
2017-03-20,13250,13250,12950,25950,49578,12975
2017-03-21,12875,13500,12875,26700,105680,13350
2017-03-22,13250,13425,13175,26700,38460,13350
2017-03-23,13425,13425,13125,26400,42540,13200
2017-03-24,13200,13275,13075,26550,31494,13275
2017-03-27,13100,13400,13100,26500,31928,13250
2017-03-28,13150,13300,13075,26600,31100,13300
2017-03-29,13400,13425,13225,26650,23756,13325
2017-03-30,13400,13400,13275,26800,37160,13400
2017-03-31,13475,13475,13250,26700,41834,13350
2017-04-03,13425,13650,13400,27200,64478,13600
2017-04-04,13750,14350,13625,28700,209672,14350
2017-04-05,14350,14725,14250,29050,158858,14525
2017-04-06,14550,14600,14025,29000,123280,14500
2017-04-07,14500,14600,14125,29100,54016,14550
2017-04-10,14675,14725,14350,29250,99022,14625
2017-04-11,14650,14650,14175,28450,103130,14225
2017-04-12,14175,14800,14150,29500,155286,14750
2017-04-13,14700,14850,14500,29300,99522,14650
2017-04-14,14700,14900,14500,29150,110916,14575
2017-04-17,14575,14700,14000,28700,297674,14350
2017-04-18,15200,17275,15175,33150,2426642,16575
2017-04-19,16750,18200,16400,35200,1403512,17600
2017-04-20,17600,18350,17300,35950,537666,17975
2017-04-21,17775,17850,17250,34850,282080,17425
2017-04-24,17350,17650,17100,34950,216754,17475
2017-04-25,17475,17725,17050,35200,210800,17600
2017-04-26,17625,18900,17375,36750,478022,18375
2017-04-27,18450,18725,17950,36050,212196,18025
2017-04-28,18025,19125,17900,37450,361188,18725
2017-05-02,18725,19125,18425,37450,133098,18725
2017-05-04,18725,19400,18500,38200,133450,19100
2017-05-08,19100,19675,18950,39050,175332,19525
2017-05-10,19550,20275,19250,39750,263108,19875
2017-05-11,19875,21575,19875,41300,436130,20650
