Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,4470,4470,4470,89400,0,4199
2000-04-05,8550,8550,8550,171000,0,8032
2000-04-13,9250,9250,9250,185000,0,8689
2000-04-20,5775,5775,5775,115500,0,5425
2000-04-21,5775,5775,5775,115500,0,5425
2000-05-01,6350,6350,6350,12700,0,5965
2000-05-05,6475,6475,6475,12950,0,6082
2000-05-09,6325,6325,6325,12650,0,5941
2000-05-11,6425,6425,6425,12850,0,6035
2000-05-30,3785,3785,3785,7570,0,3555
2000-06-06,4585,4585,4585,9170,0,4307
2000-07-17,3470,3470,3470,6940,0,3259
2000-08-15,4325,4325,4325,8650,0,4063
2000-09-11,4035,4035,4035,8070,0,3790
2000-09-12,4035,4035,4035,8070,0,3790
2000-09-13,4035,4035,4035,8070,0,3790
2000-10-03,3505,3505,3505,7010,0,3292
2000-10-16,3675,3675,3675,7350,0,3452
2000-10-27,4095,4095,4095,8190,0,3846
2007-01-29,1120,1300,1120,2485,348780,1167
2007-12-28,1110,1275,1102,2550,958882,1197
2008-01-02,1287,1290,1207,2420,848430,1136
2008-01-03,1210,1210,1145,2370,429756,1113
2008-01-04,1185,1225,1150,2395,366118,1124
2008-01-07,1167,1230,1165,2380,207874,1117
2008-01-08,1185,1257,1180,2390,352368,1122
2008-01-09,1200,1215,1150,2305,282276,1082
2008-01-10,1165,1175,1095,2190,267636,1028
2008-01-11,1100,1190,1075,2170,426656,1019
2008-01-14,1070,1122,1057,2145,135774,1007
2008-01-15,1135,1135,1065,2140,165990,1005
2008-01-16,1050,1087,990,2025,228320,951
2008-01-17,1012,1037,985,2030,158844,953
2008-01-18,1002,1072,995,2085,270248,979
2008-01-21,1030,1110,1030,2115,168648,993
2008-01-22,1045,1045,950,1990,188316,934
2008-01-23,1000,1040,992,1990,219968,934
2008-01-24,1000,1025,990,1980,194406,930
2008-01-25,1010,1052,990,2100,275042,986
2008-01-28,1050,1080,1015,2105,121872,988
2008-01-29,1070,1080,1030,2120,150498,995
2008-01-30,1050,1072,967,2000,336268,939
2008-01-31,952,1017,935,1900,321846,892
2008-02-22,1085,1090,1080,1090,169306,1023
2008-02-25,1250,1250,1250,1250,91525,1174
2008-02-26,1250,1315,1120,1150,1442913,1080
2008-02-27,1175,1210,1115,1200,914878,1127
2008-02-28,1205,1205,1140,1160,407367,1089
2008-02-29,1160,1175,1130,1150,212184,1080
2008-03-03,1110,1150,1060,1150,211968,1080
2008-03-04,1150,1185,1125,1160,221452,1089
2008-03-05,1150,1175,1125,1125,173263,1056
2008-03-06,1165,1165,1115,1115,154378,1047
2008-03-07,1140,1140,1090,1110,160514,1042
2008-03-10,1125,1125,1060,1070,102137,1005
2008-03-11,1050,1110,1030,1060,184544,995
2008-03-12,1090,1095,1040,1060,193139,995
2008-03-13,1070,1070,1000,1015,162199,953
2008-03-14,1060,1100,1000,1035,244281,972
2008-03-17,1005,1050,980,1005,224398,944
2008-03-18,1020,1040,995,1005,50079,944
2008-03-19,1010,1090,1010,1050,170923,986
2008-03-20,1040,1100,1035,1090,179429,1023
2008-03-21,1100,1105,1065,1065,106249,1000
2008-03-24,1080,1105,1055,1100,140337,1033
2008-03-25,1105,1130,1070,1080,154391,1014
2008-03-26,1095,1130,1085,1100,73738,1033
2008-03-27,1080,1110,1070,1090,163824,1023
2008-03-28,1090,1090,1065,1065,137546,1000
2008-03-31,1065,1080,1050,1055,143378,991
2008-04-01,1060,1080,1040,1040,144073,977
2008-04-02,1050,1085,1045,1055,184955,991
2008-04-03,1060,1085,1060,1080,96741,1014
2008-04-04,1085,1085,1055,1060,119043,995
2008-04-07,1060,1080,1045,1060,86430,995
2008-04-08,1075,1080,1055,1065,89964,1000
2008-04-10,1050,1075,1045,1050,156431,986
2008-04-11,1045,1070,1045,1050,103765,986
2008-04-14,1050,1070,1045,1060,67173,995
2008-04-15,1060,1080,1045,1070,119230,1005
2008-04-16,1070,1230,1060,1190,2230341,1117
2008-04-17,1200,1200,1130,1170,852700,1099
2008-04-18,1190,1310,1155,1230,1396463,1155
2008-04-21,1240,1280,1200,1240,549266,1164
2008-04-22,1270,1320,1240,1290,1011989,1211
2008-04-23,1290,1300,1225,1245,520899,1169
2008-04-24,1245,1270,1125,1130,621944,1061
2008-04-25,1150,1175,1125,1150,185302,1080
2008-04-28,1150,1175,1110,1120,214217,1052
2008-04-29,1125,1175,1090,1150,175275,1080
2008-04-30,1170,1210,1145,1165,214131,1094
2008-05-02,1175,1190,1135,1165,161372,1094
2008-05-06,1175,1175,1145,1170,103258,1099
2008-05-07,1180,1180,1115,1125,276537,1056
2008-05-08,1105,1150,1105,1135,103601,1066
2008-05-09,1150,1150,1120,1135,105692,1066
2008-05-13,1135,1145,1125,1135,93852,1066
2008-05-14,1150,1150,1110,1130,115710,1061
2008-05-15,1120,1140,1105,1115,239600,1047
2008-05-16,1115,1135,1105,1125,70352,1056
2008-05-19,1125,1130,1080,1090,145580,1023
2008-05-20,1090,1130,1060,1065,119518,1000
2008-05-21,1065,1090,1025,1030,259757,967
2008-05-22,1005,1050,1005,1020,90402,958
2008-05-23,1015,1045,1000,1025,127146,962
2008-05-26,1030,1040,995,1015,107083,953
2008-05-27,1015,1020,995,1010,117409,948
2008-05-28,1010,1020,1000,1000,117510,939
2008-05-29,1010,1025,1005,1020,88502,958
2008-05-30,1025,1055,1010,1050,161350,986
2008-06-02,1065,1070,1020,1040,128075,977
2008-06-03,1020,1050,1015,1030,101290,967
2008-06-04,1025,1115,1020,1100,233195,1033
2008-06-05,1100,1150,1070,1145,262354,1075
2008-06-09,1125,1280,1120,1240,906703,1164
2008-06-10,1230,1270,1140,1160,485255,1089
2008-06-11,1165,1220,1120,1130,450134,1061
2008-06-12,1130,1195,1100,1195,414234,1122
2008-06-13,1225,1260,1150,1180,620262,1108
2008-06-16,1195,1225,1145,1180,231222,1108
2008-06-17,1190,1260,1170,1220,720940,1146
2008-06-18,1245,1310,1210,1300,1972000,1221
2008-06-19,1335,1490,1250,1270,4081577,1193
2008-06-20,1250,1265,1175,1210,1031479,1136
2008-06-23,1205,1280,1185,1270,533388,1193
2008-06-24,1250,1295,1215,1290,635187,1211
2008-06-25,1295,1355,1270,1290,760148,1211
2008-06-26,1285,1310,1240,1275,394757,1197
2008-06-27,1210,1260,1205,1210,267685,1136
2008-06-30,1190,1225,1165,1180,327004,1108
2008-07-01,1195,1200,1110,1125,324661,1056
2008-07-02,1125,1160,1050,1090,333296,1023
2008-07-03,1050,1085,1030,1050,378145,986
2008-07-04,1060,1100,970,1050,187846,986
2008-07-07,1050,1050,1005,1045,77669,981
2008-07-08,1045,1070,1005,1050,255400,986
2008-07-09,1065,1105,1045,1045,150179,981
2008-07-10,1030,1075,1020,1070,90151,1005
2008-07-11,1070,1120,1040,1110,159490,1042
2008-07-14,1100,1200,1060,1145,291021,1075
2008-07-15,1155,1155,1075,1080,224912,1014
2008-07-16,1080,1100,1040,1065,223637,1000
2008-07-17,1100,1100,1065,1085,94710,1019
2008-07-18,1085,1100,1030,1040,178139,977
2008-07-21,1040,1070,1040,1050,94886,986
2008-07-22,1065,1070,1040,1055,79815,991
2008-07-23,1065,1095,1055,1090,174508,1023
2008-07-24,1090,1120,1090,1105,175137,1038
2008-07-25,1085,1110,1080,1090,132476,1023
2008-07-28,1115,1155,1100,1140,240330,1070
2008-07-29,1120,1155,1110,1145,208300,1075
2008-07-30,1160,1185,1115,1130,230800,1061
2008-07-31,1140,1165,1105,1105,114200,1038
2008-08-01,1140,1140,1095,1105,69600,1038
2008-08-04,1100,1135,1070,1075,104700,1009
2008-08-05,1060,1095,1055,1075,116900,1009
2008-08-06,1100,1110,1085,1100,144400,1033
2008-08-07,1125,1125,1090,1115,153200,1047
2008-08-08,1115,1130,1100,1110,87000,1042
2008-08-11,1130,1135,1105,1115,55700,1047
2008-08-12,1110,1130,1055,1110,236100,1042
2008-08-13,1100,1110,1065,1110,178000,1042
2008-08-14,1110,1110,1060,1065,134100,1000
2008-08-18,1060,1095,1025,1035,115083,972
2008-08-19,1040,1060,1020,1040,145173,977
