Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-01,12919,12919,11005,11005,260261,9036
2007-10-02,9774,10560,9467,9808,1441164,8053
2007-10-04,9979,10184,9501,9603,350818,7885
2007-10-05,9740,9808,8886,8988,283815,7380
2007-10-08,9022,9467,8954,9262,194720,7604
2007-10-09,9330,9330,8715,8920,176580,7324
2007-10-10,9022,9193,8851,9125,56617,7492
2007-10-11,9125,9296,8783,8988,56031,7380
2007-10-12,8954,8954,8236,8578,104748,7043
2007-10-15,8646,8715,8270,8373,122596,6875
2007-10-16,8339,8339,7450,7860,127424,6454
2007-10-17,7860,8407,7484,8100,86754,6650
2007-10-18,8168,8202,7553,7724,61737,6342
2007-10-19,8065,8851,7792,8544,178481,7015
2007-10-22,8134,8544,7792,8475,78854,6959
2007-10-23,8715,8749,8202,8510,26919,6987
2007-10-24,8339,8544,8202,8339,22676,6847
2007-10-25,8475,8475,8065,8407,20481,6903
2007-10-26,8441,8510,7997,8236,52081,6762
2007-10-29,8339,8544,8100,8510,38476,6987
2007-10-30,8510,9022,8339,8681,131081,7127
2007-10-31,8749,8817,8475,8544,71100,7015
2007-11-01,8578,8578,7279,7655,388709,6285
2007-11-02,7484,7758,6527,7382,172337,6061
2007-11-05,7382,7621,7211,7382,133422,6061
2007-11-06,7518,7621,7313,7382,79146,6061
2007-11-07,7484,7655,7313,7518,50765,6173
2007-11-08,7348,7416,7108,7313,57787,6005
2007-11-09,7313,7416,7108,7143,32331,5865
2007-11-12,6869,7143,6794,6835,91874,5612
2007-11-13,6903,6972,6732,6937,61883,5696
2007-11-14,6972,6972,6767,6937,54130,5696
2007-11-15,6937,6937,6773,6773,8046,5561
2007-11-16,6835,6835,6630,6691,10241,5494
2007-11-19,6828,7484,6637,6937,125083,5696
2007-11-20,6835,7108,6773,7074,67881,5808
2007-11-21,6903,7074,6650,6650,14630,5460
2007-11-22,6650,6828,6630,6698,8339,5500
2007-11-23,6835,6835,6671,6671,47400,5477
2007-11-26,6801,6903,6664,6671,31161,5477
2007-11-27,6787,6787,6637,6732,6437,5528
2007-11-28,6657,6835,6630,6637,15654,5449
2007-11-29,6794,6801,6664,6746,9509,5539
2007-11-30,6787,6814,6698,6773,10387,5561
2007-12-03,6698,6760,6671,6726,14630,5522
2007-12-04,6746,6814,6568,6814,12143,5595
2007-12-05,6630,6821,6630,6767,15654,5556
2007-12-06,6705,6972,6678,6903,33356,5668
2007-12-07,6835,7074,6719,7006,27211,5752
2007-12-10,7040,7074,6671,6698,43157,5500
2007-12-11,6767,6821,6712,6794,4974,5578
2007-12-12,6794,6835,6773,6787,8193,5573
2007-12-13,6780,6903,6780,6835,2048,5612
2007-12-14,6835,6903,6698,6719,31746,5517
2007-12-17,6801,6808,6370,6486,31600,5326
2007-12-18,6486,6596,6356,6480,10680,5320
2007-12-20,5516,6555,5516,5611,100506,4607
2007-12-21,5632,5707,5400,5570,15361,4574
2007-12-24,5502,5673,5454,5454,13313,4478
2007-12-26,5454,5523,5283,5345,25894,4388
2007-12-27,5270,5276,5058,5092,37306,4181
2007-12-28,5099,5099,4853,5058,77623,4153
2008-01-02,5071,5304,5071,5140,63539,4220
2008-01-03,5188,5222,5126,5222,29384,4287
2008-01-04,5229,5263,5078,5208,21333,4276
2008-01-07,5092,5174,5058,5153,22048,4231
2008-01-08,5188,5188,4839,4921,115473,4040
2008-01-09,4880,4921,4784,4839,80685,3973
2008-01-10,4853,4921,4777,4784,99723,3928
2008-01-11,4818,4866,4579,4654,126362,3822
2008-01-14,4648,4654,4456,4545,105506,3732
2008-01-15,4566,4948,4566,4750,119268,3900
2008-01-16,4784,4887,4545,4661,83959,3827
2008-01-17,4723,4955,4702,4880,142443,4007
2008-01-18,4743,5010,4743,4853,118828,3984
2008-01-21,4901,4901,4743,4764,62278,3911
2008-01-22,4613,4736,4121,4443,97858,3648
2008-01-23,4477,4579,4374,4443,134351,3648
2008-01-24,4456,4572,4436,4559,82483,3743
2008-01-25,4579,4736,4463,4675,31126,3838
2008-01-28,4675,4757,4518,4627,69451,3799
2008-01-29,4648,4709,4497,4566,18887,3749
2008-01-30,4566,4695,4374,4436,14674,3642
2008-01-31,4436,4490,4395,4490,43257,3687
2008-02-01,4607,4627,4415,4525,19532,3715
2008-02-04,4456,4566,4443,4463,36431,3664
2008-02-05,4463,4525,4463,4497,11184,3692
2008-02-11,4443,4484,4272,4361,15365,3580
2008-02-12,4361,4443,4306,4443,27431,3648
2008-02-13,4456,4470,4374,4408,21662,3620
2008-02-14,4415,4538,4128,4176,114872,3429
2008-02-15,4176,4176,4019,4128,69470,3389
2008-02-18,4128,4128,4012,4080,39139,3350
2008-02-19,4128,4128,4053,4101,20244,3367
2008-02-20,4101,4292,4053,4237,71420,3479
2008-02-21,4265,4272,4149,4196,30228,3446
2008-02-22,4196,4196,4060,4101,34364,3367
2008-02-25,4073,4101,3998,3998,92601,3283
2008-02-26,4032,4053,3950,3950,60101,3243
2008-02-27,3964,4053,3964,3998,57108,3283
2008-02-28,3971,4039,3923,4032,21387,3311
2008-02-29,3964,4046,3964,3964,32993,3255
2008-03-03,3944,3964,3834,3896,17605,3199
2008-03-04,3896,3964,3862,3896,34889,3199
2008-03-05,3944,3991,3841,3916,14927,3215
2008-03-06,3930,4012,3848,4012,23871,3294
2008-03-07,4012,4196,3978,4142,61161,3401
2008-03-10,4080,4162,4019,4060,46241,3333
2008-03-11,4026,4149,3944,4101,37528,3367
2008-03-12,4162,4285,4121,4128,63828,3389
2008-03-13,4169,4415,4121,4258,246844,3496
2008-03-14,4306,4429,4176,4265,94070,3502
2008-03-17,4203,4251,4087,4196,69636,3446
2008-03-18,4224,4374,4169,4313,57193,3541
2008-03-19,4340,4702,4326,4511,90528,3704
2008-03-20,4415,4607,4415,4607,54520,3782
2008-03-21,4702,4750,4620,4723,90395,3878
2008-03-24,4750,4907,4648,4702,77464,3861
2008-03-25,4723,4750,4504,4743,60697,3895
2008-03-26,4771,4771,4613,4682,31025,3844
2008-03-27,4675,4689,4552,4682,72939,3844
2008-03-28,4654,4743,4504,4607,37077,3782
2008-03-31,4600,4613,4306,4402,96478,3614
2008-04-01,4477,4477,4361,4361,32166,3580
2008-04-02,4361,4443,4340,4429,78252,3636
2008-04-03,4429,4579,4415,4477,25543,3676
2008-04-04,4518,4518,4429,4484,10292,3681
2008-04-07,4531,4531,4306,4429,48630,3636
2008-04-08,4456,4456,4299,4381,20620,3597
2008-04-10,4395,4559,4292,4518,65127,3709
2008-04-11,4538,4634,4443,4627,76055,3799
2008-04-14,4620,4702,4531,4613,68257,3788
2008-04-15,4613,4702,4347,4477,71660,3676
2008-04-16,4443,4504,4313,4436,38245,3642
2008-04-17,4463,4497,4306,4354,38890,3575
2008-04-18,4354,4463,4326,4374,36990,3591
2008-04-21,4456,4456,4340,4354,19217,3575
2008-04-22,4374,4449,4306,4340,33865,3563
2008-04-23,4374,4408,4258,4340,27937,3563
2008-04-24,4347,4402,4251,4374,11593,3591
2008-04-25,4374,4402,4306,4374,26597,3591
2008-04-28,4326,4429,4313,4395,28785,3608
2008-04-29,4395,4395,4272,4306,20293,3535
2008-04-30,4340,4340,4258,4258,12902,3496
2008-05-02,4258,4326,4176,4176,39844,3429
2008-05-06,4176,4306,4155,4285,27031,3518
2008-05-07,4306,4306,4169,4217,22296,3462
2008-05-08,4183,4237,4162,4217,22307,3462
2008-05-09,4224,4231,4162,4190,18716,3440
2008-05-13,4196,4477,4196,4477,73081,3676
2008-05-14,4504,4504,4388,4429,23222,3636
2008-05-15,4429,4429,4313,4361,15186,3580
2008-05-16,4374,4388,4101,4361,50123,3580
2008-05-19,4340,4340,4217,4251,4275,3490
2008-05-20,4183,4237,4162,4231,21282,3474
2008-05-21,4237,4272,4101,4272,14321,3507
2008-05-22,4272,4272,4101,4190,15924,3440
2008-05-23,4258,4258,4108,4114,8446,3378
2008-05-26,4114,4251,3964,4087,24452,3356
2008-05-27,4087,4224,4067,4149,20221,3406
2008-05-28,4149,4149,4073,4094,15910,3361
2008-05-29,4094,4101,3978,4019,60297,3300
2008-05-30,4019,4101,3821,3862,44873,3171
2008-06-02,3882,3998,3875,3916,12780,3215
2008-06-03,3964,3971,3868,3937,5439,3232
2008-06-04,3937,4101,3780,3827,63289,3142
2008-06-05,3896,3950,3793,3834,19516,3148
2008-06-09,3718,3752,3622,3697,43349,3036
2008-06-10,3670,3814,3574,3663,28697,3008
2008-06-11,3663,3691,3520,3622,27005,2974
2008-06-12,3588,3622,3520,3574,15487,2935
2008-06-13,3622,3916,3588,3677,5878,3019
2008-06-16,3609,3738,3588,3643,43449,2991
2008-06-17,3643,3691,3554,3588,10377,2946
2008-06-18,3656,3656,3506,3609,2570,2963
2008-06-19,3588,3814,3540,3609,7875,2963
2008-06-20,3588,3732,3486,3656,11386,3002
2008-06-23,3629,3629,3486,3554,7445,2918
2008-06-24,3574,3643,3506,3581,3949,2940
2008-06-25,3588,3636,3486,3486,7673,2862
2008-06-26,3602,3615,3479,3581,23301,2940
2008-06-27,3554,3554,3451,3540,5016,2907
2008-06-30,3486,3663,3486,3568,15480,2929
2008-07-01,3944,3944,3547,3561,9868,2924
2008-07-02,3547,3547,3417,3486,13225,2862
2008-07-03,3479,3513,3417,3513,11449,2884
2008-07-04,3650,3650,3486,3602,16071,2957
2008-07-07,3574,3656,3492,3520,3795,2890
2008-07-08,3547,3547,3356,3513,18286,2884
2008-07-09,3520,3547,3417,3520,19964,2890
2008-07-10,3506,3506,3417,3499,6886,2873
2008-07-11,3451,3499,3363,3451,10118,2834
2008-07-14,3458,3458,3151,3451,35155,2834
2008-07-15,3561,3561,3349,3506,9322,2879
2008-07-16,3506,3506,3349,3438,9211,2823
2008-07-17,3533,3533,3417,3506,17065,2879
2008-07-18,3499,3499,3342,3486,14001,2862
2008-07-21,3417,3691,3157,3643,41719,2991
2008-07-22,3492,3732,3492,3684,4272,3025
2008-07-23,3697,3718,3520,3636,9228,2985
2008-07-24,3677,3677,3520,3540,3902,2907
2008-07-25,3356,3609,3356,3513,5104,2884
2008-07-28,3670,3670,3417,3492,2325,2867
2008-07-29,3451,3615,3356,3492,16678,2867
2008-07-30,3492,3492,3393,3486,1902,2862
2008-07-31,3369,3492,3369,3486,2194,2862
2008-08-01,3520,3609,3356,3513,5267,2884
2008-08-04,3533,3533,3349,3445,7461,2828
2008-08-05,3417,3445,3356,3445,6144,2828
2008-08-06,3540,3540,3369,3479,3657,2856
2008-08-07,3472,3472,3383,3451,585,2834
2008-08-08,3540,3588,3417,3520,11850,2890
2008-08-11,3520,3520,3424,3479,2341,2856
2008-08-12,3527,3527,3363,3383,4243,2778
2008-08-13,3513,3513,3458,3472,23,2851
2008-08-14,3506,3506,3373,3479,1902,2856
2008-08-18,3520,3520,3363,3363,3646,2761
2008-08-19,3410,3451,3171,3287,1947,2699
2008-08-20,3407,3407,3144,3325,13301,2730
2008-08-21,3325,3417,3325,3393,3723,2786
2008-08-22,3492,3492,3298,3376,1280,2772
2008-08-25,3342,3520,3342,3349,29280,2750
2008-08-26,3349,3431,3281,3404,10671,2794
2008-08-27,3414,3414,3352,3410,1387,2800
2008-08-28,2905,3410,2905,3298,50629,2708
2008-08-29,3349,3451,3164,3298,6080,2708
2008-09-01,3373,3373,2805,2805,30806,2303
2008-09-02,2963,2963,2611,2785,19223,2287
2008-09-03,2836,2836,2368,2717,21564,2230
2008-09-04,2823,2823,2676,2747,5324,2256
2008-09-05,2727,2864,2696,2764,5929,2270
2008-09-08,2747,2884,2744,2799,7970,2298
2008-09-09,2768,2802,2768,2799,5864,2298
2008-09-10,2799,2802,2720,2802,5410,2301
2008-09-11,2802,2860,2720,2778,4870,2281
2008-09-12,2853,2864,2768,2850,250,2340
2008-09-16,2672,2785,2611,2730,7919,2242
2008-09-17,2730,2788,2713,2713,2841,2228
2008-09-18,2529,2693,2460,2549,9540,2093
2008-09-19,2611,2689,2597,2628,4162,2157
2008-09-22,2655,2655,2477,2624,2370,2155
2008-09-23,2597,2713,2597,2686,11613,2205
2008-09-24,2665,2792,2641,2754,3101,2261
2008-09-25,2792,2792,2665,2679,3615,2200
2008-09-26,2481,2788,2481,2665,18041,2188
2008-09-29,2682,2768,2614,2686,1422,2205
2008-09-30,2658,2894,2648,2894,4335,2376
