Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,5131,5892,5093,5549,208348,1517
2000-01-05,5337,5625,5207,5473,114828,1497
2000-01-06,5329,5618,5131,5169,100754,1413
2000-01-07,5177,5428,5177,5245,108514,1434
2000-01-10,5253,5466,5253,5321,149553,1455
2000-01-11,5245,5435,5177,5245,54849,1434
2000-01-12,5169,5245,5040,5200,99833,1422
2000-01-13,5549,5778,5397,5504,231103,1505
2000-01-14,5511,5587,5245,5321,79577,1455
2000-01-17,5329,5397,5268,5321,69449,1455
2000-01-18,5245,5321,5169,5169,77736,1413
2000-01-19,5169,5245,4934,4934,114565,1349
2000-01-20,4721,5002,4721,4941,89179,1351
2000-01-21,4865,5169,4789,4903,59321,1341
2000-01-24,4911,5048,4804,4873,81945,1332
2000-01-25,5580,5580,5017,5086,252674,1390
2000-01-26,5040,5549,5040,5291,158760,1447
2000-01-27,5367,6028,5337,5778,535995,1580
2000-01-28,5816,6082,5633,5702,317783,1559
2000-01-31,5633,6142,5557,5854,314758,1600
2000-02-01,6044,6044,5702,5854,252674,1600
2000-02-02,5854,6066,5709,5823,235575,1592
2000-02-03,5823,5922,5709,5854,172834,1600
2000-02-04,5854,5854,5854,5854,0,1600
2000-02-07,6044,6044,5785,5854,178227,1600
2000-02-08,5800,5968,5778,5861,152578,1603
2000-02-09,5778,5945,5709,5747,130349,1571
2000-02-10,5717,5747,5397,5473,119169,1497
2000-02-11,5557,5625,5245,5390,98518,1474
2000-02-14,5207,5481,5177,5215,83392,1426
2000-02-15,5329,5664,5261,5367,148763,1467
2000-02-16,5549,5549,5253,5329,85365,1457
2000-02-17,5283,5413,5283,5344,70107,1461
2000-02-18,5344,5344,5261,5276,77867,1442
2000-02-21,5245,5245,5131,5154,120221,1409
2000-02-22,5169,5283,5070,5223,93520,1428
2000-02-23,5397,6006,5245,5793,364082,1584
2000-02-24,5489,5679,5321,5413,174675,1480
2000-02-25,5283,5549,5276,5413,94967,1480
2000-02-28,5329,5375,5245,5283,89837,1445
2000-02-29,5549,5557,5352,5397,87075,1476
2000-03-01,5397,5397,5397,5397,0,1476
2000-03-02,5283,5473,5283,5397,107331,1476
2000-03-03,5329,5359,5253,5321,77473,1455
2000-03-06,5344,6120,5261,6120,267011,1673
2000-03-07,6082,6576,5930,6196,765651,1694
2000-03-08,6082,6614,6082,6348,486671,1736
2000-03-09,6340,6340,6089,6120,336592,1673
2000-03-10,5968,6302,5968,6066,275429,1659
2000-03-13,6272,6310,5785,5816,230445,1590
2000-03-14,5740,6135,5702,5899,215845,1613
2000-03-15,5968,6082,5816,5854,150473,1600
2000-03-16,5914,6120,5679,5702,141924,1559
2000-03-17,5914,6386,5854,6120,342248,1673
2000-03-20,6158,6158,5930,6006,109698,1642
2000-03-21,5930,6021,5785,5854,93651,1600
2000-03-22,5778,6158,5778,5975,209005,1634
2000-03-23,5968,6074,5823,6044,175596,1652
2000-03-24,6044,6082,5930,6082,148369,1663
2000-03-27,6158,6834,6112,6804,383549,1860
2000-03-28,6690,6842,6553,6842,542967,1871
2000-03-29,6842,6956,6538,6614,500613,1808
2000-03-30,5625,5778,5625,5625,219659,2473
2000-03-31,4888,5169,4782,4782,570325,2102
2000-04-03,4789,4865,4189,4257,338433,1871
2000-04-04,4371,4417,4044,4234,147448,1861
2000-04-05,4234,4234,4234,4234,0,1861
2000-04-06,3884,4029,3786,3801,217160,1671
2000-04-07,3801,3953,3801,3877,245834,1704
2000-04-10,3877,4257,3801,3961,217423,1741
2000-04-11,4143,4143,3839,3839,98255,1687
2000-04-12,3846,4029,3801,3862,109041,1698
2000-04-13,3862,3862,3862,3862,0,1698
2000-04-14,3862,4021,3824,3907,91678,1718
2000-04-17,3862,3862,3322,3383,119826,1487
2000-04-18,3580,3710,3383,3421,95493,1504
2000-04-19,3497,3558,3459,3459,121142,1520
2000-04-20,3497,3504,3314,3497,97334,1537
2000-04-21,3573,3725,3383,3421,101149,1504
2000-04-24,3421,3459,3307,3345,70238,1470
2000-04-25,3345,3345,3079,3185,133637,1400
2000-04-26,3193,3253,2748,2942,130217,1293
2000-04-27,2942,3094,2812,3033,136531,1333
2000-04-28,2972,3421,2972,3204,189144,1408
2000-05-01,3204,3204,3204,3204,0,1408
2000-05-02,3193,3265,3048,3132,71554,1377
2000-05-03,3132,3261,3041,3056,106278,1343
2000-05-04,3003,3193,3003,3041,56164,1337
2000-05-05,3041,3041,3041,3041,0,1337
2000-05-08,3041,3101,3025,3033,49193,1333
2000-05-09,3033,3033,3033,3033,0,1333
2000-05-10,3117,3117,2965,2984,31305,1311
2000-05-11,2984,2984,2984,2984,0,1311
2000-05-12,2984,3022,2927,2957,30384,1300
2000-05-15,2934,2934,2755,2774,60110,1220
2000-05-16,2790,2881,2744,2812,30516,1236
2000-05-17,3041,3193,2626,2653,137978,1166
2000-05-18,2653,2736,2516,2641,68660,1161
2000-05-19,2660,2660,2550,2622,50245,1153
2000-05-22,2622,2774,2508,2531,72869,1113
2000-05-23,2539,2851,2432,2638,120747,1159
2000-05-24,2592,3033,2592,3033,321071,1333
2000-05-25,3033,3459,3003,3269,372763,1437
2000-05-26,3048,3250,2778,2778,182304,1221
2000-05-29,2584,3170,2432,3109,388942,1367
2000-05-30,3109,3109,3109,3109,0,1367
2000-05-31,3193,3337,3041,3132,356059,1377
2000-06-01,3071,3155,2965,2980,138109,1310
2000-06-02,3063,3345,3041,3345,278455,1470
2000-06-05,3801,3846,3558,3846,431295,1691
2000-06-06,3846,3846,3846,3846,0,1691
2000-06-07,3907,4333,3846,4325,439450,1901
2000-06-08,4325,4485,3976,4181,242283,1838
2000-06-09,4447,4706,4052,4637,349351,2038
2000-06-12,4599,4759,4371,4462,166652,1962
2000-06-13,4409,4675,4029,4029,189144,1771
2000-06-14,4037,4181,3649,3725,128244,1637
2000-06-15,3725,3793,3497,3497,64188,1537
2000-06-16,3208,3687,3208,3425,86943,1505
2000-06-19,3428,3611,3356,3432,63925,1509
2000-06-20,3356,3945,3356,3938,163363,1731
2000-06-21,3862,4394,3725,3801,397886,1671
2000-06-22,4105,4105,3725,3869,109435,1701
2000-06-23,3649,3862,3649,3801,48799,1671
2000-06-26,3664,3869,3664,3763,49193,1654
2000-06-27,3801,4067,3725,3922,111014,1724
2000-06-28,3824,4029,3824,3938,76157,1731
2000-06-29,3877,3968,3839,3930,61557,1728
2000-06-30,3968,4067,3877,3991,50245,1754
2000-07-03,4029,4067,3961,4021,41038,1768
2000-07-04,4143,4265,3991,4067,105226,1788
2000-07-05,3991,4234,3892,4234,107988,1861
2000-07-06,4181,4668,4120,4447,187565,1955
2000-07-07,4637,4698,4348,4523,140345,1988
2000-07-10,4599,4972,4455,4797,241625,2109
2000-07-11,4926,5154,4493,4561,410645,2005
2000-07-12,4630,4713,4333,4356,144817,1915
