Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-31,2970000,2970000,2970000,3960,150,2970000
2001-09-03,2617500,2617500,2617500,3490,73,2617500
2001-09-04,2370000,2842500,2370000,3500,4151,2625000
2001-09-05,2625000,2940000,2550000,3920,2591,2940000
2001-09-06,2992500,3285000,2970000,4300,2274,3225000
2001-09-07,3150000,3412500,3075000,4420,1571,3315000
2001-09-10,3330000,3450000,3270000,4420,1069,3315000
2001-09-11,3315000,3375000,3112500,4300,649,3225000
2001-09-12,2842500,2842500,2842500,3790,15,2842500
2001-09-13,2700000,3180000,2700000,4240,1953,3180000
2001-09-14,3187500,3315000,2805000,4040,919,3030000
2001-09-17,3075000,3112500,2670000,3560,501,2670000
2001-09-18,2745000,2917500,2745000,3830,700,2872500
2001-09-19,2782500,3210000,2782500,4200,695,3150000
2001-09-20,3090000,3525000,3075000,4700,1511,3525000
2001-09-21,3667500,3900000,3555000,5040,1684,3780000
2001-09-25,4312500,4575000,4237500,6000,1686,4500000
2001-09-26,4657500,4845000,4425000,6200,1514,4650000
2001-09-27,4687500,4822500,4620000,6300,935,4725000
2001-10-04,4815000,4875000,4500000,6000,1213,4500000
2001-10-05,4500000,4837500,4432500,6100,1005,4575000
2001-10-08,4657500,4665000,4342500,5900,1016,4425000
2001-10-09,4357500,4485000,3975000,5300,1074,3975000
2001-10-10,4087500,4447500,4050000,5930,1345,4447500
2001-10-11,4515000,4927500,4515000,6300,1496,4725000
2001-10-12,4650000,5287500,4650000,7050,1843,5287500
2001-10-15,5452500,5850000,5190000,7580,2129,5685000
2001-10-16,5700000,5775000,5550000,7500,1067,5625000
2001-10-17,5655000,5850000,5535000,7490,1273,5617500
2001-10-18,5557500,5775000,4950000,6600,1141,4950000
2001-10-19,5025000,5302500,4950000,6850,1621,5137500
2001-10-22,4860000,5025000,4522500,6030,1207,4522500
2001-10-23,4575000,4650000,4230000,5820,2514,4365000
2001-10-24,4350000,4732500,4350000,6150,1584,4612500
2001-10-25,4650000,4710000,4387500,5850,1212,4387500
2001-10-26,4207500,4447500,4207500,5860,923,4395000
2001-10-29,4357500,4627500,4357500,6000,514,4500000
