Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-17,2140,2220,1910,3820,178000,1130
2000-05-18,1685,1850,1685,3370,116800,997
2000-05-19,1490,1750,1485,3030,196200,896
2000-05-22,1420,1650,1335,2790,108400,825
2000-05-23,1255,1520,1230,2980,201000,881
2000-05-24,1575,1665,1400,3040,519600,899
2000-05-25,1520,1665,1355,3280,378600,970
2000-05-26,1555,1630,1445,2890,120600,855
2000-05-29,1445,1445,1445,2890,0,855
2000-05-30,1445,1445,1445,2890,0,855
2000-05-31,1590,1590,1400,3070,313400,908
2000-06-01,1500,1690,1405,3250,320400,961
2000-06-02,1625,1675,1500,3200,213200,946
2000-06-05,1600,1790,1575,3580,560600,1059
2000-06-06,1790,1790,1790,3580,0,1059
2000-06-07,1825,2000,1750,4000,460200,1183
2000-06-08,2020,2200,1855,3900,243400,1154
2000-06-09,2000,2000,1720,3460,103000,1023
2000-06-12,1550,1935,1550,3870,296600,1145
2000-06-13,1875,1995,1710,3590,138600,1062
2000-06-14,1775,1895,1665,3490,101000,1032
2000-06-15,1745,1950,1640,3600,362200,1065
2000-06-16,1740,1900,1590,3350,186000,991
2000-06-19,1730,1730,1550,3200,86800,946
2000-06-20,1630,1790,1555,3580,463800,1059
2000-06-21,1890,1945,1750,3600,469400,1065
2000-06-22,1775,2015,1775,3770,639200,1115
2000-06-23,1850,1850,1665,3450,125200,1020
2000-06-26,1700,1795,1600,3350,225800,991
2000-06-27,1720,1795,1675,3520,398800,1041
2000-06-28,1525,1550,1375,2990,197200,884
2000-06-29,1490,1490,1375,2810,233200,831
2000-06-30,1445,1570,1370,3140,524600,929
2000-07-03,1570,1755,1505,3510,908400,1038
2000-07-04,1775,1925,1565,3300,908600,976
2000-07-05,1650,1750,1530,3410,388800,1009
2000-07-06,1705,1905,1660,3810,279400,1127
2000-07-07,1960,2130,1925,4260,1083800,1260
2000-07-10,2130,2260,1875,3750,1236800,1109
2000-07-11,1845,1850,1650,3300,570400,976
2000-07-12,1650,1690,1500,3160,404200,935
2000-07-13,1585,1625,1455,3070,318400,908
2000-07-14,1565,1715,1550,3430,722200,1014
2000-07-17,1715,1715,1715,3430,0,1014
2000-07-18,1765,1775,1565,3230,592800,955
2000-07-19,1765,1775,1565,3230,592800,955
2000-07-20,1355,1620,1310,3240,460000,958
2000-07-21,1650,1810,1500,3620,1331600,1071
2000-07-24,1800,2025,1800,4050,1035200,1198
2000-07-25,1950,2225,1785,3850,1119800,1139
2000-07-26,1950,2150,1695,4280,1728800,1266
2000-07-27,1885,2125,1885,3800,3859800,1124
2000-07-28,1835,1860,1675,3350,1531800,991
2000-07-31,1645,1745,1490,3070,1180600,908
2000-08-01,1555,1670,1555,3320,1103400,982
2000-08-02,1670,1695,1575,3200,741800,946
2000-08-03,1650,1755,1610,3290,1520600,973
2000-08-04,1660,1670,1555,3230,657200,955
2000-08-07,1635,1740,1555,3300,1122000,976
2000-08-08,1650,1675,1585,3220,762400,952
2000-08-09,1650,1800,1620,3600,1590400,1065
2000-08-10,1815,1840,1710,3530,1403600,1044
2000-08-11,1760,1870,1720,3500,1086000,1035
2000-08-14,1750,1770,1625,3250,655000,961
2000-08-15,1625,1625,1625,3250,0,961
2000-08-16,1625,1655,1600,3270,353600,967
2000-08-17,1625,1635,1575,3160,400800,935
2000-08-18,1545,1580,1525,3130,297000,926
2000-08-21,1540,1595,1515,3070,304600,908
2000-08-22,1510,1550,1490,3060,269400,905
2000-08-23,1505,1555,1480,2960,247200,875
2000-08-24,1480,1500,1325,2720,365800,804
2000-08-25,1300,1350,1250,2560,245600,757
2000-08-28,1280,1430,1280,2860,383200,846
2000-08-29,1400,1405,1305,2710,272800,801
2000-08-30,1360,1425,1325,2740,196600,810
2000-08-31,1350,1370,1245,2500,145600,739
2000-09-01,1265,1325,1255,2550,170200,754
2000-09-04,1280,1365,1260,2600,217600,769
2000-09-05,1305,1305,1245,2550,141600,754
2000-09-06,1245,1295,1235,2530,139600,748
2000-09-07,1265,1265,1115,2290,186000,677
2000-09-08,1200,1225,1110,2310,186400,683
2000-09-11,1155,1155,1155,2310,0,683
2000-09-12,1155,1155,1155,2310,0,683
2000-09-13,1155,1155,1155,2310,0,683
2000-09-14,1105,1155,1045,2150,129600,636
2000-09-15,1040,1200,1030,2100,335600,621
2000-09-18,980,1025,925,1850,141000,547
2000-09-19,825,900,815,1660,136000,491
2000-09-20,840,925,840,1800,163200,532
2000-09-21,850,915,795,1610,169400,476
2000-09-22,810,820,710,1500,217600,443
2000-09-25,725,790,720,1550,202400,458
2000-09-26,750,815,750,1540,145800,455
2000-09-27,775,855,775,1690,209200,500
2000-09-28,855,910,830,1780,285400,526
2000-09-29,925,995,880,1990,325400,588
2000-10-02,1000,1110,980,2220,369000,656
2000-10-03,1110,1110,1110,2220,0,656
2000-10-04,1130,1240,1010,2140,1095200,633
2000-10-05,1070,1120,1050,2130,354000,630
2000-10-06,1075,1160,1050,2170,547000,642
2000-10-09,1215,1215,1215,2430,204200,719
2000-10-10,1360,1360,1255,2720,1039800,804
2000-10-11,1360,1520,1260,3040,1289000,899
2000-10-12,1490,1660,1340,2680,1578600,793
2000-10-13,1200,1500,1200,3000,1197600,887
2000-10-16,1500,1500,1500,3000,0,887
2000-10-17,1455,1455,1237,2475,1071600,732
2000-10-18,1100,1195,1052,2115,1156000,625
2000-10-19,1060,1200,1052,2300,1006000,680
2000-10-20,1115,1215,1065,2150,734400,636
2000-10-23,1080,1125,975,2010,785000,594
2000-10-24,1015,1070,995,2005,626600,593
2000-10-25,1025,1025,970,1940,422000,574
2000-10-26,945,990,910,1840,345600,544
2000-10-27,920,920,920,1840,0,544
2000-10-30,950,955,862,1725,298200,510
2000-10-31,850,862,735,1605,357400,474
2000-11-01,780,875,780,1695,300200,501
2000-11-02,825,890,825,1700,259200,503
2000-11-03,850,875,842,1685,253400,498
2000-11-06,847,967,847,1935,337400,572
2000-11-07,1035,1112,965,2020,1006800,597
2000-11-08,1045,1045,930,1900,245800,562
2000-11-09,927,975,910,1820,164200,538
2000-11-10,855,990,855,1830,555800,541
2000-11-13,950,950,875,1755,260400,519
2000-11-14,900,910,870,1770,190800,523
2000-11-15,900,975,890,1800,419400,532
2000-11-16,885,947,877,1800,331200,532
2000-11-17,900,915,875,1785,259000,528
2000-11-20,890,910,880,1810,234400,535
2000-11-21,900,905,850,1730,145600,511
2000-11-22,850,895,847,1735,143600,513
2000-11-23,865,890,825,1650,192400,488
2000-11-24,825,852,812,1670,91400,494
2000-11-27,840,860,832,1715,203600,507
2000-11-28,850,880,827,1670,134200,494
2000-11-29,835,845,815,1650,115800,488
2000-11-30,850,850,800,1640,74800,485
2000-12-01,805,825,730,1600,86400,473
2000-12-04,800,885,795,1720,259800,508
2000-12-05,835,882,830,1690,183000,500
2000-12-06,835,895,835,1700,213800,503
2000-12-07,835,860,805,1610,126800,476
2000-12-08,805,842,800,1645,170000,486
2000-12-11,825,825,800,1620,152200,479
2000-12-12,810,835,790,1605,150000,474
2000-12-13,790,825,787,1600,140800,473
2000-12-14,795,815,782,1610,143200,476
2000-12-15,800,815,785,1590,111600,470
2000-12-18,795,835,795,1645,327000,486
2000-12-19,835,945,795,1890,1064800,559
2000-12-20,1005,1085,975,2170,4026600,642
2000-12-21,1147,1247,1110,2495,4374200,738
2000-12-22,1310,1430,1062,2125,4470000,628
2000-12-26,1000,1010,905,1810,669800,535
2001-01-02,770,990,770,1710,3528800,505
2001-01-03,895,982,857,1965,1593600,581
2001-01-04,1090,1090,950,1900,2305200,562
2001-01-05,972,1050,890,1820,2170000,538
2001-01-08,925,1045,915,2090,1683000,618
2001-01-09,1150,1185,1030,2070,2078600,612
2001-01-10,1075,1085,880,1820,1030400,538
2001-01-11,915,1045,915,2090,1353200,618
2001-01-12,1045,1160,940,2090,1604200,618
2001-01-15,1075,1120,995,2150,896200,636
2001-01-16,1125,1125,1000,2090,606200,618
2001-01-17,1000,1040,990,2010,438400,594
2001-01-18,965,1010,955,1910,289000,565
2001-01-19,925,985,925,1860,273600,550
2001-01-22,965,1025,925,1910,379000,565
2001-01-26,965,1000,940,1880,216200,556
2001-01-29,945,1070,945,2040,569600,603
2001-01-30,1040,1130,900,1800,527400,532
2001-01-31,1035,1035,965,2070,354000,612
2001-02-01,1065,1107,1005,2030,1287000,600
2001-02-02,1040,1077,1005,2100,478400,621
2001-02-05,1030,1115,1030,2150,676800,636
2001-02-06,1125,1235,1125,2470,329000,730
2001-02-07,1420,1420,1055,2250,2968800,665
2001-02-08,1150,1292,1135,2585,1730600,764
2001-02-09,1307,1480,1255,2650,2165200,784
2001-02-12,1300,1370,1275,2680,842200,793
2001-02-13,1335,1360,1285,2580,526600,763
2001-02-14,1300,1360,1190,2620,808600,775
2001-02-15,1205,1310,1202,2450,667800,724
2001-02-16,1207,1240,1137,2300,548400,680
2001-02-19,1100,1190,1100,2360,395000,698
2001-02-20,1180,1280,1150,2400,742400,710
2001-02-21,1180,1280,1180,2450,557400,724
2001-02-22,1180,1225,1170,2420,326200,716
2001-02-23,1175,1390,1175,2680,1607000,793
2001-02-26,1350,1380,1312,2670,625200,790
2001-02-27,1390,1535,1300,2650,3424200,784
2001-02-28,1350,1430,1225,2520,1502400,745
2001-03-02,1265,1350,1185,2460,590600,727
2001-03-05,1210,1225,1105,2320,424600,686
2001-03-06,1100,1205,1100,2380,462000,704
2001-03-07,1190,1215,1125,2300,567600,680
2001-03-08,1145,1175,1140,2310,339000,683
2001-03-09,1135,1185,1130,2260,371800,668
2001-03-12,1130,1135,1077,2205,243600,652
2001-03-13,1000,1097,1000,2010,260000,594
2001-03-15,995,1055,995,2060,335200,609
2001-03-16,1075,1077,1025,2060,335600,609
2001-03-19,1050,1050,1000,2010,183400,594
2001-03-20,1020,1065,1017,2050,224200,606
2001-03-21,977,1080,977,2070,500000,612
2001-03-22,1065,1065,1010,2060,198200,609
2001-03-23,1045,1050,1010,2025,278200,599
2001-03-26,1012,1030,1005,2010,198600,594
2001-03-27,1015,1065,1005,2020,274400,597
2001-03-28,1017,1045,975,1955,174800,578
2001-03-29,985,985,912,1895,149400,560
2001-03-30,945,957,890,1800,216000,532
2001-04-02,882,905,875,1770,80800,523
2001-04-03,850,875,810,1660,144600,491
2001-04-04,780,885,780,1680,106800,497
2001-04-06,875,890,855,1715,93600,507
2001-04-09,857,870,835,1685,30000,498
2001-04-10,852,945,850,1830,239200,541
2001-04-11,950,950,890,1830,137000,541
2001-04-12,920,945,900,1835,144400,542
2001-04-13,942,942,905,1830,62200,541
2001-04-16,922,930,907,1820,124000,538
2001-04-17,900,930,900,1840,60800,544
2001-04-18,907,940,907,1880,198600,556
2001-04-19,955,1000,940,1910,144200,565
2001-04-20,955,955,910,1840,75200,544
2001-04-23,945,950,915,1835,111000,542
2001-04-24,907,940,907,1870,55200,553
2001-04-25,935,945,917,1840,73000,544
2001-04-26,935,945,917,1840,73000,544
2001-04-27,920,930,915,1845,41600,545
2001-04-30,922,937,910,1865,71800,551
2001-05-02,935,980,930,1885,192600,557
2001-05-03,955,955,927,1890,61800,559
2001-05-04,925,940,917,1860,95600,550
2001-05-07,917,940,917,1855,111800,548
2001-05-08,920,990,915,1900,432800,562
2001-05-09,950,980,950,1920,199000,568
2001-05-10,962,1085,960,2140,443600,633
2001-05-11,1075,1142,1020,2185,736600,646
2001-05-14,1080,1110,1032,2185,403000,646
2001-05-15,1092,1092,975,1985,514600,587
2001-05-16,990,1020,980,1985,226400,587
2001-05-17,985,1010,985,2020,250400,597
2001-05-18,995,1010,975,1950,97400,577
2001-05-21,975,1000,950,1950,138400,577
2001-05-22,970,1037,970,2000,254800,591
2001-05-23,1005,1020,990,2035,200400,602
2001-05-24,1025,1090,1017,2080,389400,615
2001-05-25,1050,1065,1012,2110,211400,624
2001-05-28,1060,1085,1057,2130,168000,630
2001-05-29,1075,1075,1010,2055,311000,608
2001-05-30,1012,1050,1005,2050,223000,606
2001-05-31,1025,1120,1002,2190,313400,648
2001-06-01,1085,1100,1025,2060,264000,609
2001-06-04,1030,1055,1012,2055,132600,608
2001-06-05,1030,1045,1000,2060,305600,609
2001-06-07,1012,1047,1002,2060,249000,609
2001-06-08,1017,1045,1017,2075,188200,613
2001-06-11,1037,1037,1017,2050,121800,606
2001-06-12,1020,1042,1020,2060,131800,609
2001-06-13,1020,1065,1012,2080,168800,615
2001-06-14,1040,1100,1035,2200,411200,650
2001-06-15,1115,1172,1080,2160,1793600,639
2001-06-18,1090,1117,1070,2190,522000,648
2001-06-19,1115,1225,1095,2340,1199600,692
2001-06-20,1170,1175,1077,2265,732600,670
2001-06-21,1172,1172,1120,2260,304800,668
2001-06-22,1120,1132,1080,2190,340400,648
2001-06-25,1080,1090,1060,2175,220200,643
2001-06-26,1087,1087,1025,2050,210200,606
2001-06-27,1030,1062,1020,2100,151000,621
2001-06-28,1050,1057,1030,2085,64000,616
2001-06-29,1032,1062,1032,2090,57200,618
2001-07-02,1045,1057,1037,2105,53000,622
2001-07-03,1055,1140,1055,2250,220800,665
2001-07-04,1120,1165,1092,2250,117800,665
2001-07-05,1135,1210,1110,2330,355000,689
2001-07-06,1175,1192,1120,2290,113400,677
2001-07-09,1105,1120,1052,2110,172600,624
2001-07-10,1035,1135,1035,2165,106400,640
2001-07-11,1077,1077,1035,2080,56200,615
2001-07-12,1040,1100,1040,2105,46200,622
2001-07-13,1097,1097,1035,2070,66400,612
2001-07-16,1035,1070,1002,2050,28200,606
2001-07-18,1095,1095,1015,2030,12400,600
2001-07-19,1002,1010,985,1980,43800,585
2001-07-20,975,1005,957,1925,21800,569
2001-07-23,950,950,855,1710,72400,505
2001-07-24,855,900,802,1800,19000,532
2001-07-25,850,925,850,1730,24400,511
2001-07-26,865,925,865,1850,27200,547
2001-07-27,910,985,910,1970,37600,582
2001-07-30,985,1000,960,2000,19400,591
2001-07-31,1020,1040,1000,2080,48400,615
2001-08-01,1005,1100,925,2150,61000,636
2001-08-02,1025,1045,1010,2060,26600,609
2001-08-03,1027,1090,992,2120,120400,627
2001-08-06,1055,1075,1010,2100,40800,621
2001-08-07,1050,1075,1022,2150,62800,636
2001-08-08,1070,1097,1035,2150,36600,636
2001-08-09,1070,1070,950,2030,228200,600
2001-08-10,980,1035,975,2030,76600,600
2001-08-13,980,1165,980,2330,482400,689
2001-08-14,1145,1172,1025,2050,1621400,606
2001-08-16,1015,1035,902,1830,1481800,541
2001-08-17,927,945,900,1855,481200,548
2001-08-20,895,940,875,1770,247200,523
2001-08-21,900,960,875,1780,671800,526
2001-08-22,872,905,870,1790,204600,529
2001-08-23,877,912,877,1805,284000,534
2001-08-24,900,905,882,1770,124400,523
2001-08-27,885,900,882,1770,112800,523
2001-08-28,885,905,877,1770,96600,523
2001-08-29,910,910,865,1770,159400,523
2001-08-30,865,900,850,1735,165000,513
2001-08-31,847,872,825,1690,194200,500
2001-09-03,835,855,835,1670,67000,494
2001-09-04,825,905,822,1810,135000,535
2001-09-05,860,900,857,1790,71400,529
2001-09-06,895,910,870,1785,74000,528
2001-09-07,872,900,810,1635,337800,483
2001-09-10,820,830,790,1615,183600,477
2001-09-11,810,822,802,1615,152000,477
2001-09-12,687,745,687,1375,162000,406
2001-09-13,650,687,627,1305,90600,386
2001-09-14,645,670,555,1280,294400,378
2001-09-17,577,585,545,1090,162200,322
2001-09-18,575,590,537,1155,656200,341
2001-09-19,557,590,557,1130,279800,334
2001-09-20,570,580,547,1160,147000,343
2001-09-21,552,570,532,1080,115000,319
2001-09-25,560,575,527,1065,225800,315
2001-09-26,537,550,537,1095,46200,324
2001-09-27,560,565,545,1130,94600,334
2001-10-04,595,625,595,1225,118200,362
2001-10-05,612,612,590,1195,67600,353
2001-10-08,577,590,555,1170,70600,346
2001-10-09,580,620,580,1230,139400,363
2001-10-10,607,650,600,1250,152600,369
2001-10-11,645,700,640,1395,371200,412
2001-10-12,702,707,670,1355,325400,400
2001-10-15,667,670,642,1320,143200,390
2001-10-16,640,700,640,1330,94000,393
2001-10-17,685,712,672,1365,268800,403
2001-10-18,680,695,660,1350,167600,399
2001-10-19,685,685,660,1320,72000,390
2001-10-22,662,690,662,1350,106200,399
2001-10-23,697,725,680,1380,351200,408
2001-10-24,680,725,680,1415,262200,418
2001-10-25,712,720,685,1380,164000,408
2001-10-26,690,707,690,1415,65400,418
2001-10-29,715,757,707,1480,332800,437
2001-10-30,715,740,700,1480,180800,437
2001-10-31,735,762,720,1480,114000,437
2001-11-01,750,750,725,1470,95000,434
2001-11-02,735,795,722,1450,335800,429
2001-11-05,725,735,715,1440,100200,426
2001-11-06,735,740,720,1480,170400,437
2001-11-07,730,750,725,1480,40800,437
2001-11-08,727,740,725,1470,68400,434
2001-11-12,710,730,705,1440,115200,426
2001-11-13,725,725,697,1420,216600,420
2001-11-14,712,717,700,1420,229800,420
2001-11-15,715,722,700,1410,159200,417
2001-11-16,702,777,702,1475,678200,436
2001-11-19,737,762,722,1500,329600,443
2001-11-20,755,770,730,1460,223200,432
2001-11-21,720,745,710,1425,151400,421
2001-11-22,717,747,707,1430,234000,423
2001-11-23,725,735,712,1435,146200,424
2001-11-26,730,815,722,1600,573200,473
2001-11-27,805,815,720,1445,915200,427
2001-11-28,720,735,695,1400,127400,414
2001-11-29,685,707,685,1410,31000,417
2001-11-30,705,717,692,1405,193600,415
2001-12-03,745,745,700,1440,169200,426
2001-12-04,720,725,702,1410,189200,417
2001-12-05,715,722,705,1420,117400,420
2001-12-06,720,720,707,1430,176000,423
2001-12-07,707,722,700,1440,151200,426
2001-12-10,712,725,712,1450,126600,429
2001-12-11,725,775,725,1465,400000,433
2001-12-12,737,737,720,1460,168000,432
2001-12-13,730,767,730,1475,609400,436
2001-12-14,740,765,740,1500,184200,443
2001-12-17,770,837,765,1655,677400,489
2001-12-18,810,827,775,1550,502600,458
2001-12-19,800,850,705,1490,1383200,440
2001-12-20,755,780,720,1440,1039000,426
2001-12-21,725,745,697,1430,178600,423
2001-12-24,700,725,685,1450,118400,429
2001-12-26,705,732,685,1430,114400,423
2001-12-27,707,745,687,1375,181000,406
2001-12-28,692,700,680,1395,170400,412
2002-01-02,705,710,695,1405,148400,415
2002-01-04,710,712,702,1415,132200,418
2002-01-07,720,762,705,1465,851200,433
2002-01-08,742,757,710,1460,515600,432
2002-01-09,725,740,707,1435,334400,424
2002-01-10,715,720,705,1430,170800,423
2002-01-11,702,740,702,1450,226400,429
2002-01-14,717,742,717,1480,265400,437
2002-01-15,740,747,725,1460,247800,432
2002-01-16,732,770,720,1530,387600,452
2002-01-17,850,877,825,1755,684600,519
2002-01-18,925,942,777,1600,2022800,473
2002-01-21,790,920,785,1840,1019200,544
2002-01-22,995,995,890,1845,1819800,545
2002-01-23,857,940,845,1810,551600,535
2002-01-24,900,930,825,1650,601200,488
2002-01-25,817,877,817,1660,589600,491
2002-01-28,850,850,815,1680,364600,497
2002-01-29,832,925,817,1735,837800,513
2002-01-30,867,885,755,1625,455200,480
2002-02-01,865,890,825,1670,298400,494
2002-02-04,835,875,812,1720,430400,508
2002-02-05,865,987,865,1810,2598800,535
2002-02-06,930,930,830,1695,610600,501
2002-02-07,837,865,755,1525,621800,451
2002-02-08,735,775,735,1530,246200,452
2002-02-14,775,792,760,1570,259800,464
2002-02-15,785,795,765,1530,168000,452
2002-02-18,750,780,742,1530,147000,452
2002-02-19,770,795,770,1590,267800,470
2002-02-20,805,830,790,1630,296000,482
2002-02-21,825,840,800,1600,350000,473
2002-02-22,797,797,780,1570,165200,464
2002-02-25,780,805,777,1570,232800,464
2002-02-26,785,795,775,1570,87000,464
2002-02-27,790,795,780,1570,147000,464
2002-02-28,785,790,772,1555,162400,460
2002-03-04,777,800,777,1575,121000,466
2002-03-05,812,812,777,1560,185000,461
2002-03-06,780,792,775,1580,148800,467
2002-03-07,797,810,790,1600,207400,473
2002-03-08,800,840,792,1650,379000,488
2002-03-11,845,845,812,1650,203600,488
2002-03-12,827,830,802,1610,209200,476
2002-03-13,795,812,792,1610,160200,476
2002-03-14,800,812,795,1610,103400,476
2002-03-15,815,822,797,1610,306600,476
2002-03-18,825,860,807,1710,306000,505
2002-03-19,845,855,830,1700,207400,503
2002-03-20,860,892,840,1690,278000,500
2002-03-21,845,860,825,1715,206800,507
2002-03-22,872,875,842,1690,190800,500
2002-03-25,835,860,825,1700,188400,503
2002-03-26,835,892,835,1745,619400,516
2002-03-27,875,1002,867,2005,1440200,593
2002-03-28,1015,1065,955,1925,875400,569
2002-03-29,990,990,935,1900,268600,562
2002-04-01,955,1092,955,2185,920800,646
2002-04-02,1015,1255,1015,2510,1100400,742
2002-04-03,1442,1442,1442,2885,341800,853
2002-04-04,1657,1657,1227,2455,9004600,726
2002-04-08,1250,1265,1132,2340,2065400,692
2002-04-09,1180,1180,995,2055,2387600,608
2002-04-10,1027,1040,892,1880,1431600,556
2002-04-11,950,1010,900,1800,1265200,532
2002-04-12,855,897,855,1740,1138400,514
2002-04-15,915,915,877,1765,762600,522
2002-04-16,882,972,880,1860,1527800,550
2002-04-17,950,970,902,1860,778600,550
2002-04-18,965,985,930,1920,1258000,568
2002-04-19,950,1095,950,1950,1966200,577
2002-04-22,965,992,830,1705,1484600,504
2002-04-23,840,857,790,1600,449800,473
2002-04-24,780,845,765,1550,384400,458
2002-04-25,750,762,702,1435,516400,424
2002-04-26,700,790,700,1500,762200,443
2002-04-29,730,742,707,1455,244000,430
2002-04-30,717,755,715,1435,289400,424
2002-05-02,720,767,720,1500,352200,443
2002-05-03,750,795,735,1590,178400,470
2002-05-06,780,780,750,1500,174200,443
2002-05-07,727,765,727,1470,157800,434
2002-05-08,765,765,740,1520,82600,449
2002-05-09,745,772,745,1500,150200,443
2002-05-10,750,765,727,1470,91600,434
2002-05-13,750,755,735,1480,39200,437
2002-05-14,752,850,747,1700,553800,503
2002-05-15,885,975,810,1650,2093200,488
2002-05-16,835,915,830,1670,664400,494
2002-05-17,870,892,825,1675,390000,495
2002-05-20,820,870,817,1650,465200,488
2002-05-21,815,850,802,1640,362600,485
2002-05-22,830,942,795,1885,617200,557
2002-05-23,1075,1082,1045,2165,969600,640
2002-05-24,1242,1242,922,1855,3431400,548
2002-05-27,957,997,850,1735,1193600,513
2002-05-28,892,997,840,1995,1514600,590
2002-05-29,1022,1070,910,1880,1668200,556
2002-05-30,905,925,855,1730,690600,511
2002-05-31,880,992,855,1985,1447800,587
2002-06-03,1040,1100,860,1845,2254400,545
2002-06-04,922,1060,907,2120,4391600,627
2002-06-05,1095,1115,987,2120,2400600,627
2002-06-07,1100,1217,1027,2120,8933800,627
2002-06-10,1110,1140,982,2080,3127800,615
2002-06-11,1015,1115,987,2230,2480800,659
2002-06-12,1095,1277,1095,2300,6743000,680
2002-06-14,1150,1190,1107,2355,1558800,696
2002-06-17,1185,1345,1177,2400,4753600,710
2002-06-18,1225,1280,1162,2385,2084800,705
2002-06-19,1200,1300,1025,2250,2324800,665
2002-06-20,1125,1175,1070,2270,1281400,671
2002-06-21,1142,1300,1142,2600,3633400,769
2002-06-24,1325,1440,1240,2630,5538600,778
2002-06-25,1345,1400,1120,2320,3489600,686
2002-06-26,1185,1200,987,1975,1470400,584
2002-06-27,987,1032,875,1750,1203200,517
2002-06-28,910,965,900,1805,1047000,534
2002-07-02,825,940,825,1800,1488000,532
2002-07-03,860,940,860,1770,1041400,523
2002-07-04,905,1017,905,2035,771600,602
2002-07-05,1170,1170,1170,2340,255400,692
2002-07-08,1170,1267,1092,2340,5378800,692
2002-07-09,1207,1345,1175,2455,5230200,726
2002-07-10,1235,1270,1185,2500,1710200,739
2002-07-11,1275,1300,1100,2300,1565400,680
2002-07-12,1150,1200,1085,2200,805400,650
2002-07-15,1105,1140,1032,2100,894200,621
2002-07-16,1052,1207,1052,2415,4317800,714
2002-07-18,1225,1307,1160,2400,2455800,710
2002-07-19,1222,1222,1060,2190,981600,648
2002-07-22,957,1065,957,1980,858200,585
2002-07-23,965,1137,965,2120,2389400,627
2002-07-24,1075,1095,992,2050,786600,606
2002-07-25,1080,1087,1002,2005,654600,593
2002-07-26,1005,1070,1000,2055,1103200,608
2002-07-29,1050,1180,1050,2310,4047600,683
2002-07-30,1150,1180,1095,2300,1507000,680
2002-07-31,1160,1257,1000,2000,2780000,591
2002-08-01,1047,1087,1027,2145,1015400,634
2002-08-02,1082,1117,1032,2100,742800,621
