Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-02,10850,11050,10550,10950,70000,10769
2007-07-03,11300,11300,10900,11050,79500,10867
2007-07-04,11150,11200,10600,10800,128600,10621
2007-07-05,10900,10950,10500,10650,161000,10474
2007-07-06,10500,10850,10350,10700,173300,10523
2007-07-09,10950,11250,10750,10900,211200,10720
2007-07-10,10900,11200,10650,10750,91900,10572
2007-07-11,10500,10800,10500,10750,107500,10572
2007-07-12,10750,10750,10500,10700,100800,10523
2007-07-13,10650,10850,10150,10200,196000,10031
2007-07-16,10000,10150,9560,9650,233200,9490
2007-07-18,9710,10150,9710,9990,200300,9825
2007-07-19,9930,10200,9870,9910,65600,9746
2007-07-20,10050,10100,9860,10100,70600,9933
2007-07-23,9960,10100,9700,9700,69700,9539
2007-07-24,9700,9720,9190,9280,166500,9126
2007-07-25,8880,9550,8880,9400,134400,9244
2007-07-26,9360,9550,9010,9010,84600,8861
2007-07-27,8910,9240,8820,8840,108100,8694
2007-07-30,8770,9380,8750,9260,53000,9107
2007-07-31,9300,9450,8950,9000,151500,8851
2007-08-01,8800,8990,8310,8470,144200,8330
2007-08-02,8550,8750,8320,8510,40400,8369
2007-08-03,8300,8550,8250,8480,81000,8340
2007-08-06,8260,8540,8210,8210,84500,8074
2007-08-07,8300,8370,7980,8000,122900,7867
2007-08-08,8030,8220,7930,8140,73700,8005
2007-08-09,8200,8750,8200,8620,51900,8477
2007-08-10,8500,9170,8370,8740,111900,8595
2007-08-14,8870,8870,8460,8500,87800,8359
2007-08-16,8230,8390,7400,7750,60400,7622
2007-08-17,7590,7750,7100,7400,71100,7277
2007-08-20,7510,7960,7510,7960,57900,7828
2007-08-21,7970,8760,7960,8450,80200,8310
2007-08-22,8600,8690,8470,8600,41000,8458
2007-08-23,8610,8690,8430,8430,46500,8290
2007-08-24,8320,8520,8140,8270,58400,8133
2007-08-27,8350,8420,8250,8260,28200,8123
2007-08-28,8200,8380,8050,8210,24100,8074
2007-08-29,8070,8190,7980,8130,28900,7995
2007-08-30,8160,8380,8160,8350,34100,8212
2007-08-31,8490,8780,8350,8700,51400,8556
2007-09-03,8750,9110,8750,8950,59200,8802
2007-09-04,9000,9050,8660,8790,35000,8644
2007-09-05,8830,8890,8540,8660,25000,8517
2007-09-06,8660,8770,8600,8690,19700,8546
2007-09-07,8450,8660,8200,8210,50400,8074
2007-09-10,8070,8350,8030,8310,20100,8172
2007-09-11,8310,8370,8120,8310,29600,8172
2007-09-12,8340,8470,8130,8260,20100,8123
2007-09-13,8400,8400,8110,8190,12200,8054
2007-09-14,8200,8300,7990,8240,67700,8104
2007-09-17,8140,8210,7910,7910,60700,7779
2007-09-18,7790,7900,7650,7650,56600,7523
2007-09-19,7750,7900,7600,7750,57800,7622
2007-09-20,7630,7780,7560,7700,56300,7572
2007-09-21,7840,8140,7730,8090,30400,7956
2007-09-27,8150,8150,7800,7800,42200,7671
2007-09-28,7800,7990,7770,7960,22000,7828
2007-10-01,8000,8040,7850,7990,34600,7858
2007-10-02,7920,8370,7920,8200,74100,8064
2007-10-04,8170,8410,8110,8190,25700,8054
2007-10-05,8380,8380,7970,8010,31800,7877
2007-10-08,8040,8170,7710,7710,51300,7582
2007-10-09,7600,7710,7520,7690,30600,7563
2007-10-10,7700,7790,7590,7650,35700,7523
2007-10-11,7400,7720,7400,7630,22700,7504
2007-10-12,7630,7680,7360,7360,33700,7238
2007-10-15,7250,7440,7000,7300,38000,7179
2007-10-16,7200,7280,6950,6950,63700,6835
2007-10-17,6820,6990,6500,6670,37900,6559
2007-10-18,6670,7300,6670,6700,45800,6589
2007-10-19,6700,6960,6690,6720,19300,6609
2007-10-22,6300,6770,6300,6680,31400,6569
2007-10-23,6610,6790,6580,6580,16900,6471
2007-10-24,6600,6780,6530,6530,61200,6422
2007-10-25,6670,6670,6550,6550,19600,6441
2007-10-26,6420,6740,6420,6740,32100,6628
2007-10-29,6730,6950,6650,6790,14100,6677
2007-10-30,6970,6970,6800,6860,12100,6746
2007-10-31,6860,6900,6630,6880,17700,6766
2007-11-01,6700,6920,6690,6900,20600,6786
2007-11-02,6850,6890,6700,6850,10100,6736
2007-11-05,6900,7040,6850,6990,14700,6874
2007-11-06,6900,7270,6900,6980,17800,6864
2007-11-07,6980,7020,6750,6800,18500,6687
2007-11-08,6550,6820,6550,6700,14900,6589
2007-11-09,6700,7510,6670,7120,108100,7002
2007-11-12,7130,7130,6130,6800,34900,6687
2007-11-13,6790,6790,6550,6630,14900,6520
2007-11-14,6890,6890,6630,6650,9400,6540
2007-11-15,6560,6850,6550,6840,22800,6727
2007-11-16,6990,6990,6610,6840,11300,6727
2007-11-19,7000,7000,6690,6700,8300,6589
2007-11-20,6500,6810,6500,6670,9700,6559
2007-11-21,6620,6870,6520,6650,14200,6540
2007-11-22,6520,6640,6350,6350,21300,6245
2007-11-23,6450,6460,5650,5800,45100,5704
2007-11-26,5800,6050,5600,5860,46600,5763
2007-11-27,5610,5770,5550,5700,28200,5605
2007-11-28,5710,6300,5710,6090,55500,5989
2007-11-29,6290,6340,6000,6000,43300,5900
2007-11-30,6190,6190,6000,6070,32400,5969
2007-12-03,6140,6140,5970,6080,15700,5979
2007-12-04,6190,6190,5850,5980,25200,5881
2007-12-05,5980,6870,5910,6870,80000,6756
2007-12-06,7300,7900,7200,7380,163000,7258
2007-12-07,7380,7380,6900,7010,42100,6894
2007-12-10,6900,7060,6800,6800,33600,6687
2007-12-11,6800,6890,6410,6550,57100,6441
2007-12-12,6160,6460,6160,6400,35700,6294
2007-12-13,6480,6950,6480,6830,32300,6717
2007-12-14,6830,7070,6770,6800,20900,6687
2007-12-17,6520,6750,6520,6550,6900,6441
2007-12-18,6350,6670,6350,6670,5700,6559
2007-12-20,6670,6700,6540,6640,14500,6530
2007-12-21,6610,6680,6500,6670,16300,6559
2007-12-24,6730,7050,6670,6970,27800,6854
2007-12-26,6810,7050,6810,6850,12500,6736
2007-12-27,6810,6990,6810,6990,11500,6874
2007-12-28,6860,7180,6860,7180,18390,7061
2008-01-02,7200,7520,7200,7210,42427,7091
2008-01-03,7200,7510,7200,7510,39246,7386
2008-01-04,7510,7600,7350,7550,33738,7425
2008-01-07,7500,7500,7260,7490,8956,7366
2008-01-08,7370,7980,7370,7770,35320,7641
2008-01-09,7770,8200,7750,8200,82056,8064
2008-01-10,8350,8390,7950,8130,45696,7995
2008-01-11,8130,8320,8000,8110,25981,7976
2008-01-14,8100,8110,7840,8000,22867,7867
2008-01-15,8290,8290,7860,8000,35573,7867
2008-01-16,7910,8020,7600,7700,24117,7572
2008-01-17,7700,7840,7600,7690,10340,7563
2008-01-18,7610,8000,7400,8000,13735,7867
2008-01-21,8050,8050,7620,7640,10047,7513
2008-01-22,7500,7500,6500,6500,26301,6392
2008-01-23,6600,6920,6500,6700,32290,6589
2008-01-24,6610,6850,6520,6710,23038,6599
2008-01-25,6800,6960,6620,6720,17793,6609
2008-01-28,6670,6750,5930,5930,39155,5832
2008-01-29,6080,6300,5930,6100,15400,5999
2008-01-30,6290,6470,5970,6000,19284,5900
2008-01-31,5960,6300,5960,6100,4679,5999
2008-02-01,6050,6290,6050,6110,4359,6009
2008-02-04,6200,6230,6040,6180,13950,6078
2008-02-05,6250,6300,6090,6290,2330,6186
2008-02-11,6200,6490,6200,6350,7118,6245
2008-02-12,6350,6450,6220,6420,3711,6314
2008-02-13,6490,6690,6330,6520,1433,6412
2008-02-14,6690,6690,6350,6500,12659,6392
2008-02-15,6500,6580,6100,6240,31199,6137
2008-02-18,6290,6900,6250,6320,37019,6215
2008-02-19,6320,6480,6090,6120,36233,6019
2008-02-20,6200,6200,6000,6100,22875,5999
2008-02-21,6110,6260,6100,6100,15934,5999
2008-02-22,6230,6230,6010,6140,4507,6038
2008-02-25,6080,6150,6060,6060,20725,5960
2008-02-26,6060,6180,6060,6070,16531,5969
2008-02-27,6000,6190,5920,5980,44215,5881
2008-02-28,5980,6000,5900,5900,15350,5802
2008-02-29,5880,6130,5690,5700,59012,5605
2008-03-03,5600,5780,5600,5770,18555,5674
2008-03-04,5910,5940,5770,5790,14234,5694
2008-03-05,5900,5930,5670,5700,11433,5605
2008-03-06,5750,5880,5640,5760,11903,5664
2008-03-07,5730,5840,5500,5700,10006,5605
2008-03-10,5570,5690,5350,5430,22296,5340
2008-03-11,5490,5500,5350,5470,11097,5379
2008-03-12,5510,5700,5450,5600,7962,5507
2008-03-13,5780,5840,5750,5840,19848,5743
2008-03-14,5840,5990,5840,5940,10689,5841
2008-03-17,5940,5950,5750,5770,14511,5674
2008-03-18,5600,5650,5200,5550,38618,5458
2008-03-19,5550,5600,5400,5600,17535,5507
2008-03-20,5420,5480,5370,5390,11982,5301
2008-03-21,5450,5500,5100,5470,24568,5379
2008-03-24,5590,5590,5400,5550,11554,5458
2008-03-25,5490,5650,5400,5550,17474,5458
2008-03-26,5550,5700,5490,5610,20070,5517
2008-03-27,5600,5890,5560,5600,18940,5507
2008-03-28,5610,5650,5510,5610,15991,5517
2008-03-31,5600,5900,5600,5730,12750,5635
2008-04-01,5730,5730,5530,5620,8854,5527
2008-04-02,5620,5700,5460,5590,11982,5497
2008-04-03,5460,5580,5350,5350,27023,5261
2008-04-04,5350,5500,5280,5300,26222,5212
2008-04-07,5300,5350,5120,5330,27886,5242
2008-04-08,5240,5480,5240,5450,13284,5360
2008-04-10,5430,5510,5410,5500,8276,5409
2008-04-11,5470,5740,5470,5740,22806,5645
2008-04-14,5700,5710,5600,5660,7538,5566
2008-04-15,5580,5730,5580,5670,10291,5576
2008-04-16,5640,5740,5540,5610,8002,5517
2008-04-17,5610,5690,5450,5500,8019,5409
2008-04-18,5510,5750,5410,5750,16113,5655
2008-04-21,5780,5790,5620,5700,6841,5605
2008-04-22,5760,5760,5560,5660,7363,5566
2008-04-23,5570,5680,5560,5620,7522,5527
2008-04-24,5590,5690,5540,5610,5751,5517
2008-04-25,5640,5640,5490,5600,8716,5507
2008-04-28,5600,5610,5490,5590,15369,5497
2008-04-29,5480,5570,5380,5530,17786,5438
2008-04-30,5520,5600,5460,5600,24086,5507
2008-05-02,5680,5700,5470,5590,6580,5497
2008-05-06,5680,5680,5480,5500,3013,5409
2008-05-07,5350,5580,5340,5400,30861,5310
2008-05-08,5520,5520,5300,5300,17370,5212
2008-05-09,5370,5370,5270,5300,11965,5212
2008-05-13,5310,5370,5200,5370,6984,5281
2008-05-14,5280,5430,5200,5350,12513,5261
2008-05-15,5380,5380,5220,5290,5179,5202
2008-05-16,5250,5400,5250,5290,11002,5202
2008-05-19,5350,5350,5240,5240,18300,5153
2008-05-20,5140,5310,5110,5190,11249,5104
2008-05-21,5250,5250,5060,5160,13458,5074
2008-05-22,5100,5220,5080,5160,8970,5074
2008-05-23,5090,5220,5000,5150,7763,5065
2008-05-26,5110,5180,5030,5080,37821,4996
2008-05-27,5120,5170,5040,5150,9677,5065
2008-05-28,5200,5200,5070,5090,14266,5006
2008-05-29,5130,5220,5000,5220,27532,5133
2008-05-30,5260,5260,5070,5220,6316,5133
2008-06-02,5130,5260,5130,5150,7962,5065
2008-06-03,5210,5210,5070,5180,5995,5094
2008-06-04,5200,5200,5170,5200,6023,5114
2008-06-05,5170,5240,5120,5190,4907,5104
2008-06-09,5010,5180,5010,5120,4346,5035
2008-06-10,5180,5180,5060,5090,5349,5006
2008-06-11,5000,5120,5000,5050,11557,4966
2008-06-12,5080,5080,4950,5000,27175,4917
2008-06-13,5000,5000,4920,4980,11329,4897
2008-06-16,4980,5010,4830,4945,12032,4863
2008-06-17,5130,5130,4865,4870,26234,4789
2008-06-18,4810,4940,4790,4800,21505,4720
2008-06-19,4800,4900,4730,4900,8108,4819
2008-06-20,4950,4975,4890,4970,4523,4887
2008-06-23,4970,4980,4815,4910,11133,4828
2008-06-24,4960,5190,4935,4950,18842,4868
2008-06-25,4950,5070,4950,5070,5417,4986
2008-06-26,5130,5260,5000,5100,3658,5015
2008-06-27,5100,5100,4820,4970,5186,4887
2008-06-30,5040,5100,4880,5100,9375,5015
2008-07-01,5090,5100,4925,4935,5587,4853
2008-07-02,4870,4980,4800,4975,11752,4892
2008-07-03,4575,4950,4575,4800,11905,4720
2008-07-04,4865,4900,4700,4700,7742,4622
2008-07-07,4560,4700,4520,4520,16636,4445
2008-07-08,4500,4640,4490,4520,9044,4445
2008-07-09,4530,4650,4430,4600,9064,4524
2008-07-10,4535,4645,4250,4610,5438,4533
2008-07-11,4630,4640,4505,4640,531,4563
2008-07-14,4700,4700,4450,4530,3258,4455
2008-07-15,4410,4565,4345,4490,17336,4415
2008-07-16,4500,4680,4360,4540,16168,4465
2008-07-17,4590,4630,4460,4460,16813,4386
2008-07-18,4515,4515,4415,4450,2354,4376
2008-07-21,4450,4545,4410,4445,5740,4371
2008-07-22,4480,4500,4385,4400,8198,4327
2008-07-23,4355,4460,4340,4365,14633,4292
2008-07-24,4365,4425,4340,4365,4207,4292
2008-07-25,4415,4415,4285,4320,2965,4248
2008-07-28,4300,4320,4090,4160,17963,4091
2008-07-29,4060,4125,3850,3955,40000,3889
2008-07-30,3955,4140,3955,4140,10700,4071
2008-07-31,3960,4185,3960,4175,3200,4106
2008-08-01,4175,4175,4090,4150,600,4081
2008-08-04,4150,4150,3900,4080,10400,4012
2008-08-05,4020,4115,3875,4100,13900,4032
2008-08-06,4060,4060,3865,3990,19500,3924
2008-08-07,3935,4040,3840,3840,24300,3776
2008-08-08,3835,3865,3755,3865,11900,3801
2008-08-11,3915,3990,3850,3870,7300,3806
2008-08-12,3920,4040,3750,3750,27500,3688
2008-08-13,3810,3810,3485,3650,28900,3589
2008-08-14,3470,3560,3470,3485,26200,3427
2008-08-18,3495,3495,3110,3110,64786,3058
2008-08-19,3120,3170,2900,2905,76389,2857
2008-08-20,2850,3185,2850,3005,192988,2955
2008-08-21,3005,3055,2750,2880,73074,2832
2008-08-22,2920,2920,2725,2750,29681,2704
2008-08-25,2610,2750,2570,2570,59985,2527
2008-08-26,2600,2600,2500,2555,9654,2512
2008-08-27,2575,2780,2515,2780,19650,2734
2008-08-28,2800,2900,2755,2890,12620,2842
2008-08-29,2950,2960,2810,2810,15197,2763
2008-09-01,2810,2810,2600,2690,17169,2645
2008-09-02,2730,2775,2500,2535,36616,2493
2008-09-03,2535,2560,2400,2540,35735,2498
2008-09-04,2480,2610,2455,2610,18640,2566
2008-09-05,2600,2650,2505,2640,12372,2596
2008-09-08,2660,2895,2660,2830,24401,2783
2008-09-09,2830,3000,2730,2900,17681,2852
2008-09-10,2810,3080,2810,2995,9715,2945
2008-09-11,3000,3050,2905,3050,17699,2999
2008-09-12,2985,3045,2930,3000,15550,2950
2008-09-16,2660,2970,2610,2685,30116,2640
2008-09-17,2815,2815,2700,2765,24375,2719
2008-09-18,2570,2750,2570,2660,22691,2616
2008-09-19,2720,2790,2710,2740,12559,2694
2008-09-22,2800,2800,2670,2740,23117,2694
2008-09-23,2790,2790,2660,2700,6026,2655
2008-09-24,2675,2825,2675,2775,13394,2729
2008-09-25,2755,3170,2755,3000,83997,2950
2008-09-26,3140,3140,2910,3010,31527,2960
2008-09-29,3100,3270,3050,3165,50923,3112
2008-09-30,2725,3040,2725,2960,43014,2911
2008-10-01,2940,3000,2880,2990,25589,2940
2008-10-02,2930,3005,2930,2965,18943,2916
2008-10-06,2865,2920,2830,2895,15915,2847
2008-10-07,2810,2865,2670,2865,8249,2817
2008-10-08,2720,3035,2510,2600,26030,2557
2008-10-09,2500,2600,2400,2410,75364,2370
2008-10-10,2310,2495,2105,2300,15493,2262
2008-10-13,2250,2495,2250,2310,17471,2271
2008-10-14,2500,2500,2380,2425,46803,2384
2008-10-15,2430,2490,2310,2375,29604,2335
2008-10-16,2200,2360,2165,2200,17667,2163
2008-10-17,2240,2300,2090,2225,26119,2188
2008-10-20,2130,2300,2130,2200,9410,2163
2008-10-21,2200,2250,2110,2110,18081,2075
2008-10-22,2030,2030,1795,1795,326759,1765
2008-10-23,1700,1805,1530,1530,60215,1504
2008-10-24,1440,1575,1305,1305,60496,1283
2008-10-27,1110,1300,1110,1200,82057,1180
2008-10-28,1110,1320,1100,1205,36632,1185
2008-10-29,1285,1365,1130,1195,54837,1175
2008-10-30,1235,1370,1235,1370,29057,1347
2008-10-31,1410,1530,1410,1490,13976,1465
2008-11-03,1515,1680,1515,1640,35770,1612
2008-11-04,1720,1750,1490,1740,18973,1711
2008-11-05,1740,2000,1740,1850,130363,1819
2008-11-06,1750,1985,1720,1750,58596,1721
2008-11-07,1785,1855,1685,1750,41119,1721
2008-11-10,1850,1850,1715,1830,12384,1799
2008-11-11,1830,1830,1755,1770,5107,1740
2008-11-12,1740,1800,1700,1790,2657,1760
2008-11-13,1785,1785,1600,1735,6935,1706
2008-11-14,1765,1840,1740,1745,6697,1716
2008-11-17,1700,1700,1600,1685,18372,1657
2008-11-18,1680,1680,1525,1630,14410,1603
2008-11-19,1695,1695,1520,1525,12961,1499
2008-11-20,1550,1550,1405,1460,9833,1435
2008-11-21,1460,1665,1300,1650,15739,1622
2008-11-24,1530,1690,1455,1475,20177,1450
2008-11-25,1585,1585,1440,1470,10939,1445
2008-11-26,1515,1540,1455,1500,13989,1475
2008-11-27,1500,1600,1470,1565,38646,1539
2008-11-28,1570,1690,1540,1595,24436,1568
2008-12-01,1595,1600,1535,1590,6578,1563
2008-12-02,1495,1590,1475,1530,19307,1504
2008-12-03,1535,1550,1475,1535,23751,1509
2008-12-04,1540,1540,1460,1470,7485,1445
2008-12-05,1440,1500,1440,1500,3695,1475
2008-12-08,1500,1550,1495,1500,23243,1475
2008-12-09,1510,1580,1475,1515,42569,1490
2008-12-10,1530,1675,1490,1530,44670,1504
2008-12-11,1535,1575,1500,1550,27780,1524
2008-12-12,1550,1550,1490,1535,22751,1509
2008-12-15,1505,1630,1505,1570,44939,1544
2008-12-16,1570,1575,1520,1570,17906,1544
2008-12-17,1625,1650,1560,1600,45222,1573
2008-12-18,1600,1680,1570,1615,166147,1588
2008-12-19,1550,1680,1490,1565,455649,1539
2008-12-22,1625,1785,1560,1710,245306,1681
2008-12-23,1740,1810,1680,1740,169178,1711
2008-12-24,1740,2000,1680,1830,488289,1799
2008-12-26,1865,1965,1780,1815,272368,1785
2008-12-29,1805,1805,1625,1650,182288,1622
2008-12-30,1655,1715,1625,1665,99384,1637
2009-01-02,1685,1715,1635,1635,68030,1608
2009-01-05,1650,1775,1650,1770,107679,1740
2009-01-06,1790,1990,1775,1980,185169,1947
2009-01-07,2110,2180,1935,2060,109644,2026
2009-01-08,1965,2140,1950,2040,71060,2006
2009-01-09,2090,2090,1965,2025,26971,1991
2009-01-12,2025,2025,1890,1890,47266,1858
2009-01-13,1930,2025,1865,2025,92525,1991
2009-01-14,2025,2180,1990,2150,89442,2114
2009-01-15,2060,2130,1865,1865,138776,1834
2009-01-16,1900,2030,1865,2000,119672,1966
2009-01-19,2030,2270,2020,2110,189513,2075
2009-01-20,2160,2220,2025,2185,121990,2148
2009-01-21,2115,2400,2010,2280,149854,2242
2009-01-22,2380,2495,2270,2370,248821,2330
2009-01-23,2360,2360,2230,2300,71518,2262
2009-01-28,2390,2390,2205,2220,138520,2183
2009-01-29,2215,2250,2100,2250,167260,2212
2009-01-30,2220,2280,2175,2225,99398,2188
2009-02-02,2175,2315,2170,2220,131282,2183
2009-02-03,2255,2255,2175,2200,66903,2163
2009-02-04,2250,2505,2230,2490,198203,2448
2009-02-05,2490,2560,2385,2450,134671,2409
2009-02-06,2510,2690,2480,2600,170105,2557
2009-02-09,2660,2750,2550,2615,117125,2571
2009-02-10,2720,2720,2525,2650,65999,2606
2009-02-11,2615,3000,2560,2945,206579,2896
2009-02-12,3050,3200,2980,2990,191701,2940
2009-02-13,3060,3140,2885,3140,98752,3088
2009-02-16,3220,3385,3145,3290,93123,3235
2009-02-17,3320,3500,3115,3265,198943,3211
2009-02-18,3160,3370,2910,3330,121204,3275
2009-02-19,3425,3425,3050,3220,39247,3166
2009-02-20,3150,3210,2755,2895,138863,2847
2009-02-23,2770,2950,2700,2860,101186,2812
2009-02-24,2700,2795,2525,2620,146882,2576
2009-02-25,2845,2845,2560,2560,76503,2517
2009-02-26,2600,2650,2260,2500,90035,2458
2009-02-27,2570,2570,2400,2400,43181,2360
2009-03-02,2350,2350,2040,2040,244122,2006
2009-03-03,1955,2000,1815,1945,127831,1912
