Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,36400,36400,35000,36400,349500,36400
2000-02-14,37300,39850,33300,36800,651300,36800
2000-02-15,36800,37000,32400,32400,312600,32400
2000-02-16,30000,33200,28550,32400,410300,32400
2000-02-17,32400,36250,32400,36250,422800,36250
2000-02-18,40600,40600,39000,40600,672700,40600
2000-02-21,40000,45450,38200,45300,1257400,45300
2000-02-22,45300,49500,39900,43500,1243300,43500
2000-02-23,42500,42700,38300,40000,523400,40000
2000-02-24,42900,44800,42100,44000,588100,44000
2000-02-25,45000,49000,45000,47500,1158100,47500
2000-02-28,47000,51000,45000,45800,706900,45800
2000-02-29,47100,49500,46000,46800,639800,46800
2000-03-01,46800,46800,46800,46800,0,46800
2000-03-02,49000,52400,46900,52400,964200,52400
2000-03-03,51900,56000,49000,52700,859800,52700
2000-03-06,57900,58000,52500,55000,676300,55000
2000-03-07,53000,54500,48400,51300,479300,51300
2000-03-08,46000,53000,46000,50500,460400,50500
2000-03-09,52000,53500,51000,52000,733300,52000
2000-03-10,52000,52500,48500,52000,404600,52000
2000-03-13,52500,53200,50000,50800,313700,50800
2000-03-14,51500,51500,44800,44800,802400,44800
2000-03-15,43100,45300,41100,42000,327200,42000
2000-03-16,38500,40950,36100,37900,306200,37900
2000-03-17,37900,38000,33400,33400,199900,33400
2000-03-20,31600,31700,29400,29400,118500,29400
2000-03-21,25900,28700,25900,26900,366900,26900
2000-03-22,28900,30100,28100,29800,353900,29800
2000-03-23,30100,30800,26250,27300,245100,27300
2000-03-24,27650,29200,27000,28000,201700,28000
2000-03-27,28500,31350,28500,31350,392700,31350
2000-03-28,32000,34300,31800,33700,403300,33700
2000-03-29,32000,32700,29700,32400,250600,32400
2000-03-30,31000,32200,29000,32000,113000,32000
2000-03-31,30400,32000,29600,30700,124100,30700
2000-04-03,27200,31000,27050,27050,194100,27050
2000-04-04,24000,25400,23850,25400,202500,25400
2000-04-05,25400,25400,25400,25400,0,25400
2000-04-06,25400,27400,24000,26600,258200,26600
2000-04-07,26950,29400,26700,29000,530300,29000
2000-04-10,30550,32400,30250,31800,442600,31800
2000-04-11,28000,29100,28000,28000,130100,28000
2000-04-12,25250,26950,24700,26000,273700,26000
2000-04-13,26000,26000,26000,26000,0,26000
2000-04-14,24200,24400,22900,23000,180700,23000
2000-04-17,20250,20250,20250,20250,7100,20250
2000-04-18,20900,22650,17850,18100,676700,18100
2000-04-19,19000,19500,17500,18400,522700,18400
