Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-10,8730,8730,8730,8730,4700,8730
2002-04-11,9770,9770,9770,9770,23900,9770
2002-04-12,10500,10900,9780,10100,2197200,10100
2002-04-15,10500,10600,9230,9940,1398300,9940
2002-04-16,9990,10250,8750,8750,1272300,8750
2002-04-17,8670,8950,7850,8110,733600,8110
2002-04-18,8200,8430,7560,7830,362000,7830
2002-04-19,7660,8600,7570,8150,615600,8150
2002-04-22,7630,7970,7180,7180,236600,7180
2002-04-23,6430,6700,6320,6320,489900,6320
2002-04-24,6010,6300,5580,5840,475000,5840
2002-04-25,5640,5840,5170,5170,248700,5170
2002-04-26,5050,5540,5030,5500,337800,5500
2002-04-29,5260,5280,4840,4840,235600,4840
2002-04-30,4750,5050,4700,4900,195200,4900
2002-05-02,5020,5290,5000,5000,197200,5000
2002-05-03,5000,5600,5000,5350,557800,5350
2002-05-06,5530,5990,5490,5690,765400,5690
2002-05-07,5600,5600,5310,5490,277700,5490
2002-05-08,5530,6140,5530,6090,533200,6090
2002-05-09,6200,6290,5360,5450,716200,5450
2002-05-10,5400,5490,5000,5060,295700,5060
2002-05-13,5020,5120,4900,4900,300500,4900
2002-05-14,5000,5350,4950,5340,560500,5340
2002-05-15,5030,5300,4930,5060,381500,5060
2002-05-16,5060,5310,5060,5310,320800,5310
2002-05-17,5340,5610,5220,5500,523800,5500
2002-05-20,5700,5860,5550,5670,665100,5670
2002-05-21,5600,5670,4990,4990,657600,4990
2002-05-22,4850,4970,4550,4750,397600,4750
2002-05-23,4780,4860,4190,4190,308400,4190
2002-05-24,4210,4460,4120,4270,333800,4270
2002-05-27,4010,4160,3960,4000,240300,4000
2002-05-28,4000,4100,3830,3900,147800,3900
2002-05-29,4000,4040,3860,3960,186700,3960
2002-05-30,3820,3980,3740,3870,179900,3870
2002-05-31,3890,4150,3890,4080,310500,4080
2002-06-03,4150,4170,3610,3700,285700,3700
2002-06-04,3600,3640,3300,3550,217200,3550
2002-06-05,3570,3680,3500,3580,173900,3580
2002-06-07,3240,3550,3240,3310,151800,3310
2002-06-10,3220,3400,3220,3320,97800,3320
2002-06-11,3310,3540,3300,3540,200400,3540
2002-06-12,3500,3610,3400,3600,210600,3600
2002-06-14,3640,3700,3450,3530,129700,3530
2002-06-17,3500,3600,3330,3600,164700,3600
2002-06-18,3360,3600,3360,3400,175400,3400
2002-06-19,3390,3390,3000,3000,197000,3000
2002-06-20,2760,2920,2660,2800,327800,2800
2002-06-21,2720,2880,2680,2850,225800,2850
2002-06-24,2750,2780,2520,2540,188300,2540
2002-06-25,2540,2640,2240,2240,363500,2240
2002-06-26,2210,2210,1980,1980,214400,1980
2002-06-27,2050,2160,1990,2070,257300,2070
2002-06-28,2120,2310,2120,2310,205800,2310
2002-07-02,2170,2380,2120,2350,231400,2350
2002-07-03,2320,2550,2250,2450,279600,2450
2002-07-04,2500,2550,2410,2500,243800,2500
2002-07-05,2540,2570,2430,2450,325200,2450
2002-07-08,2510,2650,2370,2440,319700,2440
2002-07-09,2480,2730,2440,2730,209700,2730
2002-07-10,3050,3050,2950,3050,232600,3050
2002-07-11,3100,3350,3000,3180,979000,3180
2002-07-12,3290,3400,3000,3120,414600,3120
2002-07-15,3150,3490,3050,3490,526100,3490
2002-07-16,3580,3770,3300,3600,780600,3600
2002-07-18,3650,3800,3370,3450,257600,3450
2002-07-19,3150,3330,3040,3040,278100,3040
2002-07-22,2690,2810,2680,2680,339900,2680
2002-07-23,2450,2930,2450,2870,367600,2870
2002-07-24,2580,2800,2530,2570,250300,2570
2002-07-25,2770,2780,2450,2480,225900,2480
2002-07-26,2480,2520,2300,2390,185400,2390
2002-07-29,2390,2490,2250,2280,134800,2280
2002-07-30,2360,2540,2360,2410,136700,2410
2002-07-31,2370,2490,2300,2300,167700,2300
2002-08-01,2350,2440,2230,2440,193500,2440
2002-08-02,2350,2390,2260,2380,113500,2380
2002-08-05,2400,2660,2350,2660,468600,2660
2002-08-06,2690,2930,2530,2700,597900,2700
2002-08-07,2890,3020,2670,2710,1285300,2710
2002-08-08,2800,2840,2570,2750,537100,2750
2002-08-09,2950,2960,2600,2700,639500,2700
2002-08-12,2670,2770,2610,2700,327100,2700
2002-08-13,2750,3020,2750,3020,930400,3020
2002-08-14,2950,3060,2850,3050,694100,3050
2002-08-16,3140,3180,2850,2980,472100,2980
2002-08-19,2960,3160,2910,3030,436500,3030
2002-08-20,3110,3150,2860,2920,512400,2920
2002-08-21,2920,2920,2770,2770,266600,2770
2002-08-22,2750,2840,2610,2620,524000,2620
2002-08-26,2710,2930,2660,2930,687800,2930
2002-08-27,2930,3020,2780,2860,692900,2860
2002-08-28,2930,3200,2910,3150,1463300,3150
2002-08-29,3150,3250,2990,3250,504200,3250
2002-08-30,3490,3490,3180,3180,753200,3180
2002-09-02,3270,3270,3050,3100,599900,3100
2002-09-03,3050,3130,2970,3000,369500,3000
2002-09-04,2920,3120,2910,3100,339300,3100
2002-09-05,3140,3420,3100,3140,921300,3140
2002-09-06,3100,3170,2990,3050,367300,3050
2002-09-09,3110,3310,3060,3260,1304400,3260
2002-09-10,3300,3430,2870,2870,1776500,2870
2002-09-11,2800,2890,2530,2650,708700,2650
2002-09-12,2690,2750,2590,2660,355000,2660
2002-09-13,2560,2660,2560,2600,223200,2600
2002-09-16,2600,2680,2580,2610,274300,2610
2002-09-17,2610,2680,2580,2610,321200,2610
2002-09-18,2560,2580,2350,2370,270500,2370
2002-09-19,2300,2490,2300,2490,170100,2490
2002-09-23,2420,2460,2350,2410,136700,2410
2002-09-24,2350,2390,2180,2200,110000,2200
2002-09-25,2130,2200,1990,2030,174100,2030
2002-09-26,2050,2140,1870,1880,241900,1880
2002-09-27,1890,1910,1730,1850,195100,1850
2002-09-30,1740,1820,1720,1750,100400,1750
2002-10-01,1660,1820,1660,1760,126300,1760
2002-10-02,1830,1970,1810,1970,323500,1970
2002-10-04,1930,2050,1850,2010,205100,2010
2002-10-07,1950,2040,1820,1860,107400,1860
2002-10-08,1810,1930,1810,1900,117200,1900
2002-10-09,1900,1990,1830,1830,117900,1830
2002-10-10,1790,1820,1670,1740,81900,1740
2002-10-11,1860,1860,1710,1730,102900,1730
2002-10-14,1750,1930,1750,1930,209800,1930
2002-10-15,2010,2020,1910,1930,197500,1930
2002-10-16,1980,2110,1950,1970,244500,1970
2002-10-17,2030,2200,1930,2200,426500,2200
2002-10-18,2250,2360,2160,2190,398500,2190
2002-10-21,2210,2400,2140,2260,426700,2260
2002-10-22,2370,2390,2090,2130,268300,2130
2002-10-23,2270,2280,2170,2240,193000,2240
2002-10-24,2280,2410,2240,2390,314000,2390
2002-10-25,2350,2520,2350,2390,444200,2390
2002-10-28,2460,2570,2430,2520,218000,2520
2002-10-29,2460,2540,2390,2400,185600,2400
2002-10-30,2430,2460,2200,2240,94200,2240
2002-10-31,2250,2360,2180,2230,154200,2230
2002-11-01,2210,2300,2210,2280,100800,2280
2002-11-04,2310,2450,2310,2330,164200,2330
2002-11-05,2320,2370,2160,2280,107600,2280
2002-11-06,2260,2310,2240,2290,93300,2290
2002-11-07,2260,2280,2190,2200,106900,2200
2002-11-08,2160,2170,2070,2120,129200,2120
2002-11-11,2050,2110,1980,1980,125000,1980
2002-11-12,1910,2040,1910,2030,85400,2030
2002-11-13,2020,2080,1920,1950,68600,1950
2002-11-14,1930,2030,1930,2000,84900,2000
2002-11-15,2150,2150,2060,2110,82300,2110
2002-11-18,2100,2100,2020,2050,39600,2050
2002-11-19,2070,2090,2010,2060,44000,2060
2002-11-20,2100,2100,2020,2020,51900,2020
2002-11-21,2040,2060,1980,2010,99700,2010
2002-11-22,2010,2030,1980,2010,77600,2010
2002-11-25,1980,2040,1970,2000,107600,2000
2002-11-26,2000,2140,1970,2050,131000,2050
2002-11-27,2060,2150,2060,2120,148900,2120
2002-11-28,2210,2210,2130,2170,122700,2170
2002-11-29,2180,2200,2100,2140,105400,2140
2002-12-03,2310,2400,2300,2350,213000,2350
2002-12-04,2280,2500,2250,2310,183300,2310
2002-12-05,2350,2370,2260,2360,107300,2360
2002-12-06,2340,2450,2330,2420,164900,2420
2002-12-09,2450,2490,2300,2300,253000,2300
2002-12-10,2280,2300,2160,2200,171100,2200
2002-12-11,2230,2300,2190,2190,293200,2190
2002-12-12,2200,2300,2200,2260,169000,2260
2002-12-13,2300,2300,2230,2250,143300,2250
2002-12-16,2210,2230,2140,2150,162200,2150
2002-12-17,2170,2220,2130,2160,157000,2160
