Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-09,834,864,828,2326,52500,846
2003-06-10,846,858,828,2326,21167,846
2003-06-11,840,852,828,2277,34500,828
2003-06-12,828,918,828,2392,253000,870
2003-06-13,876,876,822,2376,63000,864
2003-06-16,870,882,846,2425,50333,882
2003-06-17,870,906,870,2491,77500,906
2003-06-18,924,1014,888,2788,479167,1014
2003-06-19,1050,1050,966,2838,116667,1032
2003-06-20,1020,1152,984,3168,859500,1152
2003-06-23,1110,1200,1092,3019,514167,1098
2003-06-24,1050,1122,1020,2970,82000,1080
2003-06-25,1038,1080,990,2722,129333,990
2003-06-26,960,1014,960,2689,84167,978
2003-06-27,972,1032,972,2673,65833,972
2003-06-30,960,1008,930,2607,37500,948
2003-07-01,960,1056,948,2904,249167,1056
2003-07-02,1080,1140,1038,2937,333500,1068
2003-07-03,1098,1098,1026,2838,177167,1032
2003-07-04,1050,1146,1050,3118,358500,1134
2003-07-07,1116,1140,1086,3118,237000,1134
2003-07-08,1128,1170,1050,2887,223833,1050
2003-07-09,1050,1074,1032,2904,110167,1056
2003-07-10,1068,1104,1056,2937,49833,1068
2003-07-11,1050,1098,1002,2920,19667,1062
2003-07-14,1074,1110,1038,3019,138833,1098
2003-07-15,1134,1134,1068,2953,35833,1074
2003-07-16,1092,1092,1056,2920,32833,1062
2003-07-18,1062,1062,960,2772,15333,1008
2003-07-21,1008,1008,897,2557,64667,930
2003-07-22,918,948,882,2541,35000,924
2003-07-23,909,927,876,2425,180500,882
2003-07-24,858,879,840,2376,202333,864
2003-07-25,870,951,870,2524,195833,918
2003-07-28,924,978,918,2623,170333,954
2003-07-29,957,981,870,2442,83333,888
2003-07-30,888,912,858,2376,59000,864
2003-07-31,864,906,864,2433,136000,885
2003-08-01,948,990,933,2722,106833,990
2003-08-04,1056,1107,996,2821,400500,1026
2003-08-05,1002,1098,984,2821,90000,1026
2003-08-06,996,1032,918,2714,53667,987
2003-08-07,960,1002,918,2532,97333,921
2003-08-08,936,948,909,2524,36833,918
2003-08-11,918,942,891,2450,106500,891
2003-08-12,894,936,894,2541,72500,924
2003-08-13,960,960,900,2475,62667,900
2003-08-14,900,954,876,2508,27333,912
2003-08-18,900,936,900,2557,53667,930
2003-08-19,915,996,915,2739,42500,996
2003-08-20,978,996,879,2417,143167,879
2003-08-21,810,855,810,2351,256667,855
2003-08-22,891,891,816,2244,128667,816
2003-08-25,834,867,819,2326,55167,846
2003-08-26,834,858,822,2334,49833,849
2003-08-27,852,894,852,2417,87333,879
2003-08-28,879,900,870,2409,63167,876
2003-08-29,861,936,861,2524,75000,918
2003-09-01,918,960,888,2524,72833,918
2003-09-02,936,936,906,2524,20500,918
2003-09-03,921,966,918,2623,85667,954
2003-09-04,963,978,942,2656,39000,966
2003-09-05,972,972,930,2640,47500,960
2003-09-08,948,954,906,2590,21833,942
2003-09-09,927,930,894,2541,43500,924
2003-09-15,909,936,858,2574,27500,936
2003-09-16,954,1047,948,2689,527833,978
2003-09-17,966,1080,954,2912,835000,1059
2003-09-18,1071,1071,1002,2821,237667,1026
2003-09-19,1044,1098,1002,2862,461333,1041
2003-09-22,1050,1122,1017,3052,976667,1110
2003-09-23,1131,1152,1050,2937,305500,1068
2003-09-24,1050,1134,966,2796,416167,1017
2003-09-25,978,1023,966,2681,547667,975
2003-09-26,960,1008,948,2648,281333,963
2003-09-29,966,990,876,2574,127167,936
2003-09-30,927,969,903,2508,149667,912
2003-10-01,927,927,882,2483,73500,903
2003-10-02,912,1011,909,2755,222000,1002
2003-10-06,1038,1038,960,2722,76667,990
2003-10-07,990,1026,972,2722,21833,990
2003-10-08,990,1026,990,2722,27167,990
2003-10-09,1026,1026,960,2722,36667,990
2003-10-10,1011,1011,978,2689,56167,978
2003-10-13,963,1017,933,2565,16833,933
2003-10-14,936,1026,912,2730,132833,993
2003-10-15,1011,1011,936,2689,33333,978
2003-10-16,978,1002,930,2615,29000,951
2003-10-17,933,996,933,2706,44333,984
2003-10-20,957,1074,948,2862,368000,1041
2003-10-21,1044,1068,978,2755,50667,1002
2003-10-22,1002,1002,957,2730,25000,993
2003-10-23,993,993,951,2689,13833,978
2003-10-24,936,984,936,2706,23500,984
2003-10-27,912,984,912,2689,22667,978
2003-10-28,1032,1032,966,2772,12667,1008
2003-10-29,1026,1026,960,2755,11667,1002
2003-10-30,987,1014,948,2788,61167,1014
2003-10-31,1032,1032,978,2780,12333,1011
2003-11-03,996,1011,963,2780,7500,1011
2003-11-04,978,1008,978,2755,19833,1002
2003-11-05,984,999,942,2706,31667,984
2003-11-06,969,996,900,2648,28167,963
2003-11-07,957,978,936,2673,30000,972
2003-11-10,936,960,912,2640,59833,960
2003-11-11,960,960,906,2615,11333,951
2003-11-12,930,1044,930,2722,170500,990
2003-11-13,990,1050,984,2747,44167,999
2003-11-14,978,1011,966,2706,17000,984
2003-11-17,954,987,954,2706,23833,984
2003-11-18,969,1014,966,2772,113,1008
2003-11-19,978,978,960,2689,1667,978
2003-11-20,927,984,927,2706,6667,984
2003-11-21,969,984,930,2706,11667,984
2003-11-24,1020,1020,942,2623,6000,954
2003-11-25,954,990,954,2681,10000,975
2003-11-26,960,990,936,2722,134333,990
2003-11-27,960,984,960,2706,26667,984
2003-11-28,1020,1020,963,2722,57000,990
2003-12-01,990,1086,972,2805,170500,1020
2003-12-02,1005,1074,1005,2953,65000,1074
2003-12-03,1098,1098,1044,2970,122500,1080
2003-12-04,1104,1128,1059,3102,56667,1128
2003-12-05,1170,1197,1128,3291,91167,1197
2003-12-08,1236,1290,1209,3531,231500,1284
2003-12-09,1290,1320,1242,3481,151167,1266
2003-12-10,1236,1257,1212,3432,80167,1248
2003-12-11,1164,1242,1164,3349,67667,1218
2003-12-12,1227,1269,1218,3448,330333,1254
2003-12-15,1260,1260,1149,3440,206333,1251
2003-12-16,1248,1248,1203,3366,92333,1224
2003-12-17,1194,1236,1194,3399,74833,1236
2003-12-18,1185,1320,1185,3531,138667,1284
2003-12-19,1275,1290,1245,3465,61333,1260
2003-12-22,1260,1260,1191,3349,82333,1218
2003-12-23,1218,1260,1218,3349,101000,1218
2003-12-24,1221,1275,1200,3300,218167,1200
2003-12-26,1200,1254,1083,3382,84833,1230
2003-12-29,1230,1236,1188,3316,4833,1206
2003-12-30,1236,1236,1188,3382,115167,1230
2004-01-02,1209,1230,1200,3349,26000,1218
2004-01-05,1218,1218,1170,3291,5000,1197
2004-01-06,1149,1197,1149,3250,11333,1182
2004-01-07,1176,1176,1176,3234,4333,1176
2004-01-08,1158,1161,1092,3102,51500,1128
2004-01-09,1089,1134,1089,3069,60833,1116
2004-01-12,1116,1161,1092,3135,8333,1140
2004-01-13,1146,1152,1140,3135,10000,1140
2004-01-14,1110,1128,1107,3085,19833,1122
2004-01-15,1101,1113,1074,3003,43833,1092
2004-01-16,1080,1092,1065,3003,37000,1092
2004-01-19,1140,1140,1086,3102,1333,1128
2004-01-20,1071,1128,1071,3060,12500,1113
2004-01-26,1080,1116,1023,3069,667,1116
2004-01-27,1020,1140,1020,3044,54833,1107
2004-01-28,1047,1098,1047,3019,333,1098
2004-01-29,1050,1080,1002,2937,13833,1068
2004-01-30,1068,1068,1011,2937,2000,1068
2004-02-02,942,1194,942,3044,167,1107
2004-02-03,1092,1092,993,2871,21500,1044
2004-02-04,1032,1032,966,2656,5167,966
2004-02-05,960,990,930,2706,2333,984
2004-02-06,984,1050,930,2887,3667,1050
2004-02-09,1008,1008,948,2607,6500,948
2004-02-10,954,1044,927,2871,5500,1044
2004-02-11,1029,1029,960,2640,9000,960
2004-02-12,948,972,945,2673,17,972
2004-02-13,930,975,930,2681,333,975
2004-02-16,984,1005,942,2706,13500,984
2004-02-17,984,984,939,2656,1833,966
2004-02-18,948,969,858,2640,10000,960
2004-02-19,954,1008,948,2772,9333,1008
2004-02-20,888,1008,888,2755,333,1002
2004-02-23,888,1002,888,2755,18667,1002
2004-02-24,930,1050,930,2805,333,1020
2004-02-25,990,1080,990,2970,33833,1080
2004-02-26,1077,1077,972,2945,333,1071
2004-02-27,1008,1008,990,2722,1333,990
2004-03-02,990,1074,924,2953,1333,1074
2004-03-03,1059,1059,990,2887,21667,1050
2004-03-04,972,1080,972,2970,500,1080
2004-03-05,1050,1071,1050,2945,833,1071
2004-03-08,1050,1050,990,2722,0,990
2004-03-09,960,1050,960,2887,167,1050
2004-03-10,1050,1050,969,2887,1000,1050
2004-03-11,1044,1050,1044,2887,167,1050
2004-03-12,990,1047,960,2879,6833,1047
2004-03-15,1044,1044,966,2656,0,966
2004-03-16,1017,1017,924,2796,167,1017
2004-03-17,930,1017,930,2796,333,1017
2004-03-18,948,1005,945,2763,10,1005
2004-03-19,1005,1005,954,2623,0,954
2004-03-22,999,999,966,2656,0,966
2004-03-23,969,1005,969,2763,27,1005
2004-03-24,975,975,885,2433,13000,885
2004-03-25,861,924,861,2541,13500,924
2004-03-26,870,900,870,2475,1667,900
2004-03-29,894,900,867,2475,27167,900
2004-03-30,897,960,885,2475,106500,900
2004-03-31,900,981,900,2491,17500,906
2004-04-01,906,930,798,2310,12500,840
2004-04-02,891,900,888,2475,1500,900
2004-04-06,858,897,828,2466,1333,897
2004-04-07,864,897,846,2458,9167,894
2004-04-08,861,948,834,2425,84500,882
2004-04-09,870,885,828,2293,19667,834
2004-04-12,864,864,798,2326,13000,846
2004-04-13,813,846,810,2227,2500,810
2004-04-14,852,885,849,2334,113,849
2004-04-16,849,852,792,2227,7833,810
2004-04-19,810,852,810,2334,8667,849
2004-04-20,837,852,813,2343,5667,852
2004-04-21,840,858,816,2343,84667,852
2004-04-22,816,888,816,2417,90833,879
2004-04-23,879,882,831,2343,76667,852
2004-04-26,828,882,828,2417,75833,879
2004-04-27,924,924,852,2384,79167,867
2004-04-28,891,957,870,2475,253500,900
2004-04-29,900,933,849,2442,111000,888
2004-04-30,876,888,840,2425,119667,882
2004-05-03,864,882,840,2343,27833,852
2004-05-04,840,846,759,2326,180333,846
2004-05-06,846,846,792,2227,18500,810
2004-05-07,798,840,780,2310,39000,840
2004-05-10,864,864,783,2194,2500,798
2004-05-11,723,810,723,2194,3500,798
2004-05-12,744,804,735,2194,1833,798
2004-05-13,798,798,780,2194,2667,798
2004-05-14,798,834,750,2194,32500,798
2004-05-17,756,891,750,2450,10833,891
2004-05-18,912,996,786,2202,84000,801
2004-05-19,810,810,750,2169,16500,789
2004-05-20,750,798,729,2169,333,789
2004-05-21,741,870,696,2359,122500,858
2004-05-24,822,954,786,2623,75667,954
2004-05-25,900,942,840,2310,83500,840
2004-05-27,822,873,780,2359,55000,858
2004-05-28,858,867,825,2310,68667,840
2004-05-31,846,855,768,2112,33833,768
2004-06-01,768,840,738,2244,135167,816
2004-06-02,783,792,768,2153,30500,783
2004-06-03,786,789,750,2145,30667,780
2004-06-04,819,819,741,2079,13,756
2004-06-07,840,840,741,2268,667,825
2004-06-08,858,858,774,2260,58667,822
2004-06-09,837,837,792,2252,52833,819
2004-06-10,816,882,810,2318,55333,843
2004-06-11,810,870,810,2367,52833,861
2004-06-14,921,921,837,2499,38333,909
2004-06-15,858,906,858,2376,27167,864
2004-06-16,873,906,870,2409,39667,876
2004-06-17,906,981,906,2598,140167,945
2004-06-18,990,990,924,2541,51667,924
2004-06-21,912,927,912,2532,20667,921
2004-06-22,924,942,918,2590,51833,942
2004-06-23,960,960,924,2607,33500,948
2004-06-24,948,954,927,2615,39167,951
2004-06-25,948,990,930,2673,59500,972
2004-06-28,963,963,942,2648,34000,963
2004-06-29,930,954,927,2607,56000,948
2004-06-30,930,951,927,2615,57167,951
2004-07-01,930,942,924,2582,39333,939
2004-07-02,921,948,921,2607,35833,948
2004-07-05,930,930,924,2557,30167,930
2004-07-06,930,930,900,2557,37500,930
2004-07-07,900,927,900,2549,35833,927
2004-07-08,927,927,918,2524,24167,918
2004-07-09,927,927,879,2541,21667,924
2004-07-12,900,921,870,2532,24667,921
2004-07-13,849,1029,849,2524,31833,918
2004-07-14,906,906,894,2458,14833,894
2004-07-15,894,900,894,2475,20000,900
2004-07-16,891,906,891,2491,22000,906
2004-07-19,930,960,930,2557,2833,930
2004-07-20,948,954,915,2623,12500,954
2004-07-21,942,942,930,2557,833,930
2004-07-22,927,927,906,2532,23500,921
2004-07-23,921,921,903,2524,15667,918
2004-07-26,915,960,900,2640,69833,960
2004-07-27,942,942,918,2524,7500,918
2004-07-28,918,918,912,2524,5000,918
2004-07-29,918,918,900,2524,6333,918
2004-07-30,918,948,918,2607,833,948
2004-08-02,960,960,960,2640,2,960
2004-08-03,954,954,948,2623,833,954
2004-08-04,939,960,885,2450,5500,891
2004-08-05,924,957,891,2557,22500,930
2004-08-06,933,948,912,2524,4500,918
2004-08-09,885,930,885,2442,2667,888
2004-08-10,888,930,888,2557,2167,930
2004-08-11,927,930,927,2557,333,930
2004-08-12,930,930,930,2557,667,930
2004-08-13,960,1041,960,2640,4333,960
2004-08-16,960,960,903,2640,72,960
2004-08-17,948,948,948,2607,167,948
2004-08-18,948,948,906,2557,5333,930
2004-08-19,960,960,924,2607,3500,948
2004-08-20,948,960,936,2640,5833,960
2004-08-23,936,942,924,2590,5833,942
2004-08-24,930,948,924,2607,35167,948
2004-08-25,927,948,918,2607,10333,948
2004-08-26,936,936,918,2557,48167,930
2004-08-27,930,948,918,2607,33333,948
2004-08-30,927,930,918,2541,78333,924
2004-08-31,957,957,957,2631,2,957
2004-09-01,957,960,909,2640,22500,960
2004-09-02,960,960,921,2615,5833,951
2004-09-03,903,936,900,2524,7000,918
2004-09-06,918,921,918,2532,1833,921
2004-09-07,900,921,900,2532,88,921
2004-09-08,918,918,891,2524,12667,918
2004-09-09,882,918,882,2499,7000,909
2004-09-10,843,909,843,2475,21667,900
2004-09-13,888,921,888,2532,1167,921
2004-09-14,921,921,831,2524,26667,918
2004-09-15,912,912,876,2409,32333,876
2004-09-16,918,960,879,2442,43333,888
2004-09-17,888,888,888,2442,2833,888
2004-09-20,864,894,864,2442,167,888
2004-09-21,918,918,918,2524,40,918
2004-09-22,900,918,900,2524,14833,918
2004-09-23,918,960,918,2524,20667,918
2004-09-24,918,960,918,2640,52833,960
2004-09-30,924,930,918,2532,49500,921
2004-10-01,921,930,918,2532,48000,921
2004-10-04,921,936,921,2574,3333,936
2004-10-05,960,960,900,2475,1000,900
2004-10-06,960,960,912,2508,1167,912
2004-10-07,912,930,912,2508,31167,912
2004-10-08,846,936,843,2574,9000,936
2004-10-11,942,942,942,2590,500,942
2004-10-12,930,930,930,2557,8333,930
2004-10-13,960,960,960,2640,5,960
2004-10-14,930,930,903,2557,5000,930
2004-10-15,912,912,906,2491,6667,906
2004-10-18,900,924,900,2541,8333,924
2004-10-19,906,906,900,2475,16667,900
2004-10-20,888,912,888,2475,7167,900
2004-10-21,960,960,960,2640,2,960
2004-10-22,957,957,957,2631,0,957
2004-10-25,930,930,930,2557,0,930
2004-10-26,930,930,930,2557,17,930
2004-10-27,930,957,930,2557,1500,930
2004-10-28,915,927,900,2475,150,900
2004-10-29,930,930,900,2557,1500,930
2004-11-01,855,930,852,2557,2500,930
2004-11-02,900,948,900,2607,8,948
2004-11-03,873,912,870,2491,41167,906
2004-11-04,906,930,906,2557,5333,930
2004-11-05,861,909,861,2499,39167,909
2004-11-08,861,900,861,2475,36000,900
2004-11-09,870,891,852,2450,7000,891
2004-11-10,906,927,870,2549,4000,927
2004-11-11,897,906,897,2491,6667,906
2004-11-12,909,957,867,2491,52167,906
2004-11-15,882,909,870,2466,8667,897
2004-11-16,822,906,822,2491,3667,906
2004-11-17,906,906,906,2491,667,906
2004-11-18,894,906,894,2475,4333,900
2004-11-19,846,912,846,2475,5833,900
2004-11-22,900,906,870,2491,26833,906
2004-11-23,906,906,858,2458,4167,894
2004-11-24,888,909,861,2491,2333,906
2004-11-25,900,903,900,2483,128000,903
2004-11-26,903,903,903,2483,3333,903
2004-11-29,888,894,888,2458,5833,894
2004-11-30,900,900,900,2475,2333,900
2004-12-01,858,894,855,2458,4500,894
2004-12-02,858,894,846,2376,8833,864
2004-12-03,843,897,840,2367,3000,861
2004-12-06,867,867,840,2310,2333,840
2004-12-07,849,849,840,2326,333,846
2004-12-08,846,864,807,2326,8333,846
2004-12-09,885,885,846,2376,1500,864
2004-12-10,870,870,819,2326,5000,846
2004-12-13,828,852,828,2343,333,852
2004-12-14,849,852,849,2343,5000,852
2004-12-15,834,846,813,2293,167,834
2004-12-16,846,858,843,2326,1833,846
2004-12-17,846,852,846,2334,167,849
2004-12-20,846,846,840,2310,51667,840
2004-12-21,840,858,840,2359,6667,858
2004-12-22,870,870,870,2392,130,870
2004-12-23,870,870,870,2392,167,870
2004-12-24,867,867,825,2268,0,825
2004-12-27,870,894,855,2351,17333,855
2004-12-28,855,855,852,2343,115,852
2004-12-29,852,909,846,2475,20000,900
2004-12-30,849,870,834,2318,1833,843
2005-01-03,861,861,861,2367,2,861
2005-01-04,867,867,861,2367,11667,861
2005-01-05,864,900,864,2392,8500,870
2005-01-06,882,882,825,2326,9000,846
2005-01-07,846,870,789,2392,12500,870
2005-01-10,858,870,858,2392,4000,870
2005-01-11,870,870,870,2392,83,870
2005-01-12,870,876,858,2359,2000,858
2005-01-13,867,882,846,2392,10000,870
2005-01-14,870,966,852,2400,89000,873
2005-01-17,972,972,888,2590,54500,942
2005-01-18,930,930,882,2442,81000,888
2005-01-19,930,930,870,2541,586500,924
2005-01-20,1014,1014,945,2623,117333,954
2005-01-21,930,957,912,2508,102167,912
2005-01-24,900,1008,900,2623,258500,954
2005-01-25,960,984,918,2640,44833,960
2005-01-26,960,1044,936,2747,39000,999
2005-01-27,966,1011,966,2706,31333,984
2005-01-28,966,990,960,2706,56833,984
2005-01-31,984,984,954,2697,14000,981
2005-02-01,960,978,933,2565,66333,933
2005-02-02,951,960,906,2549,43667,927
2005-02-03,909,927,888,2508,108167,912
2005-02-04,906,951,903,2607,238167,948
2005-02-07,942,960,912,2623,153833,954
2005-02-11,948,978,942,2673,98000,972
2005-02-14,990,1086,990,2986,100000,1086
2005-02-15,1140,1215,1092,3168,137167,1152
2005-02-16,1152,1155,1059,2953,68833,1074
2005-02-17,1074,1152,1074,3077,132667,1119
2005-02-18,1098,1176,1098,3126,39833,1137
2005-02-21,1137,1164,1116,3143,88500,1143
2005-02-22,1149,1149,1092,3052,74167,1110
2005-02-23,1029,1122,1029,3060,62167,1113
2005-02-24,1113,1197,1110,3126,30167,1137
2005-02-25,1140,1140,1104,3102,65833,1128
2005-02-28,1137,1188,1116,3151,308333,1146
2005-03-02,1158,1158,1083,3052,139833,1110
2005-03-03,1140,1140,1080,3036,116667,1104
2005-03-04,1050,1110,1050,3052,98833,1110
2005-03-07,1110,1122,1074,3085,538667,1122
2005-03-08,1140,1176,1080,2970,69833,1080
2005-03-09,1032,1110,1032,2970,29833,1080
2005-03-10,1104,1134,1056,3118,26667,1134
2005-03-11,1140,1170,1122,3201,32500,1164
2005-03-14,1170,1212,1170,3300,48167,1200
2005-03-15,1200,1200,1152,3201,42333,1164
2005-03-16,1164,1185,1158,3250,21833,1182
2005-03-17,1170,1182,1119,3250,71333,1182
2005-03-18,1164,1200,1131,3201,31667,1164
2005-03-21,1164,1164,1080,2978,44667,1083
2005-03-22,1104,1122,1092,3077,11167,1119
2005-03-23,1119,1122,1098,3085,3500,1122
2005-03-24,1122,1122,1068,3060,26833,1113
2005-03-25,1110,1113,1098,3060,8167,1113
2005-03-28,1116,1116,1077,3019,2833,1098
2005-03-29,1170,1170,1032,2978,19167,1083
2005-03-30,1080,1089,1080,2994,2500,1089
2005-03-31,1089,1089,1083,2978,2000,1083
2005-04-01,1059,1110,1059,3052,1833,1110
2005-04-04,1170,1170,1170,3217,2,1170
2005-04-06,1161,1161,1080,2970,1667,1080
2005-04-07,1080,1122,1080,3019,2667,1098
2005-04-08,1098,1098,1038,2854,27333,1038
2005-04-11,1047,1068,1047,2937,3333,1068
2005-04-12,1086,1086,1056,2904,2667,1056
2005-04-13,1056,1080,1056,2970,1667,1080
2005-04-14,1080,1080,1050,2970,11500,1080
2005-04-15,1080,1080,1041,2970,3333,1080
2005-04-18,1074,1080,1035,2970,50500,1080
2005-04-19,1035,1098,1035,3019,101000,1098
2005-04-20,1098,1098,1053,2970,9667,1080
2005-04-21,1050,1071,1050,2937,3000,1068
2005-04-22,1068,1068,1023,2821,13000,1026
2005-04-25,1029,1056,1020,2871,5667,1044
2005-04-26,1026,1050,1026,2871,5000,1044
2005-04-27,1026,1044,1020,2871,21667,1044
2005-04-28,1044,1044,1044,2871,4500,1044
2005-04-29,1044,1044,1029,2871,22500,1044
2005-05-02,1044,1044,1014,2871,9667,1044
2005-05-03,1026,1056,1026,2871,2167,1044
2005-05-04,1044,1050,1044,2887,2667,1050
2005-05-06,1050,1050,1020,2871,39000,1044
2005-05-09,1044,1044,1008,2829,35500,1029
2005-05-10,1032,1032,1008,2805,18000,1020
2005-05-11,1032,1032,999,2747,30000,999
2005-05-12,1002,1026,1002,2821,28000,1026
2005-05-13,1029,1029,1002,2796,8333,1017
2005-05-16,1020,1020,1017,2805,5000,1020
2005-05-17,999,1020,996,2805,15167,1020
2005-05-19,1014,1020,1011,2788,1333,1014
2005-05-20,1014,1014,960,2656,43000,966
2005-05-23,960,987,939,2714,27833,987
2005-05-24,1020,1020,957,2681,314833,975
2005-05-25,969,969,948,2607,224667,948
2005-05-26,942,987,942,2656,31833,966
2005-05-27,948,984,945,2640,21167,960
2005-05-30,960,972,945,2640,52833,960
2005-05-31,966,990,960,2714,61667,987
2005-06-01,987,987,960,2656,27833,966
2005-06-02,990,990,960,2722,20000,990
2005-06-03,966,1008,966,2772,28833,1008
2005-06-07,972,1017,972,2739,33000,996
2005-06-08,996,1107,996,2871,34833,1044
2005-06-09,1029,1086,1029,2895,3500,1053
2005-06-10,1032,1068,1032,2937,10167,1068
2005-06-13,1026,1080,1026,2970,2500,1080
2005-06-14,1035,1065,1035,2928,12667,1065
2005-06-15,1071,1071,1056,2928,5667,1065
2005-06-16,1092,1092,1041,2887,38667,1050
2005-06-17,1044,1068,1044,2928,15333,1065
2005-06-20,1065,1065,1029,2829,21000,1029
2005-06-21,1026,1050,1002,2871,24333,1044
2005-06-22,1095,1095,1050,2887,12667,1050
2005-06-23,1050,1053,1044,2887,18667,1050
2005-06-24,1050,1065,1041,2928,4667,1065
2005-06-27,1062,1080,1053,2970,2500,1080
2005-06-28,1056,1077,1047,2887,13833,1050
2005-06-29,1062,1080,1053,2920,9667,1062
2005-06-30,1062,1155,1062,3060,49000,1113
2005-07-01,1134,1278,1134,3514,240333,1278
2005-07-04,1404,1467,1299,3580,351000,1302
2005-07-05,1320,1350,1218,3522,79167,1281
2005-07-06,1260,1320,1230,3432,91333,1248
2005-07-07,1257,1320,1257,3630,38833,1320
2005-07-08,1320,1320,1263,3613,70000,1314
2005-07-11,1314,1380,1284,3630,58833,1320
2005-07-12,1320,1320,1269,3539,5333,1287
2005-07-13,1284,1326,1236,3630,33167,1320
2005-07-14,1272,1293,1218,3547,66167,1290
