Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-19,17800,19500,17800,3630,158680,17991
2002-07-22,17000,17000,16000,3200,48620,15860
2002-07-23,15500,17200,14750,3390,39360,16801
2002-07-24,16250,16950,15000,3000,27700,14868
2002-07-25,15550,16450,15500,3260,37120,16157
2002-07-26,16400,16400,14900,3260,29260,16157
2002-07-29,16500,17200,15550,3300,28780,16355
2002-07-30,16850,17250,16450,3330,45260,16504
2002-07-31,17000,17000,15650,3190,30860,15810
2002-08-01,15750,16000,15350,3080,24780,15265
2002-08-02,14900,15150,14750,3000,26860,14868
2002-08-05,14500,15000,13900,2800,17760,13877
2002-08-06,13800,13900,13200,2760,23260,13679
2002-08-07,14250,14350,14000,2800,17880,13877
2002-08-08,14000,14600,13800,2800,20640,13877
2002-08-09,14500,15500,14150,2840,45460,14075
2002-08-12,14250,14750,14250,2900,20900,14373
2002-08-13,14550,15450,14500,3030,35040,15017
2002-08-14,14750,14950,14600,2940,18060,14571
2002-08-16,15400,15400,14300,2890,24760,14323
2002-08-19,14800,14800,14000,2810,33380,13927
2002-08-20,14300,14450,14000,2870,23540,14224
2002-08-21,14050,14500,13950,2800,22600,13877
2002-08-22,14050,14900,14050,2890,36320,14323
2002-08-26,14250,14800,14050,2940,32840,14571
2002-08-27,15250,16000,14800,3070,114780,15215
2002-08-28,15350,15650,14500,2940,53440,14571
2002-08-29,14500,14600,13950,2830,33020,14026
2002-08-30,14050,14350,14000,2860,26060,14175
2002-09-02,14150,14250,13450,2710,39080,13431
2002-09-03,13600,14000,13500,2710,18480,13431
2002-09-04,13300,13550,13200,2670,19300,13233
2002-09-05,13450,13550,13000,2620,80900,12985
2002-09-06,13000,13000,12250,2500,42300,12390
2002-09-09,12750,13000,11500,2360,63640,11696
2002-09-10,11650,12000,11450,2330,51740,11548
2002-09-11,11800,12350,11550,2330,80520,11548
2002-09-12,11750,13000,11650,2600,177360,12886
2002-09-13,13000,13250,12450,2550,75560,12638
2002-09-16,12800,12950,11650,2350,65060,11647
2002-09-17,11800,12150,11750,2400,45120,11895
2002-09-18,11350,11950,11350,2330,35840,11548
2002-09-19,11250,11750,11150,2260,32400,11201
2002-09-23,11300,11350,10050,2050,51180,10160
2002-09-24,10000,10450,9800,2040,30940,10110
2002-09-25,10050,10350,9600,1920,37080,9516
2002-09-26,9750,10650,9750,2000,94240,9912
2002-09-27,10000,10750,9800,2030,98740,10061
2002-09-30,9700,9750,8950,1830,50440,9070
2002-10-01,9000,9050,8100,1750,40020,8673
2002-10-02,9000,9050,8500,1710,54960,8475
2002-10-04,8200,8500,7950,1650,67160,8177
2002-10-07,8050,8150,7700,1540,56400,7632
2002-10-08,7550,7900,7550,1560,48220,7731
2002-10-09,8000,8700,7850,1630,166000,8078
2002-10-10,8150,8600,7900,1670,136440,8277
2002-10-11,8750,9300,8100,1740,170020,8623
2002-10-14,9000,9200,8700,1770,96640,8772
2002-10-15,8850,9700,8750,1860,163280,9218
2002-10-16,9650,9650,8800,1770,85800,8772
2002-10-17,8850,9500,8850,1850,81740,9169
2002-10-18,9550,10100,9350,1990,114540,9863
2002-10-21,10000,10050,9200,1840,46520,9119
2002-10-22,9400,9450,9100,1850,46580,9169
2002-10-23,9300,9700,9000,1920,83500,9516
2002-10-24,9850,9900,9400,1910,97080,9466
2002-10-25,9400,9700,9350,1910,46680,9466
2002-10-28,9700,10450,9700,2010,89300,9962
2002-10-29,10100,10200,9450,1900,64400,9416
2002-10-30,9400,9500,9150,1880,46240,9317
2002-10-31,9500,9650,9000,1840,57660,9119
2002-11-01,9050,9300,9000,1820,26780,9020
2002-11-04,9150,9500,9150,1880,48040,9317
2002-11-05,9700,9700,9000,1800,53440,8921
2002-11-06,9100,9300,8950,1860,61320,9218
2002-11-07,9350,9350,9100,1820,30740,9020
2002-11-08,9000,9000,8650,1740,40160,8623
2002-11-11,8600,8850,8150,1670,27840,8277
2002-11-12,8100,8200,7950,1630,47560,8078
2002-11-13,8250,8400,7900,1580,42680,7830
2002-11-14,7900,8350,7900,1650,61540,8177
2002-11-15,8500,8950,8450,1740,92800,8623
2002-11-18,8950,8950,8300,1670,48080,8277
2002-11-19,8550,8550,8250,1650,42560,8177
2002-11-20,8300,8600,8200,1720,101480,8524
2002-11-21,8700,8800,8250,1670,75340,8277
2002-11-22,8500,9350,8400,1870,146120,9268
2002-11-25,10000,10450,9700,2090,504820,10358
2002-11-26,10600,10850,10250,2140,228060,10606
2002-11-27,10800,11200,10050,2110,214920,10457
2002-11-28,10850,11250,10300,2060,128380,10209
2002-11-29,10350,10700,9900,2100,123940,10408
2002-12-03,12500,12950,11750,2350,290940,11647
2002-12-04,11700,11750,10600,2200,113480,10903
2002-12-05,11200,12300,11100,2380,212900,11795
2002-12-06,11450,12750,11450,2500,125080,12390
2002-12-09,13000,13900,12250,2620,200760,12985
2002-12-10,12950,13500,12100,2570,96300,12737
2002-12-11,13250,13450,12050,2410,108740,11944
2002-12-12,12200,12500,11800,2450,76760,12142
2002-12-13,12450,12450,11750,2360,78500,11696
2002-12-16,11300,11600,10850,2240,81260,11102
2002-12-17,11350,12200,11350,2380,122020,11795
2002-12-18,11550,12350,11550,2460,96600,12192
2002-12-20,12500,12500,11700,2370,82660,11746
2002-12-23,11950,12200,10450,2090,110560,10358
2002-12-24,9850,10350,9200,1940,125200,9615
2002-12-26,9500,9950,9350,1880,57900,9317
2002-12-27,9050,9400,8650,1750,52660,8673
2002-12-30,8550,8550,7700,1570,97840,7781
2003-01-02,8050,8650,8050,1730,92580,8574
2003-01-03,9100,9650,8900,1910,169640,9466
2003-01-06,9500,10050,9200,2000,150540,9912
2003-01-07,10350,10350,9250,1860,108120,9218
2003-01-08,9300,10000,9200,1920,86400,9516
2003-01-09,9450,10450,9450,2030,115580,10061
2003-01-10,10400,10750,9050,1950,154500,9664
2003-01-13,9700,10900,9700,2180,141260,10804
2003-01-14,10950,11100,10350,2100,173200,10408
2003-01-15,10500,11750,10500,2250,393980,11151
2003-01-16,11250,12100,11000,2280,230560,11300
2003-01-17,11650,12050,10650,2210,170820,10953
2003-01-20,10350,10950,10050,2080,111420,10309
2003-01-21,10250,10650,10050,2010,117880,9962
2003-01-22,9600,9900,8950,1820,130980,9020
2003-01-23,9100,9350,8950,1840,88740,9119
2003-01-24,9000,9400,8150,1640,143680,8128
2003-01-27,7750,8250,7650,1600,62940,7930
2003-01-28,8000,8750,8000,1720,76760,8524
2003-01-29,8600,8750,8000,1640,65220,8128
2003-01-30,8500,8850,8250,1720,78760,8524
2003-02-03,8850,9100,8700,1770,97700,8772
2003-02-04,9000,9050,8600,1740,69180,8623
2003-02-05,8600,8650,8300,1660,47780,8227
2003-02-06,8600,8700,8350,1700,73060,8425
2003-02-07,8400,8550,8100,1650,39780,8177
2003-02-10,8100,8300,8000,1610,44200,7979
2003-02-11,8250,8500,7750,1650,81600,8177
2003-02-12,8500,8600,8250,1720,82960,8524
2003-02-13,8750,9150,8500,1760,164920,8723
2003-02-14,8900,9000,8350,1700,96560,8425
2003-02-17,8800,9500,8700,1890,214240,9367
2003-02-18,9450,9450,8900,1840,124540,9119
2003-02-19,9450,9550,8850,1770,91500,8772
2003-02-20,8850,9050,8750,1780,79920,8822
2003-02-21,8900,9000,8650,1730,41980,8574
2003-02-24,8750,9150,8750,1830,68880,9070
2003-02-25,8900,9150,8500,1710,60440,8475
2003-02-26,8700,8950,8450,1720,82020,8524
2003-02-27,8350,8450,8200,1640,53000,8128
2003-02-28,8300,8400,8000,1600,43420,7930
2003-03-03,8050,8300,8050,1660,30560,8227
2003-03-04,8050,8150,7950,1600,31000,7930
2003-03-05,7850,7850,7200,1470,63760,7285
2003-03-06,7300,7450,6850,1390,39260,6889
2003-03-07,6700,6950,6150,1230,52340,6096
2003-03-10,5900,6300,5900,1180,35660,5848
2003-03-11,5600,5950,5600,1150,28060,5699
2003-03-12,5750,6300,5750,1240,48140,6145
2003-03-13,6000,6250,5500,1100,164560,5451
2003-03-14,5600,6050,4950,1110,561420,5501
2003-03-17,5500,5500,4900,980,95280,4857
2003-03-18,5150,5250,4900,1000,209940,4956
2003-03-19,5100,5350,5050,1010,142140,5005
2003-03-20,5150,5650,5000,1130,282000,5600
2003-03-21,5650,6050,5500,1150,124980,5699
2003-03-24,5950,6200,5700,1150,229720,5699
2003-03-25,5350,5900,5250,1150,131180,5699
2003-03-26,6000,6100,5700,1150,121780,5699
2003-03-27,5700,5850,5500,1120,93700,5551
2003-03-28,5600,5850,5500,1170,78860,5798
2003-03-31,5850,5850,5550,1120,59200,5551
2003-04-01,5500,5700,5450,1140,52160,5650
2003-04-02,5750,6350,5750,1270,237500,6294
2003-04-03,6600,6650,6100,1240,169600,6145
2003-04-04,6300,6700,6250,1280,236600,6344
2003-04-07,6550,6600,6250,1320,179980,6542
2003-04-08,6600,6800,6350,1290,122460,6393
2003-04-09,6450,6450,5750,1150,135660,5699
2003-04-10,5700,5900,5550,1150,73060,5699
2003-04-11,5850,6050,5700,1150,85680,5699
2003-04-14,5750,6150,5750,1230,106280,6096
2003-04-15,6450,6450,6100,1240,121180,6145
2003-04-16,6450,6600,6200,1290,167100,6393
2003-04-17,6550,6650,6300,1280,107420,6344
2003-04-18,6550,6650,6400,1330,99360,6591
2003-04-21,6750,7050,6650,1360,177420,6740
2003-04-22,6700,6800,6150,1250,135560,6195
2003-04-23,6400,6400,5850,1170,107100,5798
2003-04-24,5800,5950,5150,1030,176560,5104
2003-04-25,4850,5050,4550,910,67480,4510
2003-04-28,4100,4550,4100,860,134500,4262
2003-04-29,4350,4800,4350,950,111580,4708
2003-04-30,4750,4750,4400,900,87420,4460
2003-05-02,4550,4550,4300,870,97400,4311
2003-05-06,4200,4250,4000,800,60780,3965
2003-05-07,4050,4150,3750,780,75180,3865
2003-05-09,3800,4350,3800,840,249760,4163
2003-05-12,4300,4350,4150,850,98120,4212
2003-05-13,4250,4250,4100,830,43760,4113
2003-05-14,4200,4600,4150,920,208860,4559
2003-05-15,4700,4750,4400,940,115780,4658
2003-05-16,4600,4750,4150,830,89480,4113
2003-05-19,3900,4050,3750,750,64800,3717
2003-05-20,3650,3900,3650,750,51120,3717
2003-05-21,3700,3900,3700,760,35640,3766
2003-05-22,3800,4250,3800,850,167480,4212
2003-05-23,4350,4400,3900,810,127400,4014
2003-05-26,4050,4450,3750,880,270000,4361
2003-05-27,4450,4450,4100,830,101700,4113
2003-05-28,4250,4300,4050,810,93000,4014
2003-05-29,4100,4300,3950,860,139580,4262
2003-05-30,4450,4800,4200,840,456400,4163
2003-06-02,4300,4300,4100,820,81740,4064
2003-06-03,4200,4200,3950,800,69060,3965
2003-06-04,4000,4150,3950,800,46640,3965
2003-06-05,4050,4150,4000,810,52080,4014
2003-06-09,3950,4150,3950,810,48500,4014
2003-06-10,4000,4100,4000,810,34540,4014
2003-06-11,4050,4100,3900,790,50500,3915
2003-06-12,3950,4100,3850,790,99300,3915
2003-06-13,3900,4050,3900,800,68640,3965
2003-06-16,4000,4300,3900,840,108060,4163
2003-06-17,4250,4400,4150,840,85420,4163
2003-06-18,4200,4250,4050,820,52620,4064
2003-06-19,4000,4050,3850,790,155440,3915
2003-06-20,4000,4050,3850,780,66560,3865
2003-06-23,3900,3950,3800,780,41180,3865
2003-06-24,3850,3850,3750,750,50800,3717
2003-06-25,3700,3850,3700,750,43340,3717
2003-06-26,3700,3800,3600,760,95760,3766
2003-06-27,3800,4050,3750,780,154400,3865
2003-06-30,4000,4000,3850,790,46340,3915
2003-07-01,3950,4200,3950,820,142580,4064
2003-07-02,4150,4350,4000,850,114240,4212
2003-07-03,4300,4350,4050,820,86940,4064
2003-07-04,4050,4150,4000,800,59200,3965
2003-07-07,4050,4200,4050,810,44540,4014
2003-07-08,4150,4450,4050,870,128760,4311
2003-07-09,4350,4850,4250,970,351640,4807
2003-07-10,4850,5200,4750,950,351080,4708
2003-07-11,4850,5300,4750,1060,337620,5253
2003-07-14,5400,5400,5000,1030,320120,5104
2003-07-15,5200,5400,4650,940,210660,4658
2003-07-16,4650,4850,4450,950,155200,4708
2003-07-18,4550,4950,4550,950,163780,4708
2003-07-21,4800,4875,4200,900,188980,4460
2003-07-22,4350,4550,3975,870,106000,4311
2003-07-23,4400,4650,4250,890,176780,4411
2003-07-24,4500,4950,4500,970,312660,4807
2003-07-25,4875,4950,4650,960,250420,4758
2003-07-28,4925,5125,4225,845,425700,4188
2003-07-29,3975,4050,3725,755,316260,3742
2003-07-30,3725,3825,3325,680,193160,3370
2003-07-31,3450,3575,3350,680,109640,3370
2003-08-01,3400,3450,3325,680,101120,3370
2003-08-04,3250,3650,3250,710,164680,3518
2003-08-05,3550,3650,3500,725,90860,3593
2003-08-06,3600,3625,3325,665,64320,3295
2003-08-07,3325,3450,3325,670,64540,3320
2003-08-08,3475,3475,3250,660,54220,3271
2003-08-11,3275,3350,3225,660,41940,3271
2003-08-12,3300,3425,3225,645,69020,3196
2003-08-13,3200,3300,3200,645,40900,3196
2003-08-14,3200,3200,2850,570,130500,2825
2003-08-18,2875,2900,2525,515,163960,2552
2003-08-19,2575,2675,2475,515,84260,2552
2003-08-20,2525,2675,2475,500,76560,2478
2003-08-21,2550,2600,2500,505,40540,2502
2003-08-22,2500,2575,2500,510,41180,2527
2003-08-25,2550,2575,2375,480,85120,2379
2003-08-26,2400,2575,2350,510,44220,2527
2003-08-27,2600,2600,2475,510,33860,2527
2003-08-28,2500,2650,2475,510,48040,2527
2003-08-29,2525,2625,2525,510,25220,2527
2003-09-01,2575,2800,2525,545,54380,2701
2003-09-02,2725,2850,2700,540,44360,2676
2003-09-03,2675,2775,2575,515,35440,2552
2003-09-04,2550,2650,2550,530,26880,2626
2003-09-05,2550,2800,2550,530,68960,2626
2003-09-08,2625,2850,2625,550,76780,2725
2003-09-09,2825,3025,2825,570,211640,2825
2003-09-15,2875,2875,2750,550,45980,2725
2003-09-16,2800,2850,2700,560,53600,2775
2003-09-17,2825,3000,2775,585,96340,2899
2003-09-18,2900,2925,2750,560,103100,2775
2003-09-19,2875,2875,2675,540,91120,2676
2003-09-22,2700,2750,2400,500,121840,2478
2003-09-23,2350,2525,2350,500,44000,2478
2003-09-24,2500,2525,2425,505,47540,2502
2003-09-25,2400,2500,2400,480,18840,2379
2003-09-26,2250,2400,2250,465,34400,2304
2003-09-29,2275,2375,2250,470,38820,2329
2003-09-30,2350,2475,2300,465,10780,2304
2003-10-01,2300,2300,2250,455,23160,2255
2003-10-02,2275,2350,2275,460,10300,2279
2003-10-06,2325,2500,2300,495,40760,2453
2003-10-07,2400,2525,2375,490,14740,2428
2003-10-08,2525,2725,2500,545,171840,2701
2003-10-09,2800,2900,2600,580,94920,2874
2003-10-10,2925,3100,2575,550,129620,2725
2003-10-13,2675,2750,2625,540,40960,2676
2003-10-14,2750,2750,2625,535,35960,2651
2003-10-15,2700,2700,2600,525,27860,2602
2003-10-16,2550,2725,2550,520,41360,2577
2003-10-17,2625,2725,2550,545,38700,2701
2003-10-20,2675,2800,2675,540,46860,2676
2003-10-21,2700,2875,2450,490,131020,2428
2003-10-22,2425,2500,2350,470,71340,2329
2003-10-23,2300,2425,2275,455,47700,2255
2003-10-24,2325,2350,2250,460,25420,2279
2003-10-27,2275,2350,2250,460,22600,2279
2003-10-28,2300,2450,2275,475,32720,2354
2003-10-29,2350,2475,2275,470,36540,2329
2003-10-30,2375,2450,2250,480,28820,2379
2003-10-31,2400,2500,2325,500,63880,2478
2003-11-03,2450,2600,2450,500,39880,2478
2003-11-04,2500,2750,2475,515,59020,2552
2003-11-05,2675,2675,2450,495,30300,2453
2003-11-06,2450,2525,2375,490,28020,2428
2003-11-07,2425,2500,2375,500,22360,2478
2003-11-10,2450,2550,2400,495,29180,2453
2003-11-11,2425,2725,2425,545,72240,2701
2003-11-12,2700,2800,2400,480,114840,2379
2003-11-13,2425,2500,2300,500,69000,2478
2003-11-14,2475,2525,2400,485,56120,2403
2003-11-17,2575,2575,2450,510,37380,2527
2003-11-18,2525,2750,2525,515,81660,2552
2003-11-19,2575,2875,2550,575,116320,2849
2003-11-20,3200,3200,3200,640,14920,3172
2003-11-21,3575,3575,3325,715,299200,3543
2003-11-24,3750,4000,3575,800,294140,3965
2003-11-25,4175,4475,4125,895,428360,4435
2003-11-26,4800,4975,4525,920,344560,4559
2003-11-27,4300,4650,4050,810,178220,4014
2003-11-28,4075,4525,4050,905,342000,4485
2003-12-01,4700,5050,4400,900,375380,4460
2003-12-02,4725,4750,4425,915,148620,4535
2003-12-03,4500,4725,4475,945,78380,4683
2003-12-04,4900,5275,4850,1055,96180,5228
2003-12-05,5900,5900,5525,1180,86600,5848
2003-12-08,6500,6600,5600,1320,246220,6542
2003-12-09,6600,6800,6250,1290,146360,6393
2003-12-10,6350,7200,5950,1440,148580,7137
2003-12-11,7400,8000,7150,1550,228020,7682
2003-12-12,7750,7975,7400,1525,97860,7558
2003-12-15,7300,7500,6850,1400,171060,6938
2003-12-16,6925,7100,6200,1400,216600,6938
2003-12-17,6900,7100,6700,1400,119920,6938
2003-12-18,6950,6950,6175,1235,105620,6121
2003-12-19,6500,6550,5450,1090,204260,5402
2003-12-22,5100,6100,5100,1140,150660,5650
2003-12-23,5450,5700,5025,1005,87820,4981
2003-12-24,4500,4625,4425,885,79620,4386
2003-12-26,4075,4400,3900,800,146680,3965
2003-12-29,4025,4475,4025,895,67860,4435
2003-12-30,4750,4975,4150,835,223740,4138
2004-01-02,4175,4275,3800,845,157020,4188
2004-01-05,4300,4600,4250,860,84100,4262
2004-01-06,4300,4400,3950,800,91900,3965
2004-01-07,3950,4225,3850,845,75240,4188
2004-01-08,4425,4725,4425,945,59780,4683
2004-01-09,5275,5275,5125,1055,346560,5228
2004-01-12,5400,5500,4725,1005,412460,4981
2004-01-13,5025,5050,4525,940,155960,4658
2004-01-14,4150,4250,4150,830,100920,4113
2004-01-15,3700,4300,3675,860,390180,4262
2004-01-16,4150,4725,4150,880,86800,4361
2004-01-19,4300,4450,4100,870,63920,4311
2004-01-20,4275,4450,4050,890,63520,4411
2004-01-26,4250,4600,4250,880,44900,4361
2004-01-27,4525,4525,4125,860,69820,4262
2004-01-28,4300,4325,3800,780,104620,3865
2004-01-29,3800,3950,3725,745,35500,3692
2004-01-30,3700,3750,3350,675,97000,3345
2004-02-02,3175,3750,3075,720,80620,3568
2004-02-03,3550,3725,3300,670,54140,3320
2004-02-04,3325,3600,3250,685,33200,3395
2004-02-05,3650,3650,3300,675,22580,3345
2004-02-06,3325,3400,3100,620,51100,3072
2004-02-09,3125,3450,3000,690,86840,3419
2004-02-10,3700,3850,3625,770,157280,3816
2004-02-11,3850,4025,3550,755,142580,3742
2004-02-12,3725,3875,3450,700,141060,3469
2004-02-13,3150,3150,3150,630,20400,3122
2004-02-16,3525,3525,3525,705,6380,3494
2004-02-17,3925,3925,3650,770,245540,3816
2004-02-18,3775,4150,3650,770,92160,3816
2004-02-19,3975,3975,3725,745,27200,3692
2004-02-20,3425,3575,3400,685,105880,3395
2004-02-23,3300,3475,3275,665,28320,3295
2004-02-24,3200,3700,3200,740,69180,3667
2004-02-25,3625,3850,3575,715,38920,3543
2004-02-26,3575,3950,3500,720,64760,3568
2004-02-27,3600,3750,3600,730,24060,3618
2004-03-02,3525,3750,3500,700,32760,3469
2004-03-03,3450,3675,3450,720,19160,3568
2004-03-04,3600,3700,3525,705,43000,3494
2004-03-05,3525,3575,3350,680,46380,3370
2004-03-08,3400,3800,3400,760,295660,3766
2004-03-09,3850,3850,3350,670,213600,3320
2004-03-10,3350,3425,3075,645,86880,3196
2004-03-11,3125,3200,2900,580,110740,2874
2004-03-12,2775,3200,2775,610,113480,3023
2004-03-15,3050,3200,3000,605,43220,2998
2004-03-16,2950,3000,2800,595,34400,2948
2004-03-17,3225,3325,3225,665,93540,3295
2004-03-18,3525,3700,3525,740,136660,3667
2004-03-19,3850,3900,3575,740,183160,3667
2004-03-22,3650,3750,3475,705,99700,3494
2004-03-23,3525,3525,3200,645,88000,3196
2004-03-24,3225,3300,2875,575,82740,2849
2004-03-25,2875,3200,2875,630,142260,3122
2004-03-26,3000,3150,2850,580,122720,2874
2004-03-29,2775,3100,2775,585,86880,2899
2004-03-30,2850,3100,2825,600,148600,2973
2004-03-31,3000,3175,3000,605,130880,2998
2004-04-01,3050,3100,2975,600,90340,2973
2004-04-02,3000,3050,2950,605,90200,2998
2004-04-06,3050,3050,2900,600,136720,2973
2004-04-07,3025,3025,2925,590,71840,2924
2004-04-08,2975,3000,2925,595,88220,2948
2004-04-09,2925,3000,2925,590,47980,2924
2004-04-12,2950,3300,2900,660,843520,3271
2004-04-13,3675,3675,3525,735,480760,3642
2004-04-14,3750,4075,3600,755,1010220,3742
2004-04-16,3825,4225,3675,795,749560,3940
2004-04-19,3875,4150,3775,755,475600,3742
2004-04-20,3700,3900,3600,735,398720,3642
2004-04-21,3650,4100,3600,820,1062180,4064
2004-04-22,4500,4575,4325,915,484180,4535
2004-04-23,4900,5100,4750,1020,1599080,5055
2004-04-26,5225,5600,4875,1015,1234820,5030
2004-04-27,5175,5675,5050,1135,1144860,5625
2004-04-28,6000,6350,5000,1000,1889400,4956
2004-04-29,4750,5350,4725,1030,936220,5104
2004-04-30,5075,5700,5025,1040,1014980,5154
2004-05-03,5250,5550,5200,1055,366460,5228
2004-05-04,5325,5475,4975,1010,586520,5005
2004-05-06,5000,5300,4575,930,487140,4609
2004-05-07,4575,4725,4225,890,424760,4411
2004-05-10,4250,4375,3925,785,453400,3890
2004-05-11,3750,4375,3625,855,553060,4237
2004-05-12,4400,4700,4250,910,343520,4510
2004-05-13,4550,4625,4225,845,187880,4188
2004-05-14,4275,4400,3800,805,179520,3989
2004-05-17,4025,4125,3550,715,206680,3543
2004-05-18,3525,3775,3250,740,187240,3667
2004-05-19,3650,3975,3650,775,256260,3841
2004-05-20,3800,3825,3525,715,165560,3543
2004-05-21,3600,3725,3550,730,161780,3618
2004-05-24,3650,3875,3650,750,314620,3717
2004-05-25,3750,3750,3500,700,208020,3469
2004-05-27,3575,3625,3525,710,161700,3518
2004-05-28,3525,3600,3400,685,118100,3395
2004-05-31,3425,3525,3275,680,176880,3370
2004-06-01,3300,3600,3300,695,212740,3444
2004-06-02,3500,3750,3400,720,256560,3568
2004-06-03,3725,3725,3375,680,215040,3370
2004-06-04,3425,3475,3375,685,94700,3395
2004-06-07,3425,3650,3425,730,159600,3618
2004-06-08,3700,4075,3600,815,522540,4039
2004-06-09,4150,4525,3900,860,704740,4262
2004-06-10,4225,4450,4075,850,209280,4212
2004-06-11,4300,4725,4200,850,657920,4212
2004-06-14,4125,4375,3750,750,329080,3717
2004-06-15,3700,3850,3425,760,175660,3766
2004-06-16,3700,4050,3650,750,295480,3717
2004-06-17,3675,3825,3575,755,133800,3742
2004-06-18,3825,4025,3800,770,350100,3816
2004-06-21,3900,4250,3900,820,590860,4064
2004-06-22,4200,4300,3925,860,428880,4262
2004-06-23,4225,4400,4000,800,415700,3965
2004-06-24,3975,4100,3875,790,325080,3915
2004-06-25,3900,4075,3900,800,218800,3965
2004-06-28,4000,4050,3925,805,205660,3989
2004-06-29,4075,4275,4075,835,418900,4138
2004-06-30,4250,4325,4100,830,367940,4113
2004-07-01,4250,4500,4150,880,706460,4361
2004-07-02,4350,4350,4100,825,322120,4088
2004-07-05,4175,4250,4100,850,348160,4212
2004-07-06,4275,4350,3750,780,427300,3865
2004-07-07,3800,4025,3650,770,220360,3816
2004-07-08,3850,3925,3800,760,121360,3766
2004-07-09,3775,3825,3725,750,124680,3717
2004-07-12,3725,3900,3725,760,99880,3766
2004-07-13,3825,3850,3775,765,93920,3791
2004-07-14,3825,4000,3750,760,192660,3766
2004-07-15,3775,3825,3550,730,157180,3618
2004-07-16,3575,3600,3400,710,174260,3518
2004-07-19,3475,3625,3475,710,76300,3518
2004-07-20,3500,3600,3425,685,115300,3395
2004-07-21,3475,3575,3450,700,76640,3469
2004-07-22,3400,3500,3250,680,118660,3370
2004-07-23,3325,3425,3250,675,116260,3345
2004-07-26,3275,3375,3175,635,81600,3147
2004-07-27,3025,3550,3000,710,247120,3518
2004-07-28,3550,3650,3400,705,99840,3494
2004-07-29,3425,3525,3200,650,110120,3221
2004-07-30,3075,3400,3075,650,86600,3221
2004-08-02,3150,3300,3150,650,50420,3221
2004-08-03,3200,3300,3150,630,54740,3122
2004-08-04,3075,3175,2975,615,71040,3048
2004-08-05,3100,3300,3100,650,52040,3221
2004-08-06,3150,3350,3150,665,103040,3295
2004-08-09,3300,3425,3275,675,69780,3345
2004-08-10,3425,3425,3250,665,123920,3295
2004-08-11,3400,3700,3400,695,249120,3444
2004-08-12,3400,3525,3325,670,82740,3320
2004-08-13,3300,3400,3300,660,57180,3271
2004-08-16,3325,3500,3325,680,78220,3370
2004-08-17,3425,3500,3400,685,42300,3395
2004-08-18,3525,3525,3400,690,54840,3419
2004-08-19,3425,3475,3400,680,74820,3370
2004-08-20,3450,3450,3300,660,44180,3271
2004-08-23,3300,3375,3275,655,63800,3246
2004-08-24,3325,3325,3250,655,34600,3246
2004-08-25,3300,3550,3275,700,218660,3469
2004-08-26,3500,3550,3325,675,100140,3345
2004-08-27,3375,3425,3325,675,41300,3345
2004-08-30,3325,3425,3325,680,52880,3370
2004-08-31,3375,3525,3350,685,123600,3395
2004-09-01,3450,3525,3400,690,95560,3419
2004-09-02,3450,3500,3350,675,71060,3345
2004-09-03,3375,3425,3300,680,82720,3370
2004-09-06,3350,3375,3275,660,91280,3271
2004-09-07,3300,3325,3225,650,92000,3221
2004-09-08,3225,3300,3200,645,59320,3196
2004-09-09,3225,3250,3175,650,55280,3221
