Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-18,3470,3470,3470,3470,36500,2951
2002-01-21,3880,3880,3800,3880,580700,3299
2002-01-22,4120,4330,3650,3770,569600,3206
2002-01-23,3760,3930,3420,3610,325300,3070
2002-01-24,3400,3890,3400,3780,372500,3214
2002-01-25,4000,4230,4000,4230,101000,3597
2002-01-28,4730,4730,4730,4730,6400,4022
2002-01-29,5290,5290,4730,5290,598800,4498
2002-01-30,5080,5920,4920,5700,471500,4847
2002-02-01,5600,6000,5040,5040,246900,4286
2002-02-04,4540,5050,4440,4440,124300,3775
2002-02-05,4060,4650,3910,4260,268800,3622
2002-02-06,4030,4290,3750,3810,215000,3240
2002-02-07,3520,3840,3370,3590,122500,3053
2002-02-08,3660,3680,3400,3470,56500,2951
2002-02-14,3470,3800,3430,3510,79700,2985
2002-02-15,3520,3930,3520,3930,162800,3342
2002-02-18,4140,4150,3460,3480,188500,2959
2002-02-19,3400,3500,3070,3100,166900,2636
2002-02-20,2980,3140,2950,3000,107000,2551
2002-02-21,3100,3120,2920,3000,95600,2551
2002-02-22,3020,3180,3020,3080,150300,2619
2002-02-25,3150,3230,2950,2980,132400,2534
2002-02-26,2980,3080,2830,2830,149600,2406
2002-02-27,2780,2810,2710,2800,104300,2381
2002-02-28,2800,3130,2750,3130,174600,2661
2002-03-04,3500,3500,3370,3500,404700,2976
2002-03-05,3700,3700,3160,3290,545400,2797
2002-03-06,3300,3350,3120,3310,261900,2814
2002-03-07,3550,3570,3330,3330,378600,2831
2002-03-08,3250,3720,3250,3720,475900,3163
2002-03-11,3820,4080,3600,4010,630500,3410
2002-03-12,4100,4200,3850,3900,710700,3316
2002-03-13,3800,3900,3440,3440,407300,2925
2002-03-14,3380,3430,3200,3360,364100,2857
2002-03-15,3160,3420,3160,3370,389400,2865
2002-03-18,3450,3510,3170,3200,586200,2721
2002-03-19,3250,3450,3250,3450,678900,2934
2002-03-20,3490,3710,3460,3550,1048700,3019
2002-03-21,3500,3910,3460,3660,1460000,3112
2002-03-22,3850,3850,3500,3580,816500,3044
2002-03-25,3620,3980,3620,3950,917600,3359
2002-03-26,4000,4060,3800,4040,722800,3435
2002-03-27,4030,4370,4030,4190,1171200,3563
2002-03-28,4220,4350,3690,3690,1222200,3138
2002-03-29,3700,3840,3500,3810,513800,3240
2002-04-01,3850,3910,3570,3600,389700,3061
2002-04-02,3510,3630,3400,3490,277000,2968
2002-04-03,3490,3730,3400,3580,519500,3044
2002-04-04,3530,3680,3460,3530,255400,3002
2002-04-08,3510,3750,3470,3750,396800,3189
2002-04-09,3860,4080,3670,3670,1338300,3121
2002-04-10,3800,4110,3710,4110,1747500,3495
2002-04-11,4150,4450,3930,4000,2097900,3401
2002-04-12,3960,4140,3520,3520,1046700,2993
2002-04-15,3560,3610,3290,3400,669700,2891
2002-04-16,3280,3460,3280,3400,502700,2891
2002-04-17,3450,3520,3320,3360,362000,2857
2002-04-18,3360,3540,3360,3460,400900,2942
2002-04-19,3460,3510,3220,3300,251200,2806
2002-04-22,3300,3370,2910,2910,340100,2474
2002-04-23,2750,2890,2570,2700,246100,2296
2002-04-24,2610,2760,2510,2560,182200,2177
2002-04-25,2500,2600,2260,2260,328900,1921
2002-04-26,2260,2520,2100,2500,280600,2126
2002-04-29,2310,2400,2240,2300,194000,1956
2002-04-30,2210,2370,2210,2300,147800,1956
2002-05-02,2380,2530,2360,2420,133900,2058
2002-05-03,2370,2530,2370,2450,115300,2083
2002-05-06,2580,2580,2420,2450,103700,2083
2002-05-07,2400,2500,2380,2500,159300,2126
2002-05-08,2510,2760,2500,2590,376000,2202
2002-05-09,2700,2700,2500,2540,102500,2160
2002-05-10,2500,2590,2320,2430,161500,2066
2002-05-13,2370,2400,2320,2340,69100,1990
2002-05-14,2390,2400,2300,2310,86200,1964
2002-05-15,2330,2560,2330,2440,243100,2075
2002-05-16,2400,2490,2370,2380,101600,2024
2002-05-17,2400,2660,2390,2660,271000,2262
2002-05-20,2790,2790,2580,2710,284100,2304
2002-05-21,2660,2750,2400,2500,202900,2126
2002-05-22,2480,2550,2390,2520,127900,2143
2002-05-23,2550,2550,2420,2420,116400,2058
2002-05-24,2240,2500,2240,2300,98700,1956
2002-05-27,2250,2350,2250,2350,59400,1998
2002-05-28,2400,2500,2350,2490,117700,2117
2002-05-29,2520,2520,2360,2370,48100,2015
2002-05-30,2440,2440,2270,2350,50500,1998
2002-05-31,2300,2380,2280,2300,51500,1956
2002-06-03,2350,2350,2250,2350,49600,1998
2002-06-04,2250,2350,2230,2280,17000,1939
2002-06-05,2310,2360,2290,2350,22500,1998
2002-06-07,2230,2330,2230,2260,60700,1921
2002-06-10,2260,2310,2200,2200,21900,1870
2002-06-11,2200,2260,2120,2140,47100,1819
2002-06-12,2100,2190,2090,2110,53800,1794
2002-06-14,2100,2200,2100,2130,73200,1811
2002-06-17,2200,2250,2130,2200,32000,1870
2002-06-18,2250,2420,2250,2420,246400,2058
2002-06-19,2350,2560,2130,2300,408600,1956
2002-06-20,2290,2330,2140,2180,114800,1853
2002-06-21,2100,2400,2070,2400,187700,2041
2002-06-24,2260,2400,2200,2240,127300,1904
2002-06-25,2250,2300,2150,2150,112200,1828
2002-06-26,2070,2100,1900,1900,95800,1615
2002-06-27,1870,1980,1790,1830,64700,1585
2002-06-28,1860,2000,1850,1980,80200,1715
2002-07-02,1870,1980,1860,1950,51300,1689
2002-07-03,1970,1970,1860,1950,51200,1689
2002-07-04,1950,2050,1950,1970,109800,1706
2002-07-05,1980,2140,1980,2070,130600,1793
2002-07-08,2140,2140,1970,1980,116300,1715
2002-07-09,1960,2050,1960,2030,96700,1758
2002-07-10,2070,2140,1990,2100,81900,1819
2002-07-11,2120,2190,2030,2070,78400,1793
2002-07-12,2120,2310,2080,2310,246000,2001
2002-07-15,2280,2370,2240,2250,174900,1949
2002-07-16,2250,2290,1980,1980,170100,1715
2002-07-18,1930,2000,1930,1950,92200,1689
2002-07-19,1870,1950,1830,1850,85300,1602
2002-07-22,1720,1780,1630,1640,82200,1420
2002-07-23,1650,1800,1600,1750,85300,1516
2002-07-24,1690,1740,1610,1660,58400,1438
2002-07-25,1830,1840,1700,1720,46600,1490
2002-07-26,1670,1720,1580,1620,54700,1403
2002-07-29,1790,1790,1640,1710,43900,1481
2002-07-30,1720,1780,1720,1760,32900,1524
2002-07-31,1750,1820,1680,1680,39400,1455
2002-08-01,1780,1780,1650,1650,17200,1429
2002-08-02,1620,1700,1610,1700,15100,1472
2002-08-05,1660,1770,1520,1650,76300,1429
2002-08-06,1600,1650,1550,1620,33200,1403
2002-08-07,1650,1680,1630,1650,32200,1429
2002-08-08,1650,1700,1650,1680,23900,1455
2002-08-09,1740,1750,1650,1650,45700,1429
2002-08-12,1690,1700,1650,1680,7200,1455
2002-08-13,1680,1850,1660,1740,96100,1507
2002-08-14,1710,1780,1670,1700,25600,1472
2002-08-16,1780,1880,1620,1830,140000,1585
2002-08-19,1850,1860,1710,1780,82300,1542
2002-08-20,1820,1830,1690,1760,88200,1524
2002-08-21,1750,1770,1690,1720,47000,1490
2002-08-22,1740,1740,1660,1660,63700,1438
2002-08-26,1700,1810,1640,1740,302900,1507
2002-08-27,1770,1800,1640,1680,129000,1455
2002-08-28,1650,1700,1620,1640,82800,1420
2002-08-29,1620,1660,1600,1610,43800,1394
2002-08-30,1620,1650,1610,1610,43600,1394
2002-09-02,1590,1650,1590,1620,59500,1403
2002-09-03,1620,1640,1600,1620,29000,1403
2002-09-04,1620,1620,1570,1580,35500,1368
2002-09-05,1580,1640,1580,1600,24300,1386
2002-09-06,1590,1620,1530,1540,23000,1334
2002-09-09,1490,1570,1440,1440,38300,1247
2002-09-10,1390,1480,1390,1440,37200,1247
2002-09-11,1420,1470,1400,1420,27100,1230
2002-09-12,1360,1560,1360,1490,105600,1290
2002-09-13,1450,1530,1410,1470,37600,1273
2002-09-16,1450,1500,1440,1440,7400,1247
2002-09-17,1410,1550,1410,1500,21300,1299
2002-09-18,1490,1490,1410,1410,17600,1221
2002-09-19,1410,1510,1400,1430,23900,1238
2002-09-23,1410,1490,1370,1440,7000,1247
2002-09-24,1300,1410,1270,1290,56500,1117
2002-09-25,1290,1290,1160,1170,26500,1013
2002-09-26,1190,1230,1130,1130,15400,979
2002-09-27,1110,1170,1010,1130,42600,979
2002-09-30,1130,1260,1130,1260,202900,1091
2002-10-01,1330,1350,1220,1300,154500,1126
2002-10-02,1330,1450,1200,1450,138000,1256
2002-10-04,1490,1540,1350,1350,111000,1169
2002-10-07,1290,1370,1250,1270,27200,1100
2002-10-08,1300,1370,1210,1280,47400,1108
2002-10-09,1300,1360,1250,1250,22800,1083
2002-10-10,1220,1280,1150,1210,49600,1048
2002-10-11,1220,1280,1210,1260,62500,1091
2002-10-14,1290,1330,1260,1320,22700,1143
2002-10-15,1340,1420,1300,1350,34900,1169
2002-10-16,1360,1370,1300,1340,38100,1160
2002-10-17,1350,1350,1290,1320,26700,1143
2002-10-18,1330,1400,1330,1360,20100,1178
2002-10-21,1370,1400,1300,1310,33100,1134
2002-10-22,1330,1400,1300,1340,17600,1160
2002-10-23,1340,1380,1310,1330,20300,1152
2002-10-24,1340,1360,1330,1340,11900,1160
2002-10-25,1350,1500,1350,1500,67100,1299
2002-10-28,1590,1590,1400,1500,124000,1299
2002-10-29,1500,1590,1480,1590,124800,1377
2002-10-30,1620,1660,1520,1550,107600,1342
2002-10-31,1540,1650,1420,1480,62600,1282
2002-11-01,1480,1650,1450,1500,81800,1299
2002-11-04,1510,1590,1320,1550,158800,1342
2002-11-05,1630,1730,1590,1730,399900,1498
2002-11-06,1740,1750,1640,1700,216900,1472
2002-11-07,1670,1770,1500,1500,159200,1299
2002-11-08,1500,1550,1400,1440,113200,1247
2002-11-11,1450,1500,1330,1330,150900,1152
2002-11-12,1260,1340,1260,1330,78700,1152
2002-11-13,1330,1370,1300,1300,37800,1126
2002-11-14,1300,1340,1300,1310,21400,1134
2002-11-15,1330,1380,1320,1350,48300,1169
2002-11-18,1360,1410,1360,1370,22500,1186
