Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-19,7900,9050,7410,7600,1571800,6981
2005-10-20,8000,8000,6850,6990,484200,6421
2005-10-21,6990,6990,6300,6460,239200,5934
2005-10-24,6520,7420,6520,7420,480500,6816
2005-10-25,7290,7340,6700,6730,520000,6182
2005-10-26,6730,7500,6730,7130,273200,6550
2005-10-27,7000,7290,6600,6610,123600,6072
2005-10-28,6500,6640,6240,6250,89600,5741
2005-10-31,6250,6400,6080,6080,94500,5585
2005-11-01,6110,6300,6110,6120,96800,5622
2005-11-02,6120,6490,6050,6180,101900,5677
2005-11-03,6220,7100,6220,6990,553600,6421
2005-11-04,6900,7850,6750,7800,498900,7165
2005-11-07,7990,8480,7650,8100,377700,7441
2005-11-08,8150,9300,7720,9300,580100,8543
2005-11-09,10500,10500,8900,9500,892600,8727
2005-11-10,9580,9700,8880,8980,159900,8249
2005-11-11,8930,8950,7640,8100,458200,7441
2005-11-14,8100,9210,8100,9100,354400,8359
2005-11-15,9300,9830,8600,9160,322000,8415
2005-11-16,9000,9600,8850,9030,222100,8295
2005-11-17,9100,9190,8600,8760,143900,8047
2005-11-18,8790,9870,8790,9380,574600,8617
2005-11-21,10150,10750,9950,10750,840900,9875
2005-11-22,12350,12350,12350,12350,148900,11345
2005-11-23,14200,14200,11800,12700,714000,11667
2005-11-24,12700,14600,12350,14000,1898700,12861
2005-11-25,14400,16100,14050,16100,717200,14790
2005-11-28,18000,18500,15250,15800,1756800,14515
2005-11-29,15400,16450,13450,14700,1377800,13504
2005-11-30,15100,16900,14750,16900,1251000,15525
2005-12-01,17400,19400,17200,19400,1177400,17822
2005-12-02,20200,21300,17450,17800,1129000,16352
2005-12-05,17800,18550,16500,17800,724200,16352
2005-12-06,17750,17800,15450,15450,719800,14193
2005-12-07,15050,17300,14450,15050,1380100,13826
2005-12-08,14850,15800,14750,15350,507400,14101
2005-12-09,15100,16050,14000,14000,475900,12861
2005-12-12,13850,14300,12350,12600,558400,11575
2005-12-13,12700,14450,12500,14450,954900,13274
2005-12-14,14800,16200,14250,14900,1013800,13688
2005-12-15,14800,15450,14450,14600,393500,13412
2005-12-16,13650,14000,12650,13000,289700,11942
2005-12-19,12800,14950,12800,14050,564400,12907
2005-12-20,14100,14750,12500,13100,437300,12034
2005-12-21,13000,14350,13000,13600,402300,12493
2005-12-22,14000,14150,12050,12050,427200,11069
2005-12-23,11550,12000,10250,11050,322200,10151
2005-12-26,11050,12150,10850,11050,255400,10151
2005-12-27,11150,11700,10700,10750,195000,9875
2005-12-28,10750,12200,10650,11650,511900,10752
2005-12-29,11500,12150,11150,11900,261000,10983
2006-01-02,11950,12550,11900,12050,204300,11121
2006-01-03,12300,12950,11750,12050,320600,11121
2006-01-04,12500,13850,12300,13850,630000,12783
2006-01-05,13950,14500,13250,13950,584400,12875
2006-01-06,14400,15050,13750,13800,517300,12736
2006-01-09,14000,14750,13800,14500,439300,13382
2006-01-10,14400,14500,13100,13100,321800,12090
2006-01-11,13100,13500,11900,12300,281300,11352
2006-01-12,12100,12850,11950,12100,192900,11167
2006-01-13,12050,12450,11850,12250,212500,11306
2006-01-16,12250,13150,12250,13100,236800,12090
2006-01-17,13400,14850,13200,13300,787500,12275
2006-01-18,13300,14000,12300,13300,443600,12275
2006-01-19,13750,13950,12850,13000,344200,11998
2006-01-20,12800,13250,11050,11050,404700,10198
2006-01-23,10000,10500,9400,9400,201400,8675
2006-01-24,9010,9380,7990,9000,370900,8306
2006-01-25,9020,9970,9020,9360,430800,8638
2006-01-26,9370,9500,9050,9250,142800,8537
2006-01-27,9700,10600,9500,10250,434100,9460
2006-01-31,10250,11050,9960,10350,287000,9552
2006-02-01,10150,10200,9000,9460,241400,8731
2006-02-02,9900,9940,9100,9410,162700,8685
2006-02-03,8900,9100,8660,8720,134800,8048
2006-02-06,8310,8700,8280,8500,111900,7845
2006-02-07,8410,9300,8410,8800,236500,8122
2006-02-08,8700,8980,8360,8450,107500,7799
2006-02-09,8870,8870,8450,8460,67200,7808
2006-02-10,8410,8500,8240,8350,85100,7706
2006-02-13,8380,8790,8300,8690,118700,8020
2006-02-14,8500,8640,8350,8570,63600,7909
2006-02-15,9150,9150,8360,8360,90600,7715
2006-02-16,8300,8480,8000,8400,96200,7752
2006-02-17,8350,8570,8320,8320,51600,7679
2006-02-20,8220,8630,8100,8300,71700,7660
2006-02-21,8430,9200,8400,8800,136300,8122
2006-02-22,8990,9660,8520,9660,290700,8915
2006-02-23,9750,10250,9580,9770,228400,9017
2006-02-24,9820,9970,9500,9500,90500,8768
2006-02-27,9350,9850,9350,9850,121500,9091
2006-02-28,9900,9920,9420,9420,67300,8694
2006-03-02,9360,9560,9050,9100,74200,8398
2006-03-03,8910,9100,8550,8730,66600,8057
2006-03-06,8600,8830,8580,8700,33000,8029
2006-03-07,8700,8850,8500,8600,33900,7937
2006-03-08,8350,8780,8350,8430,49600,7780
2006-03-09,8690,8890,8460,8810,46800,8131
2006-03-10,8860,8860,8600,8700,29400,8029
2006-03-13,8700,8850,8700,8700,29700,8029
2006-03-14,8800,8800,8430,8430,33500,7780
2006-03-15,8430,8630,8200,8200,32200,7568
2006-03-16,8250,8290,7820,8000,33700,7383
2006-03-17,7860,7950,7680,7830,44500,7226
2006-03-20,7750,7970,7750,7880,27100,7272
2006-03-21,7900,8170,7900,8080,39200,7457
2006-03-22,7980,8040,7750,7750,28900,7152
2006-03-23,7900,8000,7540,7590,42800,7005
2006-03-24,7480,7740,7320,7700,43000,7106
2006-03-27,7600,8000,7600,7620,37200,7032
2006-03-28,7380,7690,7310,7310,26700,6746
2006-03-29,7150,7280,7010,7010,60700,6469
2006-03-30,7160,7700,7100,7440,93100,6866
2006-03-31,7460,8550,7460,8550,167600,7891
2006-04-03,9060,9100,8570,8700,187300,8029
2006-04-04,8700,8700,8310,8620,67700,7955
2006-04-05,8800,9670,8700,8700,446800,8029
2006-04-06,8970,8980,8450,8700,114200,8029
2006-04-07,8570,8860,8250,8360,114200,7715
2006-04-10,8230,8660,8200,8420,57800,7771
2006-04-11,8440,8600,8020,8150,63600,7522
2006-04-12,7990,8330,7910,8330,78900,7688
2006-04-13,8230,8550,8230,8400,49400,7752
2006-04-14,8530,8530,8300,8390,66200,7743
2006-04-17,8390,9130,8390,8760,261000,8085
2006-04-18,8760,9050,8650,8750,94800,8075
2006-04-19,8870,9870,8800,9530,659500,8795
2006-04-20,9670,10300,9050,9050,392900,8352
2006-04-21,9490,9490,8900,9000,138400,8306
2006-04-24,8750,9050,8550,8550,163900,7891
2006-04-25,8560,8810,8530,8650,97900,7983
2006-04-26,8710,9180,8710,8850,183100,8168
2006-04-27,9010,9030,8380,8580,227400,7919
2006-04-28,8510,8550,8070,8070,118700,7448
2006-05-02,7950,8100,7860,7890,82100,7282
2006-05-03,7860,8050,7610,7640,76000,7051
2006-05-04,7590,7780,7460,7750,70400,7152
2006-05-08,7750,7840,7570,7700,101700,7106
2006-05-09,7650,7700,7550,7550,37300,6968
2006-05-10,7520,7640,7520,7530,40600,6949
2006-05-11,7530,8360,7530,8000,181400,7383
2006-05-12,7810,8070,7660,8030,89300,7411
2006-05-15,8190,8190,7820,7820,45200,7217
2006-05-16,7830,7970,7330,7340,50100,6774
2006-05-17,7400,7540,7400,7480,33000,6903
2006-05-18,7210,7400,7010,7100,49600,6553
2006-05-19,7060,7270,7000,7150,47700,6599
2006-05-22,7240,7530,7160,7200,44800,6645
2006-05-23,7160,7580,7160,7370,72400,6802
2006-05-24,7330,7470,7120,7290,63900,6728
2006-05-25,7410,7440,7000,7000,36100,6460
2006-05-26,7100,7270,7020,7070,40000,6525
2006-05-29,7140,7250,7020,7170,29000,6617
2006-05-30,7140,7200,6880,6880,28800,6349
2006-06-01,6700,6880,6600,6600,28600,6091
2006-06-02,6710,6800,6600,6650,18200,6137
2006-06-05,6800,6800,6180,6300,23300,5814
2006-06-07,6010,6010,5640,5700,33200,5260
2006-06-08,5610,5650,5350,5640,44600,5205
2006-06-09,5750,5880,5670,5750,23900,5307
2006-06-12,5710,5950,5700,5950,22600,5491
2006-06-13,6000,6380,5720,5800,29200,5353
2006-06-14,5800,6080,5790,6000,18900,5537
2006-06-15,6290,6300,6070,6070,20900,5602
2006-06-16,6200,6280,6120,6150,21900,5676
2006-06-19,6100,6180,5480,5930,19300,5473
2006-06-20,5840,5940,5600,5670,16700,5233
2006-06-21,5680,5700,5370,5590,13700,5159
2006-06-22,5850,5850,5600,5620,18100,5187
2006-06-23,5500,5630,5450,5540,10700,5113
2006-06-26,5480,5700,5480,5530,16400,5103
2006-06-27,5570,5680,5540,5590,11100,5159
2006-06-28,5510,5890,5400,5640,44400,5205
2006-06-29,5890,6070,5640,5830,49200,5380
2006-06-30,6100,6140,5900,5950,30000,5491
2006-07-03,5970,6090,5880,5980,18500,5519
2006-07-04,6170,6170,5930,6060,48100,5593
2006-07-05,5920,6300,5830,6050,44900,5583
2006-07-06,6150,6150,5950,6100,19900,5630
2006-07-07,6000,6350,5900,6230,71700,5750
2006-07-10,6300,6710,6270,6490,108200,5990
2006-07-11,6590,6590,6270,6380,18500,5888
2006-07-12,6430,6440,6120,6120,23400,5648
2006-07-13,5950,6180,5950,6040,13700,5574
2006-07-14,6010,6010,5550,5720,29400,5279
2006-07-18,5570,5630,5400,5420,19200,5002
2006-07-19,5400,5550,5350,5420,18700,5002
2006-07-20,5600,5720,5560,5720,20400,5279
2006-07-21,5750,5750,5500,5700,11500,5260
2006-07-24,5650,5750,5490,5720,20000,5279
2006-07-25,5780,5850,5720,5790,16100,5343
2006-07-26,5850,6060,5720,5920,27500,5463
2006-07-27,5940,6080,5840,5930,14100,5473
2006-07-28,5900,5950,5660,5930,12500,5473
2006-07-31,5980,6020,5810,5910,15600,5454
2006-08-01,5910,6000,5760,5850,8000,5399
2006-08-02,5760,6050,5760,5820,50100,5371
2006-08-03,5810,6270,5810,6040,48100,5574
2006-08-04,6010,6120,5830,5840,25300,5390
2006-08-07,5750,5890,5650,5650,17200,5214
2006-08-08,5590,5690,5370,5530,35500,5103
2006-08-09,5510,5690,5370,5610,25400,5177
2006-08-10,5520,5800,5520,5760,21900,5316
2006-08-11,5800,5850,5640,5740,17800,5297
2006-08-14,5600,5850,5580,5580,17800,5150
2006-08-16,5610,5790,5590,5770,20400,5325
2006-08-17,5800,5990,5780,5890,26400,5436
2006-08-18,5770,5940,5680,5880,24400,5427
2006-08-21,6010,6380,5900,6350,136400,5860
2006-08-22,6350,6540,6220,6400,51600,5906
2006-08-23,6420,6500,6030,6070,50300,5602
2006-08-24,6060,6180,5930,6180,29600,5703
