Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-20,2000,2200,1700,17000,1602140,1337
2005-10-21,1570,1670,1485,15100,544600,1188
2005-10-24,1495,1735,1495,17350,932780,1365
2005-10-25,1790,1790,1555,15650,594200,1231
2005-10-26,1600,1605,1490,15450,286920,1215
2005-10-27,1515,1570,1500,15000,219080,1180
2005-10-28,1480,1490,1415,14150,122260,1113
2005-10-31,1425,1600,1415,15500,357840,1219
2005-11-01,1510,1715,1505,16500,403900,1298
2005-11-02,1605,1660,1565,16100,126110,1266
2005-11-03,1615,1780,1610,17650,276100,1388
2005-11-04,1730,1840,1715,18050,106300,1420
2005-11-07,1810,1810,1725,17900,104300,1408
2005-11-08,1750,1760,1700,17500,58500,1376
2005-11-09,1750,1775,1740,17550,57200,1380
2005-11-10,1755,1800,1750,17700,26000,1392
2005-11-11,1770,1830,1770,18100,64810,1424
2005-11-14,1810,1845,1790,18100,45300,1424
2005-11-15,1810,1830,1760,18100,49400,1424
2005-11-16,1810,1810,1750,18000,193910,1416
2005-11-17,1800,1800,1765,18000,108880,1416
2005-11-18,1770,1800,1750,17500,61800,1376
2005-11-21,1710,1750,1635,16750,464360,1317
2005-11-22,1650,1700,1550,15800,296500,1243
2005-11-23,1620,1620,1575,16100,166320,1266
2005-11-24,1565,1635,1550,15950,336340,1254
2005-11-25,1595,1650,1575,16300,275220,1282
2005-11-28,1640,1660,1590,15900,302500,1251
2005-11-29,1590,1610,1540,15500,375240,1219
2005-11-30,1585,1585,1520,15500,209140,1219
2005-12-01,1555,1610,1545,16000,365420,1258
2005-12-02,1640,1685,1590,16000,550940,1258
2005-12-05,1640,1665,1600,16350,421410,1286
2005-12-06,1660,1690,1620,16200,162710,1274
2005-12-07,1665,1735,1600,16950,503760,1333
2005-12-08,1675,1705,1625,16500,236240,1298
2005-12-09,1625,1665,1600,16250,159330,1278
2005-12-12,1625,1655,1605,16200,156390,1274
2005-12-13,1615,1690,1595,16600,386400,1306
2005-12-14,1665,1695,1640,16500,243800,1298
2005-12-15,1650,1650,1585,16000,266000,1258
2005-12-16,1565,1600,1525,15600,273200,1227
2005-12-19,1545,1625,1545,16200,192630,1274
2005-12-20,1605,1640,1605,16250,119560,1278
2005-12-21,1615,1630,1570,16050,121000,1262
2005-12-22,1590,1645,1580,16450,110000,1294
2005-12-23,1610,1675,1610,16650,238500,1310
2005-12-26,1680,1730,1680,17050,203000,1341
2005-12-27,1710,1730,1635,16500,287470,1298
2005-12-28,1630,1670,1605,16350,92100,1286
2005-12-29,1655,1655,1605,16250,62800,1278
2006-01-02,1625,1640,1595,16300,91500,1282
2006-01-03,1620,1640,1605,16300,108410,1282
2006-01-04,1640,1640,1595,16100,124420,1266
2006-01-05,1605,1615,1605,16150,194800,1270
2006-01-06,1610,1620,1565,15950,188300,1254
2006-01-09,1600,1600,1570,15950,70200,1254
2006-01-10,1575,1595,1550,15700,88600,1235
2006-01-11,1580,1585,1560,15800,46800,1243
2006-01-12,1570,1585,1550,15850,30100,1247
2006-01-13,1590,1590,1560,15850,13780,1247
2006-01-16,1570,1600,1555,15900,88150,1251
2006-01-17,1590,1625,1575,15900,182700,1251
2006-01-18,1575,1610,1510,15450,76300,1215
2006-01-19,1545,1565,1530,15450,29200,1215
2006-01-20,1545,1565,1540,15500,189400,1219
2006-01-23,1535,1535,1320,14100,43800,1109
2006-01-24,1390,1550,1375,15050,34400,1184
2006-01-25,1580,1580,1515,15500,32700,1219
2006-01-26,1510,1560,1505,15400,25000,1211
2006-01-27,1535,1570,1520,15700,19700,1235
2006-01-31,1585,1585,1565,15700,5400,1235
2006-02-01,1570,1570,1520,15200,117400,1195
2006-02-02,1520,1550,1515,15450,8600,1215
2006-02-03,1545,1545,1500,15400,4700,1211
2006-02-06,1550,1550,1535,15400,3200,1211
2006-02-07,1510,1550,1360,15050,58200,1184
2006-02-08,1505,1520,1490,15200,61100,1195
2006-02-09,1515,1520,1500,15200,98800,1195
2006-02-10,1525,1525,1490,15000,54500,1180
2006-02-13,1500,1500,1495,15000,79900,1180
2006-02-14,1480,1500,1470,15000,14400,1180
2006-02-15,1480,1500,1480,14850,8600,1168
2006-02-16,1470,1490,1470,14800,10600,1164
2006-02-17,1480,1480,1405,14600,16410,1148
2006-02-20,1490,1490,1450,14700,2300,1156
2006-02-21,1450,1475,1435,14550,21300,1144
2006-02-22,1500,1500,1445,14450,19780,1136
2006-02-23,1450,1470,1440,14600,27300,1148
2006-02-24,1450,1460,1430,14450,7700,1136
2006-02-27,1455,1455,1415,14300,55200,1125
2006-02-28,1450,1450,1410,14500,31200,1140
2006-03-02,1450,1540,1450,15000,87300,1180
2006-03-03,1475,1500,1470,15000,25800,1180
2006-03-06,1500,1500,1450,14650,18940,1152
2006-03-07,1435,1470,1435,14450,15100,1136
2006-03-08,1410,1470,1410,14650,32100,1152
2006-03-09,1465,1500,1465,15000,11200,1180
2006-03-10,1495,1495,1470,14700,2700,1156
2006-03-13,1500,1500,1460,14600,3600,1148
2006-03-14,1490,1490,1440,14550,6100,1144
2006-03-15,1455,1475,1445,14500,14300,1140
2006-03-16,1440,1455,1440,14550,18500,1144
2006-03-17,1440,1470,1420,14550,8600,1144
2006-03-20,1470,1470,1450,14650,50500,1152
2006-03-21,1460,1465,1430,14650,17400,1152
2006-03-22,1460,1460,1435,14600,1700,1148
2006-03-23,1450,1475,1440,14650,10800,1152
2006-03-24,1435,1465,1435,14550,4000,1144
2006-03-27,1480,1480,1455,14700,1400,1156
2006-03-28,1470,1480,1455,14750,8100,1160
2006-03-29,1445,1470,1440,14550,3700,1144
2006-03-30,1440,1480,1440,14750,12900,1160
2006-03-31,1480,1510,1465,15000,93340,1180
2006-04-03,1500,1500,1455,14850,18200,1168
2006-04-04,1465,1500,1465,15000,12000,1180
2006-04-05,1465,1520,1450,15200,95320,1195
2006-04-06,1510,1540,1510,15350,18900,1207
2006-04-07,1540,1550,1525,15500,21200,1219
2006-04-10,1560,1570,1550,15650,26000,1231
2006-04-11,1565,1610,1550,15950,76100,1254
2006-04-12,1595,1620,1595,16150,21400,1270
2006-04-13,1615,1625,1600,16000,9900,1258
2006-04-14,1590,1615,1560,15750,58100,1239
2006-04-17,1550,1575,1550,15750,18700,1239
2006-04-18,1575,1580,1540,15700,8900,1235
2006-04-19,1550,1560,1540,15600,16240,1227
2006-04-20,1555,1555,1535,15350,9700,1207
2006-04-21,1535,1550,1535,15500,60210,1219
2006-04-24,1540,1565,1540,15500,14800,1219
2006-04-25,1550,1575,1535,15500,77300,1219
2006-04-26,1550,1580,1545,15800,6700,1243
2006-04-27,1555,1580,1555,15800,7500,1243
2006-04-28,1555,1580,1550,15800,2000,1243
2006-05-02,1555,1580,1540,15600,25400,1227
2006-05-03,1550,1560,1535,15500,5500,1219
2006-05-04,1550,1565,1550,15500,4100,1219
2006-05-08,1550,1570,1535,15550,58910,1223
2006-05-09,1570,1575,1570,15700,12600,1235
2006-05-10,1570,1590,1555,15700,74500,1235
2006-05-11,1570,1570,1560,15700,52900,1235
2006-05-12,1570,1570,1530,15600,116100,1227
2006-05-15,1565,1620,1540,15700,195500,1235
2006-05-16,1560,1585,1550,15500,90100,1219
2006-05-17,1620,1650,1600,16250,137100,1278
2006-05-18,1555,1640,1555,15600,6000,1227
2006-05-19,1635,1635,1560,16000,20000,1258
2006-05-22,1635,1635,1560,16000,20000,1258
2006-05-23,1540,1590,1530,15700,58100,1235
2006-05-24,1600,1600,1550,15700,68500,1235
2006-05-25,1600,1600,1550,15950,26000,1254
2006-05-26,1605,1605,1595,16000,6590,1258
2006-05-29,1575,1600,1540,15800,52000,1243
2006-05-30,1555,1630,1555,16000,108000,1258
2006-05-31,1575,1600,1540,15800,52600,1243
2006-06-01,1610,1610,1570,16000,18300,1258
2006-06-02,1610,1610,1565,16000,8800,1258
2006-06-05,1610,1610,1550,15950,19200,1254
2006-06-07,1530,1605,1530,15750,7000,1239
2006-06-08,1500,1610,1500,15800,44200,1243
2006-06-09,1610,1610,1555,15900,2100,1251
2006-06-12,1605,1605,1550,15950,4100,1254
2006-06-13,1555,1595,1555,15900,700,1251
2006-06-14,1600,1600,1530,15950,3200,1254
2006-06-15,1570,1590,1540,15800,2900,1243
2006-06-16,1545,1595,1535,15750,5300,1239
2006-06-19,1595,1595,1490,15650,5600,1231
2006-06-20,1505,1585,1490,15400,13200,1211
2006-06-21,1530,1545,1500,15450,2100,1215
2006-06-22,1520,1580,1505,15700,800,1235
2006-06-23,1575,1575,1575,15750,1300,1239
2006-06-26,1520,1570,1515,15700,6200,1235
2006-06-27,1525,1575,1510,15500,21800,1219
2006-06-28,1500,1550,1500,15450,35700,1215
2006-06-29,1545,1545,1540,15450,1500,1215
2006-06-30,1510,1570,1405,15100,28620,1188
2006-07-03,1510,1540,1490,15400,600,1211
2006-07-04,1500,1540,1495,15350,7000,1207
2006-07-05,1500,1500,1460,15000,10000,1180
2006-07-06,1500,1535,1440,14600,2000,1148
2006-07-07,1465,1500,1455,14950,2000,1176
2006-07-10,1500,1500,1460,14950,5000,1176
2006-07-11,1465,1500,1445,15000,12000,1180
2006-07-12,1455,1500,1455,15000,3000,1180
2006-07-13,1500,1500,1465,14950,1000,1176
2006-07-14,1530,1530,1530,15300,100,1203
2006-07-18,1425,1480,1425,14800,2000,1164
2006-07-19,1435,1495,1435,14700,500,1156
2006-07-20,1490,1490,1445,14450,200,1136
2006-07-21,1495,1495,1445,14600,6800,1148
2006-07-24,1505,1505,1430,14350,15800,1129
2006-07-25,1445,1495,1425,14700,2000,1156
2006-07-26,1485,1495,1485,14900,3000,1172
2006-07-27,1465,1540,1465,15150,9000,1192
2006-07-28,1475,1500,1450,15000,8200,1180
2006-07-31,1510,1510,1490,15000,1390,1180
2006-08-01,1460,1510,1460,15000,3400,1180
2006-08-02,1455,1490,1450,14500,3030,1140
2006-08-03,1430,1490,1420,14450,26700,1136
2006-08-04,1430,1455,1430,14300,1700,1125
2006-08-07,1415,1430,1410,14300,7800,1125
2006-08-08,1430,1430,1425,14250,6000,1121
2006-08-09,1400,1470,1400,14150,8210,1113
2006-08-10,1475,1475,1420,14550,4610,1144
2006-08-11,1440,1465,1425,14500,3220,1140
2006-08-14,1450,1450,1435,14500,600,1140
2006-08-16,1450,1470,1450,14700,8900,1156
2006-08-17,1480,1480,1440,14500,22900,1140
2006-08-18,1450,1470,1435,14650,4110,1152
2006-08-21,1465,1470,1450,14700,15000,1156
2006-08-22,1480,1530,1460,15300,11000,1203
2006-08-23,1480,1590,1480,15700,30200,1235
2006-08-24,1580,1580,1515,15700,25200,1235
2006-08-25,1580,1590,1550,15600,37000,1227
2006-08-28,1595,1600,1580,15950,15110,1254
2006-08-29,1570,1570,1490,15550,72000,1223
2006-08-30,1560,1560,1520,15550,2980,1223
2006-08-31,1560,1560,1525,15450,4000,1215
2006-09-01,1540,1540,1500,15200,6500,1195
2006-09-04,1500,1540,1495,15200,3700,1195
2006-09-05,1520,1520,1520,15200,100,1195
2006-09-06,1500,1535,1450,15200,52400,1195
2006-09-07,1460,1520,1450,15200,8800,1195
2006-09-08,1520,1520,1520,15200,500,1195
2006-09-11,1470,1495,1460,14750,24800,1160
2006-09-12,1485,1485,1465,14800,2100,1164
2006-09-13,1465,1480,1435,14600,13500,1148
2006-09-14,1460,1460,1420,14400,57700,1133
2006-09-15,1440,1440,1400,14300,31500,1125
2006-09-18,1410,1450,1410,14450,31000,1136
2006-09-19,1460,1460,1425,14250,3600,1121
2006-09-20,1415,1445,1410,14250,29000,1121
2006-09-21,1425,1425,1420,14250,12200,1121
2006-09-22,1420,1420,1400,14000,12400,1101
2006-09-25,1405,1410,1390,14000,12800,1101
2006-09-26,1405,1420,1400,14100,17600,1109
2006-09-27,1400,1420,1375,14100,11300,1109
2006-09-28,1390,1400,1350,13700,52500,1077
2006-09-29,1355,1410,1355,13950,33200,1097
2006-10-02,1395,1400,1355,13900,15800,1093
2006-10-04,1390,1420,1375,13800,11000,1085
2006-10-09,1400,1425,1340,14050,13000,1105
2006-10-10,1405,1410,1405,14100,13000,1109
2006-10-11,1400,1410,1400,14100,1100,1109
2006-10-12,1410,1410,1345,14100,4700,1109
2006-10-13,1380,1410,1380,14100,4700,1109
2006-10-16,1385,1410,1385,14100,600,1109
2006-10-17,1400,1410,1400,14100,600,1109
2006-10-18,1400,1410,1400,14100,4100,1109
2006-10-19,1390,1410,1380,14100,10500,1109
2006-10-20,1390,1400,1390,14000,600,1101
2006-10-23,1410,1480,1365,13950,57100,1097
2006-10-24,1385,1400,1380,13900,14000,1093
2006-10-25,1370,1395,1370,13950,8920,1097
2006-10-26,1380,1400,1370,14000,14700,1101
2006-10-27,1405,1410,1380,14000,4900,1101
2006-10-30,1405,1405,1375,14050,3400,1105
2006-10-31,1400,1410,1375,13750,6900,1081
2006-11-01,1400,1400,1360,13900,55200,1093
2006-11-02,1400,1400,1360,13900,55200,1093
2006-11-03,1405,1405,1375,14050,13100,1105
2006-11-06,1380,1405,1380,14050,10400,1105
2006-11-07,1410,1410,1375,14050,23300,1105
2006-11-08,1395,1410,1390,14100,3600,1109
2006-11-09,1410,1410,1390,14100,10110,1109
2006-11-10,1410,1410,1400,14100,8600,1109
2006-11-13,1400,1400,1375,14000,25710,1101
2006-11-14,1390,1400,1380,14000,12800,1101
2006-11-15,1385,1400,1375,14000,32500,1101
2006-11-16,1400,1400,1400,14000,100,1101
2006-11-17,1410,1425,1410,14100,54400,1109
2006-11-20,1410,1420,1400,14100,34400,1109
2006-11-21,1410,1410,1400,14050,42500,1105
2006-11-22,1405,1420,1405,14100,55400,1109
2006-11-23,1410,1410,1395,14000,131640,1101
2006-11-24,1410,1410,1365,13950,154400,1097
2006-11-27,1400,1400,1380,14000,30000,1101
2006-11-28,1385,1395,1370,13900,17000,1093
2006-11-29,1390,1465,1385,14250,328600,1121
2006-11-30,1455,1455,1420,14250,98520,1121
2006-12-01,1430,1440,1425,14400,27700,1133
2006-12-04,1420,1430,1410,14300,35500,1125
2006-12-05,1420,1430,1400,14200,23300,1117
2006-12-06,1390,1415,1390,14000,12900,1101
2006-12-07,1400,1415,1375,13850,108010,1089
2006-12-08,1380,1395,1370,13800,33110,1085
2006-12-11,1385,1395,1380,13850,40700,1089
2006-12-12,1370,1390,1365,13850,17100,1089
2006-12-13,1360,1390,1360,13850,13200,1089
2006-12-14,1380,1385,1380,13850,10200,1089
2006-12-15,1380,1395,1375,13950,108010,1097
2006-12-18,1395,1425,1395,14200,53160,1117
2006-12-19,1420,1420,1405,14200,5500,1117
2006-12-20,1405,1420,1405,14200,14500,1117
2006-12-21,1420,1425,1410,14150,10700,1113
2006-12-22,1415,1415,1385,14000,57700,1101
2006-12-26,1400,1400,1375,14000,33200,1101
2006-12-27,1370,1375,1350,13550,15000,1066
2006-12-28,1360,1385,1340,13750,22700,1081
2007-01-02,1380,1380,1370,13750,600,1081
2007-01-03,1375,1375,1325,13550,24600,1066
2007-01-04,1335,1350,1335,13350,45600,1050
2007-01-05,1360,1360,1305,13350,33900,1050
2007-01-08,1335,1335,1295,13000,35500,1022
2007-01-09,1285,1310,1285,13050,11400,1026
2007-01-10,1305,1305,1280,13000,8200,1022
2007-01-11,1300,1305,1290,13000,7100,1022
2007-01-12,1300,1305,1290,13000,18010,1022
2007-01-15,1300,1320,1285,13200,7010,1038
2007-01-16,1310,1340,1310,13150,32100,1034
2007-01-17,1325,1325,1285,13000,17200,1022
2007-01-18,1295,1300,1295,12950,10000,1018
2007-01-19,1285,1300,1270,12700,12700,999
2007-01-22,1290,1290,1260,12750,2200,1003
2007-01-23,1270,1290,1270,12900,410,1014
2007-01-24,1280,1300,1280,13000,320,1022
2007-01-25,1300,1300,1300,13000,120,1022
2007-01-26,1295,1300,1280,12950,4700,1018
2007-01-29,1300,1300,1275,12850,46400,1011
2007-01-30,1275,1305,1275,13050,8500,1026
2007-01-31,1300,1310,1290,13050,55530,1026
2007-02-01,1310,1330,1305,13300,46600,1046
2007-02-02,1330,1340,1320,13250,29940,1042
2007-02-05,1350,1350,1325,13300,19300,1046
2007-02-06,1325,1355,1325,13500,34000,1062
2007-02-07,1350,1350,1345,13500,2600,1062
2007-02-08,1350,1380,1350,13600,60900,1070
2007-02-09,1360,1390,1360,13750,8800,1081
2007-02-12,1350,1365,1340,13500,10900,1062
2007-02-13,1340,1350,1330,13500,12000,1062
2007-02-14,1350,1360,1340,13400,9800,1054
2007-02-15,1340,1360,1330,13600,38200,1070
2007-02-16,1350,1365,1350,13650,22100,1073
2007-02-20,1380,1380,1365,13700,11600,1077
2007-02-21,1390,1390,1365,13800,4600,1085
2007-02-22,1390,1390,1370,13750,78400,1081
2007-02-23,1390,1390,1365,13750,31500,1081
2007-02-26,1360,1380,1350,13700,29600,1077
2007-02-27,1350,1370,1340,13700,18900,1077
2007-02-28,1330,1380,1330,13650,69900,1073
2007-03-05,1375,1375,1320,13350,98900,1050
2007-03-06,1330,1425,1330,14000,161900,1101
2007-03-07,1415,1435,1375,14300,147200,1125
2007-03-08,1405,1640,1335,13800,4170820,1085
2007-03-09,1385,1435,1370,14200,149800,1117
2007-03-12,1440,1480,1430,14650,222100,1152
2007-03-13,1480,1480,1420,14600,92050,1148
2007-03-14,1420,1455,1420,14400,54190,1133
2007-03-15,1435,1460,1425,14400,76200,1133
2007-03-16,1450,1450,1415,14400,155820,1133
2007-03-19,1460,1460,1420,14400,77500,1133
2007-03-20,1475,1475,1425,14350,20300,1129
2007-03-21,1430,1440,1400,14300,70800,1125
2007-03-22,1440,1440,1420,14250,29400,1121
2007-03-23,1440,1440,1415,14400,69400,1133
2007-03-26,1440,1445,1435,14450,29200,1136
2007-03-27,1445,1480,1430,14800,73250,1164
2007-03-28,1480,1480,1440,14500,72820,1140
2007-03-29,1435,1455,1435,14550,23200,1144
2007-03-30,1445,1510,1445,14800,215800,1164
2007-04-02,1505,1550,1505,15250,102800,1199
