Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,117462,137114,117462,26203,4693,131015
2000-01-05,131015,140051,124239,27106,2479,135533
2000-01-06,135533,135533,126498,26926,5113,134630
2000-01-07,133952,134178,126498,25751,2324,128757
2000-01-10,128757,131015,122432,25751,3232,128757
2000-01-11,128757,128757,122883,25299,3674,126498
2000-01-12,126498,127401,119721,25299,4338,126498
2000-01-13,126498,140051,126498,27106,6375,135533
2000-01-14,135533,151345,135533,29365,6840,146828
2000-01-17,153604,162640,146828,31895,6995,159477
2000-01-18,158122,183196,155863,36142,12152,180711
2000-01-19,180711,193361,171675,34606,8057,173031
2000-01-20,176645,196071,169868,39214,6884,196071
2000-01-21,198330,206462,185229,39214,8478,196071
2000-01-24,196071,196975,176193,38852,4294,194264
2000-01-25,189746,203300,187488,38401,5224,192005
2000-01-26,185229,197878,185229,38401,3077,192005
2000-01-27,192231,196523,189746,39214,3143,196071
2000-01-28,205107,205107,196975,39711,2213,198556
2000-01-31,192005,197878,191328,38265,2036,191328
2000-02-01,192005,196523,185229,37045,3741,185229
2000-02-02,185229,203300,181163,40660,3099,203300
2000-02-03,201041,211206,200589,40660,2169,203300
2000-02-04,203300,203300,203300,40660,0,203300
2000-02-07,194716,205333,194716,40660,2213,203300
2000-02-08,196523,201041,196523,40208,863,201041
2000-02-09,201041,203977,197878,39756,1904,198782
2000-02-10,194264,199234,194264,39756,863,198782
2000-02-11,198782,202848,194264,39304,2059,196523
2000-02-14,196523,197878,189746,39304,1350,196523
2000-02-15,196523,201041,194264,39756,1417,198782
2000-02-16,198782,203300,196523,40569,1793,202848
2000-02-17,203300,232665,203300,43370,3165,216853
2000-02-18,216853,237183,216853,45358,1616,226792
2000-02-21,225889,232665,214594,46442,2147,232214
2000-02-22,230406,248026,228148,46081,3608,230406
2000-02-23,230406,232665,219564,45629,2059,228148
2000-02-24,225889,230406,212787,45177,1926,225889
2000-02-25,221371,229955,204203,44274,1815,221371
2000-02-28,221371,223630,214594,42918,974,214594
2000-02-29,216853,228148,210076,45177,3099,225889
2000-03-01,225889,225889,225889,45177,0,225889
2000-03-02,219112,229955,219112,45177,996,225889
2000-03-03,225889,228148,216853,43822,1195,219112
2000-03-06,216853,225889,216853,45087,1948,225437
2000-03-07,224985,227696,219112,44274,1616,221371
2000-03-08,204203,221371,204203,42918,1992,214594
2000-03-09,212335,219112,207818,42467,1129,212335
2000-03-10,210076,243960,205559,44635,3962,223178
2000-03-13,238990,238990,222274,45177,2546,225889
2000-03-14,216853,225663,212335,45132,1328,225663
2000-03-15,221371,225889,215046,43370,1195,216853
2000-03-16,212335,214594,207818,41563,598,207818
2000-03-17,207818,219112,196523,42467,1350,212335
2000-03-20,180485,203300,180485,36097,2191,180485
2000-03-21,153604,153604,153604,30720,2103,153604
2000-03-22,130564,167158,130564,31624,5733,158122
2000-03-23,167609,181840,160381,36368,5246,181840
