"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-10-08",3811,3897,3425,685,364031,2520
"2008-10-09",3340,3533,3104,659,272437,2425
"2008-10-10",3019,3126,2805,569,352587,2095
"2008-10-13",2954,3254,2954,650,316417,2394
"2008-10-14",3554,3725,3554,745,283036,2741
"2008-10-15",3768,4196,3682,736,1635735,2709
"2008-10-16",3404,3640,3169,638,582371,2347
"2008-10-17",3468,3661,3169,698,1094140,2567
"2008-10-20",3554,3640,3233,698,422067,2567
"2008-10-21",3618,3854,3511,710,586427,2615
"2008-10-22",3468,3575,3061,646,447585,2378
"2008-10-23",3040,3040,2805,569,301534,2095
"2008-10-24",2783,3019,2483,509,919099,1874
"2008-10-27",2269,2762,2248,458,540964,1685
"2008-10-28",2119,2483,2119,496,564511,1827
"2008-10-29",2655,2762,2162,471,525045,1732
"2008-10-30",2548,2697,2462,539,439786,1984
"2008-10-31",2740,2847,2655,552,633802,2032
"2008-11-03",2805,3169,2805,633,785222,2331
"2008-11-04",3233,3640,3083,728,1647946,2678
"2008-11-05",3854,4111,3297,732,1304593,2693
"2008-11-06",3318,3468,3126,625,562250,2299
"2008-11-07",2912,3575,2847,715,1634055,2630
"2008-11-10",3747,3811,3533,710,1003447,2615
"2008-11-11",3511,4046,3511,766,1869534,2819
"2008-11-12",3704,3982,3575,732,669010,2693
"2008-11-13",3468,4025,3318,745,1285838,2741
"2008-11-14",3918,3961,3575,715,850582,2630
"2008-11-17",3597,3768,3511,710,366604,2615
"2008-11-18",3533,3725,3276,659,686007,2425
"2008-11-19",3447,3447,3147,638,325579,2347
"2008-11-20",3061,3126,2740,556,516229,2047
"2008-11-21",2590,3061,2590,599,883437,2205
"2008-11-24",3040,3104,2826,565,296227,2079
"2008-11-25",3019,3040,2762,556,250607,2047
"2008-11-26",2826,3190,2783,638,814397,2347
"2008-11-27",3511,3640,3404,728,1652177,2678
"2008-11-28",3682,3682,3297,676,959733,2489
"2008-12-01",3554,3875,3468,775,1273765,2851
"2008-12-02",3832,4389,3789,796,5119230,2930
"2008-12-03",4153,4196,3725,757,1371058,2788
"2008-12-04",3982,4239,3789,783,2249868,2882
"2008-12-05",3961,4025,3661,757,1533204,2788
"2008-12-08",3854,4004,3811,779,682562,2867
"2008-12-09",3961,4475,3811,895,2914296,3292
"2008-12-10",4475,4646,4218,856,3140220,3150
"2008-12-11",4410,4924,4410,984,3565389,3623
"2008-12-12",4924,5567,4817,1010,4485695,3717
"2008-12-15",5610,5802,5524,1160,1196934,4269
"2008-12-16",6659,6659,6659,1331,339504,4899
"2008-12-17",7644,7644,7194,1528,3026301,5623
"2008-12-18",7836,8436,6766,1503,12351222,5529
"2008-12-19",7194,7601,6616,1438,3769680,5293
"2008-12-22",7494,8265,7451,1653,4383443,6080
"2008-12-23",8564,8886,7751,1610,6471619,5923
"2008-12-24",7943,7986,6851,1400,1722572,5151
"2008-12-26",7365,7794,6230,1361,2030304,5009
"2008-12-29",7087,7108,5866,1233,1352859,4536
"2008-12-30",6252,6980,6038,1323,2131171,4867
"2009-01-02",6916,6916,6316,1306,850401,4804
"2009-01-05",6830,7301,6702,1370,1552608,5041
"2009-01-06",7044,7044,6445,1353,1176612,4978
"2009-01-07",6830,7173,6680,1361,1824935,5009
"2009-01-08",6530,6766,6295,1271,1047266,4678
"2009-01-09",6423,6487,5931,1211,1017862,4458
"2009-01-12",6145,6145,5674,1143,694993,4206
"2009-01-13",5652,6059,5588,1156,1051939,4253
"2009-01-14",5931,6594,5909,1301,2328905,4788
"2009-01-15",6166,6295,5545,1109,1413566,4080
"2009-01-16",5781,5931,5567,1147,446719,4221
"2009-01-19",5781,5995,5695,1181,694798,4347
"2009-01-20",5759,6209,5567,1130,924981,4158
"2009-01-21",5267,5417,5181,1040,474284,3828
"2009-01-22",5438,5460,5010,1002,314281,3686
"2009-01-23",4924,5138,4646,1027,615612,3780
"2009-01-28",5395,5417,5138,1036,489566,3812
"2009-01-29",5246,5545,5096,1036,902394,3812
"2009-01-30",5096,5267,4946,1027,339579,3780
"2009-02-02",5203,5438,5117,1066,716355,3922
"2009-02-03",5417,5438,5203,1049,341491,3859
"2009-02-04",5353,5524,5267,1074,558621,3954
"2009-02-05",5460,5845,5353,1070,1004633,3938
"2009-02-06",5481,5481,5246,1062,381447,3906
"2009-02-09",5353,5481,5267,1053,286044,3875
"2009-02-10",5288,5331,5138,1027,296550,3780
"2009-02-11",5053,5438,4967,1062,668549,3906
"2009-02-12",5417,5567,5288,1057,768808,3891
"2009-02-13",5353,5395,5267,1066,267204,3922
"2009-02-16",5331,5460,5310,1070,326689,3938
"2009-02-17",5374,5481,4839,980,534657,3607
"2009-02-18",4817,5031,4603,959,478033,3528
"2009-02-19",4839,4860,4432,895,408260,3292
"2009-02-20",4432,4518,3897,817,445824,3008
"2009-02-23",3854,4689,3832,937,783228,3449
"2009-02-24",4774,5310,4774,984,2021302,3623
"2009-02-25",5138,5160,4325,865,898494,3182
"2009-02-26",4410,4839,4282,890,931755,3276
"2009-02-27",4496,4582,4303,873,284894,3213
"2009-03-02",4261,4496,4175,856,302005,3150
"2009-03-03",4004,4346,3939,856,403096,3150
"2009-03-04",4389,4625,4282,890,434686,3276
"2009-03-05",4646,4646,4325,899,274594,3308
"2009-03-06",4368,4732,4325,882,755910,3245
"2009-03-09",4539,4646,4453,925,409661,3402
"2009-03-10",4539,4646,4496,916,295387,3371
"2009-03-11",4710,4967,4582,942,1047363,3465
"2009-03-12",4774,4924,4689,954,744325,3512
"2009-03-13",4924,4946,4753,954,354814,3512
"2009-03-16",4796,4924,4732,963,371798,3544
"2009-03-17",4882,5074,4774,984,719348,3623
"2009-03-18",4989,5224,4946,993,525677,3654
"2009-03-19",5074,5096,4860,972,312425,3575
"2009-03-20",4882,5010,4860,997,388918,3670
"2009-03-23",5331,5395,5160,1040,193097,3828
"2009-03-24",5160,5203,5010,1010,326784,3717
"2009-03-25",5117,5310,5117,1027,730584,3780
"2009-03-26",5181,5203,4989,1014,378625,3733
"2009-03-27",5117,5117,4796,963,402368,3544
"2009-03-30",4860,4989,4475,895,379672,3292
"2009-03-31",4496,4689,4475,916,297246,3371
"2009-04-01",4667,4689,4582,929,178247,3418
"2009-04-02",4689,4774,4625,937,296826,3449
"2009-04-03",4710,4774,4539,912,252767,3355
"2009-04-06",4582,4667,4518,925,287540,3402
"2009-04-07",4667,4839,4646,967,516551,3560
"2009-04-08",4882,5310,4882,1014,1454825,3733
"2009-04-09",5267,5567,5031,1049,1895975,3859
"2009-04-10",5331,5353,5096,1036,608241,3812
"2009-04-13",5395,5952,5267,1190,1580602,4379
"2009-04-14",6338,6809,5781,1220,2517915,4489
"2009-04-15",6059,6359,5310,1194,1320667,4395
"2009-04-16",6209,6252,5866,1173,830219,4316
"2009-04-17",5845,6016,5438,1109,497985,4080
"2009-04-20",5674,6273,5610,1216,914238,4473
"2009-04-21",5845,6209,5781,1229,721480,4521
"2009-04-22",6230,6316,6038,1211,664067,4458
"2009-04-23",6102,6680,5888,1246,2028592,4584
"2009-04-24",6252,6316,5802,1173,761449,4316
"2009-04-27",5909,6166,5824,1173,491280,4316
"2009-04-28",6402,6744,6338,1348,3041900,4962
"2009-04-29",6552,6573,5866,1224,1456487,4505
"2009-04-30",6230,6316,5952,1211,848816,4458
"2009-05-04",6016,6509,6016,1233,962775,4536
"2009-05-06",6252,6295,5995,1207,508648,4442
"2009-05-07",6145,6145,5974,1207,511094,4442
"2009-05-08",6081,6380,5995,1259,951563,4631
"2009-05-11",6359,6380,6166,1241,525081,4568
"2009-05-12",6145,6188,5931,1186,598662,4363
"2009-05-13",5974,6230,5866,1224,650973,4505
"2009-05-14",5952,6038,5888,1181,403806,4347
"2009-05-15",6102,6102,5888,1177,380109,4332
"2009-05-18",5888,5931,5631,1126,356588,4143
"2009-05-19",5717,5931,5717,1151,340299,4237
"2009-05-20",5824,5824,5631,1139,328154,4190
"2009-05-21",5695,5759,5481,1109,374813,4080
"2009-05-22",5481,5738,5438,1122,286896,4127
"2009-05-25",5460,5545,4774,1057,479500,3891
"2009-05-26",5267,5353,4946,997,325834,3670
"2009-05-27",5053,5160,4710,950,328123,3497
"2009-05-28",4560,4924,4560,959,318168,3528
"2009-05-29",4903,5310,4796,989,311204,3639
"2009-06-01",4967,5267,4946,1023,346663,3765
"2009-06-02",5267,5267,5031,1006,219973,3702
"2009-06-03",5096,5138,4989,1014,151098,3733
"2009-06-04",5074,5567,5031,1044,810443,3843
"2009-06-05",5288,5310,5031,1027,227703,3780
"2009-06-08",5395,5567,5331,1092,647409,4017
"2009-06-09",5674,6273,5674,1254,2551198,4615
"2009-06-10",6809,6937,5717,1190,4646376,4379
"2009-06-11",5888,5995,5652,1151,730117,4237
"2009-06-12",5759,5974,5652,1173,662189,4316
"2009-06-15",5824,5866,5610,1139,478231,4190
"2009-06-16",5567,6102,5481,1143,849374,4206
"2009-06-17",5674,5845,5588,1122,371237,4127
"2009-06-18",5652,5717,5417,1092,217686,4017
"2009-06-19",5545,5588,5160,1062,312974,3906
"2009-06-22",5353,5502,5267,1100,157650,4048
"2009-06-23",5288,5374,5181,1049,165496,3859
"2009-06-24",5353,5695,5353,1083,512189,3985
"2009-06-25",5545,5610,5395,1083,214193,3985
"2009-06-26",5502,5502,5267,1062,165710,3906
"2009-06-29",5160,5181,4518,903,960635,3323
"2009-06-30",4518,4774,4410,895,456207,3292
"2009-07-01",4475,4860,4475,946,436403,3481
"2009-07-02",4817,4817,4625,933,170708,3434
"2009-07-03",4539,4753,4539,946,144045,3481
"2009-07-06",4732,4882,4667,954,283639,3512
"2009-07-07",4839,4882,4710,954,119545,3512
"2009-07-08",4774,4774,4646,937,126262,3449
"2009-07-09",4710,4732,4582,920,145055,3386
"2009-07-10",4603,4667,4539,916,92380,3371
"2009-07-13",4539,4582,4282,865,201571,3182
"2009-07-14",4346,4410,4196,877,184170,3229
"2009-07-15",4410,4946,4325,942,668072,3465
"2009-07-16",4796,4796,4518,903,269933,3323
"2009-07-17",4582,4667,4518,933,149527,3434
"2009-07-20",4582,5181,4582,950,429958,3497
"2009-07-21",4732,4967,4732,954,385963,3512
"2009-07-22",4817,4860,4774,959,150095,3528
"2009-07-23",4839,4839,4646,937,156510,3449
"2009-07-24",4732,4860,4667,942,172498,3465
"2009-07-27",4732,4796,4646,937,139568,3449
"2009-07-28",4732,4882,4667,946,168550,3481
"2009-07-29",4710,4796,4625,933,125495,3434
"2009-07-30",4646,4667,4560,916,129849,3371
"2009-07-31",4625,4667,4539,916,138957,3371
"2009-08-03",4582,4689,4582,925,124161,3402
"2009-08-04",4625,5074,4603,959,709840,3528
"2009-08-05",4796,4989,4732,946,267268,3481
"2009-08-06",4796,5331,4774,1032,1567135,3796
"2009-08-07",5203,5545,4817,963,1664781,3544
"2009-08-10",4882,5010,4753,963,447752,3544
"2009-08-11",5010,5224,4924,1002,1092643,3686
"2009-08-12",4967,5074,4882,1010,309297,3717
"2009-08-13",5074,5181,4946,1006,404606,3702
"2009-08-14",5053,5117,4903,993,244778,3654
"2009-08-17",4946,4967,4732,954,228829,3512
"2009-08-18",4710,4860,4710,954,236390,3512
"2009-08-19",4774,4839,4689,937,143273,3449
"2009-08-20",4689,4817,4646,937,155805,3449
"2009-08-21",4732,4774,4560,916,192196,3371
"2009-08-24",4603,4646,4475,903,144489,3323
"2009-08-25",4518,5074,4518,937,639240,3449
"2009-08-26",4710,4774,4582,925,163251,3402
"2009-08-27",4646,4796,4603,920,174084,3386
"2009-08-28",4625,4710,4625,933,116477,3434
"2009-08-31",4732,4796,4603,954,172399,3512
"2009-09-01",4796,5096,4753,967,876449,3560
"2009-09-02",4882,5096,4732,954,695247,3512
"2009-09-03",4796,4924,4667,954,414823,3512
"2009-09-04",4882,4946,4817,967,350301,3560
"2009-09-07",4903,5117,4839,993,772876,3654
"2009-09-08",5096,5267,4989,1002,818225,3686
"2009-09-09",5031,5096,4753,950,347414,3497
"2009-09-10",4860,4946,4753,950,215517,3497
"2009-09-11",4710,4817,4710,954,192148,3512
"2009-09-14",4817,4817,4646,937,161914,3449
"2009-09-15",4774,4796,4646,929,159371,3418
"2009-09-16",4710,4774,4646,937,117826,3449
"2009-09-17",4689,4903,4646,959,273031,3528
"2009-09-18",4796,4796,4667,950,150268,3497
"2009-09-21",4796,4946,4796,967,295783,3560
"2009-09-22",4882,4882,4753,959,152300,3528
"2009-09-23",4796,4860,4689,937,171334,3449
"2009-09-24",4667,4710,4496,929,275094,3418
"2009-09-25",4603,4796,4582,920,158410,3386
"2009-09-28",4646,4667,4453,903,144814,3323
"2009-09-29",4582,4582,4475,903,95774,3323
"2009-09-30",4518,4560,4325,869,196637,3197
"2009-10-01",4325,4410,4218,852,174215,3134
"2009-10-05",4196,4303,4111,856,119226,3150
"2009-10-06",4325,4368,4282,869,128753,3197
"2009-10-07",4389,4453,4282,882,149494,3245
"2009-10-08",4325,4368,4239,860,173766,3166
"2009-10-09",4261,4346,4261,865,93678,3182
"2009-10-12",4303,4368,4261,856,117548,3150
"2009-10-13",4282,4303,4239,847,105478,3119
"2009-10-14",4239,4303,4196,852,91823,3134
"2009-10-15",4303,4303,4218,843,91259,3103
"2009-10-16",4239,4282,4153,839,98656,3087
"2009-10-19",4196,4196,4111,830,82885,3056
"2009-10-20",4175,4218,4153,835,89316,3071
"2009-10-21",4175,4239,4153,839,57700,3087
"2009-10-22",4196,4389,4175,847,184328,3119
"2009-10-23",4282,4303,4175,839,82671,3087
"2009-10-26",4239,4239,4089,830,124751,3056
"2009-10-27",4089,4153,4068,822,87396,3024
"2009-10-28",4111,4132,3939,792,144778,2914
"2009-10-29",3939,3961,3640,757,96922,2788
"2009-10-30",3789,3939,3789,770,119878,2835
"2009-11-02",3682,3832,3661,766,100351,2819
"2009-11-03",3897,4389,3832,877,1042939,3229
"2009-11-04",4646,4903,4303,920,3232802,3386
"2009-11-05",4603,4753,4325,907,1559462,3339
"2009-11-06",4560,4560,4153,830,850421,3056
"2009-11-09",4496,4774,4475,954,743089,3512
"2009-11-10",5053,5288,4625,925,4198807,3402
"2009-11-11",4710,4732,4368,890,937184,3276
"2009-11-12",4539,4560,4346,869,489017,3197
"2009-11-13",4282,4475,4261,860,513614,3166
"2009-11-16",3897,4068,3682,766,1319094,2819
"2009-11-17",3875,4025,3811,766,653466,2819
"2009-11-18",3832,3939,3768,753,245844,2772
"2009-11-19",3789,3854,3768,757,186440,2788
"2009-11-20",3768,3832,3747,753,150228,2772
"2009-11-23",4068,4325,4068,865,1378312,3182
"2009-11-24",4410,4410,3918,783,1102686,2882
"2009-11-25",3982,4218,3961,817,919647,3008
"2009-11-26",4111,4132,4004,805,339793,2961
"2009-11-27",3897,4196,3875,792,537221,2914
"2009-11-30",4004,4046,3897,783,278624,2882
"2009-12-01",3939,3982,3875,775,271425,2851
"2009-12-02",3897,3961,3854,775,207959,2851
"2009-12-03",3875,3939,3854,775,171831,2851
"2009-12-04",3897,4025,3897,783,190195,2882
"2009-12-07",3939,4025,3897,805,186752,2961
"2009-12-08",4068,4303,3961,830,592229,3056
"2009-12-09",4153,4153,4025,809,190561,2977
"2009-12-10",3939,4089,3939,796,333085,2930
"2009-12-11",3939,3961,3854,787,199419,2898
"2009-12-14",3897,3961,3897,787,116816,2898
"2009-12-15",3939,3982,3875,783,172536,2882
"2009-12-16",3961,4175,3961,800,416956,2945
"2009-12-17",4046,4046,3961,796,124837,2930
"2009-12-18",3982,4025,3939,796,87231,2930
"2009-12-21",4004,4004,3875,779,238478,2867
"2009-12-22",3897,3918,3747,753,311797,2772
"2009-12-23",3768,3832,3704,745,399255,2741
"2009-12-24",3661,3832,3661,753,189998,2772
"2009-12-28",3854,3939,3811,787,478082,2898
"2009-12-29",3832,3897,3747,775,232417,2851
"2009-12-30",3939,3939,3789,770,283862,2835
"2010-01-04",3918,3961,3704,740,426984,2725
"2010-01-05",3704,3747,3597,723,437441,2662
"2010-01-06",3618,3682,3597,728,277469,2678
"2010-01-07",3661,3661,3511,702,406766,2583
"2010-01-08",3511,3554,3447,693,249213,2552
"2010-01-11",3447,3533,3447,702,146678,2583
"2010-01-12",3511,3533,3447,693,174761,2552
"2010-01-13",3468,3468,3340,676,205983,2489
"2010-01-14",3383,3468,3340,680,146881,2504
"2010-01-15",3383,3404,3297,659,267984,2425
"2010-01-18",3276,3276,3190,638,255954,2347
"2010-01-19",3211,3383,3211,655,373642,2410
"2010-01-20",3318,3340,3211,650,173814,2394
"2010-01-21",3254,3297,3211,650,145339,2394
"2010-01-22",3233,3276,3147,642,165213,2362
"2010-01-25",3104,3169,2997,608,375804,2236
"2010-01-26",3040,3083,2976,595,204812,2189
"2010-01-27",2976,3019,2847,578,334256,2126
"2010-01-28",2890,2954,2847,582,331341,2142
"2010-01-29",2869,2890,2783,561,234294,2063
"2010-02-01",2783,2869,2783,565,160735,2079
"2010-02-02",2869,3104,2869,608,345039,2236
"2010-02-03",3040,3126,3019,603,174499,2221
"2010-02-04",3019,3040,2976,608,87141,2236
"2010-02-05",2933,2997,2890,586,178365,2158
"2010-02-08",2933,3019,2912,582,149589,2142
"2010-02-09",2890,2912,2826,569,121533,2095
"2010-02-10",2890,2976,2869,586,134552,2158
"2010-02-11",2976,2997,2912,595,111150,2189
"2010-02-12",2997,2997,2933,586,81923,2158
"2010-02-16",2954,3061,2912,603,152030,2221
"2010-02-17",3019,3061,2976,608,154301,2236
"2010-02-18",3061,3126,2976,599,236292,2205
"2010-02-19",3019,3083,2933,590,177389,2173
"2010-02-22",2976,3019,2954,595,75490,2189
"2010-02-23",3019,3019,2954,599,111069,2205
"2010-02-24",2997,2997,2954,590,65854,2173
"2010-02-25",2954,2997,2912,582,95081,2142
"2010-02-26",2912,2933,2869,586,82662,2158
"2010-03-02",2954,2997,2912,586,131164,2158
