Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-11,7200,7200,7200,7200,1077300,5341
2003-02-12,7000,8000,6340,6340,3215200,4703
2003-02-13,6300,6320,5580,5580,436300,4139
2003-02-14,4930,5450,4920,5150,1622400,3820
2003-02-17,5210,5680,5210,5410,753700,4013
2003-02-18,5450,5500,4770,4770,552600,3538
2003-02-19,4780,4980,4440,4550,688000,3375
2003-02-20,4700,4880,4430,4700,835800,3486
2003-02-21,4770,4840,4500,4600,415400,3412
2003-02-24,4600,5050,4500,4890,962900,3627
2003-02-25,4730,4880,4550,4550,315400,3375
2003-02-26,4600,4650,4200,4270,384900,3167
2003-02-27,4140,4270,3920,4190,313600,3108
2003-02-28,4220,4460,4160,4250,298600,3152
2003-03-03,4250,4570,4150,4560,353800,3382
2003-03-04,4500,4800,4360,4610,558400,3419
2003-03-05,4600,4650,4060,4130,361400,3063
2003-03-06,4080,4600,3950,4430,702200,3286
2003-03-07,4280,4550,3900,3900,476000,2893
2003-03-10,3820,4000,3800,3800,338000,2819
2003-03-11,3810,3820,3350,3350,542600,2485
2003-03-12,3210,3500,3030,3350,805700,2485
2003-03-13,3460,3530,2990,3070,561500,2277
2003-03-14,3200,3290,3000,3050,792400,2262
2003-03-17,3120,3240,2690,2690,1434000,1995
2003-03-18,2830,2950,2750,2850,768200,2114
2003-03-19,2830,3170,2830,3080,1315200,2284
2003-03-20,3150,3310,3050,3230,741700,2396
2003-03-21,3270,3330,3180,3240,959600,2403
2003-03-24,3300,3560,3190,3310,1682000,2455
2003-03-25,3120,3210,2940,3000,777100,2225
2003-03-26,3090,3320,3070,3290,1511500,2440
2003-03-27,3310,3660,3310,3530,2292300,2618
2003-03-28,3670,3950,3660,3740,2907500,2774
2003-03-31,3750,3790,3330,3440,727900,2552
2003-04-01,3400,3850,3310,3850,1311200,2856
2003-04-02,3920,4250,3800,3960,1870200,2937
2003-04-03,4120,4150,3810,3820,804500,2833
2003-04-04,3790,3960,3740,3830,503800,2841
2003-04-07,3920,3990,3830,3880,715600,2878
2003-04-08,3660,3820,3660,3710,540300,2752
2003-04-09,3720,4060,3700,3970,1076800,2945
2003-04-10,4040,4290,3900,3900,1558900,2893
2003-04-11,3950,4010,3770,3980,706400,2952
2003-04-14,4090,4420,3980,4350,1801000,3227
2003-04-15,4450,4550,4280,4410,896000,3271
2003-04-16,4560,4590,4360,4380,534200,3249
2003-04-17,4340,4340,4150,4260,516100,3160
2003-04-18,4400,4770,4370,4770,1608900,3538
2003-04-21,4770,4990,4630,4880,1123900,3620
2003-04-22,4810,5050,4640,5040,787000,3738
2003-04-23,5200,5640,5010,5290,2448900,3924
2003-04-24,5400,5760,5190,5590,1600400,4147
2003-04-25,5600,5730,5180,5480,1096500,4065
2003-04-28,5250,5570,5000,5000,801700,3709
2003-04-29,5150,5600,5080,5600,1412600,4154
2003-04-30,5560,5780,5460,5780,1215400,4287
2003-05-02,5900,6050,5150,5340,2344100,3961
2003-05-06,5320,5340,4900,5010,1721100,3716
2003-05-07,5070,5220,4960,5100,1127000,3783
2003-05-09,5080,5430,5040,5400,1175600,4006
2003-05-12,5500,5550,5240,5270,855500,3909
2003-05-13,5250,5350,5060,5080,639000,3768
2003-05-14,5110,5490,5110,5450,1363900,4043
2003-05-15,5570,5590,4800,4800,1689400,3560
2003-05-16,4700,4910,4300,4800,1887600,3560
