Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-19,30000,30000,26250,26250,138700,17964
2002-04-22,23500,24500,23100,23100,9700,15808
2002-04-23,20350,20350,20350,20350,1500,13926
2002-04-24,18650,20600,17950,17950,118800,12284
2002-04-25,20100,20100,19000,20100,101700,13755
2002-04-26,20550,20600,18700,19100,54900,13071
2002-04-29,18800,19900,16850,17100,26300,11702
2002-04-30,16750,18100,16400,16850,26300,11531
2002-05-02,17000,17550,16650,16850,23100,11531
2002-05-03,16900,17350,16550,17350,16300,11873
2002-05-06,17150,19400,16500,19400,54800,13276
2002-05-07,19000,20400,18500,18500,33300,12660
2002-05-08,18400,19900,18000,18150,34400,12421
2002-05-09,19000,20300,18600,20300,49200,13892
2002-05-10,20300,22000,20000,20600,76300,14097
2002-05-13,20600,23050,19600,22650,85800,15500
2002-05-14,23600,24000,21250,22000,63000,15055
2002-05-15,21500,22400,21500,21750,15700,14884
2002-05-16,21500,22050,20000,20000,18400,13687
2002-05-17,19100,20250,19100,19850,15000,13584
2002-05-20,19850,19900,18900,19000,24000,13002
2002-05-21,19000,19600,18100,18450,21900,12626
2002-05-22,18550,20650,18350,20600,45500,14097
2002-05-23,20400,20400,18500,18500,20700,12660
2002-05-24,19000,19350,18650,18650,12300,12763
2002-05-27,18250,18500,17000,17300,12800,11839
2002-05-28,16800,18100,16800,17400,9000,11907
2002-05-29,16800,17900,16700,16800,8900,11497
2002-05-30,16500,16900,15900,16100,9600,11018
2002-05-31,16550,16600,15850,16200,5300,11086
2002-06-03,15000,16300,15000,15200,7200,10402
2002-06-04,14700,15850,14500,14750,5800,10094
2002-06-05,14950,15500,14800,15000,12100,10265
2002-06-07,14900,15350,14500,15000,7200,10265
2002-06-10,15500,16500,15100,15400,9400,10539
2002-06-11,16400,16400,15400,15600,2100,10675
2002-06-12,15150,16300,15150,15300,1900,10470
2002-06-14,15550,15550,15150,15400,3000,10539
2002-06-17,15200,15300,14500,14500,8800,9923
2002-06-18,14650,14850,14500,14500,3300,9923
2002-06-19,14600,14600,12800,12800,5000,8759
2002-06-20,12700,13400,11600,12250,7100,8383
2002-06-21,12450,12450,11750,12000,4700,8212
2002-06-24,11750,11950,10600,10600,14400,7254
2002-06-25,10950,11850,10650,11300,27500,7733
2002-06-26,11000,11000,9950,10200,24700,6980
2002-06-27,10300,10800,10200,10500,5600,7185
2002-06-28,10600,11350,10600,11000,8200,7527
2002-07-02,10400,11400,10250,11000,4800,7527
2002-07-03,11100,11500,10600,11500,7000,7870
2002-07-04,11700,12850,11400,12700,15100,8691
2002-07-05,12500,13000,12400,12800,14300,8759
2002-07-08,12900,14200,12100,12550,4400,8588
2002-07-09,13200,13750,12500,13000,4600,8896
2002-07-10,12900,13500,12700,13500,6500,9238
2002-07-11,12600,13300,12600,12950,2600,8862
2002-07-12,13000,14350,13000,14350,5200,9820
2002-07-15,14900,16050,13200,15500,27400,10607
2002-07-16,15000,16100,14500,15100,6300,10333
2002-07-18,14850,15850,13800,14200,10700,9717
2002-07-19,13600,13950,13100,13950,3200,9546
2002-07-22,12350,14000,12350,13100,3200,8965
2002-07-23,13500,14300,12600,14300,5400,9786
2002-07-24,13750,14100,12900,13500,4000,9238
2002-07-25,14500,14500,13700,13700,8300,9375
2002-07-26,13700,14800,13500,13600,5100,9307
2002-07-29,13800,14000,12000,12000,24400,8212
2002-07-30,12000,12600,10750,10900,59700,7459
2002-07-31,11200,11300,9950,10000,69400,6843
2002-08-01,10100,10600,9990,10350,33000,7083
2002-08-02,10100,10200,9990,10100,18800,6911
2002-08-05,9900,10050,9600,9700,15000,6638
2002-08-06,9260,9700,9260,9590,6400,6562
2002-08-07,9700,9950,9560,9900,14200,6775
2002-08-08,9900,10250,9850,10000,24400,6843
2002-08-09,10550,10550,9810,9850,22200,6740
2002-08-12,9900,10000,9700,9720,11400,6651
2002-08-13,9640,10600,9640,10500,12700,7185
2002-08-14,10100,10500,9850,10250,17300,7014
2002-08-16,11450,11450,10750,11150,55800,7630
2002-08-19,11050,11150,10700,11000,19900,7527
2002-08-20,11050,11250,10400,10400,30100,7117
2002-08-21,10600,11350,10600,10900,51700,7459
2002-08-22,11050,11050,10550,11000,34800,7527
2002-08-26,12300,13750,11700,13750,183900,9409
2002-08-27,15400,15400,14200,15350,258400,10504
2002-08-28,14500,15050,13550,14200,177900,9717
2002-08-29,14250,15700,13600,14100,257700,9649
2002-08-30,14100,14700,12850,13100,137700,8965
2002-09-02,12800,13300,12500,13050,57400,8930
2002-09-03,13050,13750,12750,12900,114200,8828
2002-09-04,12500,12800,11900,12150,74000,8314
2002-09-05,12400,12850,12250,12700,67800,8691
2002-09-06,12900,13600,12500,12500,91300,8554
2002-09-09,13050,13050,11000,11900,57100,8143
2002-09-10,11300,12500,11300,12350,62800,8451
