Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-26,3680,3920,3510,3920,846300,3622
2002-04-29,3920,3920,3450,3450,513300,3187
2002-04-30,3210,3320,3130,3150,217600,2910
2002-05-02,3500,3500,3180,3220,158100,2975
2002-05-03,3060,3190,2960,3130,161700,2892
2002-05-06,3050,3250,2980,3100,120500,2864
2002-05-07,3150,3470,3110,3470,266400,3206
2002-05-08,3640,3880,3600,3880,311200,3585
2002-05-09,4000,4000,3420,3420,226800,3160
2002-05-10,3400,3800,3350,3700,258700,3418
2002-05-13,3500,3700,3300,3460,155100,3196
2002-05-14,3350,3600,3350,3450,80600,3187
2002-05-15,3440,3720,3250,3250,89500,3002
2002-05-16,3310,3380,3150,3280,87600,3030
2002-05-17,3380,3380,3200,3330,93700,3076
2002-05-20,3330,3340,3240,3270,35400,3021
2002-05-21,3220,3330,3100,3260,75400,3012
2002-05-22,3260,3260,3130,3140,19500,2901
2002-05-23,3190,3490,2910,3490,60500,3224
2002-05-24,3390,3390,3080,3080,51100,2845
2002-05-27,2910,3280,2900,3280,24700,3030
2002-05-28,3130,3130,2890,2890,160300,2670
2002-05-29,2820,2950,2610,2620,44200,2420
2002-05-30,2620,2700,2510,2630,36700,2430
2002-05-31,2540,2680,2440,2660,61500,2457
2002-06-03,2620,2680,2450,2580,9700,2383
2002-06-04,2460,2550,2280,2310,272600,2134
2002-06-05,2330,2400,2240,2300,59800,2125
2002-06-07,2240,2270,2100,2100,36300,1940
2002-06-10,2050,2180,2050,2120,96200,1958
2002-06-11,2100,2230,2100,2220,52900,2051
2002-06-12,2230,2240,2180,2210,29500,2042
2002-06-14,2200,2240,2180,2200,28400,2032
2002-06-17,2200,2260,2180,2190,22800,2023
2002-06-18,2250,2250,2100,2100,46300,1940
2002-06-19,2120,2150,1850,1850,86300,1709
2002-06-20,1810,1900,1720,1810,81300,1672
2002-06-21,1790,1950,1790,1860,64200,1718
2002-06-24,1840,1840,1660,1710,30900,1580
2002-06-25,1650,1780,1550,1680,110200,1552
2002-06-26,1750,1750,1480,1480,53600,1367
2002-06-27,1570,1580,1470,1480,17700,1367
2002-06-28,1490,1630,1490,1600,46600,1478
2002-07-02,1500,1700,1500,1610,23800,1487
2002-07-03,1560,1790,1560,1700,12200,1570
2002-07-04,1650,1790,1650,1770,40100,1635
2002-07-05,1800,1820,1660,1780,57900,1644
2002-07-08,1820,1920,1730,1900,260900,1755
2002-07-09,1880,2080,1860,1920,133200,1774
2002-07-10,1900,2150,1870,2150,194900,1986
2002-07-11,2100,2200,1930,2000,255900,1847
2002-07-12,2050,2170,1940,2070,199100,1912
2002-07-15,1970,2080,1920,1920,73700,1774
2002-07-16,1830,1980,1690,1690,121500,1561
2002-07-18,1710,1760,1690,1690,62000,1561
2002-07-19,1630,1740,1550,1740,69700,1607
2002-07-22,1660,1900,1600,1700,121700,1570
2002-07-23,1700,1850,1630,1790,88900,1653
2002-07-24,1790,1790,1640,1760,33600,1626
2002-07-25,1780,1930,1750,1800,320100,1663
2002-07-26,1750,1880,1630,1680,299800,1552
2002-07-29,1720,1780,1680,1680,121400,1552
2002-07-30,1710,1750,1660,1740,86000,1607
2002-07-31,1700,1740,1600,1640,146100,1515
2002-08-01,1620,1690,1610,1620,65500,1496
2002-08-02,1590,1810,1510,1810,222700,1672
2002-08-05,1750,1750,1600,1600,322000,1478
2002-08-06,1510,1550,1420,1430,387800,1321
2002-08-07,1480,1500,1420,1430,217300,1321
2002-08-08,1450,1520,1340,1470,304700,1358
2002-08-09,1480,1590,1450,1450,219300,1339
2002-08-12,1470,1560,1470,1540,327600,1422
2002-08-13,1580,1600,1540,1570,121700,1450
2002-08-14,1520,1570,1490,1500,150100,1385
2002-08-16,1530,1550,1460,1460,154400,1349
2002-08-19,1480,1520,1460,1470,110900,1358
2002-08-20,1500,1500,1450,1460,105800,1349
2002-08-21,1450,1480,1430,1450,95000,1339
2002-08-22,1460,1520,1450,1460,178700,1349
2002-08-26,1500,1510,1440,1460,110800,1349
2002-08-27,1480,1600,1470,1550,485800,1432
2002-08-28,1570,1620,1450,1500,541400,1385
2002-08-29,1500,1540,1450,1470,168600,1358
2002-08-30,1480,1490,1440,1450,186800,1339
2002-09-02,1430,1470,1400,1440,78600,1330
2002-09-03,1420,1450,1390,1390,108800,1284
2002-09-04,1360,1400,1350,1380,84600,1275
2002-09-05,1390,1410,1370,1390,79600,1284
2002-09-06,1360,1380,1300,1300,73000,1201
2002-09-09,1310,1320,1160,1160,119500,1071
2002-09-10,1140,1240,1140,1230,111400,1136
2002-09-11,1230,1370,1230,1370,292600,1265
2002-09-12,1500,1500,1370,1420,197400,1312
2002-09-13,1400,1430,1350,1390,43800,1284
2002-09-16,1260,1450,1260,1450,110400,1339
