Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-17,9600,10750,9600,10750,800,7227
2003-10-20,12000,12000,12000,12000,2100,8067
2003-10-21,13400,13400,13400,13400,15400,9009
2003-10-22,14800,14800,12000,12000,704000,8067
2003-10-23,12000,12050,10600,10800,214600,7261
2003-10-24,10950,11450,9700,9800,218700,6588
2003-10-27,10000,10700,9870,10100,190700,6790
2003-10-28,9710,10200,9010,9010,128900,6057
2003-10-29,9050,9170,8300,8410,154100,5654
2003-10-30,8520,8650,8120,8370,84500,5627
2003-10-31,8480,8500,8150,8280,54600,5566
2003-11-03,8280,9100,8280,9100,182900,6118
2003-11-04,9100,9100,8010,8030,135500,5398
2003-11-05,8040,8220,7070,7070,93300,4753
2003-11-06,7200,7270,6750,6750,50100,4538
2003-11-07,6760,6920,6580,6680,46900,4491
2003-11-10,6610,6850,6400,6810,27600,4578
2003-11-11,6720,6850,6560,6700,29000,4504
2003-11-12,6850,7190,6710,6810,47400,4578
2003-11-13,6980,7070,6790,6860,34300,4612
2003-11-14,6760,7080,6700,6800,57500,4571
2003-11-17,6550,6690,6010,6010,63200,4040
2003-11-18,5910,6050,5620,5700,59300,3832
2003-11-19,5790,5790,5600,5640,33600,3791
2003-11-20,5620,5770,5450,5450,46400,3664
2003-11-21,5210,5360,5050,5130,81100,3449
2003-11-24,5220,5330,4950,4960,53100,3334
2003-11-25,4980,5100,4810,4910,49200,3301
2003-11-26,4770,5390,4770,5160,92300,3469
2003-11-27,5160,5240,4975,5140,71000,3455
2003-11-28,5250,5460,5150,5270,187400,3543
2003-12-01,5510,5900,5470,5820,696800,3912
2003-12-02,5840,6000,5670,5920,359900,3980
2003-12-03,5890,5960,5750,5790,169600,3892
2003-12-04,5820,5820,5580,5580,149100,3751
2003-12-05,5460,5600,5440,5440,87900,3657
2003-12-08,5420,6090,5400,6090,196500,4094
2003-12-09,6500,6820,6400,6400,750200,4302
2003-12-10,6400,7100,6210,6670,371600,4484
2003-12-11,6800,6830,6470,6760,134100,4544
2003-12-12,6830,6930,6700,6740,149700,4531
2003-12-15,6800,6850,6530,6640,121200,4464
2003-12-16,6510,6700,6320,6480,81200,4356
2003-12-17,6350,7060,6350,6860,270300,4612
2003-12-18,6800,6900,6560,6670,111200,4484
2003-12-19,6710,6910,6550,6910,153500,4645
2003-12-22,7190,7730,7150,7650,560200,5143
2003-12-23,7650,8250,7500,7620,348000,5123
2003-12-24,7480,7640,7070,7290,126100,4901
2003-12-26,7290,7290,6550,6710,75800,4511
2003-12-29,6420,7150,6400,7060,68700,4930
2003-12-30,7090,7280,6860,7020,53500,4902
2004-01-02,6980,7290,6980,7200,35300,5028
2004-01-05,7360,7760,7260,7340,90100,5125
2004-01-06,7360,8220,7290,8220,178800,5740
2004-01-07,8370,8630,8000,8470,188400,5915
2004-01-08,8410,8600,7950,7970,106200,5565
2004-01-09,8000,8150,7600,8020,85700,5600
2004-01-12,8250,8250,7430,7520,102800,5251
2004-01-13,7440,7750,7310,7750,98000,5412
2004-01-14,7750,7760,7400,7400,51000,5167
2004-01-15,7400,7400,6520,6520,123200,4553
2004-01-16,6450,6700,6350,6490,40500,4532
2004-01-19,6630,6650,6490,6500,44900,4539
2004-01-20,6450,6550,6090,6240,62700,4357
2004-01-26,6240,6420,6200,6340,18200,4427
2004-01-27,6260,6340,6030,6080,27000,4245
2004-01-28,6140,6200,5850,5900,38600,4120
2004-01-29,5890,6100,5600,6100,24900,4259
2004-01-30,6020,6830,6020,6790,41800,4741
2004-02-02,6960,6970,6630,6870,27100,4797
2004-02-03,6850,6850,6050,6110,84300,4266
2004-02-04,6000,6140,6000,6000,29400,4190
2004-02-05,6000,6150,5800,5820,38900,4064
2004-02-06,5720,5890,5720,5800,28700,4050
2004-02-09,5750,5990,5750,5860,27300,4092
2004-02-10,5910,6050,5830,5900,24900,4120
2004-02-11,5900,5990,5860,5950,12700,4155
2004-02-12,5920,5930,5830,5830,12400,4071
2004-02-13,5800,5890,5700,5800,19400,4050
2004-02-16,5790,5900,5700,5740,30400,4008
2004-02-17,5890,5890,5650,5720,28200,3994
2004-02-18,5640,6370,5640,5980,88800,4176
2004-02-19,6110,6690,6100,6690,286700,4671
2004-02-20,7000,7490,6850,7490,211500,5230
2004-02-23,8200,8350,7310,8050,671100,5621
2004-02-24,7800,7810,7090,7090,338500,4951
2004-02-25,6800,6950,6240,6240,391000,4357
2004-02-26,6150,6430,5870,6120,280200,4273
2004-02-27,6010,6200,5810,6050,231400,4225
2004-03-02,6200,6250,5960,6000,193400,4190
2004-03-03,6060,6100,5820,5850,128700,4085
2004-03-04,5820,5960,5710,5800,143900,4050
