Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-26,8000,8960,8000,8950,2237700,8950
2005-01-27,8320,8450,7880,7880,195800,7880
2005-01-28,6940,7350,6940,6940,1583300,6940
2005-01-31,6700,7300,6700,7000,608200,7000
2005-02-01,7100,7100,6370,6780,451200,6780
2005-02-02,6740,6870,6250,6330,330900,6330
2005-02-03,6000,6500,5780,5790,367900,5790
2005-02-04,5700,6170,5700,6140,406600,6140
2005-02-07,6300,6640,6160,6600,448800,6600
2005-02-11,6700,6710,6390,6580,248300,6580
2005-02-14,6650,7030,6500,6820,707100,6820
2005-02-15,6920,7110,6820,6830,355100,6830
2005-02-16,6910,7180,6350,6760,528300,6760
2005-02-17,7090,7570,6950,7570,1106800,7570
2005-02-18,7540,7590,7100,7200,459000,7200
2005-02-21,7340,7340,6630,6630,381800,6630
2005-02-22,6610,6730,6390,6450,233100,6450
2005-02-23,6150,6410,6020,6320,152100,6320
2005-02-24,6300,6570,6300,6420,182600,6420
2005-02-25,6310,6480,6200,6200,147400,6200
2005-02-28,6400,6570,6260,6340,186500,6340
2005-03-02,6410,6480,6000,6040,304400,6040
2005-03-03,6050,6190,6040,6130,159900,6130
2005-03-04,6120,6170,5880,5910,171700,5910
2005-03-07,5750,5990,5720,5800,143600,5800
2005-03-08,5950,5950,5430,5480,150500,5480
2005-03-09,5440,5550,5310,5540,101000,5540
2005-03-10,5510,5670,5500,5570,91800,5570
2005-03-11,5460,6080,5460,5940,179100,5940
2005-03-14,6020,6040,5860,6000,93300,6000
2005-03-15,6020,6060,5480,5550,100300,5550
2005-03-16,5450,5610,5400,5530,142900,5530
2005-03-17,5430,5590,5070,5100,145900,5100
2005-03-18,5030,5340,4825,4900,193900,4900
2005-03-21,4930,5150,4900,5080,117400,5080
2005-03-22,4970,5160,4960,5120,91100,5120
2005-03-23,5100,5460,5000,5260,134400,5260
2005-03-24,5240,5390,4930,4945,96500,4945
2005-03-25,4950,5210,4950,5210,89700,5210
2005-03-28,5330,5700,5280,5690,180600,5690
2005-03-29,5800,5800,5350,5410,154600,5410
2005-03-30,5330,5580,5300,5570,89000,5570
2005-03-31,5710,5820,5470,5720,161800,5720
2005-04-01,5620,6110,5620,5910,275700,5910
2005-04-04,6000,6000,5860,5880,126700,5880
2005-04-06,5980,5980,5750,5860,126500,5860
2005-04-07,5910,6070,5800,5920,193600,5920
2005-04-08,6000,6020,5750,5800,133100,5800
2005-04-11,5720,5780,5480,5480,158100,5480
2005-04-12,5410,5500,5170,5200,120000,5200
2005-04-13,5310,5450,5250,5330,68500,5330
2005-04-14,5260,5300,5080,5110,153200,5110
2005-04-15,5200,5200,5000,5090,36900,5090
2005-04-18,4960,5070,4730,4740,131400,4740
2005-04-19,4760,5110,4760,4925,74900,4925
2005-04-20,5000,5130,4950,4950,75200,4950
2005-04-21,4800,4900,4750,4900,50800,4900
2005-04-22,5020,5100,4900,4920,50500,4920
2005-04-25,4800,4925,4750,4900,50800,4900
2005-04-26,4905,5060,4850,5000,81200,5000
2005-04-27,4950,5070,4890,4890,64400,4890
2005-04-28,4950,4990,4600,4700,62700,4700
2005-04-29,4550,4685,4450,4680,92800,4680
2005-05-02,4730,4730,4510,4530,30200,4530
2005-05-03,4530,4580,4315,4395,88900,4395
2005-05-04,4350,4500,4350,4450,51300,4450
2005-05-06,4500,4895,4480,4790,262000,4790
2005-05-09,4820,4840,4580,4580,95900,4580
2005-05-10,4655,4710,4510,4565,59100,4565
2005-05-11,4500,4500,4380,4400,72900,4400
