Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,367,421,367,4037,278953,0
2000-01-05,403,406,394,3982,157228,0
2000-01-06,402,409,364,3690,154692,0
2000-01-07,370,378,370,3754,134405,0
2000-01-10,387,387,376,3840,148352,0
2000-01-11,384,384,372,3746,161032,0
2000-01-12,378,394,374,3754,396875,0
2000-01-13,383,410,376,4006,346156,0
2000-01-14,398,441,386,4179,584534,0
2000-01-17,417,425,399,3990,262470,0
2000-01-18,390,394,360,3651,565515,0
2000-01-19,372,372,347,3509,267542,0
2000-01-20,335,338,316,3343,168640,0
2000-01-21,301,341,301,3343,268810,0
2000-01-24,324,358,324,3430,258666,0
2000-01-25,335,354,334,3454,158496,0
2000-01-26,335,362,329,3596,442522,0
2000-01-27,373,413,373,4014,1450558,0
2000-01-28,394,395,378,3817,545227,0
2000-01-31,416,416,387,3892,1018180,0
2000-02-01,402,402,389,3903,297973,0
2000-02-02,386,405,386,3966,472953,0
2000-02-03,399,424,396,4077,730351,0
2000-02-04,407,407,407,4077,0,0
2000-02-07,410,417,402,4030,187660,0
2000-02-08,395,406,384,4006,219359,0
2000-02-09,399,399,387,3903,106509,0
2000-02-10,382,386,366,3694,287829,0
2000-02-11,371,378,339,3690,162300,0
2000-02-14,323,376,323,3769,98902,0
2000-02-15,341,368,339,3470,230771,0
2000-02-16,354,362,331,3343,97634,0
2000-02-17,334,349,323,3351,128065,0
2000-02-18,339,340,308,3391,64666,0
2000-02-21,339,339,311,3304,168640,0
2000-02-22,330,343,303,3430,431110,0
2000-02-23,350,389,343,3635,576926,0
2000-02-24,374,376,347,3769,294169,0
2000-02-25,391,421,376,4022,1991981,0
2000-02-28,408,452,408,4479,1384623,0
2000-02-29,459,512,436,4968,2548620,0
2000-03-01,496,496,496,4968,0,0
2000-03-02,496,570,496,5355,1932386,0
2000-03-03,536,559,455,4574,2116242,0
2000-03-06,445,525,445,5252,1573551,0
2000-03-07,524,583,488,5244,1753603,0
2000-03-08,520,524,496,5126,736691,0
2000-03-09,511,519,488,5086,1043539,0
2000-03-10,506,552,506,5197,816573,0
2000-03-13,522,597,522,5962,2575247,0
2000-03-14,642,668,552,5749,2480149,0
2000-03-15,560,569,536,5402,759514,0
2000-03-16,553,587,522,5220,901527,0
2000-03-17,529,535,492,5015,543959,0
2000-03-20,496,511,474,5047,561711,0
2000-03-21,496,544,496,4976,547763,0
2000-03-22,544,570,504,5402,1655969,0
2000-03-23,550,567,527,5276,901527,0
2000-03-24,537,579,536,5560,1298401,0
2000-03-27,638,638,577,5828,1390963,0
2000-03-28,582,634,563,5914,2293758,0
2000-03-29,615,615,576,5765,881239,0
2000-03-30,583,583,543,5520,653005,0
2000-03-31,532,559,532,5512,370247,0
2000-04-03,544,599,504,5678,693580,0
2000-04-04,552,591,521,5512,691044,0
2000-04-05,551,551,551,5512,0,0
2000-04-06,583,583,529,5504,566783,0
2000-04-07,552,559,537,5441,248522,0
2000-04-10,528,595,528,5954,1195696,0
2000-04-11,585,591,537,5449,475489,0
2000-04-12,520,535,520,5276,680900,0
2000-04-13,527,527,527,5276,0,0
2000-04-14,512,536,504,5047,300509,0
2000-04-17,473,473,429,4290,410822,0
2000-04-18,473,473,443,4495,193999,0
2000-04-19,473,473,459,4597,232039,0
2000-04-20,456,472,456,4582,148352,0
2000-04-21,477,477,461,4613,103974,0
2000-04-24,475,511,466,5118,663148,0
2000-04-25,488,510,456,4763,301777,0
2000-04-26,485,488,452,4653,306849,0
2000-04-27,437,481,437,4574,238378,0
2000-04-28,434,481,434,4621,365175,0
2000-05-01,462,462,462,4621,0,0
2000-05-02,465,496,458,4771,557907,0
2000-05-03,473,485,472,4724,105242,0
2000-05-04,473,479,451,4526,230771,0
2000-05-05,452,452,452,4526,0,0
2000-05-08,461,481,461,4716,323332,0
2000-05-09,471,471,471,4716,0,0
2000-05-10,457,465,453,4574,149620,0
2000-05-11,457,457,457,4574,0,0
2000-05-12,456,456,429,4424,318260,0
2000-05-15,418,449,403,4250,176248,0
2000-05-16,426,429,412,4250,114117,0
2000-05-17,438,441,397,3974,166104,0
2000-05-18,343,370,343,3572,81150,0
2000-05-19,339,369,339,3627,53255,0
2000-05-22,348,368,341,3422,114117,0
2000-05-23,331,339,323,3391,173712,0
2000-05-24,338,370,319,3548,133137,0
2000-05-25,354,392,347,3809,117921,0
2000-05-26,378,378,352,3596,114117,0
2000-05-29,327,359,327,3430,91294,0
2000-05-30,343,343,343,3430,0,0
2000-05-31,365,392,365,3714,304313,0
2000-06-01,366,385,359,3856,245986,0
2000-06-02,371,417,371,4179,366443,0
2000-06-05,417,473,417,4653,568051,0
2000-06-06,465,465,465,4653,0,0
2000-06-07,460,507,460,4731,608626,0
2000-06-08,473,481,425,4337,253594,0
2000-06-09,425,429,416,4179,92562,0
2000-06-12,433,433,410,4258,95098,0
2000-06-13,429,430,394,3943,96366,0
2000-06-14,403,410,391,4061,36771,0
2000-06-15,385,386,362,3627,86222,0
2000-06-16,353,369,347,3627,69738,0
2000-06-19,347,394,347,3667,259934,0
2000-06-20,382,382,356,3785,84954,0
2000-06-21,378,386,367,3754,50719,0
2000-06-22,374,382,362,3825,153424,0
2000-06-23,381,381,364,3675,34235,0
2000-06-26,378,378,363,3675,341084,0
2000-06-27,373,383,369,3746,546495,0
2000-06-28,382,384,374,3809,234574,0
2000-06-29,385,392,376,3793,239646,0
2000-06-30,378,383,374,3832,201607,0
2000-07-03,379,413,379,4014,232039,0
2000-07-04,420,427,391,4069,507188,0
2000-07-05,404,408,380,3864,92562,0
2000-07-06,386,410,376,3903,182588,0
2000-07-07,391,414,391,3990,213019,0
2000-07-10,424,424,406,4085,243450,0
2000-07-11,417,417,399,3998,244718,0
2000-07-12,408,408,394,3943,136941,0
2000-07-13,402,402,386,3943,130601,0
2000-07-14,387,401,387,3903,35503,0
2000-07-17,390,390,390,3903,0,0
2000-07-18,390,393,378,3785,117921,0
2000-07-19,390,393,378,3785,117921,0
2000-07-20,355,366,347,3667,82418,0
2000-07-21,360,370,356,3635,71006,0
2000-07-24,378,380,350,3509,186392,0
2000-07-25,347,354,339,3478,126797,0
2000-07-26,350,358,347,3548,129333,0
2000-07-27,354,368,351,3560,57059,0
2000-07-28,364,364,354,3627,81150,0
2000-07-31,362,368,355,3683,95098,0
2000-08-01,356,400,356,3927,87490,0
2000-08-02,392,398,383,3982,71006,0
2000-08-03,402,402,382,3935,45647,0
2000-08-04,386,394,382,3939,107777,0
2000-08-07,386,393,378,3825,115385,0
2000-08-08,382,393,378,3785,48183,0
2000-08-09,374,386,373,3817,139477,0
2000-08-10,386,390,374,3840,93830,0
2000-08-11,393,400,384,3935,133137,0
2000-08-14,399,414,394,4140,139477,0
2000-08-15,414,414,414,4140,0,0
2000-08-16,410,441,406,4416,380391,0
2000-08-17,473,487,450,4716,1308545,0
2000-08-18,487,487,457,4653,417162,0
2000-08-21,453,496,451,4653,592142,0
2000-08-22,453,479,453,4613,419698,0
2000-08-23,457,464,444,4511,358836,0
2000-08-24,442,457,442,4455,243450,0
2000-08-25,453,467,445,4471,152156,0
2000-08-28,473,473,451,4613,268810,0
2000-08-29,477,496,466,4731,717671,0
2000-08-30,473,480,461,4660,228235,0
2000-08-31,473,473,457,4653,240914,0
2000-09-01,461,473,461,4629,202875,0
2000-09-04,472,477,459,4731,252326,0
2000-09-05,477,480,463,4653,271346,0
2000-09-06,465,473,461,4700,200339,0
2000-09-07,466,488,461,4716,401946,0
2000-09-08,469,477,462,4716,333476,0
2000-09-11,471,471,471,4716,0,0
2000-09-12,471,471,471,4716,0,0
2000-09-13,471,471,471,4716,0,0
2000-09-14,471,510,460,4968,1004232,0
2000-09-15,496,536,482,4889,1004232,0
2000-09-18,487,487,416,4369,622573,0
2000-09-19,422,439,418,4258,311921,0
2000-09-20,440,448,425,4345,366443,0
2000-09-21,435,439,402,4384,268810,0
2000-09-22,434,434,417,4250,153424,0
2000-09-25,418,431,418,4290,190196,0
2000-09-26,419,431,419,4298,117921,0
2000-09-27,432,492,432,4503,431110,0
2000-09-28,445,453,437,4495,153424,0
2000-09-29,461,465,455,4653,311921,0
2000-10-02,481,481,453,4645,323332,0
2000-10-03,464,464,464,4645,0,0
2000-10-04,465,472,463,4676,225699,0
2000-10-05,473,477,462,4629,164836,0
2000-10-06,462,462,449,4597,291633,0
2000-10-09,455,459,449,4503,209215,0
2000-10-10,445,454,440,4495,187660,0
2000-10-11,442,454,435,4479,133137,0
2000-10-12,441,449,434,4384,138209,0
2000-10-13,429,436,417,4266,244718,0
2000-10-16,426,426,426,4266,0,0
2000-10-17,436,448,429,4290,242182,0
2000-10-18,426,429,412,4179,133137,0
2000-10-19,417,430,410,4306,158496,0
2000-10-20,431,441,425,4329,131869,0
2000-10-23,433,433,417,4172,40575,0
2000-10-24,418,432,418,4235,63398,0
2000-10-25,425,440,424,4400,167372,0
2000-10-26,440,440,417,4179,65934,0
2000-10-27,417,417,417,4179,0,0
2000-10-30,410,411,391,4014,90026,0
2000-10-31,394,432,378,3935,169908,0
2000-11-01,416,416,399,4101,100170,0
2000-11-02,410,421,410,4156,228235,0
2000-11-03,415,421,406,4077,190196,0
2000-11-06,410,417,410,4108,76078,0
2000-11-07,421,421,410,4116,98902,0
2000-11-08,410,417,410,4179,96366,0
2000-11-09,417,434,417,4337,385463,0
2000-11-10,426,446,426,4416,247254,0
2000-11-13,434,445,429,4369,148352,0
2000-11-14,426,445,426,4369,133137,0
2000-11-15,441,445,434,4345,267542,0
2000-11-16,436,440,418,4408,296705,0
2000-11-17,440,440,433,4377,25359,0
2000-11-20,433,440,429,4408,140745,0
2000-11-21,433,441,428,4361,44379,0
2000-11-22,432,440,428,4377,109045,0
2000-11-23,433,448,429,4408,125529,0
2000-11-24,445,449,436,4495,136941,0
2000-11-27,454,454,442,4511,164836,0
2000-11-28,452,454,443,4487,87490,0
2000-11-29,447,451,438,4392,43111,0
2000-11-30,426,445,426,4416,78614,0
2000-12-01,425,439,421,4337,83686,0
2000-12-04,429,440,423,4258,182588,0
2000-12-05,425,441,424,4321,154692,0
2000-12-06,434,449,434,4353,199071,0
2000-12-07,440,451,440,4511,337280,0
2000-12-08,453,457,442,4495,117921,0
2000-12-11,457,466,453,4653,166104,0
2000-12-12,457,470,457,4708,178784,0
2000-12-13,466,470,464,4676,64666,0
2000-12-14,460,466,452,4668,1525368,0
2000-12-15,466,466,457,4613,97634,0
2000-12-18,460,469,449,4692,316992,0
2000-12-19,473,512,453,4755,530011,0
2000-12-20,473,473,450,4645,272614,0
2000-12-21,456,469,440,4574,409554,0
2000-12-22,461,464,442,4424,168640,0
2000-12-26,441,464,441,4645,254862,0
2001-01-02,456,456,441,4519,110313,0
2001-01-03,447,447,430,4408,57059,0
2001-01-04,450,456,438,4424,267542,0
2001-01-05,436,447,433,4361,134405,0
2001-01-08,448,448,430,4448,234574,0
2001-01-09,437,453,434,4519,325868,0
2001-01-10,463,463,432,4329,278953,0
2001-01-11,441,443,433,4400,185124,0
