"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-07-25",2400,2760,2250,2760,3427100,2760
"2006-07-26",3170,3170,3170,3170,12200,3170
"2006-07-27",3645,3645,3260,3645,2740400,3645
"2006-07-28",3855,4190,3840,4190,1020900,4190
"2006-07-31",4690,4790,4250,4500,2542400,4500
"2006-08-01",4365,5170,4115,4955,3420800,4955
"2006-08-02",4800,5560,4615,4950,2978600,4950
"2006-08-03",5150,5510,4815,5100,2974400,5100
"2006-08-04",5240,5860,5100,5860,3151200,5860
"2006-08-07",6300,6650,6070,6500,3184000,6500
"2006-08-08",6310,7470,6240,7470,3542000,7470
"2006-08-09",7900,8590,7700,8590,3644900,8590
"2006-08-10",9000,9870,8990,9870,1805400,9870
"2006-08-11",10250,10350,8450,8750,5344800,8750
"2006-08-14",8750,9580,7440,7440,3579500,7440
"2006-08-16",7500,8550,7190,8550,4640600,8550
"2006-08-17",8950,9410,7760,8200,4322800,8200
"2006-08-18",8300,8420,7080,7250,2237100,7250
"2006-08-21",7380,7740,6810,6950,2623400,6950
"2006-08-22",6910,7990,6690,7990,2778600,7990
"2006-08-23",8180,8870,7490,7520,7299300,7520
"2006-08-24",7600,8100,7570,7690,2994300,7690
"2006-08-25",7780,7990,7070,7210,2866900,7210
"2006-08-28",7220,7410,7000,7080,1342000,7080
"2006-08-29",7170,7570,6950,7100,2651900,7100
"2006-08-30",7160,7300,6970,7040,950100,7040
"2006-08-31",7020,7180,6800,6800,796300,6800
"2006-09-01",6710,7820,6600,7820,4300700,7820
"2006-09-04",8200,8370,7410,7520,2957000,7520
"2006-09-05",7550,7830,7350,7460,1214600,7460
"2006-09-06",7600,8120,7460,7700,2937000,7700
"2006-09-07",7570,7990,7470,7900,1694200,7900
"2006-09-08",8260,8460,7700,7700,2205300,7700
"2006-09-11",7650,7810,7240,7370,1099900,7370
"2006-09-12",7370,7470,6960,7000,742500,7000
"2006-09-13",7020,7240,6710,6720,1025200,6720
"2006-09-14",6770,7070,6680,6860,1282000,6860
"2006-09-15",6800,7350,6790,6930,1525800,6930
"2006-09-18",6930,7300,6860,7180,1279000,7180
"2006-09-19",7100,7230,6900,6900,807600,6900
"2006-09-20",6850,6900,6670,6670,504500,6670
"2006-09-21",6700,6770,6450,6450,460100,6450
"2006-09-22",6300,6400,5920,5950,465500,5950
"2006-09-25",5900,6370,5880,6060,656400,6060
"2006-09-26",6060,6150,5470,5560,411100,5560
"2006-09-27",5510,6300,5360,5620,1812800,5620
"2006-09-28",5620,5880,5550,5670,638500,5670
"2006-09-29",5770,5820,5220,5270,502100,5270
"2006-10-02",5270,5380,5020,5040,355400,5040
"2006-10-04",5000,5430,4885,5160,593800,5160
"2006-10-09",5150,5370,4390,4390,701500,4390
"2006-10-10",4390,4700,4390,4500,305800,4500
"2006-10-11",4350,4650,4250,4510,226700,4510
"2006-10-12",4680,5180,4675,5180,1174500,5180
"2006-10-13",5300,5750,5230,5350,1352700,5350
"2006-10-16",5400,5600,5200,5500,721500,5500
"2006-10-17",5500,5500,5100,5420,446000,5420
"2006-10-18",5710,6130,5640,5800,2192700,5800
"2006-10-19",5800,5880,5580,5650,595400,5650
"2006-10-20",5750,5910,5200,5200,756300,5200
"2006-10-23",5200,5300,4990,5070,418600,5070
"2006-10-24",5200,5350,5030,5150,539800,5150
"2006-10-25",5130,5250,5050,5060,353800,5060
"2006-10-26",5100,5120,4950,5060,295200,5060
"2006-10-27",5150,5150,4950,5000,210500,5000
"2006-10-30",4900,5500,4900,5150,595700,5150
"2006-10-31",5080,5200,5030,5200,206100,5200
"2006-11-01",5250,5860,5130,5560,2357900,5560
"2006-11-02",5550,5650,5300,5440,344900,5440
