Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-07,3875,4040,3815,3980,1492978,3980
2017-11-15,0,0,0,0,0,0
2017-11-16,3400,3470,3250,3470,807554,3470
2017-11-17,3470,3470,3470,3470,0,3470
2017-11-20,3470,3470,3470,3470,0,3470
2017-11-21,3470,3470,3470,3470,0,3470
2017-11-22,3470,3470,3470,3470,0,3470
2017-11-23,3470,3470,3470,3470,0,3470
2017-11-24,3470,3470,3470,3470,0,3470
2017-11-27,3470,3470,3470,3470,0,3470
2017-11-28,3470,3470,3470,3470,0,3470
2017-11-29,3470,3470,3470,3470,0,3470
2017-11-30,3470,3470,3470,3470,0,3470
2017-12-01,3470,3470,3470,3470,0,3470
2017-12-04,3470,3470,3470,3470,0,3470
2017-12-05,3470,3470,3470,3470,0,3470
2017-12-06,3470,3470,3470,3470,0,3470
2017-12-07,3470,3470,3470,3470,0,3470
2017-12-08,3470,3470,3470,3470,0,3470
2017-12-11,3470,3470,3470,3470,0,3470
2017-12-12,3470,3470,3470,3470,0,3470
2017-12-13,3470,3470,3470,3470,0,3470
2017-12-14,3470,3470,3470,3470,0,3470
2017-12-15,3470,3470,3470,3470,0,3470
2017-12-18,3470,3470,3470,3470,0,3470
2017-12-19,3470,3470,3470,3470,0,3470
2017-12-21,3470,3470,3470,3470,0,3470
2017-12-22,3470,3470,3470,3470,0,3470
2017-12-26,3470,3470,3470,3470,0,3470
2017-12-27,3470,3470,3470,3470,0,3470
2017-12-28,3470,3470,3470,3470,0,3470
2018-01-01,3470,3470,3470,3470,0,3470
2018-01-02,3470,3470,3470,3470,0,3470
2018-01-03,3470,3470,3470,3470,0,3470
2018-01-04,3470,3470,3470,3470,0,3470
2018-01-05,3470,3470,3470,3470,0,3470
2018-01-08,3470,3470,3470,3470,0,3470
2018-01-09,3470,3470,3470,3470,0,3470
2018-01-10,3470,3470,3470,3470,0,3470
2018-01-11,3470,3470,3470,3470,0,3470
2018-01-12,3470,3470,3470,3470,0,3470
2018-01-15,3470,3470,3470,3470,0,3470
2018-01-16,3470,3470,3470,3470,0,3470
2018-01-17,3470,3470,3470,3470,0,3470
2018-01-18,3470,3470,3470,3470,0,3470
2018-01-19,3470,3470,3470,3470,0,3470
2018-01-22,3470,3470,3470,3470,0,3470
2018-01-23,3470,3470,3470,3470,0,3470
2018-01-24,3470,3470,3470,3470,0,3470
2018-01-25,3470,3470,3470,3470,0,3470
2018-01-26,3470,3470,3470,3470,0,3470
2018-01-29,3470,3470,3470,3470,0,3470
2018-01-30,3470,3470,3470,3470,0,3470
2018-01-31,3470,3470,3470,3470,0,3470
2018-02-01,4985,5470,4840,5060,11232145,5060
2018-02-02,4990,5920,4860,5060,16989273,5060
2018-02-05,5220,5740,5000,5410,9965296,5410
2018-02-06,5060,5120,4520,4840,3694516,4840
2018-02-07,5050,5200,4320,4320,2892958,4320
2018-02-08,4320,4585,4200,4480,1441432,4480
2018-02-09,4320,4475,4120,4130,1194155,4130
2018-02-12,4320,4355,4135,4145,918031,4145
2018-02-13,4160,4475,4030,4040,2004947,4040
2018-02-14,4090,4175,4065,4130,566055,4130
2018-02-19,4265,4395,4240,4300,650238,4300
2018-02-20,4355,4735,4275,4600,2573617,4600
2018-02-21,4630,4950,4550,4950,2125192,4950
2018-02-22,4875,5030,4745,4990,1270626,4990
2018-02-23,4985,5070,4615,4740,798003,4740
2018-02-26,4755,4795,4550,4580,416940,4580
2018-02-27,4580,4750,4460,4580,464868,4580
2018-02-28,4485,4575,4275,4380,507361,4380
2018-03-02,4275,4420,4235,4300,302229,4300
2018-03-05,4350,4380,4155,4155,292770,4155
2018-03-06,4140,4330,4140,4295,347332,4295
2018-03-08,4310,4710,4255,4575,1694884,4575
2018-03-09,4590,4775,4540,4550,675953,4550
2018-03-12,4675,4840,4585,4840,1038694,4840
2018-03-13,4890,5050,4765,5050,1731996,5050
2018-03-14,5480,5500,4795,4820,4214319,4820
2018-03-15,4790,4855,4425,4495,1177754,4495
2018-03-16,4505,4560,4330,4335,1109089,4335
2018-03-19,4275,4435,4250,4285,587367,4285
2018-03-20,4285,4395,4260,4375,415211,4375
2018-03-21,4335,4430,4210,4210,456792,4210
2018-03-22,4210,4310,4030,4065,409241,4065
2018-03-23,4030,4155,3800,3800,549401,3800
2018-03-26,3760,3945,3760,3900,337389,3900
2018-03-27,3915,4040,3915,3925,172139,3925
2018-03-28,3845,3945,3720,3755,391747,3755
