Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-05,10000,11500,8500,8500,6516274,8500
2009-08-06,8650,8890,7740,7980,1001872,7980
2009-08-07,8120,8450,7920,7950,504634,7950
2009-08-10,7960,8160,7810,7810,329956,7810
2009-08-11,7830,8120,7750,7810,280803,7810
2009-08-12,7890,7890,7620,7660,231691,7660
2009-08-13,7760,7780,7590,7670,175656,7670
2009-08-14,7780,7940,7570,7940,199332,7940
2009-08-17,8000,8080,7570,7570,301801,7570
2009-08-18,7460,7500,6950,7000,214308,7000
2009-08-19,7110,7160,6900,6900,142046,6900
2009-08-20,6920,6960,6710,6730,124038,6730
2009-08-21,6780,6930,6550,6600,110378,6600
2009-08-24,6620,7050,6600,6620,155544,6620
2009-08-25,6620,6740,6510,6530,87491,6530
2009-08-26,6560,6680,6400,6500,103534,6500
2009-08-27,6550,6720,6500,6630,64829,6630
2009-08-28,6640,6640,6430,6450,96746,6450
2009-08-31,6420,6440,6240,6280,102207,6280
2009-09-01,6260,6450,6060,6270,98573,6270
2009-09-02,6250,6350,6080,6200,29623,6200
2009-09-03,6200,6290,6060,6060,41558,6060
2009-09-04,6080,6380,6020,6140,74679,6140
2009-09-07,6150,6320,6090,6130,41654,6130
2009-09-08,6140,6180,6000,6020,66178,6020
2009-09-09,6040,6140,5800,5820,48490,5820
2009-09-10,5890,6030,5810,5920,53583,5920
2009-09-11,6040,6080,5930,6080,18221,6080
2009-09-14,6100,6150,6030,6060,18470,6060
2009-09-15,6060,6070,5940,5950,20711,5950
2009-09-16,6040,6050,5890,5890,29042,5890
2009-09-17,5890,5980,5820,5850,23114,5850
2009-09-18,5860,5970,5840,5850,24175,5850
2009-09-21,5860,5940,5860,5890,16733,5890
2009-09-22,5890,6760,5890,6480,395345,6480
2009-09-23,6490,6490,6200,6300,84607,6300
2009-09-24,6370,6370,6040,6050,62963,6050
2009-09-25,6010,6100,5860,5880,51108,5880
2009-09-28,5890,5980,5600,5680,86062,5680
2009-09-29,5700,5700,5480,5550,51692,5550
2009-09-30,5550,5650,5450,5480,53038,5480
2009-10-01,5550,5640,5300,5330,37375,5330
2009-10-05,5330,5330,5000,5080,50754,5080
2009-10-06,5150,5180,4985,5080,53355,5080
2009-10-07,5150,5450,5080,5110,56355,5110
2009-10-08,5230,5230,5060,5070,26878,5070
2009-10-09,5150,5480,5150,5270,44257,5270
2009-10-12,5310,5420,5120,5170,27321,5170
2009-10-13,5200,5240,5090,5170,24353,5170
2009-10-14,5150,5190,5130,5150,17671,5150
2009-10-15,5180,5300,5130,5170,22412,5170
2009-10-16,5120,5240,5110,5130,33432,5130
2009-10-19,5130,5150,4980,5010,49124,5010
2009-10-20,5000,5150,5000,5080,22702,5080
2009-10-21,5010,5170,5010,5150,16653,5150
2009-10-22,5040,5190,5040,5080,19610,5080
2009-10-23,5080,5150,5020,5050,20407,5050
2009-10-26,5030,5170,5010,5150,15338,5150
2009-10-27,5170,5530,5120,5230,73978,5230
2009-10-28,5210,5340,5140,5140,21784,5140
2009-10-29,5060,5090,4430,4750,58393,4750
2009-10-30,4830,4930,4710,4710,23212,4710
2009-11-02,4695,4775,4580,4610,28912,4610
2009-11-03,4685,4685,4560,4600,23993,4600
2009-11-04,4645,4645,4485,4510,22363,4510
2009-11-05,4545,4740,4545,4560,13654,4560
2009-11-06,4700,4865,4590,4715,29995,4715
2009-11-09,4800,4810,4655,4755,7824,4755
2009-11-10,4775,4950,4770,4830,10648,4830
2009-11-11,4810,4880,4700,4800,5187,4800
2009-11-12,4895,4970,4500,4500,46788,4500
2009-11-13,4500,5160,4475,4475,15920,4475
2009-11-16,4500,4545,4400,4470,12733,4470
2009-11-17,4515,4515,4205,4295,21851,4295
2009-11-18,4295,4375,4150,4295,13433,4295
2009-11-19,4200,4390,4185,4210,6723,4210
2009-11-20,4210,4340,4140,4225,8872,4225
2009-11-23,4250,4375,4190,4300,45704,4300
2009-11-24,4320,4440,4320,4400,16321,4400
2009-11-25,4525,4525,4320,4510,10418,4510
2009-11-26,4390,4600,4390,4450,9496,4450
2009-11-27,4495,4495,4250,4330,2045,4330
2009-11-30,4390,4390,4240,4310,8939,4310
2009-12-01,4400,4400,4250,4310,3034,4310
2009-12-02,4350,4390,4270,4285,15735,4285
2009-12-03,4265,4345,4225,4250,6170,4250
2009-12-04,4295,4330,4205,4315,10601,4315
2009-12-07,4395,4395,4280,4310,12793,4310
2009-12-08,4310,4620,4310,4480,21406,4480
2009-12-09,4490,4500,4350,4420,55203,4420
2009-12-10,4465,4650,4460,4620,49305,4620
2009-12-11,4650,4650,4550,4580,35974,4580
2009-12-14,4670,4670,4480,4515,31392,4515
2009-12-15,4520,4585,4500,4530,36961,4530
2009-12-16,4555,4700,4555,4590,31672,4590
2009-12-17,4720,4780,4590,4700,39687,4700
2009-12-18,4700,5170,4700,5040,173995,5040
2009-12-21,5040,5210,4950,5000,60869,5000
2009-12-22,5100,5170,4850,4975,47497,4975
2009-12-23,4980,5060,4815,4915,28013,4915
2009-12-24,4915,4970,4600,4690,68690,4690
2009-12-28,4650,5390,4650,5100,412793,5100
2009-12-29,5000,5100,4640,4700,120597,4700
2009-12-30,4655,4700,4560,4620,66803,4620
2010-01-04,4610,4725,4610,4670,33563,4670
2010-01-05,4675,4765,4585,4585,41452,4585
2010-01-06,4630,4785,4575,4680,66415,4680
2010-01-07,4775,4990,4660,4810,72493,4810
2010-01-08,4810,5000,4800,4900,46306,4900
2010-01-11,5020,5020,4835,4880,25653,4880
2010-01-12,4870,4930,4765,4800,28202,4800
2010-01-13,4835,4835,4705,4755,19439,4755
2010-01-14,4760,4885,4760,4820,32548,4820
2010-01-15,4845,4910,4790,4850,38495,4850
2010-01-18,4880,5570,4865,5570,405989,5570
2010-01-19,5840,6400,5750,6400,1554544,6400
2010-01-20,6980,7360,6960,7360,812568,7360
2010-01-21,7650,8460,7010,8000,2187308,8000
2010-01-22,7780,8260,7220,7640,939011,7640
2010-01-25,7510,7730,6500,6500,828603,6500
2010-01-26,6530,6610,5800,6000,785249,6000
2010-01-27,6060,6310,5660,5690,675851,5690
2010-01-28,5790,6080,5570,5750,330183,5750
2010-01-29,5640,5950,5300,5530,311760,5530
2010-02-01,5530,6100,5400,5950,338273,5950
2010-02-02,5950,6040,5360,5590,244035,5590
2010-02-03,5700,5860,5600,5800,177108,5800
2010-02-04,5860,5950,5400,5490,201413,5490
2010-02-05,5000,5220,4910,4910,208414,4910
2010-02-08,5000,5130,4940,5000,193389,5000
2010-02-09,4900,5190,4900,5120,75180,5120
2010-02-10,5190,5300,5070,5200,209612,5200
2010-02-11,5200,5320,5200,5210,77195,5210
