Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-11,6500,7275,6500,14550,200,7275
2003-07-14,8125,8125,8125,16250,1000,8125
2003-07-15,9100,9100,9100,18200,1400,9100
2003-07-16,10175,10175,10175,20350,9200,10175
2003-07-18,11375,11375,11375,22750,292000,11375
2003-07-21,12000,12400,10025,20050,1292000,10025
2003-07-22,9750,11225,9400,22450,931600,11225
2003-07-23,11500,12550,11025,25100,1134200,12550
2003-07-24,12850,13250,11050,22700,820000,11350
2003-07-25,11100,11350,10100,21300,360800,10650
2003-07-28,10650,11200,10250,21300,462400,10650
2003-07-29,10675,11100,10625,21350,335400,10675
2003-07-30,10700,11000,10100,20400,229200,10200
2003-07-31,10050,10250,9500,19100,338600,9550
2003-08-01,9450,10675,9450,20900,633200,10450
2003-08-04,10075,10300,9450,19800,242400,9900
2003-08-05,10300,10550,10175,20850,228800,10425
2003-08-06,10150,10275,9775,19900,195000,9950
2003-08-07,10000,10150,9725,20000,165600,10000
2003-08-08,10250,11200,10175,21800,1153600,10900
2003-08-11,10950,11350,10450,22700,525800,11350
2003-08-12,11725,12100,11150,22500,693200,11250
2003-08-13,11600,12500,11300,24000,681000,12000
2003-08-14,11900,12350,11500,24350,499000,12175
2003-08-18,12000,12350,11650,23500,372400,11750
2003-08-19,11950,12050,10925,22300,340400,11150
2003-08-20,11150,11425,10900,22850,176400,11425
2003-08-21,11400,11650,10550,21700,254600,10850
2003-08-22,10675,11250,10475,21400,148800,10700
2003-08-25,10500,10700,10325,21100,125000,10550
2003-08-26,10500,10825,10500,21200,173400,10600
2003-08-27,10750,10750,10125,20450,142200,10225
2003-08-28,10100,10200,9000,18750,351800,9375
2003-08-29,9500,9775,9000,19500,255400,9750
2003-09-01,10050,10050,9400,19000,191800,9500
2003-09-02,9400,10300,9275,19850,364800,9925
2003-09-03,9925,10425,9900,20100,317600,10050
2003-09-04,10075,10100,9575,19150,126800,9575
2003-09-05,9700,9700,9325,19350,96000,9675
2003-09-08,9675,9675,9250,19000,83800,9500
2003-09-09,9400,9575,9300,18700,108800,9350
2003-09-15,9050,9050,8450,16950,592200,8475
2003-09-16,8400,8750,8350,17500,394400,8750
2003-09-17,8800,8875,8650,17400,358800,8700
2003-09-18,8750,9200,8750,18400,947000,9200
2003-09-19,9300,9300,8725,17600,548000,8800
2003-09-22,8950,9075,7750,16900,496600,8450
2003-09-23,8650,9125,8500,18000,684000,9000
2003-09-24,9300,10075,9250,19300,1558800,9650
2003-09-25,9450,9925,9075,19850,583200,9925
2003-09-26,9850,10100,9425,18850,736600,9425
2003-09-29,9400,9750,9025,18400,584200,9200
