Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,6390,6390,5500,27500,989500,4087
2000-02-14,5100,5340,4840,24200,386000,3596
2000-02-15,4800,5140,4280,21900,321000,3254
2000-02-16,4720,4790,4360,23200,144500,3448
2000-02-17,4640,4880,4360,23550,239500,3500
2000-02-18,4610,5270,4610,26350,525500,3916
2000-02-21,5780,5900,5380,29500,636000,4384
2000-02-22,6300,6600,5540,29500,786500,4384
2000-02-23,5790,5840,5200,26700,482000,3968
2000-02-24,5640,5980,5440,29900,503000,4443
2000-02-25,5520,6320,5520,29000,667000,4310
2000-02-28,5500,6490,5500,32450,1087000,4822
2000-02-29,7260,7260,7200,36300,369500,5395
2000-03-01,7260,7260,7260,36300,0,5395
2000-03-02,8130,8130,8130,40650,43000,6041
2000-03-03,8100,8200,7160,38300,1516500,5692
2000-03-06,8190,8570,7800,42850,1404000,6368
2000-03-07,8380,8940,7560,38500,845000,5722
2000-03-08,7200,8300,7000,38950,884500,5788
2000-03-09,7920,8720,7620,42500,1450500,6316
2000-03-10,8700,9360,8100,42000,1877000,6242
2000-03-13,8680,9140,8410,42400,1286500,6301
2000-03-14,8600,8780,7900,41000,566000,6093
2000-03-15,8200,9180,7800,45900,561000,6821
2000-03-16,10000,10200,8080,40400,1726500,6004
2000-03-17,8300,8580,7120,35600,834500,5291
2000-03-20,6700,6800,6270,31350,258000,4659
2000-03-21,5520,5980,5520,27900,784000,4146
2000-03-22,5940,6240,5790,30750,637500,4570
2000-03-23,6350,6600,5500,29400,736500,4369
2000-03-24,6100,6100,5700,29500,311500,4384
2000-03-27,5920,6500,5920,31650,409500,4703
2000-03-28,6330,7000,6200,34300,609500,5097
2000-03-29,6560,7340,6500,34900,826000,5186
2000-03-30,6720,6780,6160,31500,426000,4681
2000-03-31,6280,6580,5860,31400,386000,4666
2000-04-03,6560,6780,5900,30700,768000,4562
2000-04-04,5730,5800,5410,28100,337000,4176
2000-04-05,5620,5620,5620,28100,0,4176
2000-04-06,5880,5880,5380,27000,348500,4012
2000-04-07,5400,5920,5400,29200,548000,4339
2000-04-10,6200,6440,6100,31000,529000,4607
2000-04-11,5800,5800,5460,27300,311000,4057
2000-04-12,5460,5460,5460,27300,0,4057
2000-04-13,5460,5460,5460,27300,0,4057
2000-04-14,5460,5460,5460,27300,0,4057
2000-04-17,4810,4810,4810,4810,3400,3574
2000-04-18,4500,5200,4240,4240,467200,3150
2000-04-19,4460,4650,4020,4120,581100,3061
2000-04-20,4150,4610,4000,4610,776500,3425
2000-04-21,5160,5160,4750,5160,1305700,3834
2000-04-24,5300,5580,5010,5160,1079300,3834
2000-04-25,4800,5150,4550,4700,426900,3492
2000-04-26,5000,5000,4150,4240,392600,3150
2000-04-27,4240,4450,3900,4200,367100,3121
2000-04-28,4050,4370,3950,4200,371800,3121
2000-05-01,4200,4200,4200,4200,0,3121
2000-05-02,4010,4280,4010,4180,364300,3106
2000-05-03,4100,4150,4000,4050,195400,3009
2000-05-04,4000,4350,3950,4170,474300,3098
2000-05-05,4170,4170,4170,4170,0,3098
2000-05-08,4250,4550,4150,4210,477200,3128
2000-05-09,4210,4210,4210,4210,0,3128
2000-05-10,4130,4380,4100,4350,557900,3232
2000-05-11,4350,4350,4350,4350,0,3232
2000-05-12,4400,4700,4250,4700,684000,3492
2000-05-15,4700,4700,4700,4700,0,3492
2000-05-16,4810,4990,4500,4500,370800,3344
2000-05-17,4550,4590,3960,3960,678300,2942
2000-05-18,3530,3970,3490,3490,348500,2593
2000-05-19,3250,3490,3080,3280,621800,2437
2000-05-22,3290,3480,2890,2970,494600,2207
2000-05-23,2800,3320,2720,2940,756100,2184
2000-05-24,2810,2900,2630,2750,412900,2043
2000-05-25,2860,3080,2850,3080,396500,2288
2000-05-26,3150,3250,2860,2970,444900,2207
