Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,11300,12350,11300,12200,1781300,12200
2000-01-05,11300,12750,11200,12050,3236300,12050
2000-01-06,12550,12850,11600,11850,2588900,11850
2000-01-07,11850,12100,11650,11850,1961600,11850
2000-01-10,12300,12800,12000,12100,2901600,12100
2000-01-11,12700,13900,12600,13450,7027600,13450
2000-01-12,13000,13450,12200,12500,2948800,12500
2000-01-13,12800,13350,12550,13200,2827000,13200
2000-01-14,13300,13700,12700,12700,3056000,12700
2000-01-17,13100,13250,12700,12800,1879400,12800
2000-01-18,12800,13100,12200,12300,1773200,12300
2000-01-19,12100,12600,11400,11500,1762500,11500
2000-01-20,11200,12400,10800,12150,2411000,12150
2000-01-21,11700,12400,11650,11950,1279800,11950
2000-01-24,11750,12300,11750,11800,1249300,11800
2000-01-25,11800,12400,11500,11900,1637800,11900
2000-01-26,12000,12400,11800,12150,1557400,12150
2000-01-27,12200,12300,11900,12000,1393100,12000
2000-01-28,11950,13000,11900,12900,2639300,12900
2000-01-31,12600,14200,12500,13200,5361500,13200
2000-02-01,13500,14500,13400,14500,5921300,14500
2000-02-02,14500,15100,14300,14400,3798300,14400
2000-02-03,14850,15550,14400,14550,3596100,14550
2000-02-04,14550,14550,14550,14550,0,14550
2000-02-07,14750,16100,14750,15750,4596600,15750
2000-02-08,15800,15950,14500,14700,2727200,14700
2000-02-09,15000,15200,14300,15100,2549300,15100
2000-02-10,14600,15400,14550,14650,2143900,14650
2000-02-11,15000,15500,14600,15300,3492100,15300
2000-02-14,15100,16100,14950,15450,3285900,15450
2000-02-15,15400,15650,14600,15000,2504500,15000
2000-02-16,14800,15000,13500,14500,1436000,14500
2000-02-17,14250,15600,14250,15000,2235100,15000
2000-02-18,15500,15600,14800,14800,1480200,14800
2000-02-21,14200,14400,13850,13900,1680200,13900
2000-02-22,13500,14450,13400,13900,1160600,13900
2000-02-23,15100,15100,14300,14400,1582000,14400
2000-02-24,14400,14650,13900,13950,1290100,13950
2000-02-25,13900,14900,13600,14900,1937200,14900
2000-02-28,14400,14600,13900,13950,712200,13950
2000-02-29,14200,14500,13800,14000,862700,14000
2000-03-01,14000,14000,14000,14000,0,14000
2000-03-02,14500,15150,14250,14500,1870100,14500
2000-03-03,14500,14600,13750,14000,1225200,14000
2000-03-06,14600,16100,14350,16100,3564200,16100
2000-03-07,16600,17150,15500,15900,3731100,15900
2000-03-08,15500,17500,15200,16400,3800600,16400
2000-03-09,16550,17450,16250,16400,2763900,16400
2000-03-10,17000,17100,16200,16300,1790000,16300
2000-03-13,16000,16250,15550,15550,1509300,15550
2000-03-14,15200,16000,15200,15300,1015200,15300
2000-03-15,14900,15350,14500,14800,1415800,14800
2000-03-16,15000,15300,14100,14150,1047500,14150
2000-03-17,14400,14600,13500,13700,920300,13700
2000-03-20,13550,13600,12900,13300,991000,13300
2000-03-21,13400,13500,12500,12600,1039300,12600
2000-03-22,13000,14300,12900,13900,1620900,13900
2000-03-23,13600,13900,13400,13600,795900,13600
2000-03-24,13600,13900,13400,13750,649400,13750
2000-03-27,13500,14400,13500,14300,1472900,14300
2000-03-28,14500,14600,14100,14400,1256700,14400
2000-03-29,14400,15400,13300,14400,1589000,14400
2000-03-30,15100,15800,14250,15300,7378200,15300
2000-03-31,14700,14800,13850,13850,1192300,13850
2000-04-03,13200,14000,12400,12500,1291300,12500
2000-04-04,12500,12600,11150,11700,1135800,11700
2000-04-05,11700,11700,11700,11700,0,11700
2000-04-06,11350,12000,10750,11000,1267700,11000
2000-04-07,11500,12200,11250,11950,1666700,11950
2000-04-10,12500,12750,12050,12300,1394600,12300
2000-04-11,11500,11800,11150,11500,874800,11500
2000-04-12,11500,12150,11500,11800,896300,11800
2000-04-13,11800,11800,11800,11800,0,11800
2000-04-14,11000,11700,10850,10950,556900,10950
2000-04-17,9350,9490,9350,9350,726100,9350
2000-04-18,9850,10100,8200,8800,2453600,8800
2000-04-19,9500,9600,8500,8610,1989000,8610
2000-04-20,8500,8900,8410,8510,971200,8510
2000-04-21,8610,9300,8500,9180,1480300,9180
2000-04-24,9010,9180,8450,8500,863100,8500
2000-04-25,8450,9190,8210,9180,2623400,9180
2000-04-26,9500,10400,9480,9900,2853900,9900
2000-04-27,9880,10200,9620,9990,1598700,9990
2000-04-28,9990,10650,9900,10450,1760500,10450
2000-05-01,10450,10450,10450,10450,0,10450
2000-05-02,10450,10850,10400,10600,1206100,10600
2000-05-03,10250,10700,10250,10550,923100,10550
2000-05-04,10300,10900,10300,10350,896000,10350
2000-05-05,10350,10350,10350,10350,0,10350
2000-05-08,10650,10800,10500,10500,981200,10500
2000-05-09,10500,10500,10500,10500,0,10500
2000-05-10,10300,10700,10200,10200,888000,10200
2000-05-11,10200,10200,10200,10200,0,10200
2000-05-12,9880,10000,9600,9900,555400,9900
2000-05-15,10100,10150,8700,9100,845100,9100
2000-05-16,9200,9300,8660,9010,1054200,9010
2000-05-17,9100,9200,7760,8100,1492800,8100
2000-05-18,8050,8050,6890,7150,1209700,7150
2000-05-19,7200,7300,6690,6940,1501200,6940
2000-05-22,7000,7190,6300,6500,1291800,6500
2000-05-23,6500,6900,6000,6600,893400,6600
2000-05-24,6500,6980,5950,6350,1432100,6350
2000-05-25,6810,7250,6600,7200,1472900,7200
2000-05-26,7200,7280,6500,6500,1096100,6500
2000-05-29,6340,6870,5800,6520,785400,6520
2000-05-30,6520,6520,6520,6520,0,6520
2000-05-31,7400,7990,7320,7990,1841000,7990
2000-06-01,8100,8140,7510,8040,1116500,8040
2000-06-02,8630,8830,8110,8350,1338800,8350
2000-06-05,8650,9600,8550,9600,1724800,9600
2000-06-06,9600,9600,9600,9600,0,9600
2000-06-07,9600,10050,9410,9940,2524500,9940
2000-06-08,10000,10200,9400,9850,1787600,9850
2000-06-09,10000,10000,9510,9700,964500,9700
2000-06-12,9700,10550,9600,10300,1383300,10300
2000-06-13,10300,10500,9960,10500,1298200,10500
