Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-27,10240,11760,8720,8720,6433924,8720
2011-04-28,8160,8800,7440,7440,2108151,7440
2011-04-29,7216,8520,7048,8520,2344708,8520
2011-05-02,9160,9760,9040,9760,1594839,9760
2011-05-03,11120,11200,9680,10040,5452389,10040
2011-05-04,9920,10600,8560,8720,4647515,8720
2011-05-06,8640,8960,7584,7760,2457658,7760
2011-05-09,7800,8920,7800,8920,1395582,8920
2011-05-11,9360,9520,7848,7848,3231625,7848
2011-05-12,7760,8960,7760,8240,2692942,8240
2011-05-13,8320,8640,7584,7600,2008264,7600
2011-05-16,7784,7856,7008,7120,1160501,7120
2011-05-17,7120,7448,6496,6600,1174284,6600
2011-05-18,6720,7472,6624,6976,2616675,6976
2011-05-19,7120,7808,6864,7128,1773932,7128
2011-05-20,7240,7680,6920,7040,1271339,7040
2011-05-23,7048,7144,6400,6400,427749,6400
2011-05-24,6320,6560,6016,6160,642582,6160
2011-05-25,6144,6360,5864,5864,509916,5864
2011-05-26,5920,6144,5840,5968,523042,5968
2011-05-27,6216,6856,6112,6856,1081482,6856
2011-05-30,7240,7400,6384,6720,2213615,6720
2011-05-31,6720,6776,6336,6576,596379,6576
2011-06-01,6728,6928,6264,6520,934911,6520
2011-06-02,6280,6392,6024,6056,428804,6056
2011-06-03,6120,6376,5952,6024,429265,6024
2011-06-07,5840,6072,5744,5744,230338,5744
2011-06-08,5840,5864,5208,5208,366316,5208
2011-06-09,5240,5712,5240,5464,452894,5464
2011-06-10,5544,5544,5064,5120,310666,5120
2011-06-13,5080,5112,4848,4928,195968,4928
2011-06-14,4888,5232,4888,5160,283490,5160
2011-06-15,5584,5928,5240,5240,1168894,5240
2011-06-16,5240,5304,4984,5016,227278,5016
2011-06-17,5088,5240,4808,4880,216729,4880
2011-06-20,4912,5040,4840,5016,201408,5016
2011-06-21,5112,5184,4904,4920,256874,4920
2011-06-22,5016,5320,4920,5176,425321,5176
2011-06-23,5232,5480,5200,5400,472670,5400
2011-06-24,5400,5552,5280,5520,354384,5520
2011-06-27,5440,5520,5200,5312,401441,5312
2011-06-28,5288,5424,4960,4960,211922,4960
2011-06-29,4976,5184,4976,5008,275104,5008
2011-06-30,5064,5280,5008,5280,219344,5280
2011-07-01,5440,5800,5224,5224,762362,5224
2011-07-04,5280,5440,5144,5400,269214,5400
2011-07-05,5592,5976,5480,5680,789421,5680
2011-07-06,5600,5832,5480,5832,342168,5832
2011-07-07,5848,6368,5840,6032,779046,6032
2011-07-08,6120,6176,5848,6080,393692,6080
2011-07-11,6192,6600,5928,6408,573689,6408
2011-07-12,6320,6448,6064,6304,260474,6304
2011-07-13,6400,6640,6368,6376,501146,6376
2011-07-14,6424,6480,6088,6120,187506,6120
2011-07-15,6120,6520,6120,6520,287594,6520
2011-07-18,6648,6744,6368,6456,346764,6456
2011-07-19,6352,6400,6184,6208,223631,6208
2011-07-20,6280,6440,6168,6304,225712,6304
2011-07-21,6304,6552,6264,6448,258931,6448
2011-07-22,6552,6840,6544,6688,522958,6688
2011-07-25,6688,6688,6320,6432,179202,6432
2011-07-26,6448,6592,6304,6304,144484,6304
2011-07-27,6400,6464,6240,6336,133634,6336
2011-07-28,6312,7272,6160,6688,911140,6688
2011-07-29,6792,7192,6776,6872,444211,6872
2011-08-01,6952,7160,6584,6720,284151,6720
2011-08-02,6720,6856,6416,6456,163348,6456
2011-08-03,6328,6960,6152,6560,269300,6560
2011-08-04,6720,6840,6304,6304,193725,6304
2011-08-05,5520,6152,5520,5712,124134,5712
2011-08-08,6400,6440,5496,6176,351541,6176
2011-08-09,5768,6160,5256,5256,294286,5256
2011-08-10,5600,5624,5336,5432,180949,5432
2011-08-11,4960,5432,4896,5240,210746,5240
2011-08-12,5408,5536,5160,5296,205622,5296
2011-08-16,5464,5688,5408,5640,177442,5640
2011-08-17,5768,5960,5640,5680,179738,5680
2011-08-18,5760,5760,5288,5352,219641,5352
2011-08-19,5352,5352,4560,4720,269774,4720
2011-08-22,4720,4800,4176,4480,224566,4480
2011-08-23,4488,5152,4464,5152,412008,5152
2011-08-24,5160,5208,4720,4728,331484,4728
2011-08-25,4976,5080,4848,5008,146000,5008
2011-08-26,5000,5752,4960,5360,839445,5360
2011-08-29,5424,5568,5120,5512,477275,5512
2011-08-30,5544,5600,5360,5360,277579,5360
2011-08-31,5400,5496,5184,5248,123101,5248
2011-09-01,5336,5480,5016,5016,230499,5016
2011-09-02,5104,5240,4912,5208,203294,5208
2011-09-05,5208,5352,4968,4976,149408,4976
2011-09-06,4992,5136,4480,4608,161570,4608
2011-09-07,4752,4952,4688,4704,73535,4704
2011-09-08,4800,4856,4344,4432,166938,4432
2011-09-09,4416,4592,4416,4552,80921,4552
2011-09-14,4480,4528,4168,4288,100748,4288
2011-09-15,4360,4544,4120,4208,77912,4208
2011-09-16,4216,4312,4152,4272,126830,4272
2011-09-19,4248,4344,4096,4096,96158,4096
2011-09-20,4088,4112,3956,4000,98634,4000
2011-09-21,4040,4048,3944,3964,105990,3964
2011-09-22,3920,3952,3608,3688,115266,3688
2011-09-23,3512,3512,3172,3208,190999,3208
2011-09-26,3216,3336,2728,2728,173702,2728
2011-09-27,2864,3076,2812,3048,80806,3048
2011-09-28,3128,3280,3060,3104,75691,3104
2011-09-29,3004,3240,3004,3180,46674,3180
2011-09-30,3200,3376,3200,3304,64674,3304
2011-10-04,3072,3188,2992,3068,38532,3068
2011-10-05,3192,3200,3016,3048,21855,3048
2011-10-06,3076,3228,3076,3080,22181,3080
2011-10-07,3228,3432,3168,3264,60905,3264
2011-10-10,3236,3412,3232,3320,30296,3320
2011-10-11,3324,3408,3320,3364,53536,3364
2011-10-12,3432,3824,3360,3752,301961,3752
2011-10-13,3840,3960,3632,3632,113221,3632
2011-10-14,3584,3704,3456,3688,41961,3688
2011-10-17,3696,3804,3648,3708,50519,3708
2011-10-18,3624,3640,3484,3484,36270,3484
2011-10-19,3528,3676,3364,3520,41069,3520
2011-10-20,3636,3636,3376,3384,16769,3384
2011-10-21,3484,3552,2880,3280,57004,3280
2011-10-24,3280,3448,3280,3408,31064,3408
2011-10-25,3428,3552,3408,3464,21721,3464
2011-10-26,3368,3440,3332,3420,40454,3420
2011-10-27,3424,3484,3304,3324,56314,3324
2011-10-28,3372,3392,3288,3312,42802,3312
2011-10-31,3328,3496,3320,3472,62829,3472
2011-11-01,3400,3976,3364,3688,242185,3688
2011-11-02,3632,3696,3480,3696,73402,3696
2011-11-03,3708,3816,3544,3544,68261,3544
