Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1760,1918,1677,0,322059,1119
2000-01-05,1846,2112,1805,0,1235518,1140
2000-01-06,1981,2027,1760,0,546879,1068
2000-01-07,1891,1932,1765,0,844573,1108
2000-01-10,1873,1914,1792,0,536469,1095
2000-01-11,1896,1896,1828,0,411544,1082
2000-01-12,1805,1954,1801,0,613329,1068
2000-01-13,1783,1805,1715,0,286619,1068
2000-01-14,1765,1805,1738,0,292821,1050
2000-01-17,1742,1801,1729,0,272886,1042
2000-01-18,1760,1760,1656,0,225042,981
2000-01-19,1625,1715,1525,0,439674,1015
2000-01-20,1586,1665,1535,0,146632,917
2000-01-21,1553,1602,1462,0,138658,889
2000-01-24,1462,1525,1462,0,128691,883
2000-01-25,1424,1512,1399,0,231687,841
2000-01-26,1422,1535,1422,0,115401,881
2000-01-27,1530,1665,1530,0,316300,964
2000-01-28,1638,1693,1557,0,144860,929
2000-01-31,1535,1566,1489,0,165902,916
2000-02-01,1584,1647,1584,0,264248,959
2000-02-02,1584,1643,1557,0,238554,969
2000-02-03,1670,1724,1607,0,251844,996
2000-02-04,1683,1683,1683,0,0,996
2000-02-07,1625,1715,1625,0,194033,969
2000-02-08,1674,1693,1559,0,139544,935
2000-02-09,1589,1589,1485,0,369902,899
2000-02-10,1467,1489,1426,0,352404,847
2000-02-11,1422,1467,1376,0,168782,824
2000-02-14,1390,1390,1264,0,219283,801
2000-02-15,1354,1399,1309,0,109420,774
2000-02-16,1336,1489,1288,0,173655,881
2000-02-17,1422,1422,1354,0,164795,821
2000-02-18,1354,1392,1331,0,176977,822
2000-02-21,1313,1313,1243,0,140208,748
2000-02-22,1223,1399,1128,0,360378,801
2000-02-23,1422,1557,1399,0,779896,881
2000-02-24,1444,1467,1358,0,205772,814
2000-02-25,1376,1582,1309,0,1774423,936
2000-02-28,1607,1819,1566,0,2386866,1076
2000-02-29,1851,1981,1632,0,1511283,983
2000-03-01,1661,1661,1661,0,0,983
2000-03-02,1724,1851,1589,0,1512834,948
2000-03-03,1557,1625,1444,0,740691,855
2000-03-06,1661,1661,1580,0,1323010,983
2000-03-07,1715,1828,1584,0,1056326,972
2000-03-08,1616,1715,1489,0,758632,1015
2000-03-09,1720,1724,1625,0,573681,988
2000-03-10,1670,1670,1575,0,573459,981
2000-03-13,1629,1796,1629,0,837928,1015
2000-03-14,1765,1765,1584,0,394932,940
2000-03-15,1580,1706,1548,0,410215,916
2000-03-16,1616,1625,1413,0,378319,860
2000-03-17,1408,1530,1408,0,395153,855
2000-03-20,1444,1485,1417,0,189381,853
2000-03-21,1489,1489,1408,0,270450,836
2000-03-22,1471,1577,1458,0,735153,905
2000-03-23,1489,1535,1444,0,440117,855
2000-03-24,1512,1512,1422,0,393160,871
2000-03-27,1489,1494,1415,0,957759,849
2000-03-28,1476,1616,1453,0,1443948,911
2000-03-29,1602,1693,1449,0,2222515,873
2000-03-30,1521,1521,1358,0,845681,845
2000-03-31,1376,1440,1376,0,513433,820
2000-04-03,1431,1489,1408,0,1068730,881
2000-04-04,1471,1512,1449,0,986554,869
2000-04-05,1469,1469,1469,0,0,869
2000-04-06,1462,1485,1462,0,313863,875
2000-04-07,1485,1503,1467,0,307883,872
2000-04-10,1503,1535,1476,0,641902,901
2000-04-11,1530,1530,1485,0,479987,879
2000-04-12,1480,1530,1440,0,593394,863
2000-04-13,1458,1458,1458,0,0,863
2000-04-14,1446,1467,1406,0,454072,856
2000-04-17,1381,1417,1316,0,765498,822
2000-04-18,1462,1462,1376,0,208651,822
2000-04-19,1422,1440,1386,0,513876,820
2000-04-20,1358,1417,1316,0,300130,781
2000-04-21,1331,1372,1309,0,213746,801
2000-04-24,1363,1386,1318,0,207987,785
2000-04-25,1309,1327,1286,0,106098,762
2000-04-26,1313,1318,1218,0,136664,721
2000-04-27,1218,1241,1130,0,168339,669
2000-04-28,1200,1200,1137,0,125590,686
2000-05-01,1160,1160,1160,0,0,686
2000-05-02,1151,1194,1151,0,87492,706
2000-05-03,1223,1286,1194,0,133564,740
2000-05-04,1196,1419,1196,0,756195,826
2000-05-05,1397,1397,1397,0,0,826
2000-05-08,1408,1431,1358,0,332469,820
2000-05-09,1386,1386,1386,0,0,820
2000-05-10,1376,1435,1376,0,363700,841
2000-05-11,1422,1422,1422,0,0,841
2000-05-12,1381,1489,1354,0,281524,828
2000-05-15,1399,1426,1277,0,156156,806
2000-05-16,1322,1372,1309,0,122046,801
2000-05-17,1395,1444,1275,0,418632,855
2000-05-18,1354,1444,1327,0,321616,855
2000-05-19,1399,1462,1352,0,318515,860
2000-05-22,1444,1575,1237,0,4084430,852
2000-05-23,1395,1489,1246,0,957094,855
2000-05-24,1361,1413,1313,0,425055,801
2000-05-25,1331,1435,1291,0,637472,801
2000-05-26,1309,1354,1241,0,369016,761
2000-05-29,1246,1349,1158,0,313642,748
2000-05-30,1264,1264,1264,0,0,748
2000-05-31,1325,1422,1322,0,300573,792
2000-06-01,1399,1399,1264,0,124482,765
2000-06-02,1354,1354,1277,0,104547,761
2000-06-05,1270,1392,1270,0,218397,814
2000-06-06,1376,1376,1376,0,0,814
2000-06-07,1331,1399,1331,0,156821,804
2000-06-08,1404,1413,1268,0,165238,753
2000-06-09,1277,1295,1264,0,79296,753
2000-06-12,1327,1327,1264,0,87049,752
2000-06-13,1275,1295,1255,0,84834,742
2000-06-14,1264,1268,1218,0,65564,726
2000-06-15,1196,1259,1187,0,83948,702
2000-06-16,1173,1234,1133,0,72430,702
2000-06-19,1196,1255,1128,0,102997,701
2000-06-20,1218,1218,1173,0,50723,718
2000-06-21,1218,1218,1173,0,91036,694
2000-06-22,1182,1223,1173,0,60026,701
2000-06-23,1196,1209,1167,0,94358,708
2000-06-26,1196,1214,1191,0,69329,710
2000-06-27,1232,1293,1232,0,161029,732
2000-06-28,1241,1255,1228,0,115844,726
2000-06-29,1241,1282,1221,0,149511,729
2000-06-30,1259,1259,1214,0,71544,729
2000-07-03,1264,1415,1264,0,225264,837
2000-07-04,1539,1553,1406,0,737147,832
2000-07-05,1379,1535,1293,0,327596,828
2000-07-06,1331,1480,1331,0,173876,794
2000-07-07,1363,1372,1336,0,137329,801
2000-07-10,1381,1390,1331,0,126476,798
2000-07-11,1349,1367,1318,0,103661,789
2000-07-12,1340,1340,1295,0,111635,792
2000-07-13,1395,1535,1354,0,741134,804
2000-07-14,1363,1363,1304,0,124482,773
2000-07-17,1307,1307,1307,0,0,773
2000-07-18,1286,1291,1158,0,105212,685
2000-07-19,1286,1291,1158,0,105212,685
2000-07-20,1196,1209,1178,0,53381,713
2000-07-21,1218,1250,1189,0,87270,729
2000-07-24,1218,1228,1164,0,49837,689
2000-07-25,1128,1205,1128,0,21485,689
2000-07-26,1173,1232,1160,0,45629,705
2000-07-27,1173,1191,1169,0,33889,700
2000-07-28,1191,1191,1146,0,40756,678
2000-07-31,1060,1191,1060,0,6866,676
2000-08-01,1142,1196,1142,0,18163,700
2000-08-02,1182,1196,1164,0,18606,700
2000-08-03,1182,1191,1164,0,26358,696
2000-08-04,1178,1178,1155,0,37655,694
2000-08-07,1164,1169,1151,0,15062,686
2000-08-08,1160,1182,1151,0,37433,686
2000-08-09,1178,1196,1155,0,58254,708
2000-08-10,1176,1191,1160,0,29016,689
2000-08-11,1160,1212,1155,0,56039,708
2000-08-14,1255,1264,1205,0,101003,722
2000-08-15,1221,1221,1221,0,0,722
2000-08-16,1241,1248,1200,0,67114,728
2000-08-17,1205,1223,1176,0,72873,724
2000-08-18,1180,1209,1178,0,64678,704
2000-08-21,1189,1218,1173,0,40756,697
2000-08-22,1155,1191,1155,0,32560,692
2000-08-23,1173,1173,1151,0,30124,681
2000-08-24,1155,1164,1133,0,50502,678
2000-08-25,1155,1180,1137,0,82176,681
2000-08-28,1151,1169,1142,0,55375,684
2000-08-29,1142,1151,1133,0,66228,670
2000-08-30,1133,1218,1121,0,151283,685
2000-08-31,1155,1155,1124,0,62463,667
2000-09-01,1169,1169,1124,0,68664,667
2000-09-04,1169,1286,1137,0,314749,732
2000-09-05,1239,1239,1164,0,97238,689
2000-09-06,1173,1241,1155,0,179192,690
2000-09-07,1196,1196,1128,0,117616,670
2000-09-08,1130,1155,1103,0,82840,653
2000-09-11,1103,1103,1103,0,0,653
2000-09-12,1103,1103,1103,0,0,653
2000-09-13,1103,1103,1103,0,0,653
2000-09-14,1110,1124,1063,0,44964,665
2000-09-15,1142,1144,1097,0,97016,662
2000-09-18,1092,1092,961,0,77524,586
2000-09-19,1029,1029,939,0,31010,598
2000-09-20,1022,1160,1022,0,279531,665
2000-09-21,1173,1173,1051,0,126697,627
2000-09-22,1065,1155,939,0,116065,581
2000-09-25,993,1033,993,0,88599,591
2000-09-26,1000,1065,993,0,108756,595
2000-09-27,1006,1049,995,0,108534,605
2000-09-28,1024,1024,1000,0,33225,601
2000-09-29,1015,1033,1002,0,48730,598
2000-10-02,1015,1015,988,0,38319,589
2000-10-03,995,995,995,0,0,589
2000-10-04,993,1006,979,0,88156,593
2000-10-05,1006,1024,1002,0,68443,593
2000-10-06,988,1049,988,0,256274,601
2000-10-09,1024,1024,986,0,104547,583
2000-10-10,986,1119,986,0,245642,614
2000-10-11,1011,1047,981,0,68443,587
2000-10-12,1020,1020,975,0,43857,582
2000-10-13,916,1020,846,0,100339,597
2000-10-16,1009,1009,1009,0,0,597
2000-10-17,1011,1015,948,0,75752,561
2000-10-18,902,918,857,0,148404,523
2000-10-19,841,898,841,0,85055,504
2000-10-20,889,902,857,0,97681,513
2000-10-23,871,891,841,0,53824,498
2000-10-24,841,853,830,0,38541,499
2000-10-25,835,853,835,0,42971,494
2000-10-26,826,830,772,0,35883,470
2000-10-27,794,794,794,0,0,470
2000-10-30,790,826,758,0,53603,459
2000-10-31,776,776,733,0,45407,443
2000-11-01,735,803,735,0,86606,467
2000-11-02,790,830,781,0,86384,478
2000-11-03,808,837,794,0,84612,483
2000-11-06,862,921,835,0,132235,521
2000-11-07,835,893,835,0,134228,507
2000-11-08,882,893,848,0,106762,502
2000-11-09,835,846,821,0,44743,496
2000-11-10,817,839,808,0,46515,482
2000-11-13,794,810,790,0,36769,470
2000-11-14,801,812,796,0,36769,472
2000-11-15,803,880,803,0,108756,499
2000-11-16,857,948,857,0,240547,542
2000-11-17,948,993,907,0,181407,542
2000-11-20,961,961,880,0,63570,529
2000-11-21,884,909,812,0,32560,480
2000-11-22,814,857,814,0,38984,502
2000-11-23,821,835,790,0,42971,480
2000-11-24,812,835,803,0,62906,490
2000-11-27,830,848,814,0,41199,494
2000-11-28,826,844,812,0,42749,486
2000-11-29,808,808,772,0,30788,459
2000-11-30,767,808,731,0,33889,454
2000-12-01,744,758,724,0,58919,440
2000-12-04,783,783,726,0,66671,431
2000-12-05,731,758,731,0,46958,446
2000-12-06,762,796,735,0,124261,456
2000-12-07,808,808,762,0,35661,462
2000-12-08,781,781,744,0,62020,462
2000-12-11,808,808,767,0,48065,454
2000-12-12,776,785,762,0,33225,451
2000-12-13,767,774,758,0,21707,448
2000-12-14,758,785,735,0,63570,459
2000-12-15,781,835,769,0,219505,472
2000-12-18,790,817,767,0,159700,462
2000-12-19,753,839,753,0,624625,475
2000-12-20,769,794,744,0,51609,440
2000-12-21,726,762,713,0,52274,451
2000-12-22,744,751,720,0,42528,426
2000-12-26,722,810,686,0,552860,432
2001-01-02,731,767,708,0,15726,447
2001-01-03,753,756,731,0,17277,436
2001-01-04,790,790,740,0,40977,455
2001-01-05,744,857,744,0,157485,507
2001-01-08,790,902,790,0,107205,507
2001-01-09,857,893,839,0,187388,504
2001-01-10,875,911,790,0,380977,486
2001-01-11,844,844,794,0,53160,486
2001-01-12,821,871,817,0,134228,498
2001-01-15,835,871,835,0,188717,496
2001-01-16,878,878,835,0,97459,502
2001-01-17,837,853,805,0,68886,476
2001-01-18,817,830,794,0,93251,475
2001-01-19,794,810,794,0,54046,476
2001-01-22,814,841,812,0,56925,491
2001-01-26,862,862,803,0,120717,475
2001-01-29,826,846,803,0,140430,491
2001-01-30,862,902,821,0,160586,496
2001-01-31,857,857,823,0,57368,491
2001-02-01,821,844,821,0,73537,488
2001-02-02,835,835,805,0,81511,479
2001-02-05,799,808,792,0,77303,471
2001-02-06,808,808,785,0,27244,472
2001-02-07,787,794,781,0,50723,467
2001-02-08,781,805,781,0,23700,467
2001-02-09,790,812,787,0,21707,475
2001-02-12,787,812,785,0,23257,476
2001-02-13,787,821,787,0,49837,486
2001-02-14,801,832,799,0,18606,483
2001-02-15,830,830,805,0,46515,480
2001-02-16,812,848,792,0,230801,483
2001-02-19,857,878,835,0,248300,502
2001-02-20,871,871,835,0,235896,502
2001-02-21,875,891,844,0,359492,519
2001-02-22,997,1006,869,0,453629,515
2001-02-23,880,891,817,0,205772,500
2001-02-26,826,846,823,0,171440,499
2001-02-27,844,871,817,0,85720,483
2001-02-28,803,823,794,0,59805,479
2001-03-02,808,808,778,0,107427,466
2001-03-05,781,785,740,0,83283,451
2001-03-06,758,790,758,0,30788,451
2001-03-07,762,785,760,0,34775,454
2001-03-08,785,801,767,0,106984,467
2001-03-09,790,790,762,0,37212,454
2001-03-12,753,776,744,0,13733,452
2001-03-13,733,738,704,0,71544,427
2001-03-15,758,812,731,0,272886,454
2001-03-16,801,801,749,0,54932,452
2001-03-19,758,769,735,0,53160,451
2001-03-20,767,781,749,0,85498,460
2001-03-21,722,772,722,0,55818,443
2001-03-22,749,769,744,0,20156,440
2001-03-23,740,758,731,0,28352,435
2001-03-26,753,767,731,0,81511,454
2001-03-27,781,781,717,0,51166,424
2001-03-28,722,758,722,0,39205,430
2001-03-29,695,735,695,0,29016,411
2001-03-30,722,722,668,0,51609,408
2001-04-02,717,717,677,0,63792,424
2001-04-03,713,713,668,0,33446,403
2001-04-04,656,686,656,0,10632,394
2001-04-06,665,717,665,0,49173,404
2001-04-09,693,699,645,0,155049,387
2001-04-10,674,695,645,0,112743,382
2001-04-11,665,668,645,0,72430,388
2001-04-12,656,663,643,0,86827,387
2001-04-13,663,665,650,0,75088,387
2001-04-16,661,686,661,0,63349,391
2001-04-17,659,672,659,0,32560,391
2001-04-18,672,688,668,0,110528,403
2001-04-19,690,783,690,0,614658,463
2001-04-20,810,812,708,0,515870,443
2001-04-23,749,749,699,0,194697,434
2001-04-24,722,722,697,0,103661,414
2001-04-25,677,708,677,0,93251,411
2001-04-26,677,708,677,0,93251,411
2001-04-27,702,702,683,0,58033,406
2001-04-30,686,726,686,0,122267,416
2001-05-02,713,722,708,0,107427,419
2001-05-03,713,713,695,0,47622,414
2001-05-04,708,708,683,0,95909,411
2001-05-07,704,706,695,0,63792,414
2001-05-08,699,713,690,0,75531,416
2001-05-09,713,713,695,0,52274,416
2001-05-10,704,708,695,0,37433,416
2001-05-11,704,706,690,0,53824,416
2001-05-14,708,735,704,0,188938,424
2001-05-15,731,731,713,0,88599,427
2001-05-16,729,790,713,0,247192,432
2001-05-17,749,772,740,0,331805,443
2001-05-18,740,749,722,0,119831,428
2001-05-21,731,753,729,0,192261,435
2001-05-22,751,790,744,0,381420,454
2001-05-23,767,787,751,0,219283,462
2001-05-24,790,832,765,0,268013,492
2001-05-25,830,832,790,0,160808,479
2001-05-28,826,830,794,0,121824,471
2001-05-29,803,805,772,0,154606,467
2001-05-30,790,790,767,0,95687,459
2001-05-31,762,781,753,0,65342,447
2001-06-01,767,787,756,0,59583,459
2001-06-04,778,805,772,0,261811,464
2001-06-05,792,792,772,0,80625,456
2001-06-07,767,785,765,0,118280,459
2001-06-08,781,792,776,0,128912,460
2001-06-11,781,790,776,0,69772,462
