Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,28200,29600,27600,14100,1209900,26808
2000-02-14,26200,29400,24900,12600,1055050,23956
2000-02-15,25400,26500,22200,11400,563400,21674
2000-02-16,21600,25500,21000,12750,788350,24241
2000-02-17,25900,27600,25200,13400,982050,25477
2000-02-18,27500,29800,26800,13750,1421150,26142
2000-02-21,26000,29200,24600,13700,1169500,26047
2000-02-22,28600,30600,28500,15300,2211300,29089
2000-02-23,30200,31700,27000,13500,1384100,25667
2000-02-24,28200,29000,27100,13800,1501100,26237
2000-02-25,27000,28000,24400,12350,997600,23480
2000-02-28,23800,26000,23400,12150,617000,23100
2000-02-29,24400,25600,23100,12300,712300,23385
2000-03-01,24600,24600,24600,12300,0,23385
2000-03-02,26000,27500,25800,13750,1003800,26142
2000-03-03,27700,27700,25000,13150,591100,25001
2000-03-06,29400,29400,28800,14700,593450,27948
2000-03-07,25900,29200,25900,13200,806150,25097
2000-03-08,26000,27800,25100,13400,843900,25477
2000-03-09,27600,29500,26800,13900,1304750,26427
2000-03-10,28200,28900,26100,13250,855100,25192
2000-03-13,27400,29600,27000,14800,873800,28139
2000-03-14,29400,31000,26100,13400,1980850,25477
2000-03-15,25800,27600,25000,13000,814800,24716
2000-03-16,25100,25400,22900,11650,507050,22150
2000-03-17,23200,24200,20600,10400,518050,19773
2000-03-20,21500,23200,21000,10500,1669850,19963
2000-03-21,19000,20400,18500,9430,699900,17929
2000-03-22,19980,21100,19600,10500,619600,19963
2000-03-23,21000,21900,19000,9990,422550,18993
2000-03-24,21400,22000,20000,10250,454250,19488
2000-03-27,20500,21700,19620,10650,405350,20248
2000-03-28,21200,22600,20600,10800,491050,20533
2000-03-29,21100,21100,19640,10050,265350,19107
2000-03-30,19000,19400,18400,9640,162600,18328
2000-03-31,18220,19400,18220,9500,147150,18062
2000-04-03,19400,20300,16800,9000,432750,17111
2000-04-04,16400,17000,15840,7920,189700,15058
2000-04-05,15840,15840,15840,7920,0,15058
2000-04-06,15840,17000,14720,7770,683150,14773
2000-04-07,16200,17360,16040,8620,522900,16389
2000-04-10,18400,19240,17860,9620,494200,18290
2000-04-11,17020,17140,16940,8470,137250,16103
2000-04-12,15960,16400,15020,8130,250350,15457
2000-04-13,16260,16260,16260,8130,0,15457
2000-04-14,14800,15300,14360,7330,140600,13936
2000-04-17,12920,12920,12920,6460,20750,12282
2000-04-18,13200,14160,11400,5940,257350,11293
2000-04-19,12980,13300,12620,6650,394650,12643
2000-04-20,12760,13600,11900,6120,456150,11635
2000-04-21,12400,13700,12320,6850,492700,13023
2000-04-24,15340,15340,14020,7300,698600,13879
2000-04-25,12000,14700,11700,6660,548750,12662
2000-04-26,14400,14600,12800,6450,290950,12263
2000-04-27,12200,12740,11800,6020,174100,11445
2000-04-28,12220,12980,11820,6040,209900,11483
2000-05-01,12080,12080,12080,6040,0,11483
2000-05-02,12100,12780,12100,6270,244350,11921
2000-05-03,12100,12240,11800,6050,146250,11502
2000-05-04,11900,12700,11900,6140,229650,11673
2000-05-05,12280,12280,12280,6140,0,11673
2000-05-08,12600,13280,12500,6460,349000,12282
2000-05-09,12920,12920,12920,6460,0,12282
2000-05-10,12400,13100,12400,6360,259150,12092
2000-05-11,12720,12720,12720,6360,0,12092
2000-05-12,12420,13360,12300,6360,415400,12092
2000-05-15,13000,13300,11800,6050,347150,11502
2000-05-16,11980,12180,11400,5760,186850,10951
2000-05-17,11720,11900,10140,5070,211050,9639
2000-05-18,9600,9600,8940,4470,115650,8498
2000-05-19,8020,8800,7880,4200,241300,7985
2000-05-22,8020,8200,7400,3700,146300,7034
2000-05-23,6700,6960,6520,3350,193900,6369
