Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-08,4889,5607,4845,11215,5475225,4607
2005-07-11,5585,5607,4777,9600,1314250,3943
2005-07-12,4957,5002,4598,9600,556149,3943
2005-07-13,4598,4867,4575,9286,463643,3814
2005-07-14,4575,4665,4374,8846,546564,3634
2005-07-15,4418,4553,4409,8891,352413,3652
2005-07-18,4356,4392,4140,8460,883597,3475
2005-07-19,4297,4400,4212,8595,589362,3530
2005-07-20,4306,4329,4217,8478,229815,3482
2005-07-21,4324,4378,4230,8559,234051,3516
2005-07-22,4199,4248,4100,8380,183897,3442
2005-07-25,4118,4279,4118,8236,155365,3383
2005-07-26,4091,4441,4091,8434,403905,3464
2005-07-27,4221,4396,4221,8469,238286,3479
2005-07-28,4239,4324,4127,8290,158486,3405
2005-07-29,4154,4351,4113,8496,267486,3490
2005-08-01,4203,4374,4203,8658,131068,3556
2005-08-02,4333,4356,4226,8452,119923,3471
2005-08-03,4261,4351,4136,8272,130845,3398
2005-08-04,4086,4136,4037,8075,92952,3317
2005-08-05,3840,3970,3512,7321,269270,3007
2005-08-08,3512,3674,3512,7177,172529,2948
2005-08-09,3629,3665,3597,7276,128171,2989
2005-08-10,3624,3674,3566,7177,126833,2948
2005-08-11,3548,3624,3530,7213,100530,2963
2005-08-12,3678,3678,3588,7213,98524,2963
2005-08-16,3597,3633,3548,7097,102536,2915
2005-08-17,3499,3588,3454,6998,99416,2874
2005-08-18,3503,3517,3364,6765,129062,2778
2005-08-19,3494,3799,3418,7527,263697,3092
2005-08-22,3763,3781,3624,7357,170300,3022
2005-08-23,3678,3678,3584,7231,71553,2970
2005-08-24,3633,3701,3593,7285,152690,2992
2005-08-25,3642,3961,3611,7707,273059,3165
2005-08-26,3903,3925,3822,7734,156925,3177
2005-08-29,3777,3858,3624,7249,130400,2977
2005-08-30,3624,3911,3624,7797,529177,3202
2005-08-31,3907,4279,3907,8559,553697,3516
2005-09-01,4351,4436,4190,8604,326111,3534
2005-09-02,4306,4329,4154,8622,198386,3541
2005-09-05,4329,4531,4320,8882,380054,3648
2005-09-06,4441,4620,4311,8972,198386,3685
2005-09-07,4598,4643,4351,8703,267486,3575
2005-09-08,4306,4369,4127,8254,514689,3390
2005-09-09,4167,4441,4167,8703,624358,3575
2005-09-12,4365,4418,4239,8775,293121,3604
2005-09-13,4477,4575,4360,8927,671837,3667
2005-09-14,4396,4957,4383,9555,809815,3925
2005-09-15,4710,4889,4575,9510,745619,3906
2005-09-16,4777,5069,4732,9869,411483,4054
2005-09-20,5069,5675,4845,10901,632606,4478
2005-09-21,5405,5607,5226,10587,335473,4349
2005-09-22,5226,5405,5069,10318,240292,4238
2005-09-23,5002,5248,4957,10138,265480,4164
2005-09-26,5024,5226,5024,10183,137087,4183
2005-09-27,5069,5159,4800,9779,236503,4017
2005-09-28,4934,5204,4867,9735,357986,3998
2005-09-29,4889,5024,4822,9914,170746,4072
2005-09-30,4979,5226,4934,10318,403905,4238
2005-10-04,5159,5405,5046,10093,453167,4146
2005-10-05,5046,5271,5046,10138,290223,4164
2005-10-06,5159,5518,5091,10632,672060,4367
2005-10-07,5428,5630,5383,10811,709285,4441
2005-10-10,5562,5585,5383,10766,541437,4422
2005-10-11,5495,5719,5495,11394,793766,4680
2005-10-12,5742,6056,5675,11709,987248,4809
2005-10-13,5921,5944,5675,11529,633720,4736
2005-10-14,5832,5921,5697,11529,564619,4736
2005-10-17,5876,5944,5562,11215,542106,4607
2005-10-18,5652,5764,5450,11080,375373,4551
2005-10-19,5428,5540,4934,10004,339485,4109
2005-10-20,5002,5204,4755,9735,568855,3998
2005-10-21,4710,5114,4688,10228,260799,4201
2005-10-24,5159,5316,5091,10587,269493,4349
2005-10-25,5293,5518,5271,10542,352191,4330
2005-10-26,5316,5338,5069,10363,296464,4256
2005-10-27,5248,5316,5024,10049,204850,4127
2005-10-28,4822,5248,4732,10497,297579,4312
2005-10-31,5248,5383,5204,10497,151576,4312
2005-11-01,5248,5450,5114,10318,224466,4238
2005-11-02,5136,5248,5069,10273,194819,4220
2005-11-03,5159,5248,5114,10273,150238,4220
2005-11-04,5091,5136,5002,10004,245419,4109
2005-11-07,5024,5091,4889,9824,200392,4035
2005-11-08,4912,5114,4867,10138,277963,4164
2005-11-09,5091,5316,5069,10452,304712,4293
2005-11-10,5226,5293,5091,10183,210869,4183
2005-11-11,5159,5428,5114,10856,367571,4459
2005-11-14,5473,5473,5271,10587,230261,4349
2005-11-15,5428,5428,5181,10542,265257,4330
2005-11-16,5271,5607,5271,10587,683874,4349
2005-11-17,5271,5540,5204,11036,319423,4533
2005-11-18,5473,5562,5226,10452,375819,4293
2005-11-21,5226,5316,5002,10228,312290,4201
2005-11-22,5114,5159,4867,10004,368017,4109
2005-11-23,5046,5069,4957,10004,330792,4109
2005-11-24,4979,5114,4957,9914,227586,4072
2005-11-25,5002,5181,5002,10363,503766,4256
2005-11-28,5316,5944,5204,11888,1542505,4883
2005-11-29,6078,6280,5562,11709,1455126,4809
2005-11-30,5944,6460,5764,12740,1879761,5233
2005-12-01,6415,6505,6056,12292,1118316,5049
2005-12-02,6370,6751,6168,12426,1237125,5104
2005-12-05,6347,6662,6303,12785,744058,5252
2005-12-06,6325,6392,6123,12381,592483,5086
2005-12-07,6033,6190,5899,11978,714635,4920
2005-12-08,5966,6168,5921,12337,398109,5067
2005-12-09,6056,6617,6056,13099,945788,5381
2005-12-12,6819,7177,6505,13010,1261867,5344
2005-12-13,6998,7402,6662,14176,3116217,5823
2005-12-14,7559,8142,7536,16284,4244788,6689
2005-12-15,8277,8344,7828,15701,2097540,6449
2005-12-16,7514,8882,7514,16823,2899553,6910
2005-12-19,8411,9667,8411,19335,2712982,7942
2005-12-20,9847,11058,9667,19559,4064457,8034
2005-12-21,9735,10004,9151,18483,2105787,7592
2005-12-22,9533,9959,8882,18124,2433681,7444
2005-12-23,8635,9465,7850,17496,2693366,7186
2005-12-26,8882,9465,8882,18214,2043597,7481
2005-12-27,9241,9331,8232,16464,1422582,6763
2005-12-28,8164,8591,8007,16688,1039408,6855
2005-12-29,8613,9488,8523,17675,3415357,7260
2006-01-02,9421,10161,9353,20322,1957778,8348
2006-01-03,10991,11664,10004,20905,5612758,8587
2006-01-04,10363,10722,9892,20053,2495203,8237
2006-01-05,10094,10206,9600,19873,1265434,8163
2006-01-06,10228,10901,10094,20188,2273189,8292
2006-01-09,10385,10408,9779,19918,1038739,8182
2006-01-10,9959,10183,9421,19111,1109177,7850
2006-01-11,9465,9824,9465,19604,899869,8053
2006-01-12,9645,9779,9196,18483,935534,7592
2006-01-13,9107,9353,9017,18169,788416,7463
2006-01-16,9084,9219,8815,18124,900984,7444
2006-01-17,9062,9465,8613,17227,1391153,7076
2006-01-18,8635,9779,8635,18393,3135164,7555
2006-01-19,9376,9555,8725,17675,1084881,7260
2006-01-20,8837,8994,7514,15073,1442421,6191
2006-01-23,7133,7581,6437,13324,1244927,5473
2006-01-24,6863,7514,6415,14535,2194949,5970
2006-01-25,7267,7940,7133,14983,1686279,6155
2006-01-26,7514,7716,7200,15208,677410,6247
2006-01-27,7895,8434,7716,16374,1481429,6726
2006-01-31,8187,8411,7850,16105,693236,6615
2006-02-01,7985,7985,7133,14983,910123,6155
2006-02-02,7761,7940,7177,15208,1060584,6247
2006-02-03,7222,7491,7110,14804,635280,6081
2006-02-06,7133,7604,7088,14580,442021,5989
2006-02-07,7312,7581,7267,14669,404127,6026
2006-02-08,7379,7693,7334,14804,693682,6081
2006-02-09,7604,7693,7402,14939,493067,6136
2006-02-10,7536,7536,7133,14894,410815,6118
2006-02-13,7536,7738,7402,14804,403236,6081
2006-02-14,7290,7447,7245,14849,279300,6099
2006-02-15,7536,7761,7312,14625,684542,6007
2006-02-16,7245,7940,7222,15746,834112,6468
2006-02-17,7873,7873,7514,15163,629262,6228
2006-02-20,7514,7716,7491,15342,384958,6302
2006-02-21,7693,7963,7581,15387,788193,6320
2006-02-22,7671,7940,7671,15701,555703,6449
2006-02-23,7918,7985,7783,15612,349739,6413
2006-02-24,7850,7895,7671,15746,355088,6468
2006-02-27,7940,8725,7940,16688,1393827,6855
2006-02-28,8389,8523,8164,17002,384512,6984
2006-03-02,8613,8635,7985,15970,617225,6560
2006-03-03,7850,7985,7536,15297,536979,6284
2006-03-06,7536,7716,7447,15028,270830,6173
2006-03-07,7491,7536,7312,14625,346618,6007
2006-03-08,7245,7491,7222,14894,266372,6118
2006-03-09,7491,7693,7357,14983,352636,6155
2006-03-10,7334,7491,7334,14714,173420,6044
2006-03-13,7379,7491,7312,14804,257010,6081
2006-03-14,7402,7447,7200,14580,225803,5989
2006-03-15,7312,7536,7312,14669,287548,6026
2006-03-16,7312,7447,6998,13996,320092,5749
2006-03-17,6998,7088,6706,13593,293789,5583
2006-03-20,7043,7267,7020,14086,831214,5786
2006-03-21,6953,7110,6841,13682,311622,5620
2006-03-22,6751,6908,6460,12920,425081,5307
2006-03-23,6549,6617,6146,12695,342829,5215
2006-03-24,6235,6347,5944,12202,438901,5012
2006-03-27,6056,6235,6056,12157,367125,4994
2006-03-28,6078,6168,5854,11709,375596,4809
2006-03-29,5719,5921,5585,11843,570638,4865
2006-03-30,6033,6325,5921,12471,563505,5123
2006-03-31,6235,6594,6146,13010,497302,5344
2006-04-03,6684,7177,6594,13682,787971,5620
2006-04-04,6751,6908,6617,13368,400338,5491
2006-04-05,6706,6953,6684,13907,422183,5712
2006-04-06,7088,7088,6819,13727,197940,5639
2006-04-07,6863,6863,6662,13324,290000,5473
2006-04-10,6572,6819,6437,13099,195265,5381
2006-04-11,6549,6639,6258,13010,363336,5344
2006-04-12,6392,6437,6258,12695,380054,5215
2006-04-13,6392,6572,6392,12875,402567,5288
2006-04-14,6437,6662,6347,12920,506887,5307
2006-04-17,6662,6796,6594,13548,604519,5565
2006-04-18,6796,6796,6549,13144,282644,5399
2006-04-19,6729,6751,6415,12830,292006,5270
2006-04-20,6392,6706,6303,12606,314074,5178
2006-04-21,6415,6460,6123,12292,330346,5049
2006-04-24,6056,6078,5899,11933,237394,4901
2006-04-25,5876,6056,5876,11888,210869,4883
2006-04-26,5944,6258,5921,12337,238286,5067
2006-04-27,6123,6505,6123,12740,438455,5233
2006-04-28,6303,6303,6123,12337,185011,5067
2006-05-02,6168,6168,5854,11798,290000,4846
2006-05-03,5876,5989,5697,11664,214658,4791
2006-05-04,5742,5899,5697,11574,188801,4754
2006-05-08,5764,6011,5719,11843,329677,4865
2006-05-09,5966,5989,5787,11664,191030,4791
2006-05-10,5832,5832,5540,11080,217779,4551
2006-05-11,5473,5742,5473,11484,120592,4717
2006-05-12,5607,5742,5495,11305,164950,4643
2006-05-15,5585,5652,5428,10946,181891,4496
2006-05-16,5495,5607,5383,10766,156034,4422
2006-05-17,5383,5405,5248,10497,250991,4312
2006-05-18,5114,5204,4912,10408,267486,4275
2006-05-19,5159,5316,5136,10542,156034,4330
2006-05-22,5271,6011,5271,11753,659577,4828
2006-05-23,5742,5876,5361,11215,245865,4607
2006-05-24,5518,5832,5338,11260,280192,4625
2006-05-25,5607,5809,5473,10946,330346,4496
2006-05-26,5562,5652,5383,10766,114573,4422
2006-05-29,5428,5518,5293,10587,92952,4349
2006-05-30,5383,5876,5383,10991,416833,4514
2006-06-01,5495,5652,5114,10452,162944,4293
2006-06-02,5405,5428,4979,10408,148232,4275
2006-06-05,5114,5204,4957,9959,98078,4091
2006-06-07,4777,4889,4436,9421,278186,3869
2006-06-08,4575,4822,4463,9421,126610,3869
2006-06-09,4755,4934,4710,9645,77125,3962
2006-06-12,4732,4867,4665,9555,71776,3925
2006-06-13,4598,4755,4598,9465,97633,3888
2006-06-14,4553,5248,4553,10183,159600,4183
2006-06-15,5271,5271,4934,10318,92060,4238
2006-06-16,5204,5428,4934,10497,418839,4312
2006-06-19,5136,5136,4957,10183,66203,4183
2006-06-20,4934,5136,4732,9465,179439,3888
2006-06-21,4755,4867,4710,9645,80246,3962
2006-06-22,4912,4912,4598,9600,119700,3943
2006-06-23,4710,4800,4643,9465,63305,3888
2006-06-26,4688,4777,4620,9465,49708,3888
2006-06-27,4800,5091,4800,9959,206856,4091
2006-06-28,4845,5069,4800,10049,99193,4127
2006-06-29,5159,5383,5136,10677,242075,4385
2006-06-30,5428,5518,5271,10991,217333,4514
2006-07-03,5495,5697,5338,11036,218670,4533
2006-07-04,5540,5652,5361,11036,140876,4533
2006-07-05,5293,5450,5204,10677,80469,4385
2006-07-06,5293,5450,5226,10497,66872,4312
2006-07-07,5293,5585,5226,10722,157594,4404
2006-07-10,5271,5428,5248,10856,70884,4459
2006-07-11,5450,5450,5271,10766,64197,4422
2006-07-12,5428,5742,5338,11125,729569,4570
2006-07-13,5383,5518,5361,10856,163835,4459
2006-07-14,5248,5293,5181,10587,122598,4349
2006-07-18,5293,5450,5159,10766,199946,4422
2006-07-19,5405,5630,5383,10856,372252,4459
2006-07-20,5652,6033,5630,12023,775042,4938
2006-07-21,5921,6056,5764,11574,494181,4754
2006-07-24,5809,5832,5630,11439,209977,4699
2006-07-25,5809,5899,5562,11170,253666,4588
2006-07-26,5585,5809,5518,11215,326556,4607
2006-07-27,5652,5719,5473,11350,203958,4662
2006-07-28,5697,5876,5697,11529,308724,4736
2006-07-31,5899,5921,5719,11798,402567,4846
2006-08-01,5899,5921,5719,11439,123712,4699
2006-08-02,5630,5719,5473,10946,152021,4496
2006-08-03,5540,5607,5159,10587,376487,4349
2006-08-04,5405,5428,5204,10722,168962,4404
2006-08-07,5338,5450,5204,10408,140207,4275
2006-08-08,5159,5383,5159,10497,107440,4312
2006-08-09,5473,6033,5450,12067,1197002,4957
2006-08-10,6347,6931,6303,13862,1715034,5694
2006-08-11,7088,7312,6101,12247,3011898,5030
2006-08-14,6213,6415,6101,12426,1240023,5104
2006-08-16,6258,6258,5652,11484,939100,4717
2006-08-17,5787,6460,5787,11888,1593105,4883
2006-08-18,6033,6101,5764,11798,534527,4846
2006-08-21,5921,6213,5854,11709,644197,4809
2006-08-22,5832,6258,5787,12157,832106,4994
2006-08-23,6146,6303,5989,12381,582452,5086
2006-08-24,6190,6258,6011,12247,381168,5030
2006-08-25,6078,6213,5966,11933,517141,4901
2006-08-28,6033,6056,5876,11753,177879,4828
2006-08-29,5966,6123,5899,12157,399892,4994
2006-08-30,6168,6258,6101,12292,358432,5049
2006-08-31,6280,6460,6235,12695,644865,5215
2006-09-01,6415,6572,6258,12516,670277,5141
2006-09-04,6303,6437,6258,12740,293566,5233
2006-09-05,6505,6684,6460,12965,507333,5325
2006-09-06,6482,6482,6235,12516,290223,5141
2006-09-07,6190,6303,6101,12561,237171,5159
2006-09-08,6258,6437,6235,12875,235611,5288
2006-09-11,6527,6594,6213,12426,293344,5104
2006-09-12,6190,6258,6078,12381,197048,5086
2006-09-13,6258,6325,6146,12561,164727,5159
2006-09-14,6370,6572,6280,12830,455619,5270
2006-09-15,6482,6549,6325,12965,309839,5325
2006-09-18,6594,6774,6505,13234,396995,5436
2006-09-19,6639,6706,6437,12965,224689,5325
2006-09-20,6415,6482,6280,12875,219116,5288
2006-09-21,6505,6505,6325,12785,128394,5252
2006-09-22,6392,6392,6123,12247,232490,5030
2006-09-25,6729,7020,6662,14041,641299,5768
2006-09-26,8052,8052,8052,16105,877356,6615
2006-09-27,8434,8501,7693,15701,5278400,6449
2006-09-28,7895,8097,7581,15522,2013504,6376
2006-09-29,7828,7918,7267,14625,1661983,6007
2006-10-02,7402,7626,7267,15073,1824481,6191
2006-10-04,7357,7424,6976,14086,790200,5786
2006-10-09,7043,7267,5989,12023,1851006,4938
2006-10-10,6146,6460,6011,12695,1059024,5215
2006-10-11,6190,6617,6123,13010,999062,5344
2006-10-12,6505,6796,6505,13234,518032,5436
2006-10-13,6729,6729,6527,13144,398332,5399
2006-10-16,6684,7267,6594,14086,1065042,5786
2006-10-17,7110,7110,6662,13593,637509,5583
2006-10-18,6841,7110,6796,13772,923943,5657
2006-10-19,6998,6998,6796,13638,542998,5602
2006-10-20,6841,7828,6796,14669,3591898,6026
2006-10-23,7469,7604,7222,14625,707725,6007
2006-10-24,7357,7402,6953,14086,796218,5786
2006-10-25,7043,7559,6953,14355,1529354,5897
2006-10-26,7200,7267,6886,13996,473451,5749
2006-10-27,7065,7402,6908,13862,752752,5694
2006-10-30,6796,6976,6796,13593,306495,5583
2006-10-31,6841,6931,6796,13817,311399,5675
2006-11-01,6931,7133,6819,14176,404350,5823
2006-11-02,7043,7177,6953,14131,258347,5804
2006-11-03,7133,7312,7065,14311,879808,5878
2006-11-06,7177,7177,6931,14041,258793,5768
2006-11-07,7133,7177,6976,13996,275288,5749
2006-11-08,7088,7222,7020,14131,525388,5804
2006-11-09,7088,7200,6931,14131,618785,5804
2006-11-10,7088,7447,7088,14535,708393,5970
2006-11-13,7334,7402,7155,14625,281530,6007
2006-11-14,7290,7312,7155,14400,351745,5915
2006-11-15,7245,7290,7133,14355,303374,5897
2006-11-16,7200,7357,7155,14311,440238,5878
2006-11-17,7155,7222,6998,14041,316749,5768
2006-11-20,7020,7065,6819,13638,283981,5602
2006-11-21,6841,6998,6841,13817,189247,5675
2006-11-22,6931,6976,6863,13817,372252,5675
2006-11-23,6908,7020,6841,13907,224020,5712
2006-11-24,7065,7065,6774,13548,302706,5565
2006-11-27,6774,6774,6482,13189,488609,5417
2006-11-28,6415,6706,6370,13189,439347,5417
2006-11-29,6549,6998,6549,13727,1069723,5639
2006-11-30,7065,7088,6863,13772,464089,5657
2006-12-01,6953,7110,6886,13952,449823,5731
2006-12-04,6908,6998,6796,13727,370246,5639
2006-12-05,6908,7604,6908,14669,2722789,6026
2006-12-06,7357,7379,6886,13817,1086218,5675
2006-12-07,6976,6976,6729,13548,553697,5565
2006-12-08,6684,6998,6594,13413,866879,5510
2006-12-11,6886,6931,6706,13413,352636,5510
2006-12-12,6774,7043,6774,13548,953366,5565
2006-12-13,6751,6751,6482,13279,398778,5454
2006-12-14,6706,6796,6639,13503,339485,5546
2006-12-15,6819,6908,6729,13548,307609,5565
2006-12-18,6796,7020,6729,13907,595380,5712
2006-12-19,7065,7065,6886,13817,438455,5675
