Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-06,908,961,849,908,808086,584
2004-08-09,866,884,843,878,76299,565
2004-08-10,890,890,825,825,68499,531
2004-08-11,840,855,805,828,106479,533
2004-08-12,813,884,808,843,84267,543
2004-08-13,846,855,831,855,59004,550
2004-08-16,831,878,813,819,102918,527
2004-08-17,834,837,813,837,66295,539
2004-08-18,837,852,825,828,76638,533
2004-08-19,840,855,822,855,111735,550
2004-08-20,855,855,825,837,89863,539
2004-08-23,837,846,808,828,103766,533
2004-08-24,825,843,816,828,66973,533
2004-08-25,828,852,813,834,239917,537
2004-08-26,840,840,825,834,53918,537
2004-08-27,825,840,816,822,61208,529
2004-08-30,869,920,858,920,461352,592
2004-08-31,920,955,875,902,204819,581
2004-09-01,905,920,843,869,361486,560
2004-09-02,884,896,840,872,340122,562
2004-09-03,864,875,831,831,153275,535
2004-09-06,828,837,816,834,127164,537
2004-09-07,834,852,825,837,91389,539
2004-09-08,828,837,822,822,103257,529
2004-09-09,813,831,813,825,63243,531
2004-09-10,825,840,816,840,59343,541
2004-09-13,846,875,828,852,328084,548
2004-09-14,852,858,834,852,114956,548
2004-09-15,852,869,849,855,110379,550
2004-09-16,858,872,855,858,74094,552
2004-09-17,861,896,858,884,221266,569
2004-09-20,884,893,872,884,81894,569
2004-09-21,890,925,887,908,380475,584
2004-09-22,908,914,890,896,95967,577
2004-09-23,893,908,855,875,89015,563
2004-09-24,799,890,799,884,51374,569
2004-09-30,866,890,866,884,39675,569
2004-10-01,914,914,866,878,18481,565
2004-10-04,884,890,866,878,49509,565
2004-10-05,878,878,855,866,55274,558
2004-10-06,866,869,852,866,36454,558
2004-10-07,866,866,840,864,32724,556
2004-10-08,861,869,843,866,41371,558
2004-10-11,855,869,849,861,43236,554
2004-10-12,852,866,828,858,45949,552
2004-10-13,846,866,846,866,20346,558
2004-10-14,855,864,828,855,21024,550
2004-10-15,837,858,834,855,11530,550
2004-10-18,840,861,840,855,16955,550
2004-10-19,855,864,840,855,23059,550
2004-10-20,840,858,834,849,18820,546
2004-10-21,843,861,837,858,18651,552
2004-10-22,864,872,849,849,47814,546
2004-10-25,837,858,837,843,34080,543
2004-10-26,831,869,831,866,83420,558
2004-10-27,866,869,843,866,24755,558
2004-10-28,861,869,840,849,34928,546
2004-10-29,837,858,837,855,31537,550
2004-11-01,843,861,837,855,35267,550
2004-11-02,843,855,840,855,17125,550
2004-11-03,840,855,840,855,21533,550
2004-11-04,843,855,840,849,19499,546
2004-11-05,849,855,840,840,39675,541
2004-11-08,834,861,831,849,33571,546
2004-11-09,840,855,840,843,13056,543
2004-11-10,837,846,834,840,21364,541
2004-11-11,846,849,740,831,58835,535
2004-11-12,822,843,822,840,13225,541
2004-11-15,837,846,834,837,15260,539
2004-11-16,837,843,825,825,30859,531
2004-11-17,825,843,825,843,42049,543
2004-11-18,846,881,846,864,232795,556
2004-11-19,875,875,855,864,28315,556
2004-11-22,840,875,831,869,32554,560
2004-11-23,843,872,840,861,41540,554
2004-11-24,864,864,834,855,40693,550
2004-11-25,855,861,819,840,34589,541
2004-11-26,825,846,813,834,43575,537
2004-11-29,825,834,813,816,67651,525
2004-11-30,808,828,802,816,37471,525
2004-12-01,825,834,822,828,36962,533
2004-12-02,822,834,819,828,26620,533
2004-12-03,819,828,816,825,29333,531
2004-12-06,828,831,813,813,43066,524
2004-12-07,808,831,808,813,18312,524
2004-12-08,816,828,816,828,23229,533
2004-12-09,825,834,819,831,42727,535
2004-12-10,831,837,819,834,24755,537
2004-12-13,843,843,825,831,21364,535
2004-12-14,837,837,825,828,17633,533
2004-12-15,816,831,816,825,13734,531
2004-12-16,825,846,813,843,101731,543
2004-12-17,825,846,825,837,53409,539
2004-12-20,825,831,819,828,27128,533
2004-12-21,819,925,819,925,1280629,596
2004-12-22,931,973,866,887,566305,571
2004-12-23,890,905,858,878,205328,565
2004-12-24,858,878,831,846,261280,544
2004-12-27,849,893,849,887,173452,571
2004-12-28,875,890,861,890,168196,573
2004-12-29,872,884,849,861,51883,624
2004-12-30,861,884,819,861,121569,624
2005-01-03,861,861,825,855,90202,620
2005-01-04,855,855,831,837,223979,607
2005-01-05,831,855,831,855,124282,620
2005-01-06,855,890,843,864,308924,626
2005-01-07,864,914,861,887,240256,643
2005-01-10,902,958,902,925,380814,671
2005-01-11,928,937,890,899,135133,652
2005-01-12,899,914,875,875,119365,635
2005-01-13,875,902,875,890,70873,646
2005-01-14,890,955,878,931,310789,675
2005-01-17,987,1040,961,1040,1125319,755
2005-01-18,1043,1132,976,1002,1035117,727
2005-01-19,1064,1120,1026,1120,2283191,812
