Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,20000,20450,19100,20450,223200,11727
2000-02-14,21900,22900,18500,22900,370100,13132
2000-02-15,23600,24700,20200,20200,321800,11583
2000-02-16,18200,20000,17800,19000,410200,10895
2000-02-17,19500,21250,18500,21250,348500,12185
2000-02-18,23700,23800,22300,22900,297600,13132
2000-02-21,21900,25600,20500,25600,287800,14680
2000-02-22,27500,28000,22550,24900,336500,14278
2000-02-23,24000,24600,21950,21950,195700,12587
2000-02-24,23000,24400,22450,23400,269800,13418
2000-02-25,23400,23850,20700,21900,270000,12558
2000-02-28,23000,24500,21500,24500,510500,14049
2000-02-29,25900,27400,24500,24700,788500,14164
2000-03-01,24700,24700,24700,24700,0,14164
2000-03-02,25500,26000,23200,23900,721200,13705
2000-03-03,23500,25500,21100,24100,398000,13820
2000-03-06,25500,26500,24700,25600,468500,14680
2000-03-07,24800,25300,22800,23300,299700,13361
2000-03-08,23300,26050,23300,26050,694500,14938
2000-03-09,21350,21350,18600,19200,439500,11010
2000-03-10,18800,20000,17550,18700,488800,10723
2000-03-13,18800,20500,18800,19900,455700,11411
2000-03-14,19000,21500,18500,21500,326000,12329
2000-03-15,20200,22850,20000,21400,285400,12271
2000-03-16,21000,21000,19000,19400,139700,11124
2000-03-17,19500,20000,17100,17100,143900,9806
2000-03-20,15350,16200,15050,15050,118400,8630
2000-03-21,13250,14750,13250,13300,220200,7626
2000-03-22,13900,14650,13300,13600,494000,7798
2000-03-23,14000,14400,12000,12500,359900,7168
2000-03-24,12900,12950,11600,12400,204200,7110
2000-03-27,12400,13850,12400,13850,274500,7942
2000-03-28,14150,15200,13900,14400,346900,8257
2000-03-29,13800,14200,12700,12750,122500,7311
2000-03-30,12200,12400,11500,11900,98200,6824
2000-03-31,11000,12600,11000,12100,104300,6938
2000-04-03,12300,12400,10650,10650,88600,6107
2000-04-04,9400,9500,9400,9500,123600,5447
2000-04-05,9500,9500,9500,9500,0,5447
2000-04-06,9700,9910,8910,9600,155500,5505
2000-04-07,10000,10750,9850,10750,147600,6164
2000-04-10,12000,12000,11500,12000,157700,6881
2000-04-11,11700,11700,10600,10600,127200,6078
2000-04-12,10100,10800,9900,10700,103400,6135
2000-04-13,10700,10700,10700,10700,0,6135
2000-04-14,9900,11600,9500,10200,229500,5849
2000-04-17,9000,9000,9000,9000,9400,5161
2000-04-18,9300,9800,8060,8380,118500,4805
2000-04-19,8650,9280,8510,8700,110600,4989
2000-04-20,8800,9740,8600,9740,214300,5585
2000-04-21,10600,10900,9800,10350,367900,5935
2000-04-24,10450,10600,9230,9400,92500,5390
2000-04-25,9000,9880,8650,9350,91800,5361
2000-04-26,9600,10000,9000,9390,126000,5384
2000-04-27,8700,9490,8700,9000,39800,5161
2000-04-28,8800,9250,8800,9100,64400,5218
2000-05-01,9100,9100,9100,9100,0,5218
2000-05-02,9100,9640,9100,9460,144000,5424
2000-05-03,9460,9460,8900,9200,93800,5275
2000-05-04,9100,9700,8990,9430,153000,5407
2000-05-05,9430,9430,9430,9430,0,5407
2000-05-08,9650,10550,9650,10550,280100,6049
2000-05-09,10550,10550,10550,10550,0,6049
2000-05-10,12000,13200,11650,13000,1307400,7454
2000-05-11,13000,13000,13000,13000,0,7454
2000-05-12,13500,14400,12550,13200,1155100,7569
2000-05-15,13200,13900,11650,11650,845900,6680
2000-05-16,12150,12650,11500,12250,685000,7024
2000-05-17,12700,13700,12350,13000,1136000,7454
2000-05-18,13000,13450,11450,11450,662900,6566
2000-05-19,10700,11200,10100,10300,601200,5906
2000-05-22,9500,10000,9100,9100,143600,5218
2000-05-23,8010,8250,8010,8010,252000,4593
2000-05-24,7120,7990,7050,7600,360800,4358
2000-05-25,8000,8510,8000,8510,221700,4880
2000-05-26,8500,8690,7600,7900,374300,4530
2000-05-29,7850,8840,7500,8840,337400,5069
2000-05-30,8840,8840,8840,8840,0,5069
2000-05-31,9700,10200,9600,9900,460000,5677
2000-06-01,9700,9900,9010,9050,301600,5189
2000-06-02,9480,9600,8400,8660,336800,4966
2000-06-05,9120,9690,9120,9690,397400,5556
2000-06-06,9690,9690,9690,9690,0,5556
2000-06-07,9900,10500,9610,9900,582100,5677
2000-06-08,9800,10150,8720,8720,332700,5000
2000-06-09,8700,9440,8410,8980,364700,5149
2000-06-12,8600,9270,8600,9180,304300,5264
2000-06-13,9180,9180,8200,8480,214200,4862
2000-06-14,8650,8700,8050,8270,105200,4742
2000-06-15,7920,8190,7310,7650,155300,4386
2000-06-16,7310,7980,7300,7690,172500,4409
2000-06-19,7510,7690,7450,7450,153900,4272
2000-06-20,7700,7900,7420,7610,198600,4363
2000-06-21,7700,7970,7600,7800,332100,4472
2000-06-22,7700,8100,7650,7950,260600,4558
2000-06-23,7750,7820,7410,7690,126400,4409
2000-06-26,7600,7950,7520,7800,158300,4472
2000-06-27,8010,8730,7900,8730,677800,5006
2000-06-28,8790,9680,8730,9300,766800,5333
2000-06-29,9250,9350,8190,9000,454900,5161
2000-06-30,9000,9400,8700,9240,352700,5298
2000-07-03,9100,10100,9000,9820,707200,5631
2000-07-04,9400,9900,8900,9600,497800,5505
2000-07-05,9600,10450,8500,9820,848400,5631
2000-07-06,9500,10000,9300,9450,393500,5419
2000-07-07,9350,9650,8800,8860,364000,5080
2000-07-10,8750,9150,8510,9050,346900,5189
2000-07-11,8610,9090,7970,9000,272500,5161
2000-07-12,8800,9100,8610,9050,157000,5189
2000-07-13,8800,9050,8740,8800,96000,5046
2000-07-14,8800,8900,8210,8490,115900,4868
2000-07-17,8490,8490,8490,8490,0,4868
2000-07-18,7900,8350,7900,8000,91300,4587
2000-07-19,7900,8350,7900,8000,91300,4587
2000-07-20,7120,7800,7120,7500,115400,4300
2000-07-21,7570,7700,7310,7390,73200,4237
2000-07-24,7200,7350,6510,6530,109200,3744
