Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-26,2020,2055,2015,2055,1752399,2055
2015-06-29,2040,2090,2025,2085,281019,2085
2015-06-30,2085,2085,2065,2080,106965,2080
2015-07-01,2085,2140,2085,2120,353130,2120
2015-07-02,2120,2140,2110,2135,74609,2135
2015-07-03,2130,2140,2120,2120,15285,2120
2015-07-06,2135,2135,2100,2105,99560,2105
2015-07-07,2110,2120,2100,2110,40963,2110
2015-07-08,2130,2130,2095,2130,123229,2130
2015-07-09,2120,2150,2105,2140,36688,2140
2015-07-10,2140,2140,2095,2110,193000,2110
2015-07-13,2140,2140,2120,2130,57522,2130
2015-07-14,2130,2140,2090,2115,125614,2115
2015-07-15,2100,2115,2095,2115,105054,2115
2015-07-16,2115,2120,2095,2115,107549,2115
2015-07-17,2115,2115,2110,2115,35833,2115
2015-07-20,2110,2125,2110,2120,78903,2120
2015-07-21,2120,2140,2115,2140,63501,2140
2015-07-22,2140,2160,2140,2160,86579,2160
2015-07-23,2160,2170,2155,2165,31091,2165
2015-07-24,2160,2165,2155,2165,46026,2165
2015-07-27,2165,2170,2155,2165,127013,2165
2015-07-28,2160,2170,2155,2165,125233,2165
2015-07-29,2170,2195,2165,2185,51298,2185
2015-07-30,2180,2200,2180,2200,83328,2200
2015-07-31,2190,2215,2190,2210,58459,2210
2015-08-03,2240,2240,2200,2220,22466,2220
2015-08-04,2215,2235,2210,2235,45029,2235
2015-08-05,2235,2235,2225,2235,8184,2235
2015-08-06,2230,2275,2230,2245,191369,2245
2015-08-07,2245,2265,2245,2255,67942,2255
2015-08-10,2255,2270,2240,2255,21714,2255
2015-08-11,2235,2250,2235,2250,38264,2250
2015-08-12,2225,2245,2195,2235,69960,2235
2015-08-13,2220,2250,2215,2235,60256,2235
2015-08-14,2235,2235,2235,2235,0,2235
2015-08-17,2220,2235,2220,2235,3196,2235
2015-08-18,2215,2230,2195,2195,107651,2195
2015-08-19,2190,2210,2180,2185,99839,2185
2015-08-20,2200,2220,2190,2200,1871,2200
2015-08-21,2170,2190,2110,2160,62775,2160
2015-08-24,2150,2160,2130,2150,76862,2150
2015-08-25,2155,2175,2150,2170,18199,2170
