Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3666,4060,3666,20218,313995,4043
2000-01-05,3512,4103,3512,19447,246877,3889
2000-01-06,4009,4009,3692,18590,249795,3718
2000-01-07,3855,4197,3718,20389,435974,4077
2000-01-10,4112,4146,3820,19104,280728,3820
2000-01-11,3769,3906,3735,18847,267304,3769
2000-01-12,3769,3940,3752,18933,225283,3786
2000-01-13,3803,3855,3683,19061,183261,3812
2000-01-14,3778,3838,3683,18676,186763,3735
2000-01-17,3769,3820,3666,18504,306991,3700
2000-01-18,3735,3769,3546,18247,198435,3649
2000-01-19,3649,3649,3341,16834,374693,3366
2000-01-20,3341,3426,3007,15934,390451,3186
2000-01-21,3238,3366,3066,15677,273140,3135
2000-01-24,3118,3255,3101,15677,172756,3135
2000-01-25,3152,3152,2998,14992,197268,2998
2000-01-26,2912,3058,2887,14649,201354,2929
2000-01-27,2964,3332,2964,15849,402123,3169
2000-01-28,3169,3186,3092,15763,219446,3152
2000-01-31,3084,3195,3032,15592,208941,3118
2000-02-01,3169,3306,3135,15849,312244,3169
2000-02-02,3212,3306,3144,16148,241624,3229
2000-02-03,3324,3341,3229,16491,256799,3298
2000-02-04,3298,3298,3298,16491,0,3298
2000-02-07,3255,3289,3178,16020,256215,3204
2000-02-08,3204,3495,3169,16662,449398,3332
2000-02-09,3332,3366,3118,15934,241624,3186
2000-02-10,3169,3169,3032,15249,211275,3049
2000-02-11,2972,3084,2929,14992,217112,2998
2000-02-14,2998,2998,2741,13707,309909,2741
2000-02-15,2647,2741,2535,12850,211275,2570
2000-02-16,2587,2741,2535,12850,231119,2570
2000-02-17,2570,2690,2570,13364,194934,2672
2000-02-18,2707,3066,2672,14949,820589,2989
2000-02-21,2938,2981,2741,14563,368856,2912
2000-02-22,2912,3204,2827,14992,493170,2998
2000-02-23,3118,3383,3118,16277,1024277,3255
2000-02-24,3221,3221,3032,16106,389284,3221
2000-02-25,3255,3392,3101,15506,529939,3101
2000-02-28,3135,3478,3135,16491,875450,3298
2000-02-29,3341,3563,3066,15592,535776,3118
2000-03-01,3118,3118,3118,15592,0,3118
2000-03-02,3306,3306,3084,15634,423134,3126
2000-03-03,3169,3383,3084,15934,594723,3186
