Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-26,1792,2050,1792,10050,3642000,1275
2003-02-27,1960,1992,1884,9690,2302500,1229
2003-02-28,1930,2060,1900,9690,2443500,1229
2003-03-03,1940,1986,1736,8680,3242500,1101
2003-03-04,1682,1710,1594,8000,1634000,1015
2003-03-05,1542,1640,1542,7980,1044500,1012
2003-03-06,1582,1628,1582,8010,848000,1016
2003-03-07,1598,1678,1580,8100,647000,1027
2003-03-10,1642,1668,1600,8110,879000,1029
2003-03-11,1612,1644,1612,8080,898000,1025
2003-03-12,1618,1654,1616,8170,739500,1036
2003-03-13,1630,1654,1604,8060,479500,1022
2003-03-14,1652,1660,1620,8100,523000,1027
2003-03-17,1620,1622,1500,7700,388000,977
2003-03-18,1584,1650,1578,8070,400500,1024
2003-03-19,1612,1660,1612,8200,289000,1040
2003-03-20,1640,1718,1640,8330,413000,1057
2003-03-21,1660,1688,1646,8250,371500,1046
2003-03-24,1672,1674,1612,8100,189000,1027
2003-03-25,1550,1606,1550,8030,108500,1019
2003-03-26,1620,1640,1612,8110,152000,1029
2003-03-27,1622,1650,1604,8190,148000,1039
2003-03-28,1656,1684,1640,8250,131500,1046
2003-03-31,1680,1696,1650,8480,271000,1076
2003-04-01,1730,1730,1662,8320,100500,1055
2003-04-02,1662,1760,1660,8750,376000,1110
2003-04-03,1726,1790,1724,8850,197500,1123
2003-04-04,1770,1808,1742,8900,173500,1129
2003-04-07,1792,1800,1750,9000,215500,1142
2003-04-08,1818,1818,1760,8920,74500,1131
2003-04-09,1758,1780,1732,8840,110500,1121
2003-04-10,1762,1800,1720,9000,178000,1142
2003-04-11,1786,1800,1770,8900,91000,1129
2003-04-14,1796,1924,1780,9040,498500,1147
2003-04-15,1812,1870,1812,9340,265000,1185
2003-04-16,1924,1924,1846,9300,572500,1180
2003-04-17,1860,1918,1850,9470,278500,1201
2003-04-18,1886,1900,1860,9320,412500,1182
2003-04-21,1830,1900,1830,9190,231000,1166
2003-04-22,1860,1890,1804,9020,314500,1144
2003-04-23,1802,1832,1786,9020,240500,1144
2003-04-24,1810,1814,1780,8950,257500,1135
2003-04-25,1792,1800,1760,8930,357500,1133
2003-04-28,1722,1800,1722,8810,79500,1118
2003-04-29,1802,1804,1740,8800,237500,1116
2003-04-30,1720,1760,1720,8790,41000,1115
2003-05-02,1734,1780,1734,8780,127000,1114
2003-05-06,1756,1798,1756,8900,97000,1129
2003-05-07,1780,1838,1780,9150,398500,1161
2003-05-09,1842,1894,1790,9430,433500,1196
2003-05-12,1870,1916,1870,9560,897500,1213
2003-05-13,1916,1920,1770,9030,659500,1145
2003-05-14,1838,1894,1820,9400,551000,1192
2003-05-15,1844,1896,1844,9400,144500,1192
2003-05-16,1880,1900,1856,9340,232500,1185
2003-05-19,1868,1910,1862,9490,158500,1204
2003-05-20,1898,2040,1896,9520,797000,1208
2003-05-21,1938,1944,1904,9600,179500,1218
2003-05-22,1900,1916,1864,9500,189000,1205
2003-05-23,1882,1936,1882,9550,172000,1211
2003-05-26,1900,1978,1898,9720,234500,1233
2003-05-27,1946,2140,1942,10100,692500,1281
2003-05-28,2040,2190,2040,10700,673000,1357
2003-05-29,2200,2270,2100,10500,912000,1332
2003-05-30,2070,2160,2070,10550,409500,1338
2003-06-02,2160,2160,2070,10500,280000,1332
2003-06-03,2090,2150,2090,10650,141000,1351
2003-06-04,2120,2240,2100,10900,386000,1383
2003-06-05,2190,2210,2120,10650,306000,1351
2003-06-09,2130,2240,2120,10800,231500,1370
2003-06-10,2150,2160,2110,10550,172000,1338
2003-06-11,2130,2230,2110,10800,995500,1370
2003-06-12,2200,2200,2140,10850,274500,1376
2003-06-13,2160,2200,2160,10900,145000,1383
2003-06-16,2200,2230,2160,11100,226000,1408
2003-06-17,2280,2420,2250,11800,486000,1497
2003-06-18,2360,2430,2320,11700,255000,1484
2003-06-19,2380,2380,2140,11500,566000,1459
2003-06-20,2290,2360,2200,11800,326500,1497
2003-06-23,2350,2380,2270,11500,164000,1459
2003-06-24,2260,2300,2230,11400,125000,1446
2003-06-25,2270,2380,2240,11550,651000,1465
2003-06-26,2320,2330,2260,11500,507500,1459
2003-06-27,2320,2450,2310,12100,848500,1535
2003-06-30,2420,2470,2390,12100,105000,1535
2003-07-01,2410,2430,2360,11900,163000,1510
2003-07-02,2350,2440,2350,12100,162000,1535
2003-07-03,2390,2480,2380,12300,126500,1560
2003-07-04,2460,2470,2400,12200,162500,1548
2003-07-07,2440,2440,2370,11950,1024000,1516
2003-07-08,2420,2430,2320,11850,294500,1503
2003-07-09,2370,2380,2320,11900,312500,1510
2003-07-10,2350,2390,2340,11900,184500,1510
2003-07-11,2360,2370,2330,11800,64000,1497
2003-07-14,2360,2380,2310,11900,418500,1510
2003-07-15,2350,2380,2310,11750,91000,1491
2003-07-16,2350,2370,2320,11600,80500,1472
2003-07-18,2320,2320,2270,11600,152500,1472
2003-07-21,2320,2350,2290,11650,156000,1478
2003-07-22,2280,2350,2280,11750,134500,1491
2003-07-23,2340,2460,2320,11900,804000,1510
2003-07-24,2430,2430,2370,11850,173000,1503
2003-07-25,2380,2490,2380,12150,235000,1541
2003-07-28,2500,2500,2360,11950,216000,1516
2003-07-29,2310,2380,2290,11900,521000,1510
2003-07-30,2330,2380,2310,11750,200500,1491
2003-07-31,2370,2380,2300,11500,165500,1459
2003-08-01,2320,2420,2290,11850,413000,1503
2003-08-04,2380,2380,2310,11750,62000,1491
2003-08-05,2350,2480,2340,12100,412000,1535
2003-08-06,2450,2540,2420,12600,483500,1598
2003-08-07,2540,2730,2480,13550,839500,1719
2003-08-08,2720,2880,2660,13550,479000,1719
2003-08-11,2770,2790,2630,13150,390000,1668
2003-08-12,2630,2870,2630,14150,972000,1795
2003-08-13,2760,2920,2760,14550,580500,1846
2003-08-14,2860,2950,2860,14450,247500,1833
2003-08-18,2930,3100,2900,15300,699500,1941
2003-08-19,3040,3160,2990,15000,514000,1903
2003-08-20,2940,3020,2850,14500,468500,1840
2003-08-21,2850,2930,2850,14400,178000,1827
2003-08-22,2720,2960,2720,14350,362500,1821
2003-08-25,2860,2950,2860,14700,275500,1865
2003-08-26,2890,2960,2870,14400,146000,1827
2003-08-27,2840,2890,2840,14400,134500,1827
2003-08-28,2880,3070,2860,14550,289000,1846
2003-08-29,2900,3050,2900,15250,264000,1935
2003-09-01,3100,3100,2980,14900,113500,1890
2003-09-02,3000,3020,2900,14700,237000,1865
2003-09-03,2940,2980,2890,14650,163500,1859
2003-09-04,2970,2980,2850,14850,327000,1884
2003-09-05,2910,2960,2540,13600,793500,1725
2003-09-08,2480,2520,2320,11600,720500,1472
2003-09-09,1980,1980,1980,9900,742000,1256
2003-09-15,1684,1880,1684,9400,4464000,1192
2003-09-16,1884,2030,1884,9870,1410000,1252
2003-09-17,2000,2060,1922,9870,434000,1252
2003-09-18,1940,2050,1938,10000,488500,1269
2003-09-19,1970,2000,1964,9930,309500,1260
2003-09-22,1966,1992,1936,9880,318500,1253
2003-09-23,1982,2000,1968,9950,418500,1262
2003-09-24,1988,2080,1980,9980,1976000,1266
2003-09-25,1980,1980,1902,9900,335000,1256
2003-09-26,1960,1996,1900,9790,377000,1242
2003-09-29,1936,1960,1892,9760,407000,1238
2003-09-30,1950,1960,1924,9740,563500,1236
2003-10-01,1926,1960,1904,9700,454000,1230
2003-10-02,1962,1966,1924,9750,673000,1237
2003-10-06,2020,2020,1960,9900,312500,1256
2003-10-07,1958,1982,1958,9860,177000,1251
2003-10-08,1960,2240,1960,10500,660500,1332
2003-10-09,2160,2190,2100,10850,743500,1376
2003-10-10,2190,2210,2090,10800,856000,1370
2003-10-13,2140,2170,2070,10500,155500,1332
2003-10-14,2100,2150,1920,9600,1027000,1218
2003-10-15,1920,1980,1632,8160,851500,1035
2003-10-16,1710,1728,1630,8490,985000,1077
2003-10-17,1682,1718,1650,8250,302500,1046
2003-10-20,1652,1698,1652,8360,268000,1060
2003-10-21,1672,1680,1620,8100,351500,1027
2003-10-22,1614,1638,1378,6890,2555500,874
2003-10-23,1322,1324,1172,5860,3643000,743
2003-10-24,1174,1248,1166,6050,1686500,767
2003-10-27,1258,1292,1234,6280,966500,796
2003-10-28,1240,1266,1194,6010,533500,762
2003-10-29,1206,1224,1182,5910,461000,749
2003-10-30,1172,1216,1170,5960,353500,756
2003-10-31,1192,1200,1090,5590,772000,709
2003-11-03,1114,1148,1114,5700,301500,723
2003-11-04,1140,1144,1102,5550,374000,704
2003-11-05,1106,1128,1040,5560,709500,705
2003-11-06,1110,1132,1086,5500,274000,697
2003-11-07,1100,1134,1090,5510,315500,699
2003-11-10,1090,1230,1090,6150,362000,780
2003-11-11,1200,1246,1166,6010,359500,762
2003-11-12,1202,1212,1150,5830,377500,739
2003-11-13,1170,1328,1166,6450,494000,818
2003-11-14,1278,1310,1250,6270,269500,795
2003-11-17,1260,1336,1254,6370,613500,808
2003-11-18,1290,1294,1262,6450,252500,818
2003-11-19,1296,1310,1268,6380,255000,809
2003-11-20,1268,1276,1214,6240,223500,791
2003-11-21,1220,1262,1200,6070,207500,770
2003-11-24,1210,1236,1198,6100,296500,774
2003-11-25,1224,1310,1224,6500,498500,824
2003-11-26,1320,1494,1320,7350,1667500,932
2003-11-27,1472,1496,1406,7220,605500,916
2003-11-28,1428,1460,1400,7100,348500,901
2003-12-01,1426,1440,1340,6780,485000,860
2003-12-02,1342,1370,1306,6590,426500,836
2003-12-03,1336,1398,1324,6790,673000,861
2003-12-04,1380,1380,1314,6690,442000,848
2003-12-05,1336,1346,1310,6680,438000,847
2003-12-08,1326,1350,1310,6560,349000,832
2003-12-09,1320,1334,1260,6300,597000,799
2003-12-10,1272,1276,1210,6290,412000,798
2003-12-11,1234,1272,1234,6350,235000,805
2003-12-12,1276,1276,1240,6350,389000,805
2003-12-15,1272,1308,1266,6400,717500,812
2003-12-16,1284,1288,1256,6400,772500,812
2003-12-17,1282,1302,1222,6490,568000,823
2003-12-18,1296,1368,1292,6690,989000,848
2003-12-19,1342,1346,1304,6650,651500,843
2003-12-22,1350,1350,1272,6430,747000,815
2003-12-23,1270,1282,1246,6270,511500,795
2003-12-24,1232,1234,1160,5800,625500,736
2003-12-26,1126,1176,1124,5800,310000,736
2003-12-29,1110,1140,1098,5490,255500,888
2003-12-30,1098,1210,1082,6050,415500,978
2004-01-02,1196,1196,1144,5820,146500,941
2004-01-05,1148,1170,1140,5820,164000,941
2004-01-06,1170,1172,1144,5780,111000,935
2004-01-07,1154,1166,1126,5700,1055000,922
2004-01-08,1132,1140,1110,5560,161000,899
2004-01-09,1110,1138,1100,5520,174000,892
2004-01-12,1100,1146,1100,5700,240000,922
2004-01-13,1138,1138,1080,5690,287000,920
2004-01-14,1128,1138,1102,5650,152500,913
2004-01-15,1122,1140,1096,5480,332500,886
2004-01-16,1086,1106,1074,5430,334000,878
2004-01-19,1080,1100,1040,5200,289000,841
2004-01-20,1030,1040,999,5050,380500,816
2004-01-26,1024,1086,992,5030,1204000,813
2004-01-27,1006,1020,998,5050,348500,816
2004-01-28,1006,1026,1000,5050,198000,816
2004-01-29,1010,1040,1008,5200,288000,841
2004-01-30,1030,1046,1016,5110,202500,826
2004-02-02,1014,1032,1000,5000,223500,808
2004-02-03,1000,1014,980,4945,383000,799
2004-02-04,980,990,944,4800,497000,776
2004-02-05,956,994,946,4970,607500,803
2004-02-06,990,1006,964,4940,549000,799
2004-02-09,986,996,960,4840,297500,782
2004-02-10,968,980,945,4815,404500,778
2004-02-11,950,962,930,4660,358500,753
2004-02-12,932,939,914,4660,324000,753
2004-02-13,932,940,909,4660,392000,753
2004-02-16,932,936,918,4590,138500,742
2004-02-17,907,920,896,4480,226500,724
2004-02-18,900,950,896,4610,347000,745
2004-02-19,934,934,899,4530,201500,732
2004-02-20,906,920,883,4430,572500,716
2004-02-23,882,892,878,4400,334500,711
2004-02-24,880,887,840,4290,362500,693
2004-02-25,846,861,800,4110,1070000,664
2004-02-26,816,864,811,4270,585500,690
2004-02-27,831,851,831,4250,298000,687
2004-03-02,842,874,836,4290,493500,693
2004-03-03,858,877,846,4345,565000,702
2004-03-04,882,999,880,4850,2096000,784
2004-03-05,970,1030,926,5110,1226000,826
2004-03-08,1060,1158,1040,5380,2469500,870
2004-03-09,1070,1076,1004,5310,923000,858
2004-03-10,1068,1110,1060,5350,927500,865
2004-03-11,1054,1068,1016,5250,595500,849
2004-03-12,1032,1034,895,5000,1235500,808
2004-03-15,992,999,960,4920,270000,795
2004-03-16,994,1130,988,5650,3632500,913
2004-03-17,1198,1218,1134,5780,3493000,935
2004-03-18,1166,1248,1120,6000,2268500,970
2004-03-19,1216,1244,1182,5980,1648000,967
2004-03-22,1180,1230,1140,5800,1010500,938
2004-03-23,1126,1160,1108,5770,1086500,933
2004-03-24,1152,1160,1104,5540,1022000,896
2004-03-25,1100,1118,1010,5050,1027000,816
2004-03-26,1016,1032,963,4920,1747000,795
2004-03-29,982,1006,960,4975,1500000,804
2004-03-30,1008,1008,950,4750,1222500,768
2004-03-31,944,958,908,4600,1350000,744
2004-04-01,920,974,905,4870,1415500,787
2004-04-02,986,986,935,4690,1071500,758
2004-04-06,938,952,917,4620,767500,747
2004-04-07,930,936,920,4635,613500,749
2004-04-08,924,932,912,4570,594000,739
2004-04-09,910,918,861,4430,1025500,716
2004-04-12,880,897,871,4430,516500,716
2004-04-13,884,919,882,4500,978500,727
2004-04-14,892,948,892,4670,1366000,755
2004-04-16,949,990,922,4610,1260500,745
2004-04-19,940,958,916,4675,680000,756
2004-04-20,935,940,916,4650,952000,752
2004-04-21,921,928,892,4500,778000,727
2004-04-22,910,910,886,4460,642000,721
2004-04-23,892,898,875,4405,672500,712
2004-04-26,881,911,880,4505,695500,728
2004-04-27,911,911,883,4435,670500,717
2004-04-28,894,991,892,4765,3243000,770
2004-04-29,980,1092,972,5190,7144500,839
2004-04-30,1038,1112,996,5090,2892500,823
2004-05-03,1044,1110,1010,5550,3981500,897
2004-05-04,1112,1160,1080,5400,3886500,873
2004-05-06,1080,1096,950,4750,2641500,768
2004-05-07,960,965,896,4550,1342000,736
2004-05-10,892,897,774,3870,2039000,626
2004-05-11,764,802,722,3910,1119500,632
2004-05-12,802,837,788,4100,927000,663
2004-05-13,802,835,802,4050,608500,655
2004-05-14,820,828,780,4000,749000,647
2004-05-17,780,808,698,3490,877000,564
2004-05-18,676,716,676,3455,753500,558
2004-05-19,700,746,700,3700,697500,598
2004-05-20,730,764,704,3580,771000,579
2004-05-21,730,736,713,3650,318000,590
2004-05-24,740,752,730,3665,429000,592
2004-05-25,734,734,703,3665,325500,592
2004-05-27,740,754,723,3685,283500,596
2004-05-28,740,753,726,3640,289500,588
2004-05-31,728,735,700,3545,396500,573
2004-06-01,709,723,708,3550,351500,574
2004-06-02,712,748,701,3650,570500,590
2004-06-03,740,839,740,4195,5680000,678
2004-06-04,840,848,790,4100,1692500,663
2004-06-07,846,868,815,4205,1975500,680
2004-06-08,846,854,810,4100,1220500,663
2004-06-09,812,828,783,3925,1071500,634
2004-06-10,776,810,772,4020,869500,650
2004-06-11,838,838,768,3850,952500,622
2004-06-14,750,786,730,3660,670500,592
2004-06-15,722,740,700,3690,413500,596
2004-06-16,732,755,720,3610,378000,583
2004-06-17,711,728,697,3500,535000,566
2004-06-18,700,716,696,3560,267500,575
2004-06-21,712,814,712,3785,1644000,612
2004-06-22,760,767,731,3750,320500,606
2004-06-23,740,765,720,3600,381000,582
2004-06-24,718,729,710,3620,391500,585
2004-06-25,724,740,724,3700,182000,598
2004-06-28,740,749,714,3595,197000,581
2004-06-29,727,732,712,3645,176500,589
2004-06-30,729,762,729,3760,358500,608
2004-07-01,746,758,736,3700,272000,598
2004-07-02,723,733,712,3580,261500,579
2004-07-05,711,736,711,3590,215500,580
2004-07-06,724,731,718,3595,237000,581
2004-07-07,716,719,696,3550,190500,574
2004-07-08,699,719,698,3500,276000,566
2004-07-09,700,710,700,3540,165000,572
2004-07-12,712,740,711,3640,362500,588
2004-07-13,748,765,731,3720,457000,601
2004-07-14,776,794,734,3670,613500,593
2004-07-15,734,750,724,3640,166000,588
2004-07-16,725,739,717,3610,244000,583
2004-07-19,717,724,710,3570,239000,577
2004-07-20,712,720,703,3560,92500,575
2004-07-21,712,730,712,3600,209000,582
2004-07-22,716,728,712,3560,114500,575
2004-07-23,710,724,698,3520,180000,569
2004-07-26,704,704,684,3450,166000,558
2004-07-27,690,700,677,3400,169500,550
2004-07-28,686,687,666,3330,230500,538
2004-07-29,670,670,631,3210,269500,519
2004-07-30,639,653,639,3200,168500,517
2004-08-02,640,651,630,3150,372000,509
2004-08-03,621,644,621,3150,356500,509
2004-08-04,620,636,601,3080,528000,498
2004-08-05,612,666,612,3175,471000,513
2004-08-06,630,636,621,3115,344000,503
2004-08-09,611,655,605,3160,236500,511
2004-08-10,647,660,638,3220,218000,520
2004-08-11,650,666,638,3190,177500,516
2004-08-12,638,700,633,3260,421500,527
2004-08-13,662,749,662,3690,2300500,596
2004-08-16,724,742,712,3680,885000,595
2004-08-17,744,746,705,3635,561000,588
2004-08-18,720,755,717,3630,443500,587
2004-08-19,730,762,728,3695,753500,597
2004-08-20,739,739,711,3555,462500,575
2004-08-23,712,716,700,3510,210000,567
2004-08-24,701,712,688,3490,209500,564
2004-08-25,698,739,698,3580,274500,579
2004-08-26,720,731,707,3600,190000,582
2004-08-27,713,726,707,3575,311000,578
2004-08-30,708,717,691,3455,349500,558
2004-08-31,691,704,686,3495,203500,565
2004-09-01,698,770,698,3790,1468500,613
2004-09-02,758,758,730,3680,547000,595
2004-09-03,744,777,742,3860,778000,624
2004-09-06,778,799,762,3880,708500,627
2004-09-07,780,815,770,3995,1476500,646
2004-09-08,819,837,776,3880,1197500,627
2004-09-09,780,780,733,3760,591000,608
2004-09-10,745,758,737,3770,474000,609
2004-09-13,754,762,742,3800,417000,614
2004-09-14,754,756,720,3630,692500,587
2004-09-15,726,749,725,3660,282000,592
2004-09-16,732,743,716,3670,613000,593
2004-09-17,724,745,702,3535,623000,571
2004-09-20,702,719,702,3515,246500,568
2004-09-21,701,716,701,3525,226500,570
2004-09-22,707,723,680,3400,278000,550
2004-09-23,664,688,656,3300,200500,533
2004-09-24,660,674,651,3330,131000,538
2004-09-30,678,678,669,3360,117000,543
2004-10-01,668,682,668,3355,331000,542
2004-10-04,672,697,672,3425,134000,554
2004-10-05,680,696,680,3445,226500,557
2004-10-06,689,698,670,3430,390000,554
2004-10-07,685,690,666,3450,271500,558
2004-10-08,674,690,662,3400,252000,550
2004-10-11,674,680,666,3345,109000,541
2004-10-12,663,679,658,3350,85500,541
2004-10-13,673,677,648,3240,320000,524
2004-10-14,651,654,629,3150,398000,509
2004-10-15,630,636,628,3165,183000,511
2004-10-18,623,644,622,3135,139000,507
2004-10-19,625,635,624,3160,320000,511
2004-10-20,617,629,603,3035,487500,490
2004-10-21,607,618,598,3030,196000,490
2004-10-22,602,611,596,3000,195000,485
2004-10-25,598,600,581,2925,343500,473
2004-10-26,585,600,580,2950,223500,477
2004-10-27,593,606,586,2935,132000,474
2004-10-28,588,596,587,2965,172500,479
2004-10-29,600,600,588,2960,149500,478
2004-11-01,594,675,594,3185,2184500,515
2004-11-02,653,654,609,3080,1035500,498
2004-11-03,622,635,609,3130,486000,506
2004-11-04,626,632,612,3100,258000,501
2004-11-05,625,638,618,3165,394000,511
2004-11-08,628,636,626,3175,230500,513
2004-11-09,635,653,634,3250,283000,525
2004-11-10,644,654,641,3240,164000,524
2004-11-11,647,649,626,3210,172000,519
2004-11-12,644,650,634,3215,305000,520
2004-11-15,638,645,630,3155,160000,510
2004-11-16,632,634,619,3100,116000,501
2004-11-17,612,630,612,3075,272000,497
2004-11-18,619,635,616,3100,179500,501
2004-11-19,630,630,607,3040,187500,491
2004-11-22,602,606,590,2950,164000,477
2004-11-23,598,598,589,2950,81000,477
2004-11-24,596,606,592,2985,266500,482
2004-11-25,593,604,593,2965,189500,479
2004-11-26,595,604,592,2960,314500,478
2004-11-29,593,598,591,2955,223000,478
2004-11-30,593,604,591,3010,376500,486
2004-12-01,601,612,600,3025,182500,489
2004-12-02,607,611,594,3000,345000,485
2004-12-03,602,606,596,2990,220000,483
2004-12-06,599,605,595,2975,201500,481
2004-12-07,593,597,584,2920,306000,472
2004-12-08,584,596,582,2940,148500,475
2004-12-09,589,594,584,2940,196500,475
2004-12-10,586,596,581,2920,278500,472
2004-12-13,589,615,587,3045,552500,492
2004-12-14,609,624,601,3110,501000,503
2004-12-15,628,638,616,3140,347500,507
2004-12-16,628,656,628,3240,557500,524
