Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-27,8510,8510,8510,8510,8800,8487
2002-02-28,8990,8990,7490,7540,1308000,7520
2002-03-04,8400,8440,7660,8440,1747900,8417
2002-03-05,9000,9340,8220,8940,1268600,8916
2002-03-06,9000,9800,8430,9800,1307000,9774
2002-03-07,9200,10200,8630,8640,1241200,8617
2002-03-08,8700,8900,7860,7910,583800,7889
2002-03-11,7820,8270,7750,7950,384500,7929
2002-03-12,8000,8150,7600,7640,345800,7619
2002-03-13,7560,7930,7500,7650,276400,7629
2002-03-14,7500,8090,7500,7800,294100,7779
2002-03-15,7700,7910,7640,7640,254400,7619
2002-03-18,7800,8250,7720,8100,435500,8078
2002-03-19,8100,8150,7850,7860,224500,7839
2002-03-20,8010,8320,7900,8250,507500,8228
2002-03-21,8340,8440,7700,7750,395800,7729
2002-03-22,7780,7950,7700,7750,210900,7729
2002-03-25,7610,7770,7540,7560,234900,7540
2002-03-26,7500,7640,6760,6830,235200,6812
2002-03-27,6840,7000,6560,6600,309400,6582
2002-03-28,6500,7390,6500,7390,1017700,7370
2002-03-29,7380,7700,7100,7100,677900,7081
2002-04-01,7250,7720,7110,7350,467200,7330
2002-04-02,7290,7580,6990,7100,251100,7081
2002-04-03,7100,7450,7050,7130,216100,7111
2002-04-04,7050,7210,6730,6800,237600,6782
2002-04-08,6800,7000,6660,6850,144000,6831
2002-04-09,6600,6940,6590,6670,148200,6652
2002-04-10,6710,6790,6110,6200,213900,6183
2002-04-11,6200,6310,6040,6160,130800,6143
2002-04-12,6080,6180,5850,5900,160500,5884
2002-04-15,5820,6110,5820,5990,114500,5974
2002-04-16,6000,6170,5910,6170,181800,6153
2002-04-17,6210,6350,6080,6150,196200,6133
2002-04-18,6210,6300,5980,5980,130800,5964
2002-04-19,6000,6030,5630,5690,209000,5675
2002-04-22,5680,5770,5010,5060,266700,5046
2002-04-23,4850,5100,4470,5060,270300,5046
2002-04-24,5350,5660,5040,5060,821000,5046
2002-04-25,4470,5230,4470,4480,157200,4468
2002-04-26,4500,4710,4380,4600,145500,4587
2002-04-29,4100,4380,4050,4050,186900,4039
2002-04-30,3920,4130,3920,4100,82700,4089
2002-05-02,4300,4350,4100,4200,122800,4188
2002-05-03,4110,4200,3980,4110,91300,4099
2002-05-06,4200,4400,4120,4250,139200,4238
2002-05-07,4200,4580,4200,4510,198000,4498
2002-05-08,4700,4700,4440,4500,183200,4488
2002-05-09,4590,4600,4200,4240,130400,4228
2002-05-10,4200,4200,4030,4050,100800,4039
2002-05-13,4100,4160,4030,4040,121300,4029
2002-05-14,4070,4190,4010,4060,100000,4049
2002-05-15,4140,4170,4060,4090,91800,4079
2002-05-16,4150,4490,4140,4340,307600,4328
2002-05-17,4350,4550,4240,4390,191000,4378
2002-05-20,4480,4570,4350,4360,177300,4348
2002-05-21,4360,4450,4100,4100,162800,4089
2002-05-22,4020,4200,3990,4060,106000,4049
2002-05-23,4100,4280,4100,4280,205400,4268
2002-05-24,4400,4790,4290,4380,333700,4368
2002-05-27,4380,4380,3980,3990,179500,3979
2002-05-28,4000,4070,3570,3720,269100,3710
2002-05-29,3620,3700,3300,3440,215600,3430
2002-05-30,3500,3500,3150,3200,124200,3191
2002-05-31,3120,3250,3070,3070,116800,3061
2002-06-03,3070,3150,2960,3040,105500,3032
2002-06-04,3000,3080,2910,3050,115500,3041
2002-06-05,3140,3220,3080,3100,130800,3091
2002-06-07,3100,3370,3060,3250,322300,3241
2002-06-10,3400,3640,3360,3640,447300,3630
2002-06-11,3700,3700,3430,3640,270700,3630
2002-06-12,3640,3700,3470,3580,107500,3570
2002-06-14,3530,3630,3410,3410,103500,3401
2002-06-17,3430,3450,3220,3270,96100,3261
2002-06-18,3350,3390,3110,3110,95200,3101
2002-06-19,3110,3130,2910,2910,94600,2902
2002-06-20,2800,2990,2800,2850,56000,2842
2002-06-21,2810,2990,2760,2960,79000,2952
2002-06-24,2900,2920,2710,2730,105300,2722
2002-06-25,2750,2850,2520,2530,107100,2523
2002-06-26,2380,2490,2230,2230,69600,2224
2002-06-27,2230,2350,2200,2250,82000,2244
