Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,555,595,555,114000,34000,97
2000-01-05,570,572,550,113000,108000,96
2000-01-06,565,575,565,113000,116000,96
2000-01-07,520,580,520,113000,26000,96
2000-01-10,575,597,560,114000,42000,97
2000-01-11,565,565,550,110000,64000,94
2000-01-12,555,567,540,108000,72000,92
2000-01-13,540,545,535,109000,60000,93
2000-01-14,575,575,535,110000,62000,94
2000-01-17,552,575,535,107500,90000,92
2000-01-18,560,560,527,106500,38000,91
2000-01-19,527,545,510,105000,102000,89
2000-01-20,515,515,490,98000,126000,83
2000-01-21,500,507,477,95500,36000,81
2000-01-24,480,499,472,94500,52000,80
2000-01-25,490,490,485,97900,24000,83
2000-01-26,470,510,470,100000,58000,85
2000-01-27,575,575,525,105500,248000,90
2000-01-28,540,560,532,110000,76000,94
2000-01-31,540,540,530,108000,54000,92
2000-02-01,502,555,502,111000,98000,95
2000-02-02,552,565,537,113000,136000,96
2000-02-03,575,575,552,115000,36000,98
2000-02-04,575,575,575,115000,0,98
2000-02-07,560,585,540,116500,62000,99
2000-02-08,555,582,555,116500,104000,99
2000-02-09,595,595,550,116500,86000,99
2000-02-10,552,577,540,108000,70000,92
2000-02-11,525,572,512,109000,52000,93
2000-02-14,575,575,485,108000,128000,92
2000-02-15,502,525,485,104000,22000,89
2000-02-16,500,515,500,103000,104000,88
2000-02-17,471,530,471,100000,36000,85
2000-02-18,515,515,475,95100,30000,81
2000-02-21,475,475,460,92000,76000,78
2000-02-22,450,527,450,105500,178000,90
2000-02-23,475,575,475,109000,148000,93
2000-02-24,550,550,485,108000,66000,92
2000-02-25,505,550,505,107000,38000,91
2000-02-28,525,605,525,118500,238000,101
2000-02-29,595,670,560,126000,572000,107
2000-03-01,630,630,630,126000,0,107
2000-03-02,640,640,600,125500,74000,107
2000-03-03,600,615,555,122000,180000,104
2000-03-06,600,655,595,119500,230000,102
2000-03-07,625,635,600,120000,96000,102
2000-03-08,600,600,582,120000,58000,102
2000-03-09,590,690,565,113000,1036000,96
2000-03-10,647,647,615,129500,490000,110
2000-03-13,657,725,655,135000,454000,115
2000-03-14,685,717,625,126000,340000,107
2000-03-15,640,650,602,126000,128000,107
2000-03-16,630,635,600,120000,114000,102
2000-03-17,590,640,580,128000,220000,109
2000-03-20,650,650,615,123000,92000,105
2000-03-21,645,645,580,117000,128000,100
2000-03-22,612,672,602,134500,972000,115
2000-03-23,667,700,640,133000,678000,113
2000-03-24,670,740,655,134500,844000,115
2000-03-27,680,772,680,150000,1658000,128
2000-03-28,750,772,675,151000,1046000,129
2000-03-29,775,790,670,135000,380000,115
2000-03-30,675,687,620,125500,366000,107
2000-03-31,615,675,615,130000,350000,111
2000-04-03,655,655,612,129000,148000,110
2000-04-04,627,652,575,130500,174000,111
2000-04-05,652,652,652,130500,0,111
2000-04-06,675,675,612,128000,106000,109
2000-04-07,615,655,615,130500,276000,111
2000-04-10,637,675,632,135000,204000,115
2000-04-11,652,675,645,130000,50000,111
2000-04-12,640,675,640,133000,134000,113
2000-04-13,665,665,665,133000,0,113
2000-04-14,617,650,575,124000,196000,106
2000-04-17,585,605,542,115000,322000,98
2000-04-18,602,605,580,120000,84000,102
2000-04-19,610,620,535,123000,198000,105
2000-04-20,602,620,600,123000,60000,105
2000-04-21,617,640,610,127000,120000,108
2000-04-24,617,620,610,122000,76000,104
2000-04-25,605,610,592,122000,84000,104
2000-04-26,600,625,600,123000,190000,105
2000-04-27,600,617,597,123000,86000,105
2000-04-28,615,675,610,128000,188000,109
2000-05-01,640,640,640,128000,0,109
2000-05-02,675,675,630,133000,46000,113
2000-05-03,640,682,632,135500,186000,116
2000-05-04,677,700,662,137000,140000,117
2000-05-05,685,685,685,137000,0,117
2000-05-08,685,685,652,130500,94000,111
2000-05-09,652,652,652,130500,0,111
2000-05-10,625,665,615,133000,234000,113
2000-05-11,665,665,665,133000,0,113
2000-05-12,635,660,625,130000,142000,111
2000-05-15,625,637,610,126500,318000,108
2000-05-16,632,642,625,127000,88000,108
2000-05-17,615,642,615,127000,174000,108
2000-05-18,615,630,605,125000,182000,107
2000-05-19,535,620,535,124000,192000,106
2000-05-22,577,615,570,120500,162000,103
2000-05-23,600,600,565,120000,170000,102
2000-05-24,565,600,565,120000,118000,102
2000-05-25,625,647,582,125500,300000,107
2000-05-26,625,627,605,122000,68000,104
2000-05-29,600,610,580,122000,54000,104
2000-05-30,610,610,610,122000,0,104
2000-05-31,600,640,600,128000,44000,109
2000-06-01,640,670,635,133000,154000,113
2000-06-02,690,690,655,135000,196000,115
2000-06-05,687,687,660,135000,190000,115
2000-06-06,675,675,675,135000,0,115
2000-06-07,680,735,680,139500,526000,119
2000-06-08,690,700,675,136000,62000,116
2000-06-09,655,690,645,138000,200000,118
2000-06-12,675,697,660,139000,142000,119
2000-06-13,695,730,670,137000,752000,117
2000-06-14,660,697,660,139000,114000,119
2000-06-15,680,705,675,137500,240000,117
2000-06-16,665,690,660,132000,122000,113
