Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-09,5640,6240,5420,6240,152300,3779
2000-06-12,6550,6980,6550,6980,158800,4227
2000-06-13,7710,7710,6150,6150,426900,3724
2000-06-14,6140,6160,5420,5800,175800,3512
2000-06-15,5800,6200,5150,5760,160700,3488
2000-06-16,5350,5880,5350,5470,81100,3312
2000-06-19,5210,5980,5210,5490,126100,3324
2000-06-20,5400,5600,5160,5280,108500,3197
2000-06-21,5330,5400,5250,5350,78600,3240
2000-06-22,5300,5450,5110,5200,77800,3149
2000-06-23,5120,5350,5050,5350,70300,3240
2000-06-26,5350,5580,5230,5500,123000,3330
2000-06-27,5400,5610,5260,5400,73400,3270
2000-06-28,5380,5610,5210,5260,129400,3185
2000-06-29,5240,5330,5150,5250,58200,3179
2000-06-30,5120,5280,5120,5200,38200,3149
2000-07-03,5200,5470,5130,5320,81700,3221
2000-07-04,5330,5360,4950,5040,150000,3052
2000-07-05,5110,5330,4500,4810,127100,2913
2000-07-06,4700,4870,4330,4450,169200,2694
2000-07-07,4380,4700,4380,4600,163000,2785
2000-07-10,4850,4850,4600,4650,154100,2816
2000-07-11,4720,4720,4210,4400,123000,2664
2000-07-12,4420,4920,4360,4790,398400,2900
2000-07-13,4750,4760,4430,4540,151400,2749
2000-07-14,4500,4740,4430,4480,173200,2713
2000-07-17,4480,4480,4480,4480,0,2713
2000-07-18,4400,4790,4400,4560,157300,2761
2000-07-19,4400,4790,4400,4560,157300,2761
2000-07-20,4270,4750,4270,4480,230400,2713
2000-07-21,4510,5010,4450,4780,494300,2894
2000-07-24,4850,5350,4810,5350,469300,3240
2000-07-25,5500,5860,4710,4710,1072200,2852
2000-07-26,4600,4910,4460,4610,434100,2791
2000-07-27,4500,5160,4500,5160,922000,3124
2000-07-28,5320,5770,5160,5770,932900,3494
2000-07-31,5880,6460,5110,5370,1255000,3252
2000-08-01,5510,6010,5400,6010,1299300,3639
2000-08-02,6270,6730,6200,6730,845800,4075
2000-08-03,7180,7530,7100,7530,354200,4560
2000-08-04,7600,7700,6630,6680,1200800,4045
2000-08-07,6790,7170,5900,6170,1050300,3736
2000-08-08,6290,6650,6050,6380,949500,3863
2000-08-09,6410,6650,5620,5690,594600,3445
2000-08-10,5600,6150,5600,5860,625100,3548
2000-08-11,5800,6000,5300,5500,432900,3330
2000-08-14,5500,5670,5070,5270,366100,3191
2000-08-15,5270,5270,5270,5270,0,3191
2000-08-16,5150,5450,5150,5340,313500,3233
2000-08-17,5200,5420,4720,4890,336400,2961
2000-08-18,4950,5470,4810,5470,493500,3312
2000-08-21,5590,5990,5450,5630,1265400,3409
2000-08-22,5700,5890,5150,5180,371000,3137
2000-08-23,5250,5660,5060,5280,559500,3197
2000-08-24,5150,5240,4820,4920,235700,2979
2000-08-25,4770,4980,4700,4740,185000,2870
2000-08-28,4790,4980,4660,4880,218200,2955
2000-08-29,4950,5340,4950,5110,789100,3094
2000-08-30,5150,5150,4850,4930,262400,2985
2000-08-31,4950,4960,4710,4830,134300,2925
2000-09-01,4700,4880,4700,4800,173500,2906
2000-09-04,4730,4820,4610,4690,126100,2840
2000-09-05,4650,4790,4650,4700,93700,2846
2000-09-06,4750,5150,4750,4890,316200,2961
2000-09-07,4900,4900,4460,4470,196600,2707
2000-09-08,4520,4540,4280,4380,179200,2652
2000-09-11,4380,4380,4380,4380,0,2652
2000-09-12,4380,4380,4380,4380,0,2652
2000-09-13,4380,4380,4380,4380,0,2652
2000-09-14,4300,4370,4060,4220,107200,2555
2000-09-15,4110,4290,3970,4040,154900,2446
2000-09-18,3800,3800,3560,3560,104900,2155
2000-09-19,3150,3380,3140,3160,324100,1913
2000-09-20,3110,3390,3110,3290,368000,1992
2000-09-21,3290,3290,2900,2940,285000,1780
2000-09-22,2800,2940,2590,2590,167400,1568
2000-09-25,2620,2750,2550,2720,142100,1647
2000-09-26,2750,2920,2680,2820,204100,1707
2000-09-27,2860,3150,2810,3130,248000,1895
2000-09-28,3050,3170,2910,3100,254400,1877
2000-09-29,3130,3330,3070,3220,232200,1950
2000-10-02,3160,3200,3050,3150,134400,1907
2000-10-03,3150,3150,3150,3150,0,1907
2000-10-04,3080,3250,3050,3220,169000,1950
2000-10-05,3260,3500,3180,3330,274200,2016
2000-10-06,3250,3380,3240,3340,123700,2022
2000-10-09,3340,3640,3320,3500,215800,2119
2000-10-10,3430,3630,3300,3410,98200,2065
2000-10-11,3330,3350,3010,3010,130500,1822
2000-10-12,3000,3050,2810,2940,155900,1780
2000-10-13,2750,2800,2610,2770,102100,1677
2000-10-16,2770,2770,2770,2770,0,1677
2000-10-17,3160,3300,2950,3190,124300,1931
2000-10-18,3100,3500,2910,3500,106300,2119
2000-10-19,3400,3480,3080,3130,361200,1895
2000-10-20,3390,3500,3360,3500,153400,2119
2000-10-23,3920,3920,3550,3570,1117400,2162
2000-10-24,3520,3620,3300,3310,330700,2004
2000-10-25,3450,3650,3300,3400,307700,2059
2000-10-26,3310,3530,3250,3360,195500,2034
2000-10-27,3360,3360,3360,3360,0,2034
2000-10-30,3250,3350,2970,2970,187400,1798
2000-10-31,2810,3100,2620,3060,232000,1853
2000-11-01,3060,3190,3010,3110,258000,1883
2000-11-02,3060,3100,2970,3050,206700,1847
2000-11-03,2950,3200,2950,3060,184200,1853
2000-11-06,3100,3180,3050,3100,150200,1877
2000-11-07,3070,3250,3020,3040,217400,1841
2000-11-08,3050,3060,2940,2980,141300,1804
2000-11-09,2900,3170,2900,3060,242800,1853
2000-11-10,3080,3320,3050,3190,395600,1931
2000-11-13,3220,3230,2910,2920,147500,1768
2000-11-14,2890,3040,2890,3020,122000,1828
2000-11-15,3020,3150,3020,3090,189900,1871
2000-11-16,3140,3280,3050,3240,228800,1962
2000-11-17,3320,3500,3270,3390,661200,2053
2000-11-20,3460,3480,3250,3280,242000,1986
2000-11-21,3250,3270,3000,3120,195800,1889
2000-11-22,3100,3150,3050,3080,138600,1865
2000-11-23,3010,3440,2950,3200,245500,1937
2000-11-24,3260,3450,3250,3310,739300,2004
2000-11-27,3350,3420,3250,3350,339200,2028
2000-11-28,3350,3750,3260,3750,1380500,2271
2000-11-29,3860,3860,3500,3600,730800,2180
2000-11-30,3700,4030,3510,3600,2545900,2180
2000-12-01,3450,3550,3350,3420,658100,2071
2000-12-04,3450,3750,3450,3570,1297000,2162
2000-12-05,3600,3650,3330,3400,489500,2059
2000-12-06,3510,3720,3450,3460,954700,2095
2000-12-07,3460,3640,3420,3490,574000,2113
2000-12-08,3520,3880,3480,3650,1333600,2210
2000-12-11,3680,3730,3510,3560,539800,2155
2000-12-12,3580,3730,3520,3570,602600,2162
2000-12-13,3550,3640,3320,3360,481400,2034
2000-12-14,3360,3390,3130,3180,313700,1925
2000-12-15,3200,3520,3180,3350,350800,2028
2000-12-18,3350,3640,3330,3420,505800,2071
2000-12-19,3400,3400,3010,3010,329800,1822
2000-12-20,2720,2800,2650,2650,478800,1604
2000-12-21,2500,2500,2340,2340,357400,1417
2000-12-22,2140,2360,2060,2060,187200,1247
2000-12-26,1950,2040,1820,1850,378100,1120
2001-01-02,1850,2070,1850,2070,211000,1253
2001-01-03,2030,2310,1950,2180,559600,1320
2001-01-04,2300,2410,2280,2370,598200,1435
2001-01-05,2360,2390,2150,2260,330500,1368
2001-01-08,2110,2390,2110,2310,475900,1398
2001-01-09,2400,2500,2310,2450,558500,1483
2001-01-10,2430,2680,2200,2200,789100,1332
2001-01-11,2250,2320,2150,2290,573300,1386
2001-01-12,2320,2430,2300,2320,641900,1405
2001-01-15,2300,2490,2300,2430,700800,1471
2001-01-16,2500,2520,2200,2360,381200,1429
2001-01-17,2400,2640,2330,2640,845900,1598
2001-01-18,2700,2880,2480,2490,948200,1507
2001-01-19,2500,2610,2390,2470,633200,1495
2001-01-22,2430,2550,2420,2480,467900,1501
2001-01-26,2460,2480,2320,2320,401000,1405
2001-01-29,2350,2590,2350,2590,507500,1568
2001-01-30,2650,2820,2500,2580,728000,1562
2001-01-31,2600,2880,2490,2880,930200,1744
2001-02-01,2880,3080,2700,2760,749100,1671
2001-02-02,2710,2800,2650,2700,263100,1635
2001-02-05,2600,2970,2600,2700,311100,1635
2001-02-06,2710,2820,2670,2760,264700,1671
2001-02-07,2750,2770,2590,2670,157600,1616
2001-02-08,2690,2720,2610,2670,135300,1616
2001-02-09,2670,2830,2670,2700,199700,1635
2001-02-12,2700,2900,2700,2850,350900,1725
2001-02-13,2810,2900,2810,2840,246800,1719
2001-02-14,2910,3180,2860,3180,652500,1925
2001-02-15,3280,3330,3020,3040,747200,1841
2001-02-16,3100,3250,3020,3130,518000,1895
2001-02-19,3090,3450,3090,3280,655000,1986
2001-02-20,3360,3550,3260,3320,604600,2010
2001-02-21,3300,3350,3070,3100,333800,1877
2001-02-22,3050,3050,2730,2730,282600,1653
2001-02-23,2620,2840,2620,2800,204800,1695
2001-02-26,2750,3120,2750,2950,238800,1786
2001-02-27,3000,3090,2850,2910,184600,1762
2001-02-28,2920,3050,2850,2980,192300,1804
2001-03-02,2980,3000,2800,2870,153400,1738
2001-03-05,2820,2890,2710,2870,119600,1738
2001-03-06,2900,3210,2890,3210,712000,1944
2001-03-07,3350,3590,3210,3430,2184800,2077
2001-03-08,3610,3700,3400,3400,1083900,2059
2001-03-09,3420,3480,3060,3150,593200,1907
2001-03-12,3150,3520,3150,3520,783300,2131
2001-03-13,3550,3740,3100,3160,2539600,1913
2001-03-15,3500,3950,3210,3440,4491100,2083
2001-03-16,3510,3850,3490,3850,1938700,2331
2001-03-19,4040,4310,3880,3910,2924800,2367
2001-03-20,4090,4110,3780,3950,1465900,2392
2001-03-21,3860,4370,3820,4080,2916600,2470
2001-03-22,4080,4220,3600,3600,1256200,2180
2001-03-23,3690,3700,3350,3460,747200,2095
2001-03-26,3600,3680,3490,3510,670900,2125
2001-03-27,3530,3770,3530,3590,1083700,2174
2001-03-28,3660,3690,3170,3210,848800,1944
2001-03-29,3300,3450,3150,3290,971300,1992
2001-03-30,3310,3340,3030,3180,526500,1925
2001-04-02,3250,3460,3160,3240,783400,1962
2001-04-03,3060,3180,2940,3000,348900,1816
2001-04-04,2900,2970,2710,2720,385800,1647
2001-04-06,2850,2950,2770,2860,832000,1732
2001-04-09,2800,2900,2710,2730,279200,1653
2001-04-10,2760,2780,2600,2620,294900,1586
2001-04-11,2700,2730,2640,2670,341000,1616
2001-04-12,2700,2810,2690,2780,370300,1683
2001-04-13,2850,2910,2750,2780,376600,1683
2001-04-16,2790,2860,2760,2810,290000,1701
2001-04-17,2820,3090,2760,3000,1252100,1816
2001-04-18,3100,3120,2950,3030,568400,1835
2001-04-19,3100,3170,3040,3110,579700,1883
2001-04-20,3160,3160,2960,2980,309900,1804
2001-04-23,2930,3020,2900,3000,415100,1816
2001-04-24,3020,3090,2940,2960,226100,1792
2001-04-25,2940,3030,2930,2970,263900,1798
2001-04-26,2940,3030,2930,2970,263900,1798
2001-04-27,2960,2960,2830,2870,292500,1738
2001-04-30,2930,2950,2890,2930,280000,1774
2001-05-02,2940,3050,2920,2990,444200,1810
2001-05-03,3050,3340,3020,3340,1864100,2022
2001-05-04,3290,3360,3150,3200,836800,1937
2001-05-07,3260,3310,3200,3280,599700,1986
2001-05-08,3280,3450,3240,3290,829700,1992
2001-05-09,3340,3340,3000,3000,503600,1816
2001-05-10,3010,3140,2980,3060,322000,1853
2001-05-11,3030,3080,3000,3000,214800,1816
2001-05-14,2970,3150,2970,3100,554200,1877
2001-05-15,3150,3170,3030,3050,179800,1847
2001-05-16,3020,3070,3020,3050,205800,1847
2001-05-17,3100,3180,3050,3130,594000,1895
2001-05-18,3150,3200,3050,3070,327300,1859
2001-05-21,3080,3140,3070,3100,351700,1877
2001-05-22,3110,3270,3110,3250,870100,1968
2001-05-23,3290,3370,3220,3270,1012200,1980
2001-05-24,3320,3660,3310,3350,1819200,2028
2001-05-25,3450,3490,3350,3410,652300,2065
2001-05-28,3400,3590,3370,3550,661400,2149
2001-05-29,3550,3600,3380,3400,579600,2059
2001-05-30,3320,3380,3250,3280,479000,1986
2001-05-31,3250,3400,3180,3300,465500,1998
2001-06-01,3300,3350,3210,3230,341200,1956
2001-06-04,3210,3350,3210,3300,342400,1998
2001-06-05,3310,3450,3290,3320,416300,2010
2001-06-07,3300,3390,3220,3250,196600,1968
2001-06-08,3250,3530,3230,3400,757700,2059
2001-06-11,3400,3480,3360,3430,246300,2077
2001-06-12,3560,3690,3490,3540,1123500,2143
2001-06-13,3500,3630,3450,3470,409800,2101
2001-06-14,3500,3510,3360,3510,279300,2125
2001-06-15,3550,3870,3500,3670,1329900,2222
2001-06-18,3710,3760,3570,3700,490700,2240
2001-06-19,3730,3790,3620,3650,504500,2210
2001-06-20,3690,3690,3330,3420,352900,2071
2001-06-21,3360,3500,3360,3390,278500,2053
2001-06-22,3390,3440,3380,3380,184500,2046
2001-06-25,3380,3510,3270,3450,643000,2089
2001-06-26,3460,3720,3410,3470,1655300,2101
2001-06-27,3550,3630,3450,3510,698100,2125
2001-06-28,3580,3870,3580,3670,1583400,2222
2001-06-29,3740,3760,3490,3580,704000,2168
2001-07-02,3580,3600,3400,3400,426700,2059
2001-07-03,3360,3430,3280,3360,301900,2034
2001-07-04,3360,3400,3280,3350,180600,2028
2001-07-05,3310,3510,3290,3430,331400,2077
2001-07-06,3360,3400,3220,3300,189800,1998
2001-07-09,3190,3200,2910,3000,224300,1816
2001-07-10,2950,3060,2950,2990,248600,1810
2001-07-11,2950,2950,2830,2860,147900,1732
2001-07-12,2900,3100,2890,2970,510100,1798
2001-07-13,3000,3040,2950,2960,168800,1792
2001-07-16,3010,3010,2890,2910,111500,1762
2001-07-18,2940,2960,2800,2800,176500,1695
2001-07-19,2700,2880,2640,2750,251600,1665
2001-07-20,2660,2760,2620,2640,90700,1598
2001-07-23,2510,2640,2330,2440,136100,1477
2001-07-24,2320,2450,2270,2420,82200,1465
2001-07-25,2370,2520,2340,2490,81000,1507
2001-07-26,2390,2610,2390,2540,66500,1538
2001-07-27,2650,2700,2560,2660,67900,1610
2001-07-30,2640,2640,2550,2580,54700,1562
2001-07-31,2540,2660,2540,2600,48400,1574
2001-08-01,2650,2800,2640,2700,139800,1635
2001-08-02,2760,2780,2630,2720,92100,1647
2001-08-03,2750,2770,2690,2700,57200,1635
2001-08-06,2720,2750,2700,2720,78300,1647
2001-08-07,2720,2840,2720,2790,161900,1689
2001-08-08,2790,3060,2790,2990,301400,1810
2001-08-09,2990,3340,2900,3340,826700,2022
2001-08-10,3450,3740,3350,3740,1234900,2264
2001-08-13,4020,4020,3300,3550,2849800,2149
2001-08-14,3590,3600,3160,3160,871800,1913
2001-08-16,3120,3240,2970,3040,455300,1841
2001-08-17,3070,3100,2960,3020,290700,1828
2001-08-20,3000,3060,2860,3010,599700,1822
2001-08-21,3010,3050,2880,2960,521000,1792
2001-08-22,2930,2960,2830,2900,279600,1756
2001-08-23,2910,3040,2850,2960,783200,1792
2001-08-24,3040,3140,2800,2800,1079900,1695
2001-08-27,2800,2850,2710,2820,399000,1707
2001-08-28,2920,3150,2920,3040,1884800,1841
2001-08-29,3000,3020,2760,2810,444100,1701
2001-08-30,2730,2890,2670,2850,260500,1725
2001-08-31,2720,2760,2630,2630,169500,1592
2001-09-03,2560,2740,2560,2640,105500,1598
2001-09-04,2620,2850,2580,2710,342800,1641
2001-09-05,2720,2910,2720,2850,261900,1725
2001-09-06,2860,2900,2780,2820,186400,1707
2001-09-07,2810,2900,2730,2860,168000,1732
2001-09-10,2830,2870,2770,2790,119300,1689
2001-09-11,2850,2850,2750,2800,114400,1695
2001-09-12,2470,2470,2470,2470,12800,1495
2001-09-13,2240,2500,2240,2370,241900,1435
2001-09-14,2450,2450,2090,2090,248700,1265
2001-09-17,2160,2160,1840,1840,133000,1114
2001-09-18,1900,2010,1850,1990,270100,1205
2001-09-19,1980,2220,1960,2220,424700,1344
2001-09-20,2220,2320,2100,2160,377500,1308
2001-09-21,2050,2200,2030,2140,162200,1296
2001-09-25,2390,2410,2080,2090,625300,1265
2001-09-26,2200,2200,2060,2080,161000,1259
2001-09-27,2100,2150,2040,2080,149300,1259
2001-10-04,2200,2320,2190,2320,211800,1405
2001-10-05,2310,2320,2180,2200,170500,1332
2001-10-08,2110,2200,2080,2120,123300,1283
2001-10-09,2170,2250,2150,2220,226100,1344
2001-10-10,2180,2420,2180,2320,413500,1405
2001-10-11,2380,2450,2310,2310,330100,1398
2001-10-12,2410,2410,2310,2350,210700,1423
2001-10-15,2320,2560,2310,2430,455900,1471
2001-10-16,2500,2510,2410,2420,158800,1465
2001-10-17,2440,2560,2430,2520,216100,1526
2001-10-18,2460,2500,2430,2430,61500,1471
2001-10-19,2430,2530,2400,2450,139200,1483
2001-10-22,2460,2550,2430,2480,100700,1501
2001-10-23,2550,2640,2470,2490,207400,1507
2001-10-24,2490,2570,2460,2460,139200,1489
2001-10-25,2460,2500,2430,2430,84800,1471
2001-10-26,2430,2460,2370,2390,89800,1447
2001-10-29,2360,2440,2360,2370,63500,1435
2001-10-30,2300,2310,2200,2200,122200,1332
2001-10-31,2240,2310,2220,2300,92800,1392
2001-11-01,2360,2440,2330,2420,148800,1465
2001-11-02,2460,2480,2370,2480,210500,1501
2001-11-05,2770,2770,2750,2770,578400,1677
2001-11-06,2860,2910,2630,2680,676100,1623
2001-11-07,2680,2740,2610,2650,248500,1604
2001-11-08,2660,2830,2630,2640,426500,1598
2001-11-12,2750,2830,2720,2720,315500,1647
2001-11-13,2710,2720,2590,2620,231300,1586
2001-11-14,2650,2800,2610,2800,468600,1695
2001-11-15,2760,3000,2760,2800,952600,1695
2001-11-16,2840,2990,2780,2990,594800,1810
2001-11-19,3040,3200,3010,3140,1254600,1901
2001-11-20,3110,3150,2980,3080,425800,1865
2001-11-21,3150,3270,3030,3200,630200,1937
2001-11-22,3200,3250,3120,3160,261400,1913
2001-11-23,3150,3300,3130,3140,296900,1901
2001-11-26,3120,3180,2950,3070,515000,1859
2001-11-27,3000,3160,2980,3110,405700,1883
2001-11-28,3210,3320,2890,3000,581600,1816
2001-11-29,3000,3070,2890,2950,271700,1786
2001-11-30,3020,3020,2930,2970,185900,1798
2001-12-03,2980,3260,2980,3080,965800,1865
2001-12-04,3080,3190,3040,3100,378300,1877
2001-12-05,3150,3150,3060,3080,250100,1865
2001-12-06,3100,3130,2970,3040,240700,1841
2001-12-07,3000,3090,2950,3000,370800,1816
2001-12-10,3000,3000,2840,2880,266000,1744
2001-12-11,2840,2870,2790,2820,173100,1707
2001-12-12,2790,2890,2790,2850,177500,1725
2001-12-13,2820,2910,2820,2860,158400,1732
2001-12-14,2840,2950,2820,2890,257700,1750
2001-12-17,2950,2950,2790,2800,198400,1695
2001-12-18,2800,2840,2670,2670,216900,1616
2001-12-19,2640,2700,2500,2520,107700,1526
2001-12-20,2480,2620,2480,2550,112400,1544
2001-12-21,2570,2650,2480,2490,117500,1507
2001-12-24,2490,2520,2420,2480,84200,1501
2001-12-26,2450,2490,2360,2400,122400,1453
2001-12-27,2380,2460,2380,2460,71700,1489
2001-12-28,2480,2570,2480,2550,100300,1544
2002-01-02,2600,2670,2580,2640,141300,1598
2002-01-04,2850,2890,2730,2790,174300,1689
2002-01-07,2850,2850,2760,2810,95300,1701
2002-01-08,2820,2830,2720,2730,97300,1653
2002-01-09,2710,2820,2670,2720,124100,1647
2002-01-10,2750,2760,2680,2700,101900,1635
2002-01-11,2710,2810,2700,2800,116200,1695
2002-01-14,2890,3010,2820,2900,381800,1756
2002-01-15,2880,2880,2690,2740,170400,1659
2002-01-16,2770,2970,2710,2900,376500,1756
2002-01-17,2950,3240,2950,3240,1686300,1962
2002-01-18,3330,3430,3060,3270,872300,1980
2002-01-21,3320,3520,3140,3250,744000,1968
2002-01-22,3450,3520,3320,3360,746900,2034
2002-01-23,3310,3760,3310,3760,902100,2277
2002-01-24,3800,4050,3550,3570,1199700,2162
2002-01-25,3600,3700,3420,3500,456600,2119
2002-01-28,3550,3570,3420,3500,284100,2119
2002-01-29,3500,3680,3500,3520,433200,2131
2002-01-30,3430,3470,3290,3320,300500,2010
2002-02-01,3400,3710,3350,3710,702200,2246
2002-02-04,3780,3930,3660,3760,776500,2277
2002-02-05,3760,3760,3350,3400,291900,2059
2002-02-06,3450,3540,3300,3400,278800,2059
2002-02-07,3350,3440,3210,3250,220400,1968
2002-02-08,3250,3290,3180,3250,107700,1968
2002-02-14,3280,3450,3280,3340,129200,2022
2002-02-15,3350,3390,3290,3340,74000,2022
2002-02-18,3360,3490,3300,3380,217400,2046
2002-02-19,3450,3450,3250,3260,104200,1974
2002-02-20,3210,3250,3170,3190,93200,1931
2002-02-21,3250,3280,3190,3210,108100,1944
2002-02-22,3150,3290,3100,3210,119000,1944
2002-02-25,3200,3290,3150,3150,86700,1907
2002-02-26,3170,3240,3120,3130,68200,1895
2002-02-27,3130,3180,3110,3130,57000,1895
2002-02-28,3130,3330,3130,3180,154300,1925
2002-03-04,3220,3350,3200,3310,178500,2004
2002-03-05,3390,3450,3250,3330,108800,2016
2002-03-06,3440,3440,3260,3290,98100,1992
2002-03-07,3300,3390,3300,3340,87600,2022
2002-03-08,3370,3650,3370,3490,287800,2113
2002-03-11,3750,3750,3520,3520,149600,2131
2002-03-12,3550,3750,3520,3620,321100,2192
2002-03-13,3500,4050,3440,4050,742400,2452
2002-03-14,4330,4530,4300,4530,331800,2743
2002-03-15,5070,5070,5070,5070,117800,3070
2002-03-18,5670,5670,5670,5670,43400,3433
2002-03-19,6350,6350,6350,6350,37500,3845
2002-03-20,7000,7110,6600,7110,1713300,4305
2002-03-21,7100,7660,6600,6800,1375100,4118
2002-03-22,6700,6850,5990,5990,398600,3627
2002-03-25,5820,6580,5310,6400,2354200,3875
2002-03-26,6500,6800,5640,5640,710900,3415
2002-03-27,5490,5980,5390,5500,991400,3330
2002-03-28,5500,5840,4890,5090,823700,3082
2002-03-29,5200,5290,4850,5010,527000,3034
2002-04-01,5110,5480,5040,5140,824100,3112
2002-04-02,5210,5750,5200,5750,492300,3482
2002-04-03,6440,6440,5450,5700,1151900,3451
2002-04-04,5600,5770,5220,5750,594400,3482
2002-04-08,6000,6000,5510,5710,345200,3458
2002-04-09,5610,5750,5230,5250,305300,3179
2002-04-10,5060,5100,4740,4970,267100,3009
2002-04-11,4830,5060,4800,4810,240800,2913
2002-04-12,4810,4810,4620,4650,163700,2816
2002-04-15,4500,5150,4410,4770,352800,2888
2002-04-16,4750,4850,4650,4770,114200,2888
2002-04-17,4820,5140,4760,4850,320400,2937
2002-04-18,5050,5050,4810,4810,135300,2913
2002-04-19,4810,4880,4670,4690,152100,2840
2002-04-22,4690,4790,4400,4550,124900,2755
2002-04-23,4050,4450,4050,4260,173700,2579
2002-04-24,4350,4380,4100,4130,105500,2501
2002-04-25,4060,4620,4050,4620,174200,2797
2002-04-26,4940,5170,4800,5170,208500,3131
2002-04-29,5300,5650,4800,5000,491400,3028
2002-04-30,5100,5600,5090,5600,212200,3391
2002-05-02,6270,6270,5880,5900,724200,3573
2002-05-03,5950,6600,5550,6570,596300,3978
2002-05-06,6310,7120,6150,6850,711700,4148
2002-05-07,6750,6970,6490,6570,287300,3978
2002-05-08,6700,6950,6050,6200,274600,3754
2002-05-09,6400,6700,5660,5930,276400,3591
2002-05-10,5740,6340,5740,6050,245500,3663
2002-05-13,6010,6460,6010,6370,249500,3857
2002-05-14,6280,6670,6280,6530,384400,3954
2002-05-15,6530,6690,6230,6230,196000,3772
