Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-30,1460,1850,1460,18500,7342000,700
2000-10-31,1940,2070,1680,20700,3427000,784
2000-11-01,2080,2300,1900,20250,1910000,767
2000-11-02,1970,2100,1785,17850,1549000,676
2000-11-03,1800,1865,1575,16400,1860000,621
2000-11-06,1700,1835,1700,18350,1729000,695
2000-11-07,1850,1960,1760,19000,1814000,719
2000-11-08,1835,1930,1780,18500,639000,700
2000-11-09,1800,2070,1770,20700,1087000,784
2000-11-10,2200,2315,2140,23150,350000,876
2000-11-13,2590,2590,2590,25900,22000,981
2000-11-14,2900,2900,2900,29000,16000,1098
2000-11-15,3245,3245,2900,32450,1254000,1229
2000-11-16,3250,3630,3200,36300,1445000,1375
2000-11-17,3850,4065,3215,34000,1405000,1287
2000-11-20,3480,3750,3200,35200,1054000,1333
2000-11-21,3480,3940,3270,38000,1058000,1439
2000-11-22,3850,4255,3720,42550,686000,1611
2000-11-23,4700,4765,4500,47650,641000,1804
2000-11-24,4780,5330,4625,53300,912000,2018
2000-11-27,5800,5960,5500,59600,445000,2257
2000-11-28,6670,6670,6070,66700,823000,2526
2000-11-29,6020,6300,5870,58700,99000,2223
2000-11-30,5170,5170,5170,51700,14000,1958
2000-12-01,4550,5790,4550,57900,1864000,2193
2000-12-04,6480,6480,6150,64800,670000,2454
2000-12-05,6410,6900,5710,57100,1056000,2162
2000-12-06,5910,6390,5250,63900,1439000,2420
2000-12-07,6440,7080,6010,64000,961000,2424
2000-12-08,6150,6800,5640,56400,1453000,2136
2000-12-11,5400,6100,5120,55000,1771000,2083
2000-12-12,5550,5780,5220,53200,639000,2015
2000-12-13,5320,5490,4920,50800,581000,1924
2000-12-14,4850,5680,4850,56800,839000,2151
2000-12-15,5780,6360,5720,63600,961000,2409
2000-12-18,6450,7120,6430,71200,721000,2697
2000-12-19,7390,7970,6500,65100,1074000,2465
2000-12-20,6790,7200,6300,66400,884000,2515
2000-12-21,6710,7350,6410,70000,894000,2651
2000-12-22,7200,7350,6160,61600,470000,2333
2000-12-26,6140,6140,5430,54300,492000,2056
2001-01-02,4900,6080,4900,60800,259000,2303
2001-01-03,6300,6800,6080,68000,284000,2575
2001-01-04,7200,7610,7010,76100,472000,2882
2001-01-05,7600,7870,6830,70000,434000,2651
2001-01-08,7100,7280,6590,66200,595000,2507
2001-01-09,6970,7400,6800,73100,663000,2768
2001-01-10,7150,7600,6500,66000,602000,2500
2001-01-11,6670,6910,6560,67400,243000,2553
2001-01-12,6800,7470,6600,70000,738000,2651
2001-01-15,6700,7100,6200,62000,905000,2348
2001-01-16,6200,6800,6000,68000,593000,2575
2001-01-17,6950,7600,6610,72000,810000,2727
2001-01-18,6910,7400,6560,65600,275000,2484
2001-01-19,6400,6600,5780,58000,1193000,2197
2001-01-22,5970,6170,5650,57000,932000,2159
2001-01-26,5780,5890,5100,51000,576000,1931
2001-01-29,5200,5710,5200,57100,691000,2162
2001-01-30,5810,6090,5200,53500,816000,2026
2001-01-31,5400,5600,5080,51700,539000,1958
2001-02-01,5300,5490,5080,51200,443000,1939
2001-02-02,5130,5360,5110,52000,604000,1969
2001-02-05,5200,5670,5040,53200,810000,2015
2001-02-06,5400,5550,5200,52300,491000,1981
2001-02-07,5310,5390,5060,51100,403000,1935
2001-02-08,5100,5190,4900,49600,465000,1878
2001-02-09,5060,5150,4740,47800,725000,1810
2001-02-12,4880,4880,4550,46000,1312000,1742
2001-02-13,4600,4750,4420,45200,1671000,1712
2001-02-14,4520,4750,4480,46000,1220000,1742
2001-02-15,4500,4600,4260,42600,1089000,1613
2001-02-16,4300,4400,3920,39800,1145000,1507
2001-02-19,3900,4050,3760,38400,954000,1454
2001-02-20,3820,4300,3740,43000,1789000,1628
2001-02-21,4500,4815,4370,46000,2133000,1742
2001-02-22,4650,4700,4050,40500,1068000,1534
2001-02-23,3775,3995,3655,36900,807000,1397
2001-02-26,3695,3950,3630,37000,711000,1401
2001-02-27,3750,3840,3525,35600,696000,1348
2001-02-28,3300,3485,3230,33000,613000,1250
2001-03-02,3300,3550,3200,32050,1007000,1214
2001-03-05,3250,3300,3025,32400,637000,1227
2001-03-06,3260,3625,3260,36250,913000,1373
2001-03-07,3860,3860,3190,31900,1483000,1208
2001-03-08,3450,3570,3315,35700,399000,1352
2001-03-09,3650,3995,3500,36700,2480000,1390
2001-03-12,3670,3925,3550,36000,1353000,1363
2001-03-13,3400,3595,3305,33300,844000,1261
2001-03-15,3315,3640,3315,36400,471000,1378
2001-03-16,3680,4075,3680,40750,897000,1543
2001-03-19,4195,4345,3835,39500,1691000,1496
2001-03-20,4200,4330,4010,40900,1429000,1549
2001-03-21,4010,4080,3810,38500,729000,1458
2001-03-22,3950,3950,3670,37600,808000,1424
2001-03-23,3800,3850,3600,37500,701000,1420
2001-03-26,3730,3890,3720,38000,504000,1439
2001-03-27,3750,3870,3720,37300,392000,1412
2001-03-28,3740,4140,3730,38850,1196000,1471
2001-03-29,3880,4165,3875,39850,1137000,1509
2001-03-30,4050,4100,3655,39000,607000,1477
2001-04-02,3840,3950,3810,38500,240000,1458
2001-04-03,3700,3800,3680,37000,330000,1401
2001-04-04,3550,3635,3420,35500,227000,1344
2001-04-06,3700,3975,3700,39750,344000,1505
2001-04-09,4060,4120,3870,39200,583000,1484
2001-04-10,4050,4225,3990,40300,566000,1526
2001-04-11,4200,4200,4065,41000,302000,1553
2001-04-12,4110,4180,3955,41400,208000,1568
2001-04-13,4140,4580,4140,43250,576000,1638
2001-04-16,4410,4500,4215,42600,208000,1613
2001-04-17,4200,4285,4165,41800,157000,1583
2001-04-18,4230,4490,4230,44000,171000,1666
2001-04-19,4500,4675,4400,44800,320000,1696
2001-04-20,4400,4900,4400,48600,415000,1840
2001-04-23,4870,5100,4860,48800,306000,1848
2001-04-24,4980,4980,4700,47150,180000,1786
2001-04-25,4720,4950,4610,48600,185000,1840
2001-04-26,4720,4950,4610,48600,185000,1840
2001-04-27,4650,4800,4650,46500,102000,1761
2001-04-30,4615,4950,4615,48300,139000,1829
2001-05-02,4960,5400,4900,54000,278000,2045
2001-05-03,5450,5960,5400,56900,352000,2155
2001-05-04,5550,5900,5550,57200,155000,2166
2001-05-07,5900,6400,5820,64000,179000,2424
2001-05-08,6650,7160,6640,71600,98000,2712
2001-05-09,7950,7950,6350,68000,407000,2575
2001-05-10,7000,7300,6260,65600,276000,2484
2001-05-11,6590,7250,6460,66700,262000,2526
2001-05-14,6790,6860,6510,66200,84000,2507
2001-05-15,6620,7410,6460,74100,254000,2806
2001-05-16,7400,7540,6530,66000,358000,2500
2001-05-17,6700,7040,6400,65700,216000,2488
2001-05-18,6410,6640,5900,59600,375000,2257
2001-05-21,5990,6340,5960,59600,312000,2257
2001-05-22,6250,6250,5760,58000,306000,2197
2001-05-23,5750,6170,5650,56500,348000,2140
2001-05-24,5560,5840,5380,58000,349000,2197
2001-05-25,5900,6240,5800,58000,396000,2197
2001-05-28,5700,6040,5640,58000,191000,2197
2001-05-29,5860,5990,5650,56700,250000,2147
2001-05-30,5680,5780,5590,57300,151000,2170
2001-05-31,5580,5750,5540,55500,121000,2102
2001-06-01,5650,5760,5450,57400,193000,2174
2001-06-04,5500,5800,5500,56200,62000,2128
2001-06-05,5510,5690,5200,52000,125000,1969
2001-06-07,5200,5310,5000,50500,151000,1912
2001-06-08,5100,5400,5060,50700,242000,1920
2001-06-11,5100,5110,4715,47450,285000,1797
2001-06-12,4770,4770,4210,43000,929000,1628
2001-06-13,4270,4495,4270,44600,599000,1689
2001-06-14,4000,4410,4000,41950,543000,1589
2001-06-15,4250,4350,4095,41300,475000,1564
2001-06-18,4145,4190,3970,40000,527000,1515
2001-06-19,4020,4150,3860,40600,509000,1537
2001-06-20,4100,4125,3880,39000,469000,1477
2001-06-21,3950,4175,3950,40900,635000,1549
2001-06-22,4100,4190,4000,40000,481000,1515
2001-06-25,4000,4075,3800,38150,408000,1445
2001-06-26,3790,3815,3605,36150,352000,1369
2001-06-27,3520,3740,3480,36200,227000,1371
2001-06-28,3590,3720,3590,36500,194000,1382
2001-06-29,3750,4040,3710,39700,587000,1503
2001-07-02,4120,4445,4050,42750,1178000,1619
2001-07-03,4345,4345,4070,41300,724000,1564
2001-07-04,4200,4290,4040,41000,527000,1553
2001-07-05,4110,4200,3955,39900,399000,1511
2001-07-06,3955,3955,3830,38600,240000,1462
2001-07-09,3665,3710,3450,35500,331000,1344
2001-07-10,3600,3645,3550,35900,159000,1359
2001-07-11,3430,3530,3350,34750,196000,1316
2001-07-12,3550,3660,3520,36300,217000,1375
2001-07-13,3750,3790,3480,34800,166000,1318
2001-07-16,3500,3570,3430,35000,110000,1325
2001-07-18,3500,3500,3370,33700,149000,1276
2001-07-19,3300,3485,3295,33600,104000,1272
2001-07-20,3310,3760,3310,37600,518000,1424
2001-07-23,3770,4210,3680,42000,923000,1590
2001-07-24,4200,4310,3850,40200,414000,1522
2001-07-25,4020,4350,3950,40350,443000,1528
2001-07-26,4065,4200,3920,39200,202000,1484
2001-07-27,3920,4050,3920,39500,183000,1496
2001-07-30,3950,4010,3840,40100,162000,1518
2001-07-31,4030,4310,4030,41800,458000,1583
2001-08-01,4300,4300,4110,42000,256000,1590
2001-08-02,4200,4280,4020,40400,171000,1530
2001-08-03,4005,4090,3980,40200,165000,1522
2001-08-06,3900,4120,3900,40500,106000,1534
2001-08-07,3950,4200,3950,41050,123000,1554
2001-08-08,4105,4160,4005,40050,90000,1517
2001-08-09,3910,4050,3910,39350,82000,1490
2001-08-10,4000,4080,3950,40100,60000,1518
2001-08-13,4090,4235,4050,41000,217000,1553
2001-08-14,4115,4120,4000,41050,135000,1554
2001-08-16,4050,4230,4025,41300,167000,1564
2001-08-17,4130,4210,4090,42100,107000,1594
2001-08-20,4200,4700,4130,43600,504000,1651
2001-08-21,4400,4690,4390,44300,382000,1678
2001-08-22,4400,4400,4220,42600,190000,1613
2001-08-23,4300,4450,4220,42200,141000,1598
2001-08-24,4290,4430,4160,44300,135000,1678
2001-08-27,4500,4960,4480,49600,655000,1878
2001-08-28,5030,5230,4800,52300,565000,1981
2001-08-29,5300,5490,5020,50300,445000,1905
2001-08-30,4950,5230,4830,52300,244000,1981
2001-08-31,5100,5430,5100,51000,276000,1931
2001-09-03,5150,5450,5130,53000,245000,2007
2001-09-04,5400,5730,5340,54300,367000,2056
2001-09-05,5350,5420,4860,48600,345000,1840
2001-09-06,4765,5050,4765,48550,166000,1839
2001-09-07,4860,5050,4660,50100,138000,1897
2001-09-10,5130,5230,5000,50600,89000,1916
2001-09-11,5000,5240,5000,51000,67000,1931
2001-09-12,4490,4600,4490,45000,240000,1704
2001-09-13,4550,5040,4550,50400,111000,1909
2001-09-14,5200,5410,4440,48000,166000,1818
2001-09-17,4700,4710,4260,42600,93000,1613
2001-09-18,4350,4770,4350,47700,109000,1806
2001-09-19,4700,5240,4700,49000,103000,1856
2001-09-20,4900,5100,4800,50000,97000,1893
2001-09-21,5000,5280,4910,50300,155000,1905
2001-09-25,5130,5210,4825,48350,93000,1831
2001-09-26,4835,5000,4770,48600,57000,1840
2001-09-27,4860,5200,4805,50000,102000,1893
2001-10-04,5230,5230,5050,50800,80000,1924
2001-10-05,5060,5110,4955,50100,56000,1897
2001-10-08,4850,4950,4800,49050,36000,1857
2001-10-09,4950,5490,4950,54900,205000,2079
2001-10-10,5600,6140,5590,61400,408000,2325
2001-10-11,6370,6610,5900,59000,487000,2234
2001-10-12,6090,6090,5760,59300,194000,2246
2001-10-15,5900,6190,5860,59600,167000,2257
2001-10-16,5940,6300,5860,63000,192000,2386
2001-10-17,6300,6400,6070,60700,129000,2299
2001-10-18,5900,6150,5900,59400,61000,2250
2001-10-19,5900,6230,5900,59500,97000,2253
2001-10-22,6150,6150,5840,58600,84000,2219
2001-10-23,5950,5960,5650,57800,109000,2189
2001-10-24,5800,5930,5720,58800,60000,2227
2001-10-25,5900,6130,5900,59500,123000,2253
2001-10-26,6030,6110,5830,58500,41000,2215
2001-10-29,5790,5900,5690,57200,88000,2166
2001-10-30,5630,5640,5150,53200,112000,2015
2001-10-31,5330,5950,5250,59500,92000,2253
2001-11-01,6000,6090,5800,58200,110000,2204
2001-11-02,5820,5890,5500,56100,96000,2125
2001-11-05,5700,5700,5350,55000,43000,2083
2001-11-06,5600,5650,5290,52900,182000,2003
2001-11-07,5350,5410,4980,50100,358000,1897
2001-11-08,5100,5120,4870,49000,223000,1856
2001-11-12,4855,5030,4770,47750,180000,1808
2001-11-13,4700,4800,4640,46950,148000,1778
2001-11-14,4785,5050,4700,48500,225000,1837
2001-11-15,4870,4970,4715,49000,120000,1856
2001-11-16,4990,4990,4900,49200,74000,1863
2001-11-19,4850,4940,4850,49300,69000,1867
2001-11-20,4900,5000,4830,48300,68000,1829
2001-11-21,4850,4980,4840,48600,45000,1840
2001-11-22,4900,4915,4815,48650,38000,1842
2001-11-23,4830,5160,4820,50400,98000,1909
2001-11-26,5140,5240,5020,50700,72000,1920
2001-11-27,5070,5090,4940,49400,32000,1871
2001-11-28,4930,4980,4870,48700,39000,1844
2001-11-29,4860,4860,4800,48100,15000,1821
2001-11-30,4800,5380,4800,53800,152000,2037
2001-12-03,5530,5700,5380,54500,95000,2064
2001-12-04,5450,5550,5230,55000,44000,2083
2001-12-05,5510,5600,5460,55400,60000,2098
2001-12-06,5450,5630,5450,55300,62000,2094
2001-12-07,5590,5590,5480,55200,27000,2090
2001-12-10,5600,5730,5460,54800,53000,2075
2001-12-11,5500,5590,5410,54200,54000,2053
2001-12-12,5420,5620,5420,54500,25000,2064
2001-12-13,5460,5590,5430,55900,35000,2117
2001-12-14,5650,6100,5650,58000,130000,2197
2001-12-17,5850,5950,5500,55500,52000,2102
2001-12-18,5600,5740,5350,54000,43000,2045
2001-12-19,5450,5800,5300,57700,91000,2185
2001-12-20,6000,6350,5570,61800,199000,2340
2001-12-21,6180,6560,5570,64000,104000,2424
2001-12-24,6400,6400,5980,62000,148000,2348
2001-12-26,6080,6300,5800,62800,157000,2378
2001-12-27,5950,6390,5900,62000,126000,2551
2001-12-28,6000,6470,6000,64000,105000,2633
2002-01-02,6460,6460,6220,63000,4000,2592
2002-01-04,5800,6060,5730,57800,80000,2378
2002-01-07,5850,5990,5620,57400,94000,2362
2002-01-08,5720,5720,5380,53800,82000,2214
2002-01-09,5400,5530,5300,53500,49000,2201
2002-01-10,5380,5450,5080,51700,42000,2127
2002-01-11,5110,5290,5100,51700,39000,2127
2002-01-14,5270,5300,5070,51700,57000,2127
2002-01-15,5200,5240,5070,51100,54000,2103
2002-01-16,5110,5160,4810,49000,124000,2016
2002-01-17,4750,4980,4700,47900,63000,1971
2002-01-18,4700,4845,4610,47000,103000,1934
2002-01-21,4650,4800,4500,45100,90000,1856
2002-01-22,4415,4545,4100,41000,113000,1687
2002-01-23,4100,4395,4090,42000,238000,1728
2002-01-24,4150,4300,4090,42000,153000,1728
2002-01-25,4215,4230,4100,41200,111000,1695
2002-01-28,4090,4450,4090,43950,187000,1808
2002-01-29,4495,4750,4330,46100,142000,1897
2002-01-30,4450,4600,4380,43800,91000,1802
