Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,612,700,612,6600,25000,0
2000-01-05,612,696,561,5610,143000,0
2000-01-06,590,615,570,5900,134000,0
2000-01-07,560,589,560,5750,43000,0
2000-01-10,575,599,575,5980,25000,0
2000-01-11,560,580,560,5640,38000,0
2000-01-12,569,580,550,5520,20000,0
2000-01-13,549,549,502,5380,33000,0
2000-01-14,545,549,520,5360,82000,0
2000-01-17,554,600,543,5980,48000,0
2000-01-18,598,598,550,5500,22000,0
2000-01-19,545,550,540,5400,28000,0
2000-01-20,470,500,470,4990,29000,0
2000-01-21,471,500,470,4810,46000,0
2000-01-24,470,545,470,5000,60000,0
2000-01-25,575,575,516,5250,107000,0
2000-01-26,515,545,500,5190,44000,0
2000-01-27,519,535,510,5220,54000,0
2000-01-28,555,560,505,5150,33000,0
2000-01-31,517,550,505,5200,31000,0
2000-02-01,535,540,470,5200,76000,0
2000-02-02,540,549,530,5470,43000,0
2000-02-03,530,570,520,5380,99000,0
2000-02-04,538,538,538,5380,0,0
2000-02-07,536,557,523,5380,52000,0
2000-02-08,530,540,503,5340,55000,0
2000-02-09,520,538,503,5030,36000,0
2000-02-10,483,520,481,5000,20000,0
2000-02-11,509,515,460,4650,41000,0
2000-02-14,470,489,436,4600,37000,0
2000-02-15,460,482,425,4250,13000,0
2000-02-16,425,453,421,4210,28000,0
2000-02-17,420,450,420,4300,37000,0
2000-02-18,440,440,421,4300,46000,0
2000-02-21,405,420,376,4200,53000,0
2000-02-22,419,419,400,4190,18000,0
2000-02-23,439,479,430,4700,44000,0
2000-02-24,460,470,415,4550,79000,0
2000-02-25,454,523,454,4610,58000,0
2000-02-28,490,530,490,5300,106000,0
2000-02-29,599,599,515,5300,98000,0
2000-03-01,530,530,530,5300,0,0
2000-03-02,520,589,520,5410,46000,0
2000-03-03,550,573,541,5520,41000,0
2000-03-06,570,598,520,5980,180000,0
2000-03-07,610,610,561,5710,96000,0
2000-03-08,550,630,531,6000,130000,0
2000-03-09,576,690,576,6900,342000,0
