Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-07,7190,7280,7160,7230,70745,7230
2017-11-15,0,0,0,0,0,0
2017-11-16,6270,6400,6150,6400,116554,6400
2017-11-17,6400,6400,6400,6400,0,6400
2017-11-20,6400,6400,6400,6400,0,6400
2017-11-21,6400,6400,6400,6400,0,6400
2017-11-22,6400,6400,6400,6400,0,6400
2017-11-23,6400,6400,6400,6400,0,6400
2017-11-24,6400,6400,6400,6400,0,6400
2017-11-27,6400,6400,6400,6400,0,6400
2017-11-28,6400,6400,6400,6400,0,6400
2017-11-29,6400,6400,6400,6400,0,6400
2017-11-30,6400,6400,6400,6400,0,6400
2017-12-01,6400,6400,6400,6400,0,6400
2017-12-04,6400,6400,6400,6400,0,6400
2017-12-05,6400,6400,6400,6400,0,6400
2017-12-06,6400,6400,6400,6400,0,6400
2017-12-07,6400,6400,6400,6400,0,6400
2017-12-08,6400,6400,6400,6400,0,6400
2017-12-11,6400,6400,6400,6400,0,6400
2017-12-12,6400,6400,6400,6400,0,6400
2017-12-13,6400,6400,6400,6400,0,6400
2017-12-14,6400,6400,6400,6400,0,6400
2017-12-15,6400,6400,6400,6400,0,6400
2017-12-18,6400,6400,6400,6400,0,6400
2017-12-19,6400,6400,6400,6400,0,6400
2017-12-21,6400,6400,6400,6400,0,6400
2017-12-22,6400,6400,6400,6400,0,6400
2017-12-26,6400,6400,6400,6400,0,6400
2017-12-27,6400,6400,6400,6400,0,6400
2017-12-28,6400,6400,6400,6400,0,6400
2018-01-01,6400,6400,6400,6400,0,6400
2018-01-02,6400,6400,6400,6400,0,6400
2018-01-03,6400,6400,6400,6400,0,6400
2018-01-04,6400,6400,6400,6400,0,6400
2018-01-05,6400,6400,6400,6400,0,6400
2018-01-08,6400,6400,6400,6400,0,6400
2018-01-09,6400,6400,6400,6400,0,6400
2018-01-10,6400,6400,6400,6400,0,6400
2018-01-11,6400,6400,6400,6400,0,6400
2018-01-12,6400,6400,6400,6400,0,6400
2018-01-15,5870,5960,5780,5840,90660,5840
2018-01-16,5520,5700,5150,5700,547590,5700
2018-01-17,5680,5680,5550,5580,124829,5580
2018-01-18,5580,5670,5560,5620,43041,5620
2018-01-19,5700,5980,5640,5920,157475,5920
2018-01-22,5950,6140,5950,6020,100436,6020
2018-01-23,5960,6060,5950,6000,112932,6000
2018-01-24,6050,6090,5960,6050,118289,6050
2018-01-25,6050,6080,5970,6070,131533,6070
2018-01-26,6100,6200,6030,6090,122886,6090
2018-01-29,6170,6380,6110,6350,279396,6350
2018-01-30,6350,6430,6100,6210,336261,6210
2018-01-31,5250,6300,5240,5500,1497967,5500
2018-02-01,5480,5620,5390,5550,157116,5550
2018-02-02,5600,5620,5470,5510,108720,5510
2018-02-05,5500,5500,5300,5390,85401,5390
2018-02-06,5260,5360,5200,5340,106604,5340
2018-02-07,5390,5390,5220,5240,61149,5240
2018-02-08,5300,5300,5180,5240,36046,5240
2018-02-09,5210,5240,5070,5160,53683,5160
