Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-26,329,367,329,3634,40450,363
2008-08-27,344,371,344,3643,9255,364
2008-08-28,349,376,345,3648,48804,364
2008-08-29,354,362,345,3529,27810,352
2008-09-01,352,364,341,3502,43539,350
2008-09-02,324,354,319,3402,68161,340
2008-09-03,340,349,321,3229,44177,322
2008-09-04,335,335,312,3193,71822,319
2008-09-05,316,331,311,3275,10882,327
2008-09-08,344,345,323,3352,5496,335
2008-09-09,318,332,315,3184,63127,318
2008-09-10,334,334,310,3275,72624,327
2008-09-11,327,340,314,3275,8794,327
2008-09-12,344,344,313,3138,48189,313
2008-09-16,327,334,297,3184,29711,318
2008-09-17,318,332,314,3234,367022,323
2008-09-18,317,326,300,3093,110,309
2008-09-19,310,335,305,3184,247539,318
2008-09-22,318,318,309,3184,227424,318
2008-09-23,354,354,318,3366,143885,336
2008-09-24,323,323,314,3165,79142,316
2008-09-25,313,318,309,3179,21984,317
2008-09-26,310,317,304,3156,114536,315
2008-09-29,301,314,301,3065,105963,306
2008-09-30,300,309,273,3093,149711,309
2008-10-01,316,316,300,3006,14509,300
2008-10-02,300,317,291,3070,21984,307
2008-10-06,282,317,282,3138,15389,313
2008-10-07,316,316,277,3138,29678,313
2008-10-08,282,314,272,2865,57158,286
2008-10-09,273,297,264,2770,114503,277
2008-10-10,259,288,246,2469,276668,246
2008-10-13,263,277,243,2601,23380,260
2008-10-14,270,279,263,2638,106622,263
2008-10-15,268,299,224,2483,506785,248
2008-10-16,245,246,233,2338,79472,233
2008-10-17,227,254,209,2106,57345,210
2008-10-20,210,222,200,2210,41077,221
2008-10-21,207,223,200,2169,53971,216
2008-10-22,207,219,201,2183,7914,218
2008-10-23,217,217,185,2065,23743,206
2008-10-24,180,181,175,1755,90354,175
2008-10-27,175,201,149,1496,110799,149
2008-10-28,141,156,127,1473,55839,147
2008-10-29,148,156,134,1405,146677,140
2008-10-30,149,161,140,1614,105523,161
2008-10-31,161,167,150,1592,32514,159
2008-11-03,159,182,159,1742,64633,174
2008-11-04,174,200,174,2001,105611,200
2008-11-05,192,229,192,2137,100544,213
2008-11-06,213,213,191,1915,136850,191
2008-11-07,191,206,186,2046,383510,204
2008-11-10,194,234,194,2206,74306,220
2008-11-11,209,224,191,1919,611154,191
2008-11-12,191,200,186,2001,70557,200
2008-11-13,209,224,195,2001,178400,200
2008-11-14,200,216,200,2019,12278,201
2008-11-17,226,226,200,2156,28139,215
2008-11-18,216,227,183,1842,196987,184
2008-11-19,197,197,172,1887,24402,188
2008-11-20,188,188,171,1719,79252,171
2008-11-21,155,181,155,1774,46331,177
2008-11-24,181,195,155,1742,13520,174
2008-11-25,167,186,149,1810,69799,181
2008-11-26,181,201,177,2015,13740,201
2008-11-27,201,201,183,1919,192359,191
2008-11-28,186,195,178,1851,132123,185
2008-12-01,190,190,173,1778,61555,177
2008-12-02,163,187,163,1819,14180,181
2008-12-03,181,181,171,1819,34295,181
2008-12-04,189,189,172,1810,11102,181
2008-12-05,170,189,170,1819,6156,181
2008-12-08,181,191,181,1865,130255,186
2008-12-09,182,187,181,1869,68997,186
2008-12-10,181,198,181,1896,84528,189
2008-12-11,191,204,186,1928,148359,192
2008-12-12,194,195,176,1928,43089,192
2008-12-15,192,209,186,2092,1593385,209
2008-12-16,200,225,193,2178,116405,217
2008-12-17,218,236,210,2228,256223,222
2008-12-18,210,227,209,2183,48475,218
2008-12-19,207,234,207,2265,5826,226
2008-12-22,233,236,211,2310,60896,231
2008-12-23,236,236,218,2274,21874,227
2008-12-24,218,225,213,2256,28579,225
2008-12-26,225,236,219,2319,74196,231
2008-12-29,231,247,231,2456,123660,245
2008-12-30,227,268,227,2683,49134,268
2009-01-02,268,272,265,2711,105314,271
2009-01-05,272,272,246,2520,112877,252
2009-01-06,246,251,235,2397,336354,239
2009-01-07,236,261,236,2574,109920,257
2009-01-08,257,272,256,2611,47156,261
2009-01-09,255,277,250,2692,71228,269
2009-01-12,263,269,256,2692,8629,269
2009-01-13,257,262,257,2624,9893,262
2009-01-14,250,263,231,2351,655001,235
2009-01-15,235,236,215,2265,83429,226
2009-01-16,221,221,211,2210,65512,221
2009-01-19,220,223,209,2096,13971,209
2009-01-20,216,220,206,2174,32316,217
2009-01-21,226,245,218,2328,49244,232
2009-01-22,224,231,220,2215,38978,221
2009-01-23,226,248,218,2356,44408,235
2009-01-28,223,238,223,2265,5166,226
2009-01-29,221,235,218,2183,97158,218
2009-01-30,211,218,211,2183,52761,218
2009-02-02,222,222,213,2147,39791,214
2009-02-03,213,225,213,2206,4177,220
2009-02-04,215,221,215,2210,27150,221
2009-02-05,224,224,214,2156,121055,215
2009-02-06,210,215,210,2147,35471,214
2009-02-09,219,219,211,2128,50013,212
2009-02-10,212,218,212,2183,57048,218
2009-02-11,218,226,218,2215,34185,221
2009-02-12,236,236,221,2219,66271,221
2009-02-13,221,235,218,2356,116416,235
2009-02-16,229,245,229,2401,88309,240
2009-02-17,238,240,227,2274,133992,227
2009-02-18,227,235,220,2347,85298,234
2009-02-19,234,236,227,2360,114097,236
2009-02-20,228,234,221,2274,135091,227
2009-02-23,227,229,213,2292,55180,229
2009-02-24,211,231,211,2206,99455,220
2009-02-25,227,228,213,2288,182511,228
2009-02-26,228,241,219,2410,159702,241
2009-02-27,241,248,236,2483,79461,248
2009-03-02,236,248,232,2328,12641,232
2009-03-03,219,235,219,2228,16708,222
2009-03-04,219,242,219,2397,440,239
2009-03-05,249,249,231,2438,67051,243
2009-03-06,222,244,222,2447,9233,244
2009-03-09,250,250,250,2501,110,250
2009-03-10,247,247,230,2319,24644,231
2009-03-11,231,245,231,2419,49794,241
2009-03-12,241,245,236,2447,33196,244
2009-03-13,245,245,227,2278,76735,227
2009-03-16,233,245,233,2338,38802,233
2009-03-17,233,241,228,2342,77713,234
2009-03-18,244,244,236,2410,63204,241
2009-03-19,241,249,236,2365,142302,236
2009-03-20,245,245,238,2438,2198,243
2009-03-23,245,245,245,2456,110,245
2009-03-24,238,245,238,2392,41330,239
2009-03-25,244,244,235,2392,17147,239
2009-03-26,234,249,234,2433,73987,243
2009-03-27,237,242,236,2365,14224,236
2009-03-30,254,254,241,2474,22599,247
2009-03-31,236,247,236,2442,26820,244
2009-04-01,244,244,237,2406,35064,240
2009-04-02,236,241,235,2397,75955,239
2009-04-03,239,240,236,2397,52761,239
2009-04-06,236,275,236,2756,199284,275
2009-04-07,295,316,259,3165,804304,316
2009-04-08,314,359,278,3420,721128,342
2009-04-09,322,368,309,3684,478151,368
2009-04-10,368,368,341,3493,296124,349
2009-04-13,353,353,326,3261,372496,326
2009-04-14,331,331,305,3065,260235,306
2009-04-15,306,317,291,3038,286616,303
2009-04-16,309,312,300,3002,163154,300
2009-04-17,302,303,287,2911,241713,291
2009-04-20,295,300,282,2947,219334,294
2009-04-21,286,309,286,3093,105039,309
2009-04-22,309,317,300,3011,743728,301
2009-04-23,308,315,287,2956,603987,295
2009-04-24,292,306,292,3065,215915,306
2009-04-27,303,327,303,3147,114097,314
2009-04-28,318,325,300,3047,80362,304
2009-04-29,301,317,292,3052,276800,305
2009-04-30,317,319,309,3111,89596,311
2009-05-04,302,316,302,3079,159351,307
2009-05-06,304,309,302,3074,135443,307
2009-05-07,316,316,300,3070,112558,307
2009-05-08,306,307,304,3070,93322,307
2009-05-11,307,313,297,2988,100379,298
2009-05-12,304,304,298,3038,88430,303
2009-05-13,326,326,300,3102,84528,310
2009-05-14,304,317,300,3147,224126,314
2009-05-15,327,327,304,3106,733824,310
2009-05-18,318,318,300,3079,45617,307
2009-05-19,309,313,306,3138,204341,313
2009-05-20,309,314,304,3047,89376,304
2009-05-21,312,312,300,3024,30635,302
2009-05-22,291,304,289,3047,309864,304
2009-05-25,304,304,295,3024,484,302
2009-05-26,296,297,282,2888,58148,288
2009-05-27,284,290,278,2883,81286,288
2009-05-28,291,291,280,2829,37153,282
2009-05-29,283,283,273,2806,26710,280
2009-06-01,282,291,277,2847,115636,284
2009-06-02,266,307,266,2920,20280,292
2009-06-03,291,300,282,2965,73866,296
2009-06-04,282,300,277,2911,31085,291
2009-06-05,282,295,282,2938,21390,293
2009-06-08,282,291,282,2902,8574,290
2009-06-09,290,290,276,2815,25446,281
2009-06-10,291,291,280,2879,3957,287
2009-06-11,282,282,270,2711,234250,271
2009-06-12,273,275,265,2656,160703,265
2009-06-15,267,272,261,2656,73668,265
2009-06-16,262,262,252,2583,214255,258
2009-06-17,250,259,248,2533,99367,253
2009-06-18,246,251,246,2479,49024,247
2009-06-19,250,252,248,2483,21874,248
2009-06-22,245,252,239,2424,211925,242
2009-06-23,234,238,227,2274,216542,227
2009-06-24,228,228,220,2228,75625,222
2009-06-25,226,231,226,2310,51992,231
2009-06-26,231,236,228,2333,24402,233
2009-06-29,233,240,229,2324,24402,232
2009-06-30,236,236,214,2328,62764,232
2009-07-01,231,234,231,2338,901,233
2009-07-02,233,236,232,2351,27920,235
2009-07-03,230,234,227,2338,50453,233
2009-07-06,229,233,229,2333,9453,233
2009-07-07,233,236,229,2315,8805,231
2009-07-08,231,234,222,2319,35724,231
2009-07-09,236,240,226,2406,298883,240
2009-07-10,241,245,232,2388,76878,238
2009-07-13,236,241,228,2292,21654,229
2009-07-14,236,236,228,2351,7255,235
2009-07-15,234,240,229,2365,50398,236
2009-07-16,240,240,231,2333,54080,233
2009-07-17,227,237,227,2374,24182,237
2009-07-20,237,240,232,2379,82989,237
2009-07-21,239,241,237,2406,34954,240
2009-07-22,240,243,234,2347,64743,234
2009-07-23,232,249,229,2351,399118,235
2009-07-24,233,239,230,2383,161032,238
2009-07-27,238,238,231,2383,263368,238
2009-07-28,236,252,236,2515,153008,251
2009-07-29,252,263,251,2638,71228,263
2009-07-30,263,303,261,3034,626169,303
2009-07-31,303,348,284,3065,2021148,306
2009-08-03,343,343,299,2997,379443,299
2009-08-04,299,344,281,3411,1912163,341
2009-08-05,334,372,324,3584,1730686,358
2009-08-06,347,412,347,4121,1211964,412
2009-08-07,412,450,365,3670,2796456,367
2009-08-10,393,422,382,4221,3993921,422
2009-08-11,436,449,409,4221,2370748,422
2009-08-12,422,443,409,4221,1113047,422
2009-08-13,412,436,392,3989,1181087,398
2009-08-14,400,400,352,3639,1042544,363
2009-08-17,367,400,355,3552,949014,355
2009-08-18,355,368,305,3247,713401,324
2009-08-19,322,328,302,3184,562030,318
2009-08-20,327,366,318,3366,1229122,336
2009-08-21,337,360,316,3329,414617,332
2009-08-24,332,335,305,3120,299938,312
2009-08-25,313,334,291,3184,474490,318
2009-08-26,312,320,300,3120,117724,312
2009-08-27,307,315,296,3029,91233,302
2009-08-28,312,312,304,3120,67271,312
2009-08-31,312,330,297,3024,121351,302
2009-09-01,311,311,274,2915,264302,291
2009-09-02,295,295,282,2865,118054,286
2009-09-03,293,329,279,3125,211376,312
2009-09-04,312,327,305,3197,171145,319
2009-09-07,319,322,310,3188,79252,318
2009-09-08,309,321,309,3211,60137,321
2009-09-09,325,368,325,3689,1196806,368
2009-09-10,400,423,391,4239,2589148,423
2009-09-11,448,449,363,3789,1703667,378
2009-09-14,381,386,336,3388,882556,338
2009-09-15,343,355,330,3557,628851,355
2009-09-16,355,363,337,3511,238746,351
2009-09-17,341,349,329,3397,265742,339
2009-09-18,332,339,325,3256,245824,325
2009-09-21,320,328,309,3184,271040,318
2009-09-22,315,327,315,3266,119439,326
2009-09-23,333,357,333,3338,554039,333
2009-09-24,333,335,318,3256,180048,325
2009-09-25,321,327,310,3184,76108,318
2009-09-28,313,322,309,3093,179323,309
2009-09-29,313,332,309,3188,157999,318
2009-09-30,327,327,312,3129,47639,312
2009-10-01,309,344,305,3229,63863,322
2009-10-05,342,342,300,3115,62874,311
2009-10-06,311,312,293,2938,421652,293
2009-10-07,300,312,294,3074,30448,307
2009-10-08,305,309,298,3074,39373,307
2009-10-09,302,309,300,3015,73954,301
2009-10-12,307,310,301,3106,10223,310
2009-10-13,302,308,300,3029,64776,302
2009-10-14,311,311,298,3043,151206,304
2009-10-15,301,315,296,3024,63644,302
2009-10-16,309,309,295,2979,69359,297
2009-10-19,300,336,297,3366,347247,336
2009-10-20,331,331,306,3111,286572,311
2009-10-21,314,314,300,3015,70931,301
2009-10-22,298,307,298,3065,56092,306
2009-10-23,315,315,300,3038,47925,303
2009-10-26,306,318,301,3079,38065,307
2009-10-27,301,318,301,3084,47925,308
2009-10-28,302,308,294,3029,58257,302
2009-10-29,282,302,282,2961,79142,296
2009-10-30,297,305,297,3047,26710,304
2009-11-02,286,310,286,3061,41110,306
2009-11-03,306,306,303,3061,53135,306
2009-11-04,305,336,300,3020,61698,302
2009-11-05,302,336,292,3179,103544,317
2009-11-06,316,317,291,2984,212936,298
2009-11-09,298,316,298,3088,98730,308
2009-11-10,302,309,302,3052,30865,305
2009-11-11,311,311,301,3056,37054,305
2009-11-12,305,326,292,3047,94091,304
2009-11-13,302,311,297,3093,81670,309
2009-11-16,309,309,291,3024,62544,302
2009-11-17,327,327,299,2993,55839,299
2009-11-18,302,309,300,3065,71887,306
2009-11-19,313,313,304,3074,27150,307
2009-11-20,317,317,304,3056,22204,305
2009-11-23,304,317,304,3115,76009,311
2009-11-24,307,315,307,3074,42539,307
2009-11-25,317,317,300,3011,69030,301
2009-11-26,311,311,301,3047,46826,304
2009-11-27,310,310,301,3056,16818,305
2009-11-30,310,310,300,3088,133443,308
2009-12-01,309,311,302,3093,11926,309
2009-12-02,310,310,262,2897,557183,289
2009-12-03,294,297,290,2920,26161,292
2009-12-04,292,298,292,2984,74416,298
2009-12-07,301,332,298,3006,71228,300
2009-12-08,303,314,291,3002,89035,300
2009-12-09,303,310,297,3102,48475,310
2009-12-10,317,356,314,3561,714588,356
2009-12-11,342,382,335,3548,574111,354
2009-12-14,336,336,309,3097,913323,309
2009-12-15,313,314,301,3029,357910,302
2009-12-16,308,308,297,3074,259960,307
2009-12-17,301,312,296,3056,161351,305
2009-12-18,306,306,301,3056,74965,305
2009-12-21,316,316,305,3097,347533,309
2009-12-22,311,351,311,3366,818429,336
2009-12-23,337,368,337,3566,994839,356
2009-12-24,373,373,342,3534,428027,353
2009-12-28,337,382,327,3816,1078312,381
2009-12-29,377,398,350,3820,1209886,382
2009-12-30,374,408,363,3739,417046,373
2010-01-04,380,380,345,3457,276129,345
2010-01-05,345,354,323,3548,801095,354
2010-01-06,354,360,318,3470,277514,347
2010-01-07,355,355,336,3511,133443,351
2010-01-08,339,360,334,3425,209397,342
2010-01-11,346,346,337,3393,109040,339
2010-01-12,358,358,337,3429,120032,342
2010-01-13,338,353,338,3397,77164,339
2010-01-14,337,352,332,3357,149337,335
2010-01-15,336,344,322,3293,343389,329
2010-01-18,336,336,326,3279,214860,327
2010-01-19,327,336,317,3357,355392,335
2010-01-20,332,339,328,3361,411803,336
2010-01-21,336,339,317,3347,470786,334
2010-01-22,332,334,317,3284,337234,328
2010-01-25,333,333,321,3302,208078,330
2010-01-26,341,341,326,3302,145424,330
2010-01-27,328,341,322,3320,214014,332
2010-01-28,330,339,318,3211,660760,321
2010-01-29,319,364,319,3461,1554396,346
2010-02-01,362,395,349,3957,3318926,395
2010-02-02,395,454,387,4412,4896087,441
2010-02-03,437,468,418,4667,2899242,466
2010-02-04,463,468,447,4639,1291941,463
2010-02-05,445,471,394,4712,1459305,471
2010-02-08,456,495,456,4867,1517222,486
2010-02-09,486,500,463,4930,2439943,493
2010-02-10,505,513,419,4994,11840660,499
2010-02-11,499,500,473,4994,1658139,499
2010-02-12,501,517,493,4994,539981,499
2010-02-16,499,527,473,5103,1471275,510
2010-02-17,510,511,494,5040,452979,504
2010-02-18,503,511,490,5076,843194,507
2010-02-19,511,511,484,5076,435634,507
2010-02-22,505,520,495,5049,411429,504
2010-02-23,505,505,493,4976,171914,497
2010-02-24,493,496,462,4949,753730,494
2010-02-25,493,497,483,4867,130288,486
2010-02-26,486,544,482,5413,627125,541
2010-03-02,556,581,534,5440,533704,544
2010-03-03,545,572,534,5458,329649,545
2010-03-04,545,554,526,5504,542454,550
2010-03-05,544,562,468,5485,1855445,548
2010-03-08,549,554,531,5340,318987,534
2010-03-09,534,534,496,5331,1018296,533
2010-03-10,544,544,527,5403,331078,540
2010-03-11,542,562,527,5440,1247918,544
2010-03-12,544,581,542,5558,3226869,555
2010-03-15,563,564,536,5531,846272,553
2010-03-16,548,557,537,5567,1789273,556
2010-03-17,549,572,545,5685,1194530,568
2010-03-18,562,608,562,5913,3605927,591
2010-03-19,594,679,594,6759,5657853,675
2010-03-22,695,770,682,7687,4896857,768
2010-03-23,782,834,764,7732,2593555,773
2010-03-24,799,810,761,8005,1225868,800
2010-03-25,783,846,783,8315,2045650,831
2010-03-26,836,856,823,8442,1260735,844
2010-03-29,831,844,782,8342,1802705,834
2010-03-30,850,863,835,8506,532319,850
2010-03-31,856,891,839,8779,1770367,877
2010-04-01,887,927,887,9097,1704986,909
2010-04-02,923,1037,908,10234,3724739,1023
2010-04-05,1023,1082,1000,10735,2428170,1073
2010-04-06,1100,1123,1023,10689,1697160,1068
2010-04-07,1073,1082,1018,10735,1320696,1073
2010-04-08,1082,1100,1055,10826,1180647,1082
2010-04-09,1087,1159,1064,11462,1897060,1146
2010-04-12,1146,1228,1146,12281,2044243,1228
2010-04-13,1237,1255,1196,12190,1487192,1219
2010-04-14,1255,1260,1214,12281,1657919,1228
2010-04-15,1246,1246,1046,10462,5231694,1046
2010-04-16,937,982,891,8915,2326472,891
2010-04-19,864,864,757,7578,14660452,757
2010-04-20,764,776,732,7505,6063412,750
2010-04-21,752,805,752,7842,4013245,784
2010-04-22,789,832,789,8187,2845623,818
2010-04-23,818,836,781,7814,2179323,781
2010-04-26,781,796,665,6650,8409659,665
2010-04-27,585,600,565,5658,8540585,565
2010-04-28,545,640,529,6277,8826211,627
2010-04-29,627,721,614,7214,7678067,721
2010-05-17,827,827,827,827,640370,827
2010-05-18,950,950,705,705,28136110,705
2010-05-19,727,750,641,732,4810127,732
2010-05-20,741,768,705,727,2811284,727
2010-05-24,723,759,686,755,3257712,755
2010-05-25,750,764,686,755,2082228,755
2010-05-26,750,773,736,773,1741329,773
2010-05-27,773,868,764,855,3590153,855
2010-05-28,864,900,814,855,4022442,855
2010-05-31,855,887,827,850,2371671,850
2010-06-01,850,859,809,846,2680726,846
2010-06-03,846,855,814,832,2162426,832
2010-06-04,818,836,777,832,3972964,832
2010-06-07,818,873,800,836,2542268,836
2010-06-08,836,850,818,846,2192452,846
2010-06-09,850,877,836,873,2559630,873
2010-06-10,882,923,868,909,4124530,909
2010-06-11,918,941,900,937,2486916,937
2010-06-14,941,950,905,946,2286291,946
2010-06-15,937,941,914,932,1857135,932
2010-06-16,955,1000,937,968,2915081,968
2010-06-17,977,996,955,955,1900978,955
2010-06-18,964,977,814,814,5793119,814
2010-06-21,800,818,695,818,7039936,818
2010-06-22,823,823,786,809,1927037,809
2010-06-23,809,823,786,814,2031287,814
2010-06-24,809,814,782,800,2006053,800
2010-06-25,809,914,809,900,4868085,900
2010-06-28,932,946,900,909,2783564,909
2010-06-29,909,927,773,773,6584086,773
2010-06-30,727,800,682,773,4028459,773
2010-07-01,768,768,727,764,1937883,764
2010-07-02,745,777,745,768,1516483,768
2010-07-05,755,786,750,768,1637328,768
2010-07-06,773,809,773,782,2159691,782
2010-07-07,786,791,750,768,1554583,768
2010-07-08,764,777,736,755,1163059,755
2010-07-09,759,773,750,759,1133453,759
2010-07-12,773,800,773,796,1645716,796
2010-07-13,796,805,768,782,1039560,782
2010-07-14,782,782,668,750,3442859,750
2010-07-15,755,764,718,727,1422295,727
2010-07-16,727,736,645,677,2627462,677
2010-07-19,677,686,632,650,2524913,650
2010-07-20,641,745,636,745,5297250,745
2010-07-21,759,791,741,764,2734412,764
2010-07-22,773,786,691,759,1992245,759
2010-07-23,759,814,745,796,2727723,796
2010-07-26,796,827,777,782,1889904,782
2010-07-27,782,882,782,841,3854388,841
2010-07-28,850,918,850,873,4398251,873
2010-07-29,887,887,832,850,1574750,850
2010-07-30,855,900,782,887,4785794,887
2010-08-02,873,959,873,927,4803535,927
2010-08-03,941,977,927,946,3378781,946
2010-08-04,937,950,850,927,5034377,927
2010-08-05,918,991,914,982,7404107,982
2010-08-06,968,1032,959,982,3807928,982
2010-08-09,982,1018,973,1000,3356656,1000
2010-08-10,1018,1023,959,982,1874253,982
2010-08-11,973,991,836,836,13677348,836
2010-08-12,841,859,714,714,44581592,714
2010-08-13,745,750,650,718,11098313,718
2010-08-16,709,727,623,645,15809565,645
2010-08-17,641,732,632,723,15178681,723
2010-08-18,732,736,695,700,5539742,700
2010-08-19,709,718,668,700,5046323,700
2010-08-20,695,714,686,709,3021970,709
2010-08-23,700,723,691,691,3787971,691
2010-08-24,686,695,668,677,2774364,677
2010-08-25,673,673,618,645,3318108,645
2010-08-26,659,686,655,668,2588900,668
2010-08-27,650,677,645,659,2198282,659
2010-08-30,659,673,650,655,1857069,655
2010-08-31,650,659,632,645,2592644,645
2010-09-01,645,650,632,632,2763685,632
2010-09-02,641,655,632,632,2037379,632
2010-09-03,632,645,632,632,1726136,632
2010-09-06,641,645,632,641,1433449,641
2010-09-07,641,650,623,627,2492504,627
2010-09-08,623,632,600,609,2703799,609
2010-09-09,604,609,591,600,2169116,600
2010-09-10,595,604,591,595,1738140,595
2010-09-13,595,604,591,591,1599859,591
2010-09-14,591,595,568,577,2382828,577
2010-09-15,577,645,573,627,6107568,627
2010-09-16,627,627,600,600,1429877,600
2010-09-17,614,623,600,604,1529627,604
2010-09-20,595,636,595,627,1315736,627
2010-09-24,636,641,623,627,740923,627
2010-09-27,623,641,618,632,1500099,632
2010-09-28,645,655,632,655,2054120,655
2010-09-29,655,736,655,705,7143753,705
2010-09-30,718,727,700,700,1797692,700
2010-10-01,714,759,714,727,3131551,727
2010-10-04,727,735,709,723,1929638,723
2010-10-05,722,732,686,686,1827015,686
2010-10-06,686,704,662,678,1502332,678
2010-10-07,675,685,668,675,950990,675
2010-10-08,667,706,667,705,1034040,705
2010-10-11,723,723,682,705,1464493,705
2010-10-12,700,707,668,692,1285294,692
2010-10-13,702,735,675,706,4575716,706
2010-10-14,711,712,677,687,984580,687
2010-10-15,683,692,673,673,1589711,673
2010-10-18,675,685,655,665,1667735,665
2010-10-19,665,670,657,657,883184,657
2010-10-20,662,663,639,639,1808058,639
2010-10-21,635,641,617,632,3023589,632
2010-10-22,633,636,623,632,1393599,632
2010-10-25,632,657,629,650,1638841,650
2010-10-26,657,680,650,669,1948123,669
2010-10-27,682,701,676,700,2327856,700
2010-10-28,718,718,689,691,2058645,691
2010-10-29,695,695,663,675,1507834,675
2010-11-01,671,681,655,664,871862,664
2010-11-02,655,674,655,659,856594,659
2010-11-03,664,672,649,660,959467,660
2010-11-04,655,667,652,655,694045,655
2010-11-05,655,655,636,652,1329209,652
2010-11-08,641,659,639,640,1146821,640
2010-11-09,640,666,636,636,1640164,636
2010-11-10,637,647,635,641,1085712,641
2010-11-11,641,645,631,632,1155265,632
2010-11-12,627,636,608,611,1306672,611
2010-11-15,609,650,607,614,1985458,614
2010-11-16,635,641,614,633,1389007,633
2010-11-17,619,633,617,619,996085,619
2010-11-18,619,624,604,607,2196988,607
2010-11-19,608,617,605,610,740587,610
2010-11-22,614,624,603,606,1026414,606
2010-11-23,594,607,577,585,1546273,585
2010-11-24,509,585,498,585,3024319,585
2010-11-25,592,593,571,576,822686,576
2010-11-26,573,576,535,546,1932850,546
2010-11-29,546,552,536,548,652483,548
2010-11-30,552,552,543,548,661952,548
2010-12-01,550,553,541,545,1233427,545
2010-12-02,546,553,544,546,519969,546
2010-12-03,548,553,539,548,972207,548
2010-12-06,548,552,527,528,1300503,528
2010-12-07,528,529,513,519,1745602,519
2010-12-08,525,525,512,514,618623,514
2010-12-09,512,519,508,514,1183921,514
2010-12-10,514,514,501,514,1496777,514
2010-12-13,514,515,506,506,1058250,506
2010-12-14,506,558,503,537,3999300,537
2010-12-15,537,554,526,527,1189569,527
2010-12-16,534,534,520,527,784827,527
2010-12-17,524,528,504,518,1034201,518
2010-12-20,509,515,496,504,1989628,504
2010-12-21,504,524,504,509,1207842,509
2010-12-22,513,514,497,501,2140082,501
2010-12-23,502,504,495,504,1789410,504
2010-12-24,508,522,499,499,2333387,499
2010-12-27,500,514,499,510,1962301,510
2010-12-28,514,553,504,541,3194738,541
2010-12-29,553,561,535,538,1779029,538
2010-12-30,535,545,527,539,917247,539
2011-01-03,543,545,534,535,794181,535
2011-01-04,536,537,522,524,1271200,524
2011-01-05,522,545,520,542,1703903,542
2011-01-06,540,548,530,530,1049821,530
2011-01-07,531,535,522,531,677733,531
2011-01-10,535,535,524,531,768175,531
2011-01-11,533,533,519,522,1041040,522
2011-01-12,523,528,520,520,1037180,520
2011-01-13,524,524,509,511,1281576,511
2011-01-14,507,512,501,508,1183110,508
2011-01-17,519,535,511,516,1864856,516
2011-01-18,516,523,510,511,957583,511
2011-01-19,514,587,514,577,11218875,577
2011-01-20,582,614,550,573,7577860,573
2011-01-21,575,584,554,567,1883320,567
2011-01-24,571,574,551,560,3076065,560
2011-01-25,557,603,557,568,4909707,568
2011-01-26,569,576,553,554,1783447,554
2011-01-27,550,555,532,532,2374054,532
2011-01-28,528,534,525,528,1025634,528
2011-01-31,529,529,516,520,654152,520
2011-02-01,520,526,517,518,689608,518
2011-02-07,521,534,516,531,986749,531
2011-02-08,539,540,523,529,1140186,529
