Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-09,10084,10084,10084,20169,0,9876
2000-05-11,12633,12633,12633,25266,0,12372
2000-05-30,14389,14389,14389,28778,0,14091
2000-06-06,14389,14389,14389,28778,0,14091
2000-07-17,8816,8816,8816,17632,0,8634
2000-08-15,7023,7023,7023,14047,0,6878
2000-09-11,6462,6462,6462,12925,0,6329
2000-09-12,6462,6462,6462,12925,0,6329
2000-09-13,6462,6462,6462,12925,0,6329
2000-10-03,4194,4194,4194,8389,0,4108
2000-10-16,3548,3548,3548,7097,0,3475
2000-10-27,3243,3243,3243,6487,0,3176
2007-12-28,1633,1847,1633,1790,6091625,1753
2008-01-02,1900,1952,1652,1652,5130333,1618
2008-01-03,1609,1695,1480,1528,3892588,1496
2008-01-04,1547,1642,1519,1585,2975447,1552
2008-01-07,1523,1700,1519,1642,2863112,1608
2008-01-08,1647,1652,1509,1533,1431874,1501
2008-01-09,1514,1580,1500,1557,1331289,1524
2008-01-10,1585,1657,1523,1523,1710897,1492
2008-01-11,1542,1557,1428,1428,1462582,1399
2008-01-14,1428,1447,1357,1400,763758,1371
2008-01-15,1428,1438,1314,1333,821539,1305
2008-01-16,1319,1400,1300,1309,838397,1282
2008-01-17,1319,1366,1314,1347,637649,1319
2008-01-18,1314,1385,1314,1380,617746,1352
2008-01-21,1380,1428,1295,1342,880895,1315
2008-01-22,1295,1314,1176,1271,876601,1245
2008-01-23,1276,1323,1228,1233,552997,1207
2008-01-24,1257,1280,1228,1271,551096,1245
2008-01-25,1280,1357,1276,1333,501252,1305
2008-01-28,1338,1385,1314,1361,510768,1333
2008-01-29,1361,1495,1295,1495,809814,1464
2008-01-30,1490,1490,1328,1333,764472,1305
2008-01-31,1371,1523,1295,1485,1028215,1455
2008-02-01,1461,1495,1419,1457,704037,1427
2008-02-04,1500,1576,1466,1476,1336068,1445
2008-02-05,1447,1495,1414,1438,532430,1408
2008-02-11,1409,1461,1371,1390,487103,1361
2008-02-12,1428,1428,1376,1390,453147,1361
2008-02-13,1404,1500,1380,1452,757966,1422
2008-02-14,1466,1466,1371,1380,755260,1352
2008-02-15,1361,1380,1319,1333,668353,1305
2008-02-18,1338,1409,1333,1352,568771,1324
2008-02-19,1376,1409,1347,1400,385862,1371
2008-02-20,1390,1400,1328,1338,532320,1310
2008-02-21,1347,1371,1319,1319,346462,1291
2008-02-22,1319,1357,1314,1352,273350,1324
2008-02-25,1352,1480,1328,1480,1133247,1450
2008-02-26,1523,1542,1419,1461,2171764,1431
2008-02-27,1457,1509,1442,1452,912523,1422
2008-02-28,1457,1500,1442,1480,648213,1450
2008-02-29,1471,1533,1423,1485,930833,1455
2008-03-03,1419,1485,1414,1485,480448,1455
2008-03-04,1485,1519,1447,1461,861481,1431
2008-03-05,1471,1514,1447,1514,784078,1482
2008-03-06,1542,1542,1471,1471,1063593,1441
2008-03-07,1447,1457,1366,1366,788150,1338
2008-03-10,1314,1347,1238,1252,950966,1226
2008-03-11,1233,1323,1209,1314,411099,1287
2008-03-12,1347,1357,1290,1290,318280,1263
2008-03-13,1290,1323,1247,1261,235823,1235
2008-03-14,1280,1295,1214,1214,464323,1189
2008-03-17,1247,1285,1176,1200,563565,1175
2008-03-18,1285,1342,1242,1271,849030,1245
2008-03-19,1280,1304,1252,1252,378568,1226
2008-03-20,1257,1290,1238,1280,240714,1254
2008-03-21,1304,1314,1266,1295,442170,1268
2008-03-24,1300,1314,1266,1271,257669,1245
2008-03-25,1285,1309,1271,1271,353234,1245
2008-03-26,1285,1295,1238,1242,293272,1217
2008-03-27,1242,1271,1238,1257,354771,1231
2008-03-28,1252,1276,1238,1238,386890,1212
2008-03-31,1242,1271,1228,1271,292632,1245
2008-04-01,1276,1304,1257,1285,410609,1259
2008-04-02,1309,1314,1276,1285,288130,1259
2008-04-03,1290,1304,1280,1295,130099,1268
2008-04-04,1304,1309,1247,1247,340957,1221
2008-04-07,1257,1285,1242,1257,484238,1231
2008-04-08,1261,1352,1238,1290,1012648,1263
2008-04-10,1290,1328,1285,1295,300429,1268
2008-04-11,1304,1319,1290,1290,348241,1263
2008-04-14,1276,1342,1271,1295,549121,1268
2008-04-15,1300,1352,1300,1352,472731,1324
2008-04-16,1357,1371,1319,1342,513521,1315
2008-04-17,1361,1442,1352,1395,1144345,1366
2008-04-18,1400,1404,1357,1380,331975,1352
2008-04-21,1409,1419,1342,1352,363991,1324
2008-04-22,1352,1352,1276,1280,481664,1254
2008-04-23,1276,1304,1276,1285,216006,1259
2008-04-24,1290,1309,1276,1304,341095,1277
2008-04-25,1300,1319,1280,1280,300882,1254
2008-04-28,1285,1285,1242,1247,390505,1221
2008-04-29,1247,1295,1247,1285,383285,1259
