Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,862,940,862,9180,31000,637
2000-01-05,950,950,870,8810,112000,612
2000-01-06,890,900,860,8900,173000,618
2000-01-07,890,910,850,8700,34000,604
2000-01-10,910,910,861,8900,38000,618
2000-01-11,901,903,875,9010,57000,626
2000-01-12,910,910,875,8750,38000,608
2000-01-13,861,875,850,8740,78000,607
2000-01-14,861,894,861,8900,57000,618
2000-01-17,880,909,870,9090,56000,631
2000-01-18,897,897,852,8520,67000,592
2000-01-19,840,850,725,7250,119000,503
2000-01-20,706,715,700,7100,130000,493
2000-01-21,720,750,710,7250,97000,503
2000-01-24,711,770,711,7500,60000,521
2000-01-25,732,750,725,7490,48000,520
2000-01-26,747,830,735,8300,126000,576
2000-01-27,830,880,775,8800,108000,611
2000-01-28,902,902,850,8700,47000,604
2000-01-31,850,870,849,8700,45000,604
2000-02-01,870,890,845,8600,20000,597
2000-02-02,853,890,853,8790,29000,610
2000-02-03,887,887,862,8840,45000,614
2000-02-04,884,884,884,8840,0,614
2000-02-07,890,894,860,8800,26000,611
2000-02-08,850,869,840,8690,22000,603
2000-02-09,840,866,830,8600,21000,597
2000-02-10,825,850,801,8010,26000,556
2000-02-11,830,830,795,7950,37000,552
2000-02-14,790,790,720,7200,81000,500
2000-02-15,730,780,720,7490,26000,520
2000-02-16,749,762,721,7620,4000,529
2000-02-17,725,758,710,7580,57000,526
2000-02-18,740,755,725,7250,58000,503
2000-02-21,711,730,688,6900,70000,479
2000-02-22,690,700,602,7000,59000,486
2000-02-23,710,783,700,7830,86000,544
2000-02-24,702,740,702,7200,31000,500
2000-02-25,791,809,741,8090,78000,562
2000-02-28,809,930,799,9250,339000,642
2000-02-29,930,1010,881,9100,403000,632
2000-03-01,910,910,910,9100,0,632
2000-03-02,912,959,880,9400,205000,653
2000-03-03,942,970,890,9000,163000,625
2000-03-06,900,999,900,9550,181000,663
2000-03-07,980,996,925,9700,144000,674
2000-03-08,941,1115,926,10600,543000,736
2000-03-09,1060,1215,1000,11900,790000,827
2000-03-10,1190,1365,1150,13650,665000,948
2000-03-13,1565,1565,1400,15650,1161000,1087
2000-03-14,1610,1775,1500,15550,789000,1080
2000-03-15,1500,1580,1425,15000,526000,1042
2000-03-16,1540,1540,1275,14600,465000,1014
2000-03-17,1410,1460,1245,12450,279000,865
2000-03-20,1240,1430,1240,14300,408000,993
2000-03-21,1640,1640,1610,16400,400000,1139
2000-03-22,1740,1850,1600,16000,1145000,1111
2000-03-23,1500,1655,1450,15000,469000,1042
2000-03-24,1555,1650,1460,15600,334000,1084
2000-03-27,1490,1525,1365,13900,249000,966
2000-03-28,1355,1440,1325,13300,324000,924
2000-03-29,1330,1385,1300,13000,206000,903
2000-03-30,1350,1380,1280,13000,106000,903
2000-03-31,1260,1420,1260,13250,167000,920
2000-04-03,1380,1520,1380,15200,603000,1056
2000-04-04,1530,1735,1325,13900,1012000,966
2000-04-05,1390,1390,1390,13900,0,966
2000-04-06,1450,1450,1280,13900,258000,966
2000-04-07,1300,1440,1300,13650,227000,948
2000-04-10,1450,1565,1405,15650,932000,1087
2000-04-11,1600,1635,1365,13650,531000,948
2000-04-12,1380,1440,1295,13600,335000,945
2000-04-13,1360,1360,1360,13600,0,945
2000-04-14,1300,1350,1215,12300,286000,854
2000-04-17,1100,1150,1050,10500,295000,729
2000-04-18,1100,1150,1080,10850,452000,754
2000-04-19,1100,1215,1100,11850,332000,823
2000-04-20,1300,1300,1195,12000,151000,833
2000-04-21,1180,1240,1180,12200,57000,847
2000-04-24,1300,1300,1180,12600,151000,875
2000-04-25,1270,1270,1200,12150,45000,844
2000-04-26,1160,1260,1160,12100,85000,840
2000-04-27,1160,1200,1130,11800,115000,820
2000-04-28,1180,1210,1140,11600,322000,806
2000-05-01,1160,1160,1160,11600,0,806
2000-05-02,1200,1250,1170,12200,171000,847
2000-05-03,1250,1250,1180,11800,155000,820
2000-05-04,1180,1250,1180,12100,85000,840
2000-05-05,1210,1210,1210,12100,0,840
2000-05-08,1390,1390,1310,13900,473000,966
2000-05-09,1390,1390,1390,13900,0,966
2000-05-10,1400,1400,1300,13200,129000,917
2000-05-11,1320,1320,1320,13200,0,917
2000-05-12,1220,1300,1220,12500,146000,868
2000-05-15,1205,1250,1170,11700,114000,813
2000-05-16,1160,1210,1125,11600,118000,806
2000-05-17,1210,1210,1085,11500,177000,799
2000-05-18,1010,1100,1010,10700,83000,743
2000-05-19,950,1080,950,10500,79000,729
2000-05-22,1005,1120,1005,10450,74000,726
2000-05-23,1055,1055,1000,10500,55000,729
2000-05-24,980,1050,895,10300,156000,715
2000-05-25,1035,1130,1030,11050,114000,767
2000-05-26,1060,1100,950,9600,142000,667
2000-05-29,990,1020,990,9920,40000,689
2000-05-30,992,992,992,9920,0,689
2000-05-31,1035,1090,1020,10900,186000,757
2000-06-01,1050,1075,1020,10300,75000,715
