Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-29,4000,4000,4000,4000,510100,3941
2003-01-30,4000,4480,3900,4480,1175400,4413
2003-02-03,4700,4890,4420,4550,567100,4482
2003-02-04,4750,5090,4700,5090,1504300,5014
2003-02-05,5350,5700,5220,5700,1294700,5615
2003-02-06,6000,6380,5850,6380,1476300,6285
2003-02-07,6800,7140,6760,7140,245200,7034
2003-02-10,7700,7990,7500,7990,1022600,7872
2003-02-11,8520,8940,8510,8940,370500,8808
2003-02-12,10000,10000,9650,10000,339000,9852
2003-02-13,10600,10800,8800,8800,1593000,8670
2003-02-14,8020,9520,7790,9130,4542900,8995
2003-02-17,9580,10200,9230,10200,2196000,10049
2003-02-18,10200,10750,9610,9730,3160800,9586
2003-02-19,10150,10150,9500,9500,828700,9359
2003-02-20,9630,9860,8630,8750,1091900,8620
2003-02-21,8720,9000,8400,8830,1068400,8699
2003-02-24,8830,8950,8490,8490,803900,8364
2003-02-25,8100,9070,8100,8200,1976600,8079
2003-02-26,8450,8480,7820,7820,635200,7704
2003-02-27,7750,7900,7150,7300,868200,7192
2003-02-28,7350,7540,7100,7200,620100,7093
2003-03-03,7060,7210,6580,6580,883900,6482
2003-03-04,6580,7350,6580,7050,1538500,6946
2003-03-05,7100,7240,6210,6230,1039300,6138
2003-03-06,6250,6420,5540,5600,837400,5517
2003-03-07,5420,6020,5250,5300,2047700,5221
2003-03-10,5450,5930,5450,5930,1561600,5842
2003-03-11,6240,6640,5860,6120,3228600,6029
2003-03-12,6050,6720,6050,6600,1904100,6502
2003-03-13,6790,6790,5950,6150,1286300,6059
2003-03-14,6610,6880,6530,6880,1986300,6778
2003-03-17,6990,6990,6060,6400,2012500,6305
2003-03-18,7060,7160,6860,7160,1253900,7054
2003-03-19,7280,7750,7230,7260,1750200,7152
2003-03-20,7450,7950,7350,7700,1982600,7586
2003-03-21,7750,7810,7500,7640,840200,7527
2003-03-24,7780,7840,7010,7070,893700,6965
2003-03-25,6610,7460,6590,7110,1304200,7005
2003-03-26,7400,7820,7120,7360,1265300,7251
2003-03-27,7300,7770,7130,7580,1613300,7468
2003-03-28,7900,8480,7790,8480,1566100,8354
2003-03-31,8560,8750,7510,7600,3228700,7487
2003-04-01,7660,7950,7450,7900,2570300,7783
2003-04-02,8090,8170,7710,7780,1708300,7665
2003-04-03,8100,8120,7320,7350,1802700,7241
2003-04-04,7250,7640,7200,7450,1254900,7340
2003-04-07,7600,7920,7520,7820,2249000,7704
2003-04-08,7590,7760,7450,7500,1383200,7389
2003-04-09,7590,8400,7410,8400,5126400,8276
2003-04-10,9000,9400,8750,9200,5906700,9064
2003-04-11,9490,10200,9210,9900,4832100,9753
2003-04-14,10000,10100,9550,9550,2595500,9409
2003-04-15,9700,9880,9360,9800,1765900,9655
2003-04-16,10000,10950,9960,10050,4180600,9901
2003-04-17,10100,10350,9830,10150,1434100,10000
2003-04-18,10600,11350,10200,11350,4171500,11182
2003-04-21,11550,11650,10700,11500,1972400,11330
2003-04-22,11400,11500,10750,10800,1288200,10640
2003-04-23,11000,11200,9820,9820,2136800,9675
2003-04-24,9800,10400,9600,10250,1827600,10098
2003-04-25,9910,10250,9120,9610,1587600,9468
2003-04-28,9220,10000,9220,9850,1183000,9704
2003-04-29,10300,11000,10250,11000,2759800,10837
2003-04-30,11000,11550,10550,11550,2681200,11379
2003-05-02,12100,12850,11850,12100,4130800,11921
2003-05-06,12500,13300,12000,13100,3605500,12906
2003-05-07,13400,13850,12950,13250,2547000,13054
2003-05-09,13000,13200,12450,13150,1699400,12956
2003-05-12,13350,13750,13050,13350,2195800,13153
2003-05-13,13550,13700,12350,12350,1484700,12167
2003-05-14,12300,12750,12200,12650,1139300,12463
2003-05-15,12750,14100,12500,14000,3412900,13793
2003-05-16,13700,14000,12850,13350,1766400,13153
2003-05-19,13050,13200,12050,12050,1558500,11872
2003-05-20,11700,13200,11700,13200,2073600,13005
2003-05-21,13000,13600,12400,12400,1982400,12217
2003-05-22,12650,13000,12100,12250,1956100,12069
2003-05-23,12800,13450,12650,13250,2771300,13054
2003-05-26,13700,14800,13450,14800,2085700,14581
2003-05-27,15700,16550,14700,16550,4620900,16305
2003-05-28,17050,17350,15700,15900,3359500,15665
2003-05-29,16000,16150,14850,15600,1848900,15369
2003-05-30,15850,17400,15800,17000,2963200,16749
2003-06-02,17400,17900,16500,16650,1835800,16404
2003-06-03,16450,16750,15700,15850,1135500,15616
2003-06-04,16350,17350,16050,17350,2247600,17094
2003-06-05,17300,17500,15850,16100,1630200,15862
2003-06-09,15800,16650,15800,16650,990100,16404
2003-06-10,16400,17250,16100,16100,1259300,15862
2003-06-11,16250,16750,15700,16050,1407100,15813
2003-06-12,16400,17100,16300,16550,2017300,16305
2003-06-13,16850,18500,16850,18500,3642100,18227
2003-06-16,18500,19500,18300,18500,2150100,18227
2003-06-17,19050,19200,18000,18650,1331000,18374
2003-06-18,18800,19300,17750,18300,1375400,18030
2003-06-19,18300,18600,17550,17700,993800,17438
2003-06-20,17150,18150,17150,18000,850500,17734
2003-06-23,17850,18200,16900,16900,750200,16650
2003-06-24,16350,17550,16050,17400,1243600,17143
2003-06-25,17450,18400,17450,17850,1019700,17586
