Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-30,3915,4100,3350,3415,62457609,3355
2016-07-01,3440,3515,3220,3380,11291832,3321
2016-07-04,3445,3485,3360,3375,6041574,3316
2016-07-05,3465,3615,3390,3550,8791466,3488
2016-07-06,3495,3755,3485,3700,9213471,3636
2016-07-07,3695,3865,3630,3715,5461989,3650
2016-07-08,3735,3845,3645,3720,4429710,3655
2016-07-11,3855,4070,3755,3760,7318457,3695
2016-07-12,3820,3830,3560,3630,3593633,3567
2016-07-13,3660,3740,3620,3735,2424068,3670
2016-07-14,3745,3795,3675,3680,1922758,3616
2016-07-15,3670,3675,3420,3425,3632781,3365
2016-07-18,3500,3570,3425,3500,1723933,3439
2016-07-19,3510,3545,3465,3500,928909,3439
2016-07-20,3545,3550,3420,3420,1133898,3360
2016-07-21,3440,3480,3325,3360,1620265,3301
2016-07-22,3355,3375,3280,3350,1034833,3292
2016-07-25,3355,3380,3250,3280,987020,3223
2016-07-26,3285,3305,3200,3210,979794,3154
2016-07-27,3210,3420,3100,3355,1868700,3297
2016-07-28,3390,3390,3255,3310,582085,3252
2016-07-29,3280,3335,3230,3245,711384,3188
2016-08-01,3150,3260,3150,3190,1462803,3134
2016-08-02,3190,3410,3170,3300,1714791,3242
2016-08-03,3300,3300,3205,3210,638887,3154
2016-08-04,3215,3240,3130,3160,1487084,3105
2016-08-05,3135,3290,3130,3230,1167352,3174
2016-08-08,3200,3245,3080,3095,1365325,3041
2016-08-09,3100,3115,2950,2970,1813465,2918
2016-08-10,2990,3050,2980,3000,892961,2948
2016-08-11,3020,3300,2985,3185,2310306,3129
2016-08-12,3180,3235,3120,3160,583275,3105
2016-08-16,3160,3255,3150,3160,867515,3105
2016-08-17,3195,3285,3155,3255,1229534,3198
2016-08-18,3395,3470,3285,3300,2118257,3242
2016-08-19,3285,3610,3230,3370,3256383,3311
2016-08-22,3450,3480,3280,3395,2263314,3336
2016-08-23,3405,3425,3280,3325,1288230,3267
2016-08-24,3345,3560,3300,3530,4286344,3469
2016-08-25,3555,3600,3450,3485,1542048,3424
2016-08-26,3460,3545,3330,3360,1293779,3301
2016-08-29,3380,3380,3170,3190,1209991,3134
2016-08-30,3220,3270,3115,3160,664988,3105
2016-08-31,3145,3185,3015,3080,840469,3026
2016-09-01,3055,3140,3055,3080,422739,3026
2016-09-02,3070,3130,3070,3100,600866,3046
2016-09-05,3125,3375,3065,3265,1603354,3208
2016-09-06,3305,3330,3245,3260,929351,3203
2016-09-07,3270,3290,3190,3195,641560,3139
2016-09-08,3210,3260,3090,3130,832168,3075
2016-09-09,3095,3120,3030,3060,831719,3007
2016-09-12,3015,3050,2960,2970,672570,2918
2016-09-13,3010,3045,3000,3020,428315,2967
2016-09-19,3020,3200,3020,3175,632688,3120
2016-09-20,3175,3285,3165,3250,728969,3193
2016-09-21,3275,3570,3220,3260,3377274,3203
2016-09-22,3245,3255,3160,3205,1002380,3149
2016-09-23,3205,3230,3110,3180,940326,3125
2016-09-26,3195,3230,3155,3155,449041,3100
2016-09-27,3155,3200,3135,3155,669395,3100
2016-09-28,3130,3225,3130,3205,728238,3149
2016-09-29,3200,3230,3165,3170,611270,3115
2016-09-30,3140,3155,3065,3070,1154568,3016
2016-10-04,3070,3080,2965,3040,588209,2987
2016-10-05,3000,3135,3000,3075,605904,3021
2016-10-06,3090,3110,3065,3110,361843,3056
2016-10-07,3115,3115,3025,3030,442717,2977
2016-10-10,3030,3105,3030,3075,333947,3021
2016-10-11,3085,3190,3080,3120,568338,3066
2016-10-12,3100,3140,3080,3080,547783,3026
2016-10-13,3090,3110,2955,2980,1208770,2928
